Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Deferred Long Term Liab,Retained Earnings,Treasury Stock,Deferred Long Term Asset Charges,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Net Borrowings,Change To Account Receivables
2021-01-22,255.3699951171875,256.3699951171875,253.57000732421875,254.7700042724609,252.51934814453125,2049600,ACN,1.017662945942464,1.14286739804949,1.248000798592891,1.0546006276654674,-0.0369376817230033,0.0221703671748025,0.118618958817841,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-01-25,251.8600006103516,253.7899932861328,249.0599975585937,252.0399932861328,249.81344604492188,1921600,ACN,1.0069037112288504,1.1642810363739446,1.2712572260037305,1.0270231116838735,-0.0201194004550231,0.0387760452797665,0.1339916684635949,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-01-26,253.19000244140625,254.4100036621093,251.13999938964844,252.9900054931641,250.75506591796875,1345500,ACN,0.9917387572836046,1.1497189518668105,1.25952524735473,1.0299643010441049,-0.0382255437605002,0.0278819182429868,0.1241489728513769,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-01-27,248.6600036621093,251.22000122070312,244.38999938964844,246.1000061035156,243.9259490966797,1833100,ACN,1.0490043401288294,1.1908745258565172,1.3092573713723648,1.0834518832758422,-0.0344475431470128,0.0359339115742154,0.1339996599684421,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-01-28,249.2400054931641,252.8000030517578,248.13999938964844,249.33999633789065,247.1372985839844,1794200,ACN,1.0396647648025268,1.173106970133468,1.2983768605226225,1.0617555757592425,-0.0220908109567155,0.0368317413173269,0.1340981657193511,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-01-29,248.2400054931641,249.22999572753903,241.72999572753903,241.9199981689453,239.7828369140625,2494400,ACN,1.0506779510879445,1.2004631673048072,1.3285946247545564,1.0699322973380807,-0.0192543462501362,0.0439589468338168,0.1460409775511173,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-02-01,246.1000061035156,248.8999938964844,243.97000122070312,247.57000732421875,245.3829345703125,1559700,ACN,0.9976976529927464,1.1797112891053871,1.3009553387587265,1.0315574884075709,-0.0338598354148245,0.0408691834450727,0.1342797079978801,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-02-02,250.0,251.42999267578125,248.6300048828125,248.75,246.5525054931641,2010300,ACN,1.0030552544503315,1.1756071039446865,1.2932069526889511,1.0393553331681484,-0.0363000787178169,0.038721927979493,0.1340413968813922,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-02-03,248.19000244140625,250.1100006103516,246.58999633789065,248.3699951171875,246.1758575439453,2470400,ACN,1.0041068267091688,1.1736901273204916,1.3031642902377376,1.0396059646408131,-0.0354991379316442,0.0513241788534806,0.1485689848951694,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-02-04,249.5599975585937,253.02999877929688,246.9100036621093,253.009994506836,250.7748870849609,1702200,ACN,1.005375245903764,1.1416195759931849,1.2859843662067216,1.0350444874140108,-0.0296692415102468,0.0430626389215829,0.1462254662190965,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-02-05,254.08999633789065,255.75,252.1600036621093,253.5399932861328,251.30018615722656,1497700,ACN,1.0141989818697426,1.1053667483362437,1.302340264186337,1.0366248108476028,-0.0224258289778602,0.0440735537501546,0.1750900502124743,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-02-08,253.9199981689453,257.3500061035156,253.759994506836,257.3099975585937,255.03689575195312,1508700,ACN,1.0352103954398255,1.1122887995511337,1.287363637571109,1.0368884708904245,-0.0016780754505989,0.0501800514775814,0.1838990422551263,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-02-09,256.3099975585937,258.8099975585937,255.6100006103516,257.67999267578125,255.40362548828125,1542600,ACN,1.0282133036111796,1.1219029698176597,1.2669722045446885,1.0434986931592627,-0.0152853895480831,0.0409836927743174,0.174627395931439,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-02-10,258.0199890136719,259.19000244140625,255.8600006103516,256.94000244140625,254.6701812744141,1428300,ACN,1.036273016312399,1.120449201366202,1.2851066787337255,1.0526013459758607,-0.0163283296634617,0.0423227653517324,0.2020376792501867,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-02-11,258.0,259.989990234375,257.0400085449219,258.9700012207031,256.6822204589844,1285300,ACN,1.0175696885124808,1.09621145640517,1.292124219307587,1.0387619607072216,-0.0211922721947408,0.0277898224023669,0.2014804611359193,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-02-12,257.45001220703125,258.5899963378906,255.4100036621093,257.4700012207031,255.19546508789065,1219200,ACN,1.0264108501963287,1.094650180663207,1.3007070469712378,1.037978242018038,-0.0115673918217091,0.0397001977092739,0.2065793884560369,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-02-16,257.6499938964844,259.489990234375,256.2699890136719,257.04998779296875,254.7791748046875,1606700,ACN,1.038280651471791,1.1080677679765385,1.2949664398982152,1.023482203476065,0.0147984479957261,0.0439122635996256,0.1899260631767996,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-02-17,256.6499938964844,261.6099853515625,255.7700042724609,258.7799987792969,256.493896484375,1881000,ACN,1.019321477557089,1.0984505029987657,1.296143914090914,1.0274034553097129,-0.0080819777526237,0.0288943840719195,0.1811946259604688,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-02-18,255.58999633789065,258.1000061035156,254.6999969482422,257.6300048828125,255.35406494140625,1664300,ACN,1.029383293006393,1.1090773022388445,1.301109586418406,1.0353108010217529,-0.0059275080153597,0.0241012680004608,0.1854331060713157,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-02-19,258.4599914550781,258.5,254.1600036621093,254.2899932861328,252.04356384277344,2038400,ACN,1.0461678393420677,1.1281414429304597,1.3278117768652205,1.0023245570248156,0.0438432823172521,0.0610451577256181,0.2099118498313328,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-02-22,252.69000244140625,254.1699981689453,250.08999633789065,252.6300048828125,250.39825439453125,1476000,ACN,1.0590586285275532,1.1274543116739082,1.3418721397188318,0.9953240943772406,0.0637345341503126,0.0499735416884858,0.2218184628476078,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-02-23,251.5599975585937,257.92999267578125,250.58999633789065,256.19000244140625,253.92678833007807,2191300,ACN,1.0484796121659874,1.0965170725973732,1.3214980326711556,1.008586492222307,0.0398931199436807,0.0135288941595681,0.2032834595418875,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-02-24,253.2100067138672,260.4700012207031,252.82000732421875,259.2699890136719,256.9795837402344,2476300,ACN,1.082924984802345,1.0916545368458968,1.310998233283737,1.0099883968047432,0.0729365879976018,0.02602081504284,0.2074817171915686,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-02-25,258.9800109863281,259.1099853515625,252.5800018310547,253.77999877929688,251.5380859375,2157700,ACN,1.101505386780549,1.1102107395904106,1.3516466077841405,1.0266826115313998,0.0748227752491492,0.0101186956522776,0.2102294132254858,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
