Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Depreciation
2020-11-23,18.420000076293945,18.43000030517578,18.11000061035156,18.3700008392334,15.770672798156738,1402400,ORI,1.0577465981977474,1.1577842779133916,1.5531212332000686,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-11-24,18.690000534057617,18.96999931335449,18.670000076293945,18.940000534057617,16.260019302368164,1246700,ORI,1.042469190080438,1.138693289436996,1.49605844409569,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-11-25,18.790000915527344,18.82999992370605,18.6299991607666,18.690000534057617,16.045392990112305,1072800,ORI,1.0466720167010464,1.148793680572041,1.5433813413925408,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-11-27,18.690000534057617,18.770000457763672,18.5,18.59000015258789,15.959543228149414,623300,ORI,1.0620961333614265,1.18420579303217,1.53123581921594,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-11-30,18.46999931335449,18.59000015258789,17.899999618530273,17.920000076293945,15.38434600830078,2203500,ORI,1.1125307903912656,1.280168880367893,1.5824258836166605,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-12-01,18.280000686645508,18.440000534057617,18.170000076293945,18.38999938964844,15.787840843200684,1205700,ORI,1.0597618774211706,1.239837796412643,1.5585192432069803,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-12-02,18.270000457763672,18.540000915527344,18.270000457763672,18.479999542236328,15.865106582641602,1742100,ORI,1.0522941829563646,1.260608556141375,1.535648905941835,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-12-03,18.270000457763672,18.450000762939453,18.15999984741211,18.34000015258789,15.925894737243652,937300,ORI,1.1057176464628216,1.2616028098068262,1.545009192185328,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-12-04,18.479999542236328,18.850000381469727,18.3700008392334,18.84000015258789,16.360078811645508,1143900,ORI,1.071899468754667,1.252988408016282,1.4812091506125464,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-12-07,18.65999984741211,18.76000022888184,18.34000015258789,18.40999984741211,15.986680030822754,1200000,ORI,1.09064119968629,1.2972920702901924,1.479062322584363,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-12-08,18.21999931335449,18.600000381469727,18.21999931335449,18.56999969482422,16.125619888305664,905700,ORI,1.072167631107288,1.2683393835851784,1.4154369718547668,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-12-09,18.709999084472656,18.8799991607666,18.559999465942383,18.850000381469727,16.368762969970703,1517400,ORI,1.0495352685742838,1.2658806056342,1.4320063304989334,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-12-10,18.559999465942383,19.040000915527344,18.46999931335449,19.020000457763672,16.516386032104492,1955200,ORI,1.0301849689982254,1.2461687913274713,1.419207092270164,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-12-11,18.780000686645508,19.040000915527344,18.739999771118164,18.75,16.281925201416016,1023600,ORI,1.0528855311443277,1.2402626019484988,1.431054102552148,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-12-14,18.96999931335449,19.18000030517578,18.600000381469727,18.6299991607666,16.17772102355957,1138700,ORI,1.0664528751907765,1.2351058179380872,1.4483405320931857,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-12-15,18.75,19.1200008392334,18.65999984741211,19.1200008392334,16.60322380065918,1273300,ORI,1.0523454052334609,1.1923149694004656,1.4353702656822829,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-12-16,19.14999961853028,19.15999984741211,18.770000457763672,19.01000022888184,16.507701873779297,1290000,ORI,1.0650846525450068,1.2076160137912069,1.4114815033062618,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-12-17,18.96999931335449,19.06999969482422,18.809999465942383,18.90999984741211,16.42086410522461,1626700,ORI,1.036177665402679,1.2432825252617474,1.412132073573786,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-12-18,19.01000022888184,19.15999984741211,18.770000457763672,18.90999984741211,16.42086410522461,4420300,ORI,1.024478869385088,1.251165547058505,1.4144032322398827,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-12-21,19.1200008392334,19.18000030517578,18.61000061035156,18.850000381469727,16.368762969970703,1979000,ORI,1.045064604228458,1.2438506371398748,1.4399809786731357,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-12-22,18.809999465942383,18.950000762939453,18.729999542236328,18.76000022888184,16.29060935974121,1853700,ORI,1.040531925468427,1.263439836056111,1.4417380646767213,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-12-23,18.89999961853028,19.200000762939453,18.790000915527344,19.09000015258789,16.577171325683594,2258700,ORI,0.9921939540768308,1.2181730235092645,1.4055664503408734,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-12-24,19.11000061035156,19.229999542236328,18.86000061035156,19.209999084472656,16.68137550354004,1140500,ORI,1.0073830487505782,1.2138891096286293,1.3934325385368709,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-12-28,19.299999237060547,19.709999084472656,19.26000022888184,19.520000457763672,16.95056915283203,1595800,ORI,0.9768133831740368,1.213157788135002,1.3344491604572082,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-12-29,19.6200008392334,19.64999961853028,19.25,19.34000015258789,16.79426383972168,1299800,ORI,0.9967986484090744,1.261336274682054,1.3890627983024706,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-12-30,19.36000061035156,19.61000061035156,19.36000061035156,19.520000457763672,16.95056915283203,1541000,ORI,1.019987442303235,1.2655242838399543,1.3861550267920038,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-12-31,19.56999969482422,19.790000915527344,19.3700008392334,19.709999084472656,17.115558624267578,2086500,ORI,1.0053446365635992,1.260888025406414,1.3352044390349254,328000000.0,1306900000.0,16628600000.0,6186600000.0,2401300000.0,22815200000.0,304100000.0,4654100000.0,4394800000.0,8811300000.0,180800000.0,614900000.0,118700000.0,6664600000.0,180800000.0,7116300000.0,14580400000.0,6011500000.0,749600000.0,1593900000.0,966400000.0,3538500000.0,175100000.0,500000.0,-276600000.0,112900000.0,-293300000.0,-19500000.0,-59200000.0,-103400000.0,50700000.0,519700000.0,23700000.0,376100000.0,-16700000.0,-62400000.0,140100000.0,-47500000.0,-401500000.0,26900000.0
2021-01-04,18.959999084472656,18.959999084472656,18.09000015258789,18.290000915527344,16.731351852416992,2295600,ORI,1.0486603639948575,1.2920525847615727,1.361406978325583,328000000.0,1306900000.0,16628600000.0,6186600000.0,2401300000.0,22815200000.0,304100000.0,4654100000.0,4394800000.0,8811300000.0,180800000.0,614900000.0,118700000.0,6664600000.0,180800000.0,7116300000.0,14580400000.0,6011500000.0,749600000.0,1593900000.0,966400000.0,3538500000.0,175100000.0,500000.0,-276600000.0,112900000.0,-293300000.0,-19500000.0,-59200000.0,-103400000.0,50700000.0,519700000.0,23700000.0,376100000.0,-16700000.0,-62400000.0,140100000.0,-47500000.0,-401500000.0,26900000.0
2021-01-05,18.25,18.40999984741211,18.020000457763672,18.25,16.694759368896484,1404400,ORI,1.0597260644575457,1.299869231343988,1.3699759004540455,328000000.0,1306900000.0,16628600000.0,6186600000.0,2401300000.0,22815200000.0,304100000.0,4654100000.0,4394800000.0,8811300000.0,180800000.0,614900000.0,118700000.0,6664600000.0,180800000.0,7116300000.0,14580400000.0,6011500000.0,749600000.0,1593900000.0,966400000.0,3538500000.0,175100000.0,500000.0,-276600000.0,112900000.0,-293300000.0,-19500000.0,-59200000.0,-103400000.0,50700000.0,519700000.0,23700000.0,376100000.0,-16700000.0,-62400000.0,140100000.0,-47500000.0,-401500000.0,26900000.0
2021-01-06,18.540000915527344,19.290000915527344,18.31999969482422,19.25,17.609542846679688,3124900,ORI,1.0150649793468098,1.2249923964026104,1.2845122086479115,328000000.0,1306900000.0,16628600000.0,6186600000.0,2401300000.0,22815200000.0,304100000.0,4654100000.0,4394800000.0,8811300000.0,180800000.0,614900000.0,118700000.0,6664600000.0,180800000.0,7116300000.0,14580400000.0,6011500000.0,749600000.0,1593900000.0,966400000.0,3538500000.0,175100000.0,500000.0,-276600000.0,112900000.0,-293300000.0,-19500000.0,-59200000.0,-103400000.0,50700000.0,519700000.0,23700000.0,376100000.0,-16700000.0,-62400000.0,140100000.0,-47500000.0,-401500000.0,26900000.0
