Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-09-23,14.640000343322754,14.739999771118164,14.09000015258789,14.09000015258789,12.096287727355955,1827700,ORI,1.1980125635087755,1.4013034027371918,1.7000021365707034,1.1048641288809902,0.0931484346277853,0.1219571527361413,0.2293620899695976,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-09-24,14.109999656677246,14.420000076293944,13.93000030517578,14.15999984741211,12.156380653381348,2432000,ORI,1.1666667843424383,1.3815184238287477,1.7425593021167751,1.0795772912172472,0.0870894931251911,0.1122210483997641,0.2660636307116999,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-09-25,14.010000228881836,14.239999771118164,14.0,14.229999542236328,12.216475486755373,1938100,ORI,1.1187632724463252,1.3875171420111454,1.7559366374593155,1.0516507496657936,0.0671125227805315,0.127697107145515,0.3109831382229773,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-09-28,14.470000267028809,15.010000228881836,14.420000076293944,14.9399995803833,12.82601261138916,3128300,ORI,1.0763052465642735,1.3344411192196564,1.6825808278339978,1.0001758008813186,0.0761294456829548,0.098361056037181,0.2646397730630767,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-09-29,14.880000114440918,14.880000114440918,14.399999618530272,14.65999984741211,12.58563232421875,1798900,ORI,1.1118689774154598,1.329400972585268,1.717655962813344,1.0177523484754358,0.0941166289400239,0.1070986923682517,0.2835557665943562,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-09-30,14.729999542236328,14.859999656677246,14.59000015258789,14.739999771118164,12.654312133789062,2580900,ORI,1.1044776670569494,1.3192941024679463,1.7149098108916658,1.0045339769584258,0.0999436900985235,0.0857108288659478,0.2874167409041623,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-10-01,14.760000228881836,14.899999618530272,14.649999618530272,14.8100004196167,12.71440887451172,1649600,ORI,1.137069510225904,1.385006807668513,1.696622808359781,1.0149206669190165,0.1221488433068875,0.1300626011904397,0.2815273624007643,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-10-02,14.579999923706056,15.170000076293944,14.550000190734863,15.039999961853027,12.911863327026367,2551800,ORI,1.1249999446047625,1.358158721389283,1.6764062819676684,1.0320563943288297,0.092943550275933,0.0924006114850779,0.2637116128759542,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-10-05,15.289999961853027,15.529999732971191,15.229999542236328,15.479999542236328,13.28960418701172,2397600,ORI,1.0678294328877456,1.3119827831183852,1.636409485072292,1.0169315507029275,0.0508978821848178,0.0693497714215023,0.2426882801121748,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-10-06,15.56999969482422,15.729999542236328,15.31999969482422,15.399999618530272,13.22092342376709,2468300,ORI,1.1136363521605457,1.307727692053671,1.6595971057933976,1.0491302463111982,0.0645061058493474,0.0540276691914587,0.2489338458275372,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-10-07,15.539999961853027,15.6899995803833,15.369999885559082,15.479999542236328,13.28960418701172,1389300,ORI,1.103359057233645,1.2927092333349597,1.6565865049271051,1.0272682070512942,0.0760908501823507,0.0487202867147129,0.2801953160983585,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-10-08,15.609999656677246,15.640000343322754,15.31999969482422,15.460000038146973,13.272433280944824,1327700,ORI,1.1642950013849815,1.2819753749958236,1.6510664715597403,1.0483293009850092,0.1159657003999723,0.0615643152163365,0.3174945756572191,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-10-09,15.579999923706056,15.710000038146973,15.40999984741211,15.619999885559082,13.409793853759766,1866500,ORI,1.195902792850789,1.278394258010063,1.6479443984391646,1.0518465726367494,0.1440562202140396,0.0519431529991947,0.2937190435291001,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-10-12,15.640000343322754,16.15999984741211,15.579999923706056,16.100000381469727,13.82187557220459,1764300,ORI,1.1329191921749704,1.2482225736646215,1.589447583560582,1.0451976788667212,0.0877215133082491,0.0425453330516099,0.2508949418301922,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-10-13,15.90999984741211,16.110000610351562,15.649999618530272,15.720000267028809,13.49564266204834,1905700,ORI,1.132315497893572,1.2946642643274175,1.6559598061140652,1.0383629693531184,0.0939525285404536,0.069575692041071,0.284839093971883,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-10-14,15.630000114440918,15.850000381469728,15.420000076293944,15.43000030517578,13.246678352355955,1208000,ORI,1.1801684056808894,1.3272836742068068,1.6982510410795448,1.0653468080457866,0.1148215976351028,0.0907782640257564,0.3135033539348248,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-10-15,15.260000228881836,15.640000343322754,15.25,15.539999961853027,13.341114044189451,1758900,ORI,1.1994851446533077,1.2753756977182067,1.7014772568383607,1.0811920070010823,0.1182931376522251,0.0529820671727963,0.3222090974491378,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-10-16,15.579999923706056,15.989999771118164,15.520000457763672,15.890000343322754,13.641590118408203,2540700,ORI,1.1724352576759736,1.2332014191033094,1.6565438900510925,1.0838882900645634,0.0885469676114101,0.0071457930518707,0.2738168541880192,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-10-19,15.880000114440918,15.949999809265137,15.449999809265137,15.479999542236328,13.28960418701172,1735500,ORI,1.1724805456126803,1.2872027303597515,1.7296405638686598,1.085679938850043,0.086800606762637,0.0483370807809135,0.3270184142227181,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-10-20,15.609999656677246,15.739999771118164,15.5,15.550000190734863,13.349699020385742,1360000,ORI,1.1723471932839242,1.269758898553483,1.7052315537726563,1.0883390164590112,0.084008176824913,0.0410789791237222,0.3247624240088851,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-10-21,15.460000038146973,15.93000030517578,15.4399995803833,15.869999885559082,13.624418258666992,1989900,ORI,1.1442973300598802,1.2072272630485366,1.7102096437144614,1.0914123806642604,0.0528849493956198,-0.012189910809121,0.3184787657922994,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-10-22,15.899999618530272,17.31999969482422,15.899999618530272,17.15999984741211,14.73188591003418,4232800,ORI,1.0705128246625246,1.1406913557933185,1.6080056179957125,1.094738791139384,-0.0242259664768593,-0.0631836520810342,0.2439108687658429,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-10-23,17.219999313354492,17.260000228881836,16.729999542236328,16.8799991607666,14.491504669189451,3250500,ORI,1.1220380266611494,1.1425689173676006,1.6302123189029556,1.1082827557993673,0.013755270861782,-0.0426279307396602,0.2736376475139086,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-10-26,16.739999771118164,16.739999771118164,16.399999618530273,16.520000457763672,14.182445526123049,1804800,ORI,1.1313558695189656,1.180367621763479,1.690511675721648,1.131753622338089,-0.0003977528191234,-0.049349582918365,0.2970913094684344,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-10-27,16.450000762939453,16.520000457763672,15.90999984741211,15.920000076293944,13.667344093322754,1545700,ORI,1.1677135747205285,1.2650129796781844,1.764372246968844,1.148785200454681,0.0189283742658474,0.0141224033026938,0.3352627643211401,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-10-28,15.789999961853027,16.290000915527344,15.649999618530272,16.079999923706055,13.804704666137695,1940900,ORI,1.114427753462765,1.246461657879964,1.743467242987045,1.1717206663972943,-0.0572929129345294,-0.052100174641666,0.2841992154024986,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
