Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-04-28,80.87000274658203,80.87000274658203,79.12999725341797,79.98999786376953,75.3031997680664,1197600,PNW,0.9838778392324892,1.0593245831037268,1.0529906310355648,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-04-29,81.5,81.5199966430664,78.25,78.55000305175781,73.94756317138672,1226200,PNW,0.9977988032959658,1.0645913754564762,1.0780651548034013,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-04-30,77.77999877929688,77.97000122070312,75.5,76.98999786376953,72.47896575927734,1381400,PNW,1.025627678760433,1.0808635781002516,1.1304177711007928,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-05-01,75.4800033569336,75.4800033569336,72.98999786376953,74.12000274658203,70.49405670166016,1479500,PNW,1.0654344462329637,1.0860997270827486,1.1527542217648288,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-05-04,74.0,74.2300033569336,72.75,73.6500015258789,70.04705810546875,834400,PNW,1.0567549498933038,1.1074233368855166,1.217569191330814,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-05-05,74.04000091552734,75.73999786376953,73.77999877929688,74.63999938964844,70.98861694335938,1037300,PNW,1.0635049040154243,1.1112651564491618,1.2418587755330148,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-05-06,74.97000122070312,74.9800033569336,71.69999694824219,72.01000213623047,68.4872817993164,868400,PNW,1.1392861459556978,1.157739787105934,1.2686641568538333,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-05-07,72.94000244140625,73.87000274658203,71.62000274658203,71.76000213623047,68.24951171875,1585500,PNW,1.1163601099982114,1.136309023430513,1.248216218028975,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-05-08,74.31999969482422,74.97000122070312,72.62999725341797,73.87000274658203,70.25629425048828,1268400,PNW,1.0576688201169488,1.0992053869450549,1.2349252055109592,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-05-11,73.0,73.91000366210938,71.93000030517578,73.6500015258789,70.04705810546875,1189800,PNW,1.014256620697407,1.0758962219350656,1.25218271931101,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-05-12,74.5,74.6500015258789,72.30000305175781,72.4800033569336,68.93428802490234,1271500,PNW,1.043046233379873,1.0864387730199865,1.2209035505522472,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-05-13,71.95999908447266,72.66000366210938,70.91000366210938,72.45999908447266,68.9152603149414,1373600,PNW,1.0638973631942306,1.0644465801034688,1.1922508272849544,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-05-14,71.58999633789062,72.69999694824219,70.11000061035156,72.0199966430664,68.49678039550781,1554900,PNW,1.072341198105148,1.0618384252189517,1.1829689430063008,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-05-15,71.2300033569336,71.76000213623047,69.55999755859375,71.41999816894531,67.9261474609375,2709400,PNW,1.0676280346337772,1.0745751872132496,1.1886235265998264,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-05-18,73.69000244140625,75.5,73.37000274658203,74.86000061035156,71.19786071777344,940600,PNW,1.023911369489606,1.0110357364290743,1.1507580438416185,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-05-19,74.62999725341797,74.62999725341797,72.55999755859375,72.58999633789062,69.03890228271484,646100,PNW,1.0125363200427182,1.032778185861592,1.2050058862421948,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-05-20,72.91999816894531,73.0,71.7699966430664,72.7699966430664,69.21009826660156,1446400,PNW,1.007008428369005,1.0425706602630258,1.212394943022691,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-05-21,72.61000061035156,73.31999969482422,72.1500015258789,72.27999877929688,68.74407958984375,941200,PNW,0.9994465299302232,1.0401405083711932,1.184215415389997,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-05-22,72.19999694824219,72.73999786376953,71.5,72.66000366210938,69.1054916381836,825200,PNW,0.9856866930638196,1.0117752720170858,1.148690934162233,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-05-26,74.37999725341797,75.4000015258789,73.76000213623047,74.33999633789062,70.70329284667969,1085300,PNW,0.9599139850108264,0.9944784963606138,1.1295905072739163,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-05-27,75.62999725341797,75.8499984741211,73.79000091552734,75.5,71.80655670166016,1433500,PNW,0.9410595963866322,0.982541756761624,1.1195283084722427,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-05-28,76.8499984741211,77.4000015258789,75.63999938964844,76.8499984741211,73.09051513671875,1264000,PNW,0.9493819492866478,0.9635740470891804,1.080091272343144,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-05-29,76.41999816894531,78.66999816894531,75.55999755859375,77.9000015258789,74.08914947509766,4708500,PNW,0.9408215188260998,0.9271292294634969,1.078753884893368,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-06-01,77.9000015258789,78.13999938964844,76.69000244140625,77.58000183105469,73.7847900390625,1245400,PNW,0.971771108206702,0.9619247822382516,1.0854382946339205,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-06-02,78.11000061035156,78.76000213623047,77.6500015258789,78.16000366210938,74.33643341064453,1035700,PNW,0.9727481865976286,0.9425156964824998,1.06746785652889,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-06-03,79.11000061035156,80.13999938964844,78.87999725341797,78.97000122070312,75.10679626464844,718900,PNW,0.9725213263421492,0.925561522400862,1.0501916927779638,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-06-04,78.58000183105469,78.58000183105469,76.79000091552734,77.83000183105469,74.02257537841797,879500,PNW,0.9764871931741456,0.949235886343086,1.0578439908034054,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-06-05,79.22000122070312,81.06999969482422,79.22000122070312,79.37999725341797,75.49674224853516,778400,PNW,0.9664903543617616,0.9237059963262122,1.0240853704443096,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-06-08,79.5999984741211,82.29000091552734,79.3499984741211,82.04000091552734,78.026611328125,1445700,PNW,0.9294246934420536,0.8784976665926151,0.9836721128483684,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-06-09,81.13999938964844,81.13999938964844,78.02999877929688,80.11000061035156,76.19103240966797,972200,PNW,0.97690674951442,0.8934873250527636,1.0186993235174928,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
