Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-07-12,142.0,144.77999877929688,137.67999267578125,138.5,138.5,264000,EVBG,1.01198558600801,1.0512635819748422,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-07-13,137.50999450683594,139.5399932861328,135.89999389648438,136.27999877929688,136.27999877929688,356500,EVBG,1.0489433389249383,1.092163176336202,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-07-14,137.88999938964844,138.0,132.44000244140625,132.61000061035156,132.61000061035156,387100,EVBG,1.0932056447738734,1.11258572209535,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-07-15,132.5,134.02999877929688,128.5800018310547,130.00999450683594,130.00999450683594,458300,EVBG,1.094377392438208,1.1436043301114334,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-07-16,130.3300018310547,132.7050018310547,128.6479949951172,129.52000427246094,129.52000427246094,345400,EVBG,1.105234629203309,1.1581222595117966,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-07-19,127.91000366210938,133.91000366210938,124.47000122070312,133.72999572753906,133.72999572753906,550600,EVBG,1.0575786823767657,1.1231586162184517,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-07-20,135.16000366210938,139.33999633789062,132.0,137.77999877929688,137.77999877929688,337900,EVBG,1.0366526571091583,1.1357962467675575,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-07-21,137.60000610351562,140.0,135.72999572753906,139.49000549316406,139.49000549316406,354100,EVBG,1.0450927882889864,1.1124810851296876,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-07-22,140.3300018310547,144.11000061035156,140.05499267578125,142.72999572753906,142.72999572753906,308000,EVBG,1.038534296676496,0.0,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-07-23,142.8699951171875,142.8699951171875,139.14999389648438,141.92999267578125,141.92999267578125,250300,EVBG,1.0612979120410806,0.0,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-07-26,141.5,141.6300048828125,138.2899932861328,140.6999969482422,140.6999969482422,229100,EVBG,1.0713575605024013,0.0,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-07-27,140.99000549316406,141.61000061035156,136.16000366210938,138.5399932861328,138.5399932861328,145000,EVBG,1.0829363797458345,0.0,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-07-28,140.07000732421875,143.5,138.97999572753906,142.16000366210938,142.16000366210938,222500,EVBG,1.0684439749359154,0.0,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-07-29,141.69000244140625,143.86000061035156,140.72000122070312,141.22999572753906,141.22999572753906,161000,EVBG,1.0982086723470177,0.0,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-07-30,140.1699981689453,143.0,139.0989990234375,141.22000122070312,141.22000122070312,177900,EVBG,1.1115281112013686,0.0,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-08-02,141.97999572753906,143.41000366210938,139.05999755859375,141.7899932861328,141.7899932861328,188800,EVBG,1.1383031351921888,0.0,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-08-03,141.0,142.49000549316406,138.10000610351562,139.91000366210938,139.91000366210938,215500,EVBG,1.1614609087742342,0.0,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-08-04,140.85000610351562,145.3800048828125,140.85000610351562,144.50999450683594,144.50999450683594,277800,EVBG,1.1512006569378288,0.0,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-08-05,144.36000061035156,147.0,143.24000549316406,144.14999389648438,144.14999389648438,202500,EVBG,1.153035128348492,0.0,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-08-06,143.94000244140625,145.92999267578125,140.8699951171875,142.4499969482422,142.4499969482422,161600,EVBG,1.13120395115345,0.0,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-08-09,142.6999969482422,144.5500030517578,140.89999389648438,144.44000244140625,144.44000244140625,376400,EVBG,1.1099418763112692,0.0,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-08-10,142.72500610351562,145.5,136.3000030517578,139.0399932861328,139.0399932861328,1073700,EVBG,1.1542002551545332,0.0,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-08-11,139.7899932861328,141.1179962158203,137.5800018310547,140.16000366210938,140.16000366210938,569600,EVBG,1.134560503121977,0.0,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-08-12,139.0,142.9499969482422,137.00999450683594,142.9499969482422,142.9499969482422,279900,EVBG,1.119202580683451,0.0,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-08-13,143.83999633789062,144.97000122070312,138.17999267578125,144.97000122070312,144.97000122070312,193900,EVBG,1.099192969315909,0.0,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-08-16,144.89999389648438,145.9600067138672,139.75,142.27999877929688,142.27999877929688,666400,EVBG,1.1323446864816438,0.0,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-08-17,141.4600067138672,143.7100067138672,139.6300048828125,143.14999389648438,143.14999389648438,262700,EVBG,1.1194551647405664,0.0,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-08-18,143.3699951171875,144.25999450683594,140.85000610351562,141.42999267578125,141.42999267578125,336700,EVBG,1.1247967904214975,0.0,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-08-19,140.25,143.13999938964844,139.61000061035156,142.8300018310547,142.8300018310547,336200,EVBG,1.133655367171885,0.0,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-08-20,143.1199951171875,146.47999572753906,142.3000030517578,145.77999877929688,145.77999877929688,283600,EVBG,1.1190835557395886,0.0,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-08-23,147.3800048828125,150.9499969482422,146.22000122070312,148.22999572753906,148.22999572753906,592300,EVBG,1.0864872677172788,0.0,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-08-24,148.9499969482422,151.69900512695312,148.44000244140625,150.6300048828125,150.6300048828125,302500,EVBG,1.0795325986801851,0.0,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-08-25,150.55999755859375,152.14999389648438,149.36000061035156,150.74000549316406,150.74000549316406,214700,EVBG,1.0611649255984752,0.0,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-08-26,150.74000549316406,151.17999267578125,148.72999572753906,150.02999877929688,150.02999877929688,246500,EVBG,1.0203959047089988,0.0,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-08-27,150.80999755859375,152.75,149.22999572753906,151.88999938964844,151.88999938964844,275800,EVBG,1.0117848001404022,0.0,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
