Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-22,8.100000381469727,8.100000381469727,7.429999828338623,7.449999809265137,7.431982040405273,15776100,X,1.2563757875980466,2.256024446560874,3.3612157991058127,1.073744026458738,0.1826317611393084,1.0037354879516347,1.934718958086438,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-09-23,7.449999809265137,7.630000114440918,7.170000076293945,7.170000076293945,7.152659893035889,12564900,X,1.3877265092533673,2.2771105614152862,3.440787748708935,1.1048641288809902,0.2828623803723771,0.9977643114142358,1.9701477021078293,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-09-24,7.119999885559082,7.289999961853027,6.869999885559082,7.070000171661377,7.052901268005371,9919300,X,1.3592645422495264,2.327725646247456,3.404450515401049,1.0795772912172472,0.2796872510322792,1.0584282708184725,1.927954843995974,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-09-25,6.96999979019165,7.150000095367432,6.849999904632568,7.110000133514404,7.092804431915283,6852900,X,1.4163150570744707,2.370947049716468,3.327537402630737,1.0516507496657936,0.364664307408677,1.1111270148508376,1.882583903394399,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-09-28,7.349999904632568,7.670000076293945,7.25,7.579999923706055,7.561667919158935,11805500,X,1.2335093142771707,2.21469120222031,3.002283710137624,1.0001758008813186,0.233333513395852,0.9786111390378348,1.584342655366703,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-09-29,7.570000171661377,7.670000076293945,7.309999942779541,7.360000133514404,7.34220027923584,8009100,X,1.3355978259104764,2.3312149663813644,2.996761206698918,1.0177523484754358,0.3178454774350405,1.108912686164348,1.5626610104799303,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-09-30,7.369999885559082,7.679999828338623,7.320000171661377,7.340000152587891,7.322247982025146,9101100,X,1.3160763895649783,2.4821309014984307,2.897120690091937,1.0045339769584258,0.3115424126065524,1.2485476278964325,1.4696276201044336,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-10-01,7.409999847412109,7.590000152587891,7.329999923706055,7.480000019073486,7.461909294128418,9538700,X,1.3168449534461455,2.8532181275983697,2.854948360758087,1.0149206669190165,0.301924286527129,1.5982739211202963,1.4398529147990702,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-10-02,7.28000020980835,7.730000019073486,7.25,7.650000095367432,7.63149881362915,9122300,X,1.3019607779429336,2.675970183973633,2.994452092682188,1.0320563943288297,0.2699043836141042,1.4102120740694282,1.581757423590474,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-10-05,7.760000228881836,8.050000190734863,7.71999979019165,7.829999923706055,7.811063289642334,7415800,X,1.1609196686377934,2.849690314753317,2.8335088722065405,1.0169315507029275,0.1439881179348656,1.607057303056434,1.4397876672464234,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-10-06,7.980000019073486,8.0600004196167,7.590000152587891,7.670000076293945,7.651450157165527,7227000,X,1.2607561864594692,2.971782697693804,2.960525490871577,1.0491302463111982,0.2116259401482709,1.718082674831592,1.5498622309057164,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-10-07,7.849999904632568,8.510000228881836,7.829999923706055,8.470000267028809,8.449515342712402,14630300,X,1.1700410803255408,2.819917338217931,2.701004598328277,1.0272682070512942,0.1427728732742466,1.575928391597684,1.3246134094995303,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-10-08,8.550000190734863,8.760000228881836,8.40999984741211,8.529999732971191,8.509369850158691,9369700,X,1.235744679229576,2.652215618979905,2.521132511035591,1.0483293009850092,0.1874153782445669,1.431804559200418,1.1875606151330698,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-10-09,8.65999984741211,8.779999732971191,8.1899995803833,8.359999656677246,8.339781761169434,10330100,X,1.241714623217317,2.6510667080622468,2.685024119786459,1.0518465726367494,0.1898680505805676,1.4246156030513786,1.3307987648763944,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-10-12,8.329999923706055,8.4399995803833,8.229999542236328,8.359999656677246,8.339781761169434,5827500,X,1.224950899925042,2.5001930840793403,2.6682502191278457,1.0451976788667212,0.1797532210583208,1.2945158434663286,1.329697577397456,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-10-13,8.229999542236328,8.489999771118164,8.229999542236328,8.329999923706055,8.309854507446289,6305600,X,1.1981177742986355,2.560871308636217,2.8510125765563696,1.0383629693531184,0.159754804945517,1.3357827363498709,1.4798918644141874,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-10-14,8.390000343322754,8.65999984741211,8.279999732971191,8.5600004196167,8.539299011230469,7881000,X,1.2372605902276763,2.404355365986368,2.8961030606747475,1.0653468080457866,0.1719137821818896,1.1678499558053177,1.5113553735300276,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-10-15,8.350000381469727,8.680000305175781,8.319999694824219,8.65999984741211,8.639055252075195,6330000,X,1.283082263625732,2.222853021171015,2.7504683339982554,1.0811920070010823,0.2018902566246494,1.0004593906256043,1.3712001746090323,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-10-16,8.680000305175781,9.079999923706056,8.529999732971191,8.960000038146973,8.938329696655273,11533200,X,1.240121918144089,2.112676230656479,2.601363475642298,1.0838882900645634,0.1562336280795255,0.8866206046050402,1.2186364397792249,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-10-19,9.050000190734863,9.5600004196167,8.960000038146973,8.989999771118164,8.968256950378418,16976200,X,1.2170541176590686,2.11898830474466,2.506891450025144,1.085679938850043,0.1313741788090252,0.8801226551658221,1.104269300379202,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-10-20,9.130000114440918,9.270000457763672,8.819999694824219,8.829999923706055,8.80864429473877,10363300,X,1.2572458735328504,2.056486779184354,2.6101687722005646,1.0883390164590112,0.1689068570738392,0.8278068597545933,1.2296996424367934,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-10-21,8.850000381469727,9.149999618530272,8.819999694824219,8.920000076293945,8.89842700958252,5626600,X,1.229971630140021,2.062671122363361,2.7713598916777418,1.0914123806642604,0.1385592494757606,0.8432539485057036,1.3796290137555798,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-10-22,8.960000038146973,9.489999771118164,8.899999618530273,9.359999656677246,9.337362289428713,11074800,X,1.236321274354418,2.0031400477216983,2.849758153818624,1.094738791139384,0.141582483215034,0.7992650398473455,1.4856634045887545,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-10-23,9.5,10.300000190734863,9.460000038146973,9.949999809265137,9.925935745239258,21722300,X,1.4336434956703905,1.7867725688209315,2.589169702283741,1.1082827557993673,0.3253607398710232,0.6015757207136707,1.232595030894694,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-10-26,9.720000267028809,9.979999542236328,9.539999961853027,9.609999656677246,9.586758613586426,12055100,X,1.4979069271207153,1.89061268179035,2.7057888901655267,1.131753622338089,0.3661533047826262,0.6608954771085058,1.312368523912313,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
