Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-21,176.0,177.83999633789062,174.41000366210938,177.49000549316406,174.95794677734375,1457200,ADP,0.9221927807009984,1.0901364934584237,1.136868129932172,1.057296658195766,-0.1351038774947675,-0.0302531023339422,-0.071265348946006,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-12-22,176.6999969482422,177.0399932861328,175.4600067138672,176.33999633789062,173.82435607910156,946600,ADP,0.9330271644759152,1.0709689720273954,1.1538460323007356,1.051384072668894,-0.1183569081929789,-0.0544259150360579,-0.0516927351492353,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-12-23,177.5,178.25999450683594,174.99000549316406,175.19000244140625,172.69076538085938,934700,ADP,0.9456590178964152,1.0813268027760994,1.1592873914663904,1.0287074732832335,-0.0830484553868183,-0.0362682758541232,-0.0270422900630165,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-12-24,176.1199951171875,176.57000732421875,174.92999267578125,176.55999755859375,174.0412139892578,371600,ADP,0.9444381952776464,1.0782306451054338,1.1630469670913424,1.0314131762138377,-0.0869749809361912,-0.0550845775096433,-0.022289027114702,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-12-28,177.5500030517578,178.16000366210938,176.47000122070312,176.61000061035156,174.0904998779297,770500,ADP,0.9349413345989792,1.098812492905941,1.1542549671558773,1.0230201952264786,-0.0880788606274993,-0.0437474286848575,-0.0206691054969263,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-12-29,177.4600067138672,177.80999755859375,174.57000732421875,174.8699951171875,172.3753204345703,797100,ADP,0.9512781906433766,1.0887085701963628,1.176481564805716,1.0446043805401628,-0.0933261898967862,-0.0662302774666845,-0.0293762641661248,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-12-30,175.60000610351562,176.25,173.32000732421875,173.80999755859375,171.3304443359375,787500,ADP,0.968759061914204,1.0745295463823947,1.1838308376183349,1.043669894425415,-0.074910832511211,-0.0647047656059292,-0.0140896231208169,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-12-31,174.13999938964844,176.4499969482422,173.3300018310547,176.1999969482422,173.68634033203125,1142800,ADP,0.9468218810497468,1.0735883763336458,1.1686902624577562,1.045383884821216,-0.0985620037714691,-0.0654432701178453,-0.0098369124318793,1207200000.0,1407600000.0,43425900000.0,5900000000.0,2417200000.0,36697100000.0,49325900000.0,63900000.0,37539700000.0,18893600000.0,1897900000.0,2346600000.0,-14465100000.0,2916000000.0,1602200000.0,39176500000.0,,40300000.0,1193800000.0,41662300000.0,2346200000.0,2509800000.0,1994100000.0,113900000.0,1400000.0,10600000.0,-1106200000.0,4500000.0,-1213800000.0,-500000.0,6227400000.0,-324300000.0,39100000.0,647500000.0,5766800000.0,-261500000.0,46800000.0,706400000.0,126700000.0,-390700000.0,-7800000.0,6841000000.0,27200000.0,-37500000.0
2021-01-04,175.97000122070312,176.57000732421875,167.72999572753906,168.9600067138672,166.54965209960938,2266700,ADP,1.009469630686144,1.126968507002933,1.2222953224544797,1.0757807590012936,-0.0663111283151496,-0.0366562162854695,0.0310352191018976,1207200000.0,1407600000.0,43425900000.0,5900000000.0,2417200000.0,36697100000.0,49325900000.0,63900000.0,37539700000.0,18893600000.0,1897900000.0,2346600000.0,-14465100000.0,2916000000.0,1602200000.0,39176500000.0,,40300000.0,1193800000.0,41662300000.0,2346200000.0,2509800000.0,1994100000.0,113900000.0,1400000.0,10600000.0,-1106200000.0,4500000.0,-1213800000.0,-500000.0,6227400000.0,-324300000.0,39100000.0,647500000.0,5766800000.0,-261500000.0,46800000.0,706400000.0,126700000.0,-390700000.0,-7800000.0,6841000000.0,27200000.0,-37500000.0
2021-01-05,168.67999267578125,170.17999267578125,167.3699951171875,168.49000549316406,166.0863494873047,1491600,ADP,0.9928185924470596,1.132021147241042,1.240868894547222,1.0714255300260027,-0.0786069375789431,-0.0176542271078545,0.0680909484223697,1207200000.0,1407600000.0,43425900000.0,5900000000.0,2417200000.0,36697100000.0,49325900000.0,63900000.0,37539700000.0,18893600000.0,1897900000.0,2346600000.0,-14465100000.0,2916000000.0,1602200000.0,39176500000.0,,40300000.0,1193800000.0,41662300000.0,2346200000.0,2509800000.0,1994100000.0,113900000.0,1400000.0,10600000.0,-1106200000.0,4500000.0,-1213800000.0,-500000.0,6227400000.0,-324300000.0,39100000.0,647500000.0,5766800000.0,-261500000.0,46800000.0,706400000.0,126700000.0,-390700000.0,-7800000.0,6841000000.0,27200000.0,-37500000.0
2021-01-06,166.1300048828125,169.44000244140625,166.02999877929688,167.89999389648438,165.50474548339844,1646100,ADP,1.000119208752596,1.1489301775067189,1.2366284519485005,1.0611421164765942,-0.0610229077239981,0.0268544621951416,0.101292004837483,1207200000.0,1407600000.0,43425900000.0,5900000000.0,2417200000.0,36697100000.0,49325900000.0,63900000.0,37539700000.0,18893600000.0,1897900000.0,2346600000.0,-14465100000.0,2916000000.0,1602200000.0,39176500000.0,,40300000.0,1193800000.0,41662300000.0,2346200000.0,2509800000.0,1994100000.0,113900000.0,1400000.0,10600000.0,-1106200000.0,4500000.0,-1213800000.0,-500000.0,6227400000.0,-324300000.0,39100000.0,647500000.0,5766800000.0,-261500000.0,46800000.0,706400000.0,126700000.0,-390700000.0,-7800000.0,6841000000.0,27200000.0,-37500000.0
2021-01-07,168.05999755859375,169.9499969482422,167.44000244140625,168.85000610351562,166.4412078857422,1596700,ADP,0.9912941007569658,1.1378821075494794,1.2062255664270938,1.048112954760671,-0.0568188540037049,0.0266173429888945,0.1025662000076397,1207200000.0,1407600000.0,43425900000.0,5900000000.0,2417200000.0,36697100000.0,49325900000.0,63900000.0,37539700000.0,18893600000.0,1897900000.0,2346600000.0,-14465100000.0,2916000000.0,1602200000.0,39176500000.0,,40300000.0,1193800000.0,41662300000.0,2346200000.0,2509800000.0,1994100000.0,113900000.0,1400000.0,10600000.0,-1106200000.0,4500000.0,-1213800000.0,-500000.0,6227400000.0,-324300000.0,39100000.0,647500000.0,5766800000.0,-261500000.0,46800000.0,706400000.0,126700000.0,-390700000.0,-7800000.0,6841000000.0,27200000.0,-37500000.0
2021-01-08,168.97000122070312,172.3800048828125,168.30999755859375,171.0500030517578,168.6098175048828,2638700,ADP,0.9759720644672544,1.127595415498606,1.1993312587053064,1.048457502162525,-0.0724854376952709,0.0089935350630399,0.0700098060134499,1207200000.0,1407600000.0,43425900000.0,5900000000.0,2417200000.0,36697100000.0,49325900000.0,63900000.0,37539700000.0,18893600000.0,1897900000.0,2346600000.0,-14465100000.0,2916000000.0,1602200000.0,39176500000.0,,40300000.0,1193800000.0,41662300000.0,2346200000.0,2509800000.0,1994100000.0,113900000.0,1400000.0,10600000.0,-1106200000.0,4500000.0,-1213800000.0,-500000.0,6227400000.0,-324300000.0,39100000.0,647500000.0,5766800000.0,-261500000.0,46800000.0,706400000.0,126700000.0,-390700000.0,-7800000.0,6841000000.0,27200000.0,-37500000.0
2021-01-11,170.92999267578125,171.5800018310547,168.1199951171875,168.50999450683594,166.10606384277344,1235900,ADP,0.9898522192919352,1.1508550443154724,1.2253797035383387,1.0505801982022729,-0.0607279789103374,0.0293176844703733,0.0853107376795696,1207200000.0,1407600000.0,43425900000.0,5900000000.0,2417200000.0,36697100000.0,49325900000.0,63900000.0,37539700000.0,18893600000.0,1897900000.0,2346600000.0,-14465100000.0,2916000000.0,1602200000.0,39176500000.0,,40300000.0,1193800000.0,41662300000.0,2346200000.0,2509800000.0,1994100000.0,113900000.0,1400000.0,10600000.0,-1106200000.0,4500000.0,-1213800000.0,-500000.0,6227400000.0,-324300000.0,39100000.0,647500000.0,5766800000.0,-261500000.0,46800000.0,706400000.0,126700000.0,-390700000.0,-7800000.0,6841000000.0,27200000.0,-37500000.0
2021-01-12,168.64999389648438,169.5399932861328,167.02000427246094,169.05999755859375,166.64820861816406,1641300,ADP,0.9879925361606972,1.1459814381908937,1.2143444780307242,1.0463067685815588,-0.0583142324208616,0.0414969697350282,0.0911084222015754,1207200000.0,1407600000.0,43425900000.0,5900000000.0,2417200000.0,36697100000.0,49325900000.0,63900000.0,37539700000.0,18893600000.0,1897900000.0,2346600000.0,-14465100000.0,2916000000.0,1602200000.0,39176500000.0,,40300000.0,1193800000.0,41662300000.0,2346200000.0,2509800000.0,1994100000.0,113900000.0,1400000.0,10600000.0,-1106200000.0,4500000.0,-1213800000.0,-500000.0,6227400000.0,-324300000.0,39100000.0,647500000.0,5766800000.0,-261500000.0,46800000.0,706400000.0,126700000.0,-390700000.0,-7800000.0,6841000000.0,27200000.0,-37500000.0
2021-01-13,162.0,165.69000244140625,161.0,164.66000366210938,162.3109893798828,3146400,ADP,1.0091096229811325,1.176970133060229,1.263905122516584,1.0474268478686666,-0.038317224887534,0.0827850957842653,0.1300826896196989,1207200000.0,1407600000.0,43425900000.0,5900000000.0,2417200000.0,36697100000.0,49325900000.0,63900000.0,37539700000.0,18893600000.0,1897900000.0,2346600000.0,-14465100000.0,2916000000.0,1602200000.0,39176500000.0,,40300000.0,1193800000.0,41662300000.0,2346200000.0,2509800000.0,1994100000.0,113900000.0,1400000.0,10600000.0,-1106200000.0,4500000.0,-1213800000.0,-500000.0,6227400000.0,-324300000.0,39100000.0,647500000.0,5766800000.0,-261500000.0,46800000.0,706400000.0,126700000.0,-390700000.0,-7800000.0,6841000000.0,27200000.0,-37500000.0
2021-01-14,164.67999267578125,165.0,161.5,161.91000366210938,159.6002197265625,2591100,ADP,1.032240170714638,1.2062726347953452,1.2865573695260604,1.0370807891473377,-0.0048406184326996,0.1042738231692936,0.1586979302201736,1207200000.0,1407600000.0,43425900000.0,5900000000.0,2417200000.0,36697100000.0,49325900000.0,63900000.0,37539700000.0,18893600000.0,1897900000.0,2346600000.0,-14465100000.0,2916000000.0,1602200000.0,39176500000.0,,40300000.0,1193800000.0,41662300000.0,2346200000.0,2509800000.0,1994100000.0,113900000.0,1400000.0,10600000.0,-1106200000.0,4500000.0,-1213800000.0,-500000.0,6227400000.0,-324300000.0,39100000.0,647500000.0,5766800000.0,-261500000.0,46800000.0,706400000.0,126700000.0,-390700000.0,-7800000.0,6841000000.0,27200000.0,-37500000.0
2021-01-15,161.58999633789062,161.7100067138672,159.30999755859375,161.1199951171875,158.8214874267578,2885000,ADP,1.0712512099456937,1.2154312930986857,1.303019399963011,1.0379703062726533,0.0332809036730403,0.1089661277734448,0.170086404090163,1207200000.0,1407600000.0,43425900000.0,5900000000.0,2417200000.0,36697100000.0,49325900000.0,63900000.0,37539700000.0,18893600000.0,1897900000.0,2346600000.0,-14465100000.0,2916000000.0,1602200000.0,39176500000.0,,40300000.0,1193800000.0,41662300000.0,2346200000.0,2509800000.0,1994100000.0,113900000.0,1400000.0,10600000.0,-1106200000.0,4500000.0,-1213800000.0,-500000.0,6227400000.0,-324300000.0,39100000.0,647500000.0,5766800000.0,-261500000.0,46800000.0,706400000.0,126700000.0,-390700000.0,-7800000.0,6841000000.0,27200000.0,-37500000.0
2021-01-19,161.1300048828125,162.22000122070312,160.13999938964844,161.97999572753906,159.66921997070312,1703500,ADP,1.0451289468106233,1.2153696807804066,1.2898044950335823,1.0431767404393268,0.0019522063712964,0.1012820173364574,0.1604017805341624,1207200000.0,1407600000.0,43425900000.0,5900000000.0,2417200000.0,36697100000.0,49325900000.0,63900000.0,37539700000.0,18893600000.0,1897900000.0,2346600000.0,-14465100000.0,2916000000.0,1602200000.0,39176500000.0,,40300000.0,1193800000.0,41662300000.0,2346200000.0,2509800000.0,1994100000.0,113900000.0,1400000.0,10600000.0,-1106200000.0,4500000.0,-1213800000.0,-500000.0,6227400000.0,-324300000.0,39100000.0,647500000.0,5766800000.0,-261500000.0,46800000.0,706400000.0,126700000.0,-390700000.0,-7800000.0,6841000000.0,27200000.0,-37500000.0
2021-01-20,162.0399932861328,162.8300018310547,160.6199951171875,162.35000610351562,160.033935546875,1441900,ADP,1.0521713229158245,1.208142193962157,1.298994639961312,1.0311275448261352,0.0210437780896892,0.0959688257066464,0.1704474557697994,1207200000.0,1407600000.0,43425900000.0,5900000000.0,2417200000.0,36697100000.0,49325900000.0,63900000.0,37539700000.0,18893600000.0,1897900000.0,2346600000.0,-14465100000.0,2916000000.0,1602200000.0,39176500000.0,,40300000.0,1193800000.0,41662300000.0,2346200000.0,2509800000.0,1994100000.0,113900000.0,1400000.0,10600000.0,-1106200000.0,4500000.0,-1213800000.0,-500000.0,6227400000.0,-324300000.0,39100000.0,647500000.0,5766800000.0,-261500000.0,46800000.0,706400000.0,126700000.0,-390700000.0,-7800000.0,6841000000.0,27200000.0,-37500000.0
2021-01-21,162.1999969482422,162.35000610351562,160.10000610351562,161.02999877929688,158.73277282714844,1867200,ADP,1.0685586670628455,1.222727037211742,1.3146598997126806,1.0380301751047352,0.0305284919581103,0.1018508530126869,0.1834620153812929,1207200000.0,1407600000.0,43425900000.0,5900000000.0,2417200000.0,36697100000.0,49325900000.0,63900000.0,37539700000.0,18893600000.0,1897900000.0,2346600000.0,-14465100000.0,2916000000.0,1602200000.0,39176500000.0,,40300000.0,1193800000.0,41662300000.0,2346200000.0,2509800000.0,1994100000.0,113900000.0,1400000.0,10600000.0,-1106200000.0,4500000.0,-1213800000.0,-500000.0,6227400000.0,-324300000.0,39100000.0,647500000.0,5766800000.0,-261500000.0,46800000.0,706400000.0,126700000.0,-390700000.0,-7800000.0,6841000000.0,27200000.0,-37500000.0
2021-01-22,161.14999389648438,162.44000244140625,159.80999755859375,161.97999572753906,159.66921997070312,1895000,ADP,1.0903814591667,1.1580325918699796,1.305827209687386,1.0546006276654674,0.0357808315012326,0.0373355609952923,0.176445369912336,1207200000.0,1407600000.0,43425900000.0,5900000000.0,2417200000.0,36697100000.0,49325900000.0,63900000.0,37539700000.0,18893600000.0,1897900000.0,2346600000.0,-14465100000.0,2916000000.0,1602200000.0,39176500000.0,,40300000.0,1193800000.0,41662300000.0,2346200000.0,2509800000.0,1994100000.0,113900000.0,1400000.0,10600000.0,-1106200000.0,4500000.0,-1213800000.0,-500000.0,6227400000.0,-324300000.0,39100000.0,647500000.0,5766800000.0,-261500000.0,46800000.0,706400000.0,126700000.0,-390700000.0,-7800000.0,6841000000.0,27200000.0,-37500000.0
2021-01-25,161.36000061035156,164.07000732421875,160.8300018310547,163.67999267578125,161.34495544433594,1850400,ADP,1.0723973919564045,1.1569359961028582,1.316882328124251,1.0270231116838735,0.0453742802725309,0.0314310050086801,0.1796167705841154,1207200000.0,1407600000.0,43425900000.0,5900000000.0,2417200000.0,36697100000.0,49325900000.0,63900000.0,37539700000.0,18893600000.0,1897900000.0,2346600000.0,-14465100000.0,2916000000.0,1602200000.0,39176500000.0,,40300000.0,1193800000.0,41662300000.0,2346200000.0,2509800000.0,1994100000.0,113900000.0,1400000.0,10600000.0,-1106200000.0,4500000.0,-1213800000.0,-500000.0,6227400000.0,-324300000.0,39100000.0,647500000.0,5766800000.0,-261500000.0,46800000.0,706400000.0,126700000.0,-390700000.0,-7800000.0,6841000000.0,27200000.0,-37500000.0
2021-01-26,164.35000610351562,165.8300018310547,163.00999450683594,164.52999877929688,162.18284606933594,2864200,ADP,1.0576794308678814,1.142345030937127,1.3012402605558568,1.0299643010441049,0.0277151298237765,0.0205079973133033,0.1658639860525037,1207200000.0,1407600000.0,43425900000.0,5900000000.0,2417200000.0,36697100000.0,49325900000.0,63900000.0,37539700000.0,18893600000.0,1897900000.0,2346600000.0,-14465100000.0,2916000000.0,1602200000.0,39176500000.0,,40300000.0,1193800000.0,41662300000.0,2346200000.0,2509800000.0,1994100000.0,113900000.0,1400000.0,10600000.0,-1106200000.0,4500000.0,-1213800000.0,-500000.0,6227400000.0,-324300000.0,39100000.0,647500000.0,5766800000.0,-261500000.0,46800000.0,706400000.0,126700000.0,-390700000.0,-7800000.0,6841000000.0,27200000.0,-37500000.0
2021-01-27,162.6999969482422,172.8699951171875,162.5800018310547,165.6699981689453,163.30657958984375,3536000,ADP,1.0714069475615886,1.161604341431783,1.3001496852125587,1.0834518832758422,-0.0120449357142535,0.0066637271494811,0.124891973808636,1207200000.0,1407600000.0,43425900000.0,5900000000.0,2417200000.0,36697100000.0,49325900000.0,63900000.0,37539700000.0,18893600000.0,1897900000.0,2346600000.0,-14465100000.0,2916000000.0,1602200000.0,39176500000.0,,40300000.0,1193800000.0,41662300000.0,2346200000.0,2509800000.0,1994100000.0,113900000.0,1400000.0,10600000.0,-1106200000.0,4500000.0,-1213800000.0,-500000.0,6227400000.0,-324300000.0,39100000.0,647500000.0,5766800000.0,-261500000.0,46800000.0,706400000.0,126700000.0,-390700000.0,-7800000.0,6841000000.0,27200000.0,-37500000.0
