Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-06,169.0800018310547,170.33999633789062,168.8300018310547,170.19000244140625,163.7784881591797,1205900,ADP,1.0591690209250817,0.8425974950870587,0.8836968237519061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,169.2899932861328,169.4600067138672,167.9499969482422,168.1300048828125,161.7960968017578,1878900,ADP,1.0652472318257356,0.8350274801576729,0.8799565500686615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,168.7899932861328,170.50999450683594,168.1699981689453,169.7100067138672,163.31658935546875,1675500,ADP,1.0568615719011174,0.8529844019255701,0.8802325416261956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,170.3800048828125,171.33999633789062,170.1199951171875,171.2100067138672,164.76004028320312,1189600,ADP,1.039483727759413,0.8088984390584896,0.8716341255195312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,172.0,172.0,170.63999938964844,171.08999633789062,164.6445770263672,968700,ADP,1.0405634881526638,0.805231198425749,0.8701749846410805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,171.52000427246094,172.47000122070312,171.10000610351562,172.36000061035156,165.86672973632812,926700,ADP,1.044964040358991,0.8235829524310498,0.8671689185944527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,172.1199951171875,172.35000610351562,170.5,171.22999572753906,164.779296875,1688100,ADP,1.0585179557765476,0.8216141048929083,0.8686951429468868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,172.07000732421875,174.49000549316406,171.80999755859375,172.80999755859375,166.2997589111328,2114600,ADP,1.0412014510826646,0.7779443839729815,0.8517335358299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,173.86000061035156,174.94000244140625,172.94000244140625,174.8800048828125,168.2917938232422,2281200,ADP,1.0364251311363293,0.7980216282801309,0.8433301106674291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,176.02999877929688,176.91000366210938,175.10000610351562,176.8699951171875,170.20681762695312,2818200,ADP,1.022050218589983,0.7732280656521203,0.8391632063832614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,174.9499969482422,177.60000610351562,174.9499969482422,176.1999969482422,169.56207275390625,2016400,ADP,1.013507318837841,0.795069840772757,0.787614039066198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,178.32000732421875,179.88999938964844,177.19000244140625,178.3300018310547,171.61181640625,2060100,ADP,0.9787473752422032,0.80244394114852,0.7541999681330219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,177.77000427246094,178.4600067138672,177.00999450683594,177.8300018310547,171.1306610107422,1520300,ADP,0.9401112898464132,0.8091700215573142,0.7564342702536616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,178.8300018310547,178.92999267578125,176.17999267578125,177.2100067138672,170.53404235839844,1676700,ADP,0.9386039107135492,0.8280694756381889,0.7679330365039957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,175.19000244140625,176.6300048828125,174.49000549316406,175.74000549316406,169.11941528320312,1622500,ADP,0.8963809874397861,0.8398625513267126,0.7874871542241964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,176.02999877929688,178.9600067138672,175.89999389648438,178.3000030517578,171.5829315185547,1642000,ADP,0.8678632608910436,0.7924212300038622,0.7649982094039596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,171.85000610351562,174.27999877929688,170.94000244140625,171.0399932861328,164.59646606445312,3842800,ADP,0.9529933918568972,0.8499403077446784,0.8078246822052557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,168.9600067138672,175.0800018310547,168.33999633789062,175.00999450683594,168.41690063476562,2731700,ADP,0.8870350454863795,0.8383642117642156,0.7980007918553061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,174.5,175.44000244140625,170.83999633789062,171.38999938964844,164.93325805664062,3316700,ADP,0.9591576182437964,0.8486742517808662,0.8159186926974079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,173.8800048828125,175.1699981689453,173.0,173.94000244140625,167.38722229003906,2162800,ADP,0.9237093465576544,0.8548013566955873,0.8035496986341429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,176.6699981689453,178.07000732421875,174.8000030517578,175.9199981689453,169.29261779785156,3423400,ADP,0.9046724846078252,0.8350568344825093,0.803020272360982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,178.3699951171875,179.00999450683594,176.80999755859375,178.6199951171875,171.89089965820312,2675200,ADP,0.8449221938098411,0.8146041532734631,0.7890686958823588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,179.75,180.47000122070312,178.8000030517578,180.259994506836,173.46910095214844,1600800,ADP,0.8566516112852819,0.791117204767466,0.7802056230780727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,179.77999877929688,179.89999389648438,178.49000549316406,179.10000610351562,172.35284423828125,2311500,ADP,0.8264098144753099,0.7560722515421436,0.7892143079485338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,178.66000366210938,179.82000732421875,178.30999755859375,179.36000061035156,172.60302734375,2153800,ADP,0.7308538707491846,0.7570519829359164,0.7897067216704244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,180.25,180.25,177.7899932861328,177.97000122070312,171.265380859375,1584200,ADP,0.8169574827192471,0.762399448042275,0.789903428780775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,178.69000244140625,180.8500061035156,176.89999389648438,178.02999877929688,171.32313537597656,2622500,ADP,0.6921168581684463,0.7709026309885443,0.7910584348734079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,177.47000122070312,180.9900054931641,177.07000732421875,180.11000061035156,173.32476806640625,1913900,ADP,0.7228385268014507,0.7435644931090838,0.7759103520623096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,180.16000366210932,181.27999877929688,179.39999389648438,181.25,174.42184448242188,1566500,ADP,0.6528413310926252,0.7482138342441678,0.7854365050551531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,181.3600006103516,182.32000732421875,179.74000549316406,179.92999267578125,173.15155029296875,1512200,ADP,0.6563446120169267,0.7455385515604098,0.7934486052631116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,180.5,181.7400054931641,180.19000244140625,181.25,174.42184448242188,1651500,ADP,0.6220866930104427,0.7487135319935159,0.7795733672997163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,180.6699981689453,181.75,178.5,180.7700042724609,173.9599151611328,1501600,ADP,0.6070959017465427,0.7732444248509973,0.7894816754537488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,179.8000030517578,180.42999267578125,177.35000610351562,178.5800018310547,171.85240173339844,3538400,ADP,0.6815337226068164,0.8151246626087822,0.8010337651816614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,175.77999877929688,177.17999267578125,173.89999389648438,174.5399932861328,167.96461486816406,2084100,ADP,0.7067054430573282,0.8347414802817185,0.8065279405043493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,174.64999389648438,175.49000549316406,166.89999389648438,167.17999267578125,160.88186645507812,2606400,ADP,0.8249067629378102,0.881662008844456,0.8386447302304327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,169.0,170.8000030517578,166.22999572753906,166.3300018310547,160.0639190673828,2319700,ADP,0.7947617762488645,0.8804809251217522,0.8669653208037522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,164.05999755859375,165.97000122070312,157.4600067138672,157.52999877929688,151.59542846679688,2843300,ADP,0.8802933037059644,0.9469124076820457,0.893937749912984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,153.41000366210938,159.4499969482422,150.52999877929688,154.74000549316406,148.9105224609375,4583100,ADP,0.8887522287119582,0.9862888615636848,0.9060657854288348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,155.5500030517578,163.08999633789062,154.24000549316406,163.0,156.85934448242188,3194400,ADP,0.8007513472362761,0.9257530252626136,0.8437591136285505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,161.6300048828125,164.44000244140625,154.0,155.24000549316406,149.39169311523438,3095200,ADP,0.852639702798642,1.0378807734082738,0.8948677365299993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,158.4199981689453,164.6199951171875,156.80999755859375,164.38999938964844,158.19699096679688,2847600,ADP,0.7869418740965843,0.9863549879152336,0.8174792271073782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,159.44000244140625,163.14999389648438,158.92999267578125,160.6699981689453,154.6171417236328,3359700,ADP,0.8745497503253976,0.9875241155398472,0.8461719439348054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,153.4199981689453,160.11000061035156,153.00999450683594,159.14999389648438,153.1543731689453,3137400,ADP,0.8658955627233894,0.986524228800578,0.8742910943123653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,149.10000610351562,155.22000122070312,146.27999877929688,150.9199981689453,145.23443603515625,4551300,ADP,0.9235818889600048,0.958909061949863,0.9246684521800816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,156.9499969482422,157.1199951171875,147.2100067138672,154.4199981689453,148.6025848388672,4152200,ADP,0.928646995082258,0.9635223737087628,0.9085927154000912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,149.64999389648438,151.9199981689453,145.69000244140625,148.00999450683594,142.43408203125,2751000,ADP,0.9485383349616908,1.007165094016215,0.9490432328893916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,137.5500030517578,137.8699951171875,125.86000061035156,130.27999877929688,126.14759063720705,5497200,ADP,1.1043136265403248,1.1718632716230637,1.0499639630475026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,136.99000549316406,144.52999877929688,129.27000427246094,144.5,139.91653442382812,3604900,ADP,0.9525260181229872,1.0488850622221106,0.9181885301055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,128.05999755859375,131.72000122070312,122.0500030517578,122.45999908447266,118.57563018798828,4415900,ADP,1.118079236543431,1.2462849405270704,1.0989866454938555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,124.4499969482422,130.52999877929688,118.43000030517578,129.38999938964844,125.28582000732422,4274800,ADP,1.0903469441181943,1.158312386661286,1.0073359480820925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,120.86000061035156,122.58999633789062,103.11000061035156,117.5999984741211,113.86978912353516,5108600,ADP,1.1889456856722491,1.2870979242340157,1.1262361943515309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,117.8000030517578,123.16999816894533,110.0,117.37000274658205,113.64708709716795,4022100,ADP,1.1383658552582512,1.2899630241801952,1.1607088396034602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,118.91999816894533,119.47000122070312,107.0999984741211,112.05999755859376,108.50550842285156,6257600,ADP,1.2377297087041137,1.3001039091876732,1.2407394047855602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,108.52999877929688,112.05999755859376,104.88999938964844,109.06999969482422,105.6103515625,4794500,ADP,1.2461722398169124,1.3598143695963751,1.276887656618429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,114.66000366210938,122.04000091552734,114.3000030517578,120.95999908447266,117.12320709228516,4884100,ADP,1.1510416554707457,1.2034468389656223,1.167697407946404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,120.76000213623048,130.0,116.48999786376952,122.58999633789062,118.70150756835938,3941600,ADP,1.1601273237863632,1.20106586494125,1.1373859751013662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,123.05999755859376,138.13999938964844,122.5999984741211,137.05999755859375,132.71253967285156,4041000,ADP,1.0434115796482395,1.092684878060222,1.0244736128949994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,130.36000061035156,136.0,128.9199981689453,131.3800048828125,127.21268463134766,2997800,ADP,1.1100625338063326,1.1416096933067317,1.0864147286368415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,132.39999389648438,138.5399932861328,131.77000427246094,137.82000732421875,133.4484405517578,2522300,ADP,1.0643591113643918,1.0987014498706047,1.0452002743755573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,134.97999572753906,139.39999389648438,134.22000122070312,136.67999267578125,132.3445587158203,3513000,ADP,1.027363413811046,1.1092641087342086,1.0648085343892597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,129.97999572753906,133.41000366210938,128.08999633789062,129.72000122070312,125.60533142089844,2905400,ADP,1.1137837019968364,1.1398575088824614,1.1475429472339214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,127.72000122070312,132.61000061035156,127.43000030517578,131.5500030517578,127.37728881835938,3808200,ADP,1.1084762712274543,1.1324118048855518,1.1534398652195466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,130.6999969482422,132.52999877929688,126.69000244140624,128.57000732421875,124.49183654785156,1567500,ADP,1.1243677758838206,1.140116981915127,1.1859234385098505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,135.0,140.4499969482422,134.35000610351562,139.64999389648438,135.2203826904297,3664100,ADP,1.0581453909548657,1.060030786060128,1.0853775467588256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,145.5399932861328,147.1699981689453,136.75,136.9600067138672,132.61569213867188,2870600,ADP,1.0660047483046453,1.068438846995467,1.0979712354083522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,138.0,139.60000610351562,136.35000610351562,138.52999877929688,134.13589477539062,2726600,ADP,1.0438894153272822,1.0563299066175391,1.0773410171851483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,140.22999572753906,143.80999755859375,139.91000366210938,142.52000427246094,137.9993438720703,2683400,ADP,0.9944568315195008,1.0487769414275327,1.054497577102862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,140.22999572753906,140.9199981689453,136.02000427246094,139.52999877929688,135.10418701171875,1728700,ADP,0.964523793712083,1.0538054985956928,1.0526382543492412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,140.72000122070312,143.99000549316406,140.47000122070312,143.8699951171875,139.30650329589844,2404400,ADP,0.9379997417189884,1.03194447593545,1.0319341797458397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,140.13999938964844,140.66000366210938,137.17999267578125,137.63999938964844,133.27413940429688,2146300,ADP,0.979729694144457,1.0775569384632049,1.080334622739389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,138.52000427246094,138.9499969482422,134.4199981689453,136.9199981689453,132.5769500732422,1949100,ADP,0.996202248864398,1.0806523472293406,1.1008066581320757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,141.50999450683594,142.1199951171875,138.6999969482422,141.0800018310547,136.60501098632812,3179500,ADP,0.9434364257944052,1.0529223753779091,1.0708591723516416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,138.52999877929688,141.64999389648438,138.0,139.82000732421875,135.38499450683594,2521400,ADP,0.9639534832609776,1.0573031034564762,1.0556691951652004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,137.2100067138672,137.63999938964844,133.1999969482422,133.61000061035156,129.37196350097656,2178100,ADP,0.9978294563403216,1.0948514487373446,1.1067055209275296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,136.75,139.75,135.0399932861328,138.6999969482422,134.3004913330078,1558400,ADP,0.9723865783591624,1.0567760080449768,1.1321614217185514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,138.85000610351562,141.14999389648438,135.4499969482422,135.9199981689453,131.6086883544922,2345000,ADP,1.022071842123234,1.085272565314262,1.1784867132662815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,136.52999877929688,139.72999572753906,135.3800048828125,139.22999572753906,134.81369018554688,2000300,ADP,1.039072002173138,0.9906224568909412,1.1487971341742924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,139.80999755859375,142.32000732421875,139.47000122070312,142.22000122070312,137.7088623046875,1779500,ADP,1.018140945350236,0.9398786998797104,1.1495642937618726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,143.22999572753906,146.19000244140625,142.60000610351562,143.00999450683594,138.4738006591797,2129400,ADP,1.0243340537358654,0.9348273540804708,1.1787579728483213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,146.75999450683594,146.75999450683594,141.60000610351562,145.83999633789062,141.2140350341797,2644300,ADP,0.9980114760190144,0.9273775439097712,1.1426925606641365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,144.49000549316406,147.32000732421875,143.57000732421875,146.69000244140625,142.0370635986328,2592300,ADP,1.0106347493124863,0.937638132549451,1.123162910277776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,143.1699981689453,144.6999969482422,139.4600067138672,140.4199981689453,135.96595764160156,2617000,ADP,1.0801879545466022,0.965393379730918,1.1986969547166233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,139.36000061035156,144.63999938964844,138.38999938964844,144.47999572753906,139.8971710205078,2614300,ADP,1.0379982070832972,0.9504487254508768,1.190663570055128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,145.55999755859375,147.77000427246094,144.82000732421875,145.82000732421875,141.1947021484375,1672000,ADP,1.0981344457825806,0.9518545527796678,1.1879157959896842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,143.1300048828125,147.6300048828125,143.1300048828125,144.55999755859375,139.974609375,1780200,ADP,1.114762111571574,0.9614038495751184,1.2038739064004351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,147.38999938964844,149.32000732421875,146.6699981689453,147.77000427246094,143.08282470703125,1900200,ADP,1.067131267785395,0.940042610297709,1.1610021076932724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,149.57000732421875,149.77999877929688,144.72000122070312,146.0,141.36895751953125,1738400,ADP,1.0687671645103227,0.9616354710258964,1.19033539577297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,144.08999633789062,145.8000030517578,143.6999969482422,144.61000061035156,140.02304077148438,1762700,ADP,0.9945978608518452,0.9686529251189172,1.2397286561943217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,144.85000610351562,145.63999938964844,141.38999938964844,141.72999572753906,137.23439025878906,2014200,ADP,1.0433384446362064,0.9862073765762676,1.2584903833121357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,141.72999572753906,141.72999572753906,132.8000030517578,134.5800018310547,130.3112030029297,2963900,ADP,1.1008618776767185,1.043834509650091,1.3028549515080372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,133.97000122070312,135.16000366210938,130.63999938964844,134.9499969482422,130.66946411132812,2164900,ADP,1.1313104348965397,1.043134077276794,1.3028093242595309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,133.77000427246094,134.97999572753906,131.85000610351562,134.85000610351562,130.5726318359375,4047700,ADP,1.1239442818265022,1.0360755517453824,1.2860543999865377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,135.32000732421875,137.47999572753906,134.50999450683594,136.39999389648438,132.07345581054688,3753600,ADP,1.1189153892420207,1.026145719413381,1.2773048001713578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,136.2100067138672,137.6199951171875,133.0500030517578,133.10000610351562,128.87814331054688,2523000,ADP,1.1260258214444958,1.043501080609669,1.3333941894054078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,134.63999938964844,136.08999633789062,133.99000549316406,134.77999877929688,130.5048370361328,5466000,ADP,1.1230355329533783,1.049748706997094,1.3078334316446203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,134.0800018310547,135.0500030517578,132.6999969482422,133.32000732421875,129.09115600585938,2856300,ADP,1.135635815008727,1.064262342440141,1.3310419547339647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,133.0,135.72000122070312,131.89999389648438,134.8699951171875,130.5919952392578,2201100,ADP,1.0802226844799607,1.041217146461923,1.3054592540238177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,138.0,139.55999755859375,136.6999969482422,138.9199981689453,134.51353454589844,3080400,ADP,1.0676284294931675,1.0209988589389187,1.2731587245571114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,141.3000030517578,145.1300048828125,139.5399932861328,144.6699981689453,140.0811309814453,3439600,ADP,1.0062137017111643,0.9827131994975794,1.2009287874099013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,145.6699981689453,146.50999450683594,143.52000427246094,144.8000030517578,140.20703125,2547000,ADP,1.0168415063522136,0.9662008652453123,1.203416665505809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,145.3699951171875,146.97999572753906,142.1699981689453,146.49000549316406,141.8434295654297,3239500,ADP,1.0223454528262124,0.951208878025261,1.2081964308593156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,146.00999450683594,146.97999572753906,144.55999755859375,145.5500030517578,140.9332275390625,2374100,ADP,1.0304683744397047,0.9846497477317512,1.2144690457114398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,145.41000366210938,148.32000732421875,145.00999450683594,148.25,143.54759216308594,2880900,ADP,1.0214033750605234,0.944055376886719,1.1920770956472655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
