Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-31,74.37000274658203,74.8499984741211,73.1500015258789,73.4800033569336,73.4800033569336,1117500,LYV,0.9722373323036212,1.183995590982654,1.1129558389109695,1.045383884821216,-0.0731465525175948,0.0449639445311629,-0.065571335978666,1224658000.0,2386790000.0,10450606000.0,-471772000.0,610469000.0,2850456000.0,10589303000.0,2145000.0,11561000.0,-2676833000.0,353267000.0,2129203000.0,-183874000.0,889543000.0,2537787000.0,3796569000.0,53415000.0,-177009000.0,2525637000.0,3649768000.0,170494000.0,-3825633000.0,501290000.0,4850896000.0,22000000.0,86356000.0,7761000.0,-552762000.0,-224062000.0,1576378000.0,1350082000.0,141631000.0,30647000.0,-1724535000.0,72197000.0,-47539000.0,29565000.0,-1083388000.0,461395000.0,31869000.0,490588000.0,-209404000.0,19550000.0,-213746000.0
2021-01-04,73.37000274658203,73.79000091552734,69.94999694824219,70.66999816894531,70.66999816894531,2355000,LYV,1.0615536803003998,1.2169237615431436,1.1453233980268294,1.0757807590012936,-0.0142270787008937,0.0532990382547411,-0.0459367053257526,1224658000.0,2386790000.0,10450606000.0,-471772000.0,610469000.0,2850456000.0,10589303000.0,2145000.0,11561000.0,-2676833000.0,353267000.0,2129203000.0,-183874000.0,889543000.0,2537787000.0,3796569000.0,53415000.0,-177009000.0,2525637000.0,3649768000.0,170494000.0,-3825633000.0,501290000.0,4850896000.0,22000000.0,86356000.0,7761000.0,-552762000.0,-224062000.0,1576378000.0,1350082000.0,141631000.0,30647000.0,-1724535000.0,72197000.0,-47539000.0,29565000.0,-1083388000.0,461395000.0,31869000.0,490588000.0,-209404000.0,19550000.0,-213746000.0
2021-01-05,70.25,73.11000061035156,70.25,72.0,72.0,1642000,LYV,1.03249994913737,1.1788888507419162,1.1101388931274414,1.0714255300260027,-0.0389255808886326,0.0292134763930196,-0.0626390529974108,1224658000.0,2386790000.0,10450606000.0,-471772000.0,610469000.0,2850456000.0,10589303000.0,2145000.0,11561000.0,-2676833000.0,353267000.0,2129203000.0,-183874000.0,889543000.0,2537787000.0,3796569000.0,53415000.0,-177009000.0,2525637000.0,3649768000.0,170494000.0,-3825633000.0,501290000.0,4850896000.0,22000000.0,86356000.0,7761000.0,-552762000.0,-224062000.0,1576378000.0,1350082000.0,141631000.0,30647000.0,-1724535000.0,72197000.0,-47539000.0,29565000.0,-1083388000.0,461395000.0,31869000.0,490588000.0,-209404000.0,19550000.0,-213746000.0
2021-01-06,72.72000122070312,74.48999786376953,71.72000122070312,72.62000274658203,72.62000274658203,2630700,LYV,1.05191402506858,1.1383915593811555,1.0813824815366453,1.0611421164765942,-0.0092280914080142,0.0163158440695783,-0.0539539655743721,1224658000.0,2386790000.0,10450606000.0,-471772000.0,610469000.0,2850456000.0,10589303000.0,2145000.0,11561000.0,-2676833000.0,353267000.0,2129203000.0,-183874000.0,889543000.0,2537787000.0,3796569000.0,53415000.0,-177009000.0,2525637000.0,3649768000.0,170494000.0,-3825633000.0,501290000.0,4850896000.0,22000000.0,86356000.0,7761000.0,-552762000.0,-224062000.0,1576378000.0,1350082000.0,141631000.0,30647000.0,-1724535000.0,72197000.0,-47539000.0,29565000.0,-1083388000.0,461395000.0,31869000.0,490588000.0,-209404000.0,19550000.0,-213746000.0
2021-01-07,72.91000366210938,74.48999786376953,72.19000244140625,73.01000213623047,73.01000213623047,1355300,LYV,1.0617722829047542,1.12381866389566,1.0243802044543917,1.048112954760671,0.0136593281440835,0.0125538993350751,-0.0792791619650623,1224658000.0,2386790000.0,10450606000.0,-471772000.0,610469000.0,2850456000.0,10589303000.0,2145000.0,11561000.0,-2676833000.0,353267000.0,2129203000.0,-183874000.0,889543000.0,2537787000.0,3796569000.0,53415000.0,-177009000.0,2525637000.0,3649768000.0,170494000.0,-3825633000.0,501290000.0,4850896000.0,22000000.0,86356000.0,7761000.0,-552762000.0,-224062000.0,1576378000.0,1350082000.0,141631000.0,30647000.0,-1724535000.0,72197000.0,-47539000.0,29565000.0,-1083388000.0,461395000.0,31869000.0,490588000.0,-209404000.0,19550000.0,-213746000.0
2021-01-08,73.20999908447266,74.05999755859375,72.6500015258789,73.45999908447266,73.45999908447266,2259300,LYV,1.0839912638965643,1.0924312687197208,1.0480533463557178,1.048457502162525,0.0355337617340389,-0.0261706117158453,-0.0812681063361386,1224658000.0,2386790000.0,10450606000.0,-471772000.0,610469000.0,2850456000.0,10589303000.0,2145000.0,11561000.0,-2676833000.0,353267000.0,2129203000.0,-183874000.0,889543000.0,2537787000.0,3796569000.0,53415000.0,-177009000.0,2525637000.0,3649768000.0,170494000.0,-3825633000.0,501290000.0,4850896000.0,22000000.0,86356000.0,7761000.0,-552762000.0,-224062000.0,1576378000.0,1350082000.0,141631000.0,30647000.0,-1724535000.0,72197000.0,-47539000.0,29565000.0,-1083388000.0,461395000.0,31869000.0,490588000.0,-209404000.0,19550000.0,-213746000.0
2021-01-11,72.4800033569336,74.0,71.52999877929688,72.23999786376953,72.23999786376953,2328200,LYV,1.1218162141747692,1.1211240345895468,1.1074197448187126,1.0505801982022729,0.0712360159724965,-0.0004133252555522,-0.0326492210400564,1224658000.0,2386790000.0,10450606000.0,-471772000.0,610469000.0,2850456000.0,10589303000.0,2145000.0,11561000.0,-2676833000.0,353267000.0,2129203000.0,-183874000.0,889543000.0,2537787000.0,3796569000.0,53415000.0,-177009000.0,2525637000.0,3649768000.0,170494000.0,-3825633000.0,501290000.0,4850896000.0,22000000.0,86356000.0,7761000.0,-552762000.0,-224062000.0,1576378000.0,1350082000.0,141631000.0,30647000.0,-1724535000.0,72197000.0,-47539000.0,29565000.0,-1083388000.0,461395000.0,31869000.0,490588000.0,-209404000.0,19550000.0,-213746000.0
2021-01-12,72.4000015258789,73.58999633789062,71.72000122070312,73.37000274658203,73.37000274658203,1864200,LYV,1.147199059807401,1.1118985794893557,1.0740084517092203,1.0463067685815588,0.100892291225842,0.0074141110334902,-0.0492276041199284,1224658000.0,2386790000.0,10450606000.0,-471772000.0,610469000.0,2850456000.0,10589303000.0,2145000.0,11561000.0,-2676833000.0,353267000.0,2129203000.0,-183874000.0,889543000.0,2537787000.0,3796569000.0,53415000.0,-177009000.0,2525637000.0,3649768000.0,170494000.0,-3825633000.0,501290000.0,4850896000.0,22000000.0,86356000.0,7761000.0,-552762000.0,-224062000.0,1576378000.0,1350082000.0,141631000.0,30647000.0,-1724535000.0,72197000.0,-47539000.0,29565000.0,-1083388000.0,461395000.0,31869000.0,490588000.0,-209404000.0,19550000.0,-213746000.0
2021-01-13,73.45999908447266,74.41999816894531,73.05000305175781,73.31999969482422,73.31999969482422,2163200,LYV,1.1594381136124237,1.069967229606796,1.059874514565203,1.0474268478686666,0.112011265743757,-0.0242178076691677,-0.073947918331682,1224658000.0,2386790000.0,10450606000.0,-471772000.0,610469000.0,2850456000.0,10589303000.0,2145000.0,11561000.0,-2676833000.0,353267000.0,2129203000.0,-183874000.0,889543000.0,2537787000.0,3796569000.0,53415000.0,-177009000.0,2525637000.0,3649768000.0,170494000.0,-3825633000.0,501290000.0,4850896000.0,22000000.0,86356000.0,7761000.0,-552762000.0,-224062000.0,1576378000.0,1350082000.0,141631000.0,30647000.0,-1724535000.0,72197000.0,-47539000.0,29565000.0,-1083388000.0,461395000.0,31869000.0,490588000.0,-209404000.0,19550000.0,-213746000.0
2021-01-14,73.81999969482422,75.16000366210938,73.25,73.33000183105469,73.33000183105469,2119200,LYV,1.157234399173491,1.1084139744951629,1.1206872801464078,1.0370807891473377,0.1201536100261533,0.0064151628691113,-0.0071721591594788,1224658000.0,2386790000.0,10450606000.0,-471772000.0,610469000.0,2850456000.0,10589303000.0,2145000.0,11561000.0,-2676833000.0,353267000.0,2129203000.0,-183874000.0,889543000.0,2537787000.0,3796569000.0,53415000.0,-177009000.0,2525637000.0,3649768000.0,170494000.0,-3825633000.0,501290000.0,4850896000.0,22000000.0,86356000.0,7761000.0,-552762000.0,-224062000.0,1576378000.0,1350082000.0,141631000.0,30647000.0,-1724535000.0,72197000.0,-47539000.0,29565000.0,-1083388000.0,461395000.0,31869000.0,490588000.0,-209404000.0,19550000.0,-213746000.0
2021-01-15,72.88999938964844,72.93000030517578,70.83000183105469,71.56999969482422,71.56999969482422,1738700,LYV,1.179963634320784,1.1314797219817494,1.1218387768322673,1.0379703062726533,0.1419933280481307,0.0250145566565085,-0.0110942190405807,1224658000.0,2386790000.0,10450606000.0,-471772000.0,610469000.0,2850456000.0,10589303000.0,2145000.0,11561000.0,-2676833000.0,353267000.0,2129203000.0,-183874000.0,889543000.0,2537787000.0,3796569000.0,53415000.0,-177009000.0,2525637000.0,3649768000.0,170494000.0,-3825633000.0,501290000.0,4850896000.0,22000000.0,86356000.0,7761000.0,-552762000.0,-224062000.0,1576378000.0,1350082000.0,141631000.0,30647000.0,-1724535000.0,72197000.0,-47539000.0,29565000.0,-1083388000.0,461395000.0,31869000.0,490588000.0,-209404000.0,19550000.0,-213746000.0
2021-01-19,70.87000274658203,78.0,70.37999725341797,76.54000091552734,76.54000091552734,6217700,LYV,1.1509014278051857,1.068460906729706,1.047948760452664,1.0431767404393268,0.1077246873658588,-0.0456267567142432,-0.0814539540467558,1224658000.0,2386790000.0,10450606000.0,-471772000.0,610469000.0,2850456000.0,10589303000.0,2145000.0,11561000.0,-2676833000.0,353267000.0,2129203000.0,-183874000.0,889543000.0,2537787000.0,3796569000.0,53415000.0,-177009000.0,2525637000.0,3649768000.0,170494000.0,-3825633000.0,501290000.0,4850896000.0,22000000.0,86356000.0,7761000.0,-552762000.0,-224062000.0,1576378000.0,1350082000.0,141631000.0,30647000.0,-1724535000.0,72197000.0,-47539000.0,29565000.0,-1083388000.0,461395000.0,31869000.0,490588000.0,-209404000.0,19550000.0,-213746000.0
2021-01-20,76.52999877929688,77.05000305175781,73.66999816894531,73.7300033569336,73.7300033569336,3201000,LYV,1.20507248648817,1.120575057437759,1.094805337657864,1.0311275448261352,0.1739449416620346,0.0084016891822484,-0.0337418465336485,1224658000.0,2386790000.0,10450606000.0,-471772000.0,610469000.0,2850456000.0,10589303000.0,2145000.0,11561000.0,-2676833000.0,353267000.0,2129203000.0,-183874000.0,889543000.0,2537787000.0,3796569000.0,53415000.0,-177009000.0,2525637000.0,3649768000.0,170494000.0,-3825633000.0,501290000.0,4850896000.0,22000000.0,86356000.0,7761000.0,-552762000.0,-224062000.0,1576378000.0,1350082000.0,141631000.0,30647000.0,-1724535000.0,72197000.0,-47539000.0,29565000.0,-1083388000.0,461395000.0,31869000.0,490588000.0,-209404000.0,19550000.0,-213746000.0
2021-01-21,73.75,74.73999786376953,73.05000305175781,74.58999633789062,74.58999633789062,1725600,LYV,1.2110203280056786,1.1030969676760776,1.057648522092412,1.0380301751047352,0.1729901529009434,-0.0177792165229775,-0.0735493622389757,1224658000.0,2386790000.0,10450606000.0,-471772000.0,610469000.0,2850456000.0,10589303000.0,2145000.0,11561000.0,-2676833000.0,353267000.0,2129203000.0,-183874000.0,889543000.0,2537787000.0,3796569000.0,53415000.0,-177009000.0,2525637000.0,3649768000.0,170494000.0,-3825633000.0,501290000.0,4850896000.0,22000000.0,86356000.0,7761000.0,-552762000.0,-224062000.0,1576378000.0,1350082000.0,141631000.0,30647000.0,-1724535000.0,72197000.0,-47539000.0,29565000.0,-1083388000.0,461395000.0,31869000.0,490588000.0,-209404000.0,19550000.0,-213746000.0
2021-01-22,73.5,74.33999633789062,72.0199966430664,72.27999877929688,72.27999877929688,2667800,LYV,1.2519369035972996,1.1402877637091609,1.0946320432042445,1.0546006276654674,0.1973362759318322,0.0195907328344735,-0.0347497965708054,1224658000.0,2386790000.0,10450606000.0,-471772000.0,610469000.0,2850456000.0,10589303000.0,2145000.0,11561000.0,-2676833000.0,353267000.0,2129203000.0,-183874000.0,889543000.0,2537787000.0,3796569000.0,53415000.0,-177009000.0,2525637000.0,3649768000.0,170494000.0,-3825633000.0,501290000.0,4850896000.0,22000000.0,86356000.0,7761000.0,-552762000.0,-224062000.0,1576378000.0,1350082000.0,141631000.0,30647000.0,-1724535000.0,72197000.0,-47539000.0,29565000.0,-1083388000.0,461395000.0,31869000.0,490588000.0,-209404000.0,19550000.0,-213746000.0
2021-01-25,71.69000244140625,71.98999786376953,68.37999725341797,69.20999908447266,69.20999908447266,3563600,LYV,1.2602225455060154,1.1936136642557074,1.1317729066207731,1.0270231116838735,0.2331994338221419,0.0681086731615292,-0.0054926509193624,1224658000.0,2386790000.0,10450606000.0,-471772000.0,610469000.0,2850456000.0,10589303000.0,2145000.0,11561000.0,-2676833000.0,353267000.0,2129203000.0,-183874000.0,889543000.0,2537787000.0,3796569000.0,53415000.0,-177009000.0,2525637000.0,3649768000.0,170494000.0,-3825633000.0,501290000.0,4850896000.0,22000000.0,86356000.0,7761000.0,-552762000.0,-224062000.0,1576378000.0,1350082000.0,141631000.0,30647000.0,-1724535000.0,72197000.0,-47539000.0,29565000.0,-1083388000.0,461395000.0,31869000.0,490588000.0,-209404000.0,19550000.0,-213746000.0
2021-01-26,69.87000274658203,70.19999694824219,67.52999877929688,68.69999694824219,68.69999694824219,2501000,LYV,1.2934498480006875,1.1918486301404854,1.157059700070386,1.0299643010441049,0.2634855469565826,0.0700115965166616,0.0216834255670328,1224658000.0,2386790000.0,10450606000.0,-471772000.0,610469000.0,2850456000.0,10589303000.0,2145000.0,11561000.0,-2676833000.0,353267000.0,2129203000.0,-183874000.0,889543000.0,2537787000.0,3796569000.0,53415000.0,-177009000.0,2525637000.0,3649768000.0,170494000.0,-3825633000.0,501290000.0,4850896000.0,22000000.0,86356000.0,7761000.0,-552762000.0,-224062000.0,1576378000.0,1350082000.0,141631000.0,30647000.0,-1724535000.0,72197000.0,-47539000.0,29565000.0,-1083388000.0,461395000.0,31869000.0,490588000.0,-209404000.0,19550000.0,-213746000.0
2021-01-27,67.5999984741211,70.0199966430664,66.36000061035156,68.5199966430664,68.5199966430664,2795700,LYV,1.3552248272001066,1.1989201043574735,1.2370111834324995,1.0834518832758422,0.2717729439242644,0.0439794900751717,0.0617534720285768,1224658000.0,2386790000.0,10450606000.0,-471772000.0,610469000.0,2850456000.0,10589303000.0,2145000.0,11561000.0,-2676833000.0,353267000.0,2129203000.0,-183874000.0,889543000.0,2537787000.0,3796569000.0,53415000.0,-177009000.0,2525637000.0,3649768000.0,170494000.0,-3825633000.0,501290000.0,4850896000.0,22000000.0,86356000.0,7761000.0,-552762000.0,-224062000.0,1576378000.0,1350082000.0,141631000.0,30647000.0,-1724535000.0,72197000.0,-47539000.0,29565000.0,-1083388000.0,461395000.0,31869000.0,490588000.0,-209404000.0,19550000.0,-213746000.0
2021-01-28,70.0,70.55999755859375,68.04000091552734,69.18000030517578,69.18000030517578,2215300,LYV,1.3091933983129531,1.1459959298867688,1.2346054247663731,1.0617555757592425,0.2474378225537108,0.0097207010706277,0.0703267299631018,1224658000.0,2386790000.0,10450606000.0,-471772000.0,610469000.0,2850456000.0,10589303000.0,2145000.0,11561000.0,-2676833000.0,353267000.0,2129203000.0,-183874000.0,889543000.0,2537787000.0,3796569000.0,53415000.0,-177009000.0,2525637000.0,3649768000.0,170494000.0,-3825633000.0,501290000.0,4850896000.0,22000000.0,86356000.0,7761000.0,-552762000.0,-224062000.0,1576378000.0,1350082000.0,141631000.0,30647000.0,-1724535000.0,72197000.0,-47539000.0,29565000.0,-1083388000.0,461395000.0,31869000.0,490588000.0,-209404000.0,19550000.0,-213746000.0
2021-01-29,68.62000274658203,68.88999938964844,65.87999725341797,66.44999694824219,66.44999694824219,2924600,LYV,1.3807374599499824,1.1854025622366884,1.2537246258037271,1.0699322973380807,0.3108051626119017,0.028898341765698,0.071170978600288,1224658000.0,2386790000.0,10450606000.0,-471772000.0,610469000.0,2850456000.0,10589303000.0,2145000.0,11561000.0,-2676833000.0,353267000.0,2129203000.0,-183874000.0,889543000.0,2537787000.0,3796569000.0,53415000.0,-177009000.0,2525637000.0,3649768000.0,170494000.0,-3825633000.0,501290000.0,4850896000.0,22000000.0,86356000.0,7761000.0,-552762000.0,-224062000.0,1576378000.0,1350082000.0,141631000.0,30647000.0,-1724535000.0,72197000.0,-47539000.0,29565000.0,-1083388000.0,461395000.0,31869000.0,490588000.0,-209404000.0,19550000.0,-213746000.0
2021-02-01,67.38999938964844,68.19000244140625,66.25,67.55999755859375,67.55999755859375,2350800,LYV,1.3490231303013904,1.1119006136942442,1.239638884346686,1.0315574884075709,0.3174656418938195,-0.0269414919660702,0.0729632535858395,1224658000.0,2386790000.0,10450606000.0,-471772000.0,610469000.0,2850456000.0,10589303000.0,2145000.0,11561000.0,-2676833000.0,353267000.0,2129203000.0,-183874000.0,889543000.0,2537787000.0,3796569000.0,53415000.0,-177009000.0,2525637000.0,3649768000.0,170494000.0,-3825633000.0,501290000.0,4850896000.0,22000000.0,86356000.0,7761000.0,-552762000.0,-224062000.0,1576378000.0,1350082000.0,141631000.0,30647000.0,-1724535000.0,72197000.0,-47539000.0,29565000.0,-1083388000.0,461395000.0,31869000.0,490588000.0,-209404000.0,19550000.0,-213746000.0
2021-02-02,68.9000015258789,71.94000244140625,68.62999725341797,70.37999725341797,70.37999725341797,3246300,LYV,1.2760727630496205,1.136118246730813,1.190252911511703,1.0393553331681484,0.236717429881472,-0.0007669292343803,0.0310873557041442,1224658000.0,2386790000.0,10450606000.0,-471772000.0,610469000.0,2850456000.0,10589303000.0,2145000.0,11561000.0,-2676833000.0,353267000.0,2129203000.0,-183874000.0,889543000.0,2537787000.0,3796569000.0,53415000.0,-177009000.0,2525637000.0,3649768000.0,170494000.0,-3825633000.0,501290000.0,4850896000.0,22000000.0,86356000.0,7761000.0,-552762000.0,-224062000.0,1576378000.0,1350082000.0,141631000.0,30647000.0,-1724535000.0,72197000.0,-47539000.0,29565000.0,-1083388000.0,461395000.0,31869000.0,490588000.0,-209404000.0,19550000.0,-213746000.0
2021-02-03,70.86000061035156,71.91000366210938,70.61000061035156,71.44000244140625,71.44000244140625,1121600,LYV,1.2513997546291116,1.1626539014569324,1.1760917381263811,1.0396059646408131,0.2117937899882984,0.0402879529899213,0.0214964327838129,1224658000.0,2386790000.0,10450606000.0,-471772000.0,610469000.0,2850456000.0,10589303000.0,2145000.0,11561000.0,-2676833000.0,353267000.0,2129203000.0,-183874000.0,889543000.0,2537787000.0,3796569000.0,53415000.0,-177009000.0,2525637000.0,3649768000.0,170494000.0,-3825633000.0,501290000.0,4850896000.0,22000000.0,86356000.0,7761000.0,-552762000.0,-224062000.0,1576378000.0,1350082000.0,141631000.0,30647000.0,-1724535000.0,72197000.0,-47539000.0,29565000.0,-1083388000.0,461395000.0,31869000.0,490588000.0,-209404000.0,19550000.0,-213746000.0
2021-02-04,72.19999694824219,75.70999908447266,71.87999725341797,75.0199966430664,75.0199966430664,2816200,LYV,1.1631565721256978,1.0923753747703784,1.0874434215079984,1.0350444874140108,0.128112084711687,-0.0061815623012235,-0.0523154784796267,1224658000.0,2386790000.0,10450606000.0,-471772000.0,610469000.0,2850456000.0,10589303000.0,2145000.0,11561000.0,-2676833000.0,353267000.0,2129203000.0,-183874000.0,889543000.0,2537787000.0,3796569000.0,53415000.0,-177009000.0,2525637000.0,3649768000.0,170494000.0,-3825633000.0,501290000.0,4850896000.0,22000000.0,86356000.0,7761000.0,-552762000.0,-224062000.0,1576378000.0,1350082000.0,141631000.0,30647000.0,-1724535000.0,72197000.0,-47539000.0,29565000.0,-1083388000.0,461395000.0,31869000.0,490588000.0,-209404000.0,19550000.0,-213746000.0
2021-02-05,75.16000366210938,75.43000030517578,73.66000366210938,74.33999633789062,74.33999633789062,2043200,LYV,1.1860371605103996,1.0480226997589874,1.0914716624527447,1.0366248108476028,0.1494123496627968,-0.0132704948271016,-0.0357785515211179,1224658000.0,2386790000.0,10450606000.0,-471772000.0,610469000.0,2850456000.0,10589303000.0,2145000.0,11561000.0,-2676833000.0,353267000.0,2129203000.0,-183874000.0,889543000.0,2537787000.0,3796569000.0,53415000.0,-177009000.0,2525637000.0,3649768000.0,170494000.0,-3825633000.0,501290000.0,4850896000.0,22000000.0,86356000.0,7761000.0,-552762000.0,-224062000.0,1576378000.0,1350082000.0,141631000.0,30647000.0,-1724535000.0,72197000.0,-47539000.0,29565000.0,-1083388000.0,461395000.0,31869000.0,490588000.0,-209404000.0,19550000.0,-213746000.0
