Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2021-01-07,102.22000122070312,107.87000274658205,102.22000122070312,105.5,105.5,1398800,PVH,0.8890047480144772,1.0212322072395217,0.8890995549929649,1.048112954760671,-0.1591082067461935,-0.0900325573210631,-0.2145598114264891,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2021-01-08,105.93000030517578,106.11000061035156,102.7300033569336,103.97000122070312,103.97000122070312,873400,PVH,0.9219967248712828,1.030970483628906,0.9598922947005316,1.048457502162525,-0.1264607772912425,-0.0876313968066602,-0.1694291579913248,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2021-01-11,101.83000183105467,105.20999908447266,101.23999786376952,104.58000183105467,104.58000183105467,603100,PVH,0.93440427911415,1.0152036365466817,0.9734174915794336,1.0505801982022729,-0.1161759190881226,-0.1063337232984173,-0.1666514742793354,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2021-01-12,105.1999969482422,108.83999633789062,104.7699966430664,108.79000091552734,108.79000091552734,738300,PVH,0.883812857033956,0.9553267711237062,0.9317032793211852,1.0463067685815588,-0.1624939115476028,-0.1491576973321592,-0.1915327765079635,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2021-01-13,107.4000015258789,108.2300033569336,104.62999725341795,104.83999633789062,104.83999633789062,719700,PVH,0.9307516714953176,0.9719573167235112,0.9719573167235112,1.0474268478686666,-0.116675176373349,-0.1222277205524524,-0.1618651161733739,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2021-01-14,105.27999877929688,105.9800033569336,100.86000061035156,101.2300033569336,101.2300033569336,917700,PVH,0.9231452518947436,1.062432080265177,1.025387727053238,1.0370807891473377,-0.113935537252594,-0.0395667313608745,-0.1024717122526486,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2021-01-15,100.0500030517578,101.6500015258789,98.25,100.27999877929688,100.27999877929688,755800,PVH,0.9083565760542912,1.067112120451312,1.0196450064288378,1.0379703062726533,-0.1296137302183621,-0.0393530448739287,-0.1132879894440102,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2021-01-19,100.5,101.81999969482422,96.61000061035156,97.31999969482422,97.31999969482422,751400,PVH,0.9656802676904628,1.1245376365041913,1.044389639420169,1.0431767404393268,-0.077496472748864,0.010449973060242,-0.0850130750792508,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2021-01-20,98.0,100.7300033569336,97.69000244140624,99.2300033569336,99.2300033569336,702000,PVH,0.9823642049702932,1.093318494342154,1.042527395430283,1.0311275448261352,-0.048763339855842,-0.0188548739133567,-0.0860197887612295,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2021-01-21,99.63999938964844,100.2699966430664,98.51000213623048,99.37999725341795,99.37999725341795,692000,PVH,0.97665526505391,1.121352440343054,1.052726963553864,1.0380301751047352,-0.0613749100508251,0.0004762561439988,-0.0784709207775236,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2021-01-22,97.80999755859376,99.69000244140624,96.83000183105467,97.79000091552734,97.79000091552734,692700,PVH,1.0460169747200143,1.1606503623825837,1.066468963484465,1.0546006276654674,-0.008583652945453,0.0399533315078963,-0.0629128762905848,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2021-01-25,96.87000274658205,97.81999969482422,92.87999725341795,95.8499984741211,95.8499984741211,986800,PVH,1.0424621779824348,1.18988007164706,1.1409494246353908,1.0270231116838735,0.0154390662985612,0.0643750805528817,0.0036838670952552,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2021-01-26,96.91999816894533,96.91999816894533,91.20999908447266,91.5199966430664,91.5199966430664,960900,PVH,1.0922203097791052,1.2366696291148778,1.1558129661198018,1.0299643010441049,0.0622560087350003,0.114832595491054,0.0204366916164486,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2021-01-27,89.37000274658203,89.7699966430664,84.55999755859375,85.11000061035156,85.11000061035156,1549900,PVH,1.1774174405573268,1.3704617383760425,1.2798730998002965,1.0834518832758422,0.0939655572814845,0.2155211240937407,0.1046153883963738,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2021-01-28,86.8499984741211,90.5999984741211,86.0,88.72000122070312,88.72000122070312,1110700,PVH,1.1509242471304637,1.3101893176782835,1.2425608244699238,1.0617555757592425,0.0891686713712214,0.1739140888621424,0.0782821296666524,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2021-01-29,88.08999633789062,88.83000183105469,84.41000366210938,85.26000213623047,85.26000213623047,880500,PVH,1.2227304408628428,1.376847248984112,1.2674172513616986,1.0699322973380807,0.152798143524762,0.2203430285131216,0.0848636041582595,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2021-02-01,82.66999816894531,84.98999786376953,78.76000213623047,82.44999694824219,82.44999694824219,3213200,PVH,1.207398504990244,1.4042450341384187,1.3460279862302609,1.0315574884075709,0.1758410165826731,0.2654029284781043,0.1793523554694145,3518200000.0,3129400000.0,8566600000.0,4730300000.0,-3400000.0,110500000.0,13293500000.0,86300000.0,50400000.0,3613200000.0,1030400000.0,2954300000.0,-2098600000.0,205800000.0,1651400000.0,2582400000.0,57200000.0,44300000.0,-519100000.0,2507500000.0,3943700000.0,164000000.0,-1742200000.0,666600000.0,3515200000.0,1417100000.0,1124200000.0,-44400000.0,-67900000.0,-27000000.0,-24300000.0,-12300000.0,3900000.0,-57700000.0,191400000.0,-1200000.0,12900000.0,270700000.0,81200000.0,109600000.0,172700000.0,17200000.0,-67900000.0,,
2021-02-02,84.0,87.04000091552734,83.54000091552734,85.61000061035156,85.61000061035156,2040300,PVH,1.2193668805677602,1.386169808701021,1.3298679787692336,1.0393553331681484,0.1800115473996117,0.2492846327358275,0.1707024229616747,3518200000.0,3129400000.0,8566600000.0,4730300000.0,-3400000.0,110500000.0,13293500000.0,86300000.0,50400000.0,3613200000.0,1030400000.0,2954300000.0,-2098600000.0,205800000.0,1651400000.0,2582400000.0,57200000.0,44300000.0,-519100000.0,2507500000.0,3943700000.0,164000000.0,-1742200000.0,666600000.0,3515200000.0,1417100000.0,1124200000.0,-44400000.0,-67900000.0,-27000000.0,-24300000.0,-12300000.0,3900000.0,-57700000.0,191400000.0,-1200000.0,12900000.0,270700000.0,81200000.0,109600000.0,172700000.0,17200000.0,-67900000.0,,
2021-02-03,86.44000244140625,88.5,85.43000030517578,87.5999984741211,87.5999984741211,860900,PVH,1.2186073271626394,1.312899590634204,1.3044520391952312,1.0396059646408131,0.1790013625218263,0.190533642167193,0.149856733852663,3518200000.0,3129400000.0,8566600000.0,4730300000.0,-3400000.0,110500000.0,13293500000.0,86300000.0,50400000.0,3613200000.0,1030400000.0,2954300000.0,-2098600000.0,205800000.0,1651400000.0,2582400000.0,57200000.0,44300000.0,-519100000.0,2507500000.0,3943700000.0,164000000.0,-1742200000.0,666600000.0,3515200000.0,1417100000.0,1124200000.0,-44400000.0,-67900000.0,-27000000.0,-24300000.0,-12300000.0,3900000.0,-57700000.0,191400000.0,-1200000.0,12900000.0,270700000.0,81200000.0,109600000.0,172700000.0,17200000.0,-67900000.0,,
2021-02-04,88.36000061035156,93.0500030517578,88.0999984741211,92.61000061035156,92.61000061035156,1283800,PVH,1.1243925771206478,1.2071050661782623,1.2592592806175489,1.0350444874140108,0.0893480897066369,0.1085481291066603,0.1195003806299237,3518200000.0,3129400000.0,8566600000.0,4730300000.0,-3400000.0,110500000.0,13293500000.0,86300000.0,50400000.0,3613200000.0,1030400000.0,2954300000.0,-2098600000.0,205800000.0,1651400000.0,2582400000.0,57200000.0,44300000.0,-519100000.0,2507500000.0,3943700000.0,164000000.0,-1742200000.0,666600000.0,3515200000.0,1417100000.0,1124200000.0,-44400000.0,-67900000.0,-27000000.0,-24300000.0,-12300000.0,3900000.0,-57700000.0,191400000.0,-1200000.0,12900000.0,270700000.0,81200000.0,109600000.0,172700000.0,17200000.0,-67900000.0,,
2021-02-05,94.02999877929688,95.31999969482422,93.4000015258789,95.19000244140624,95.19000244140624,774100,PVH,1.1068389316956413,1.113037023120776,1.1849984258713653,1.0366248108476028,0.0702141208480384,0.0517438285346869,0.0577482118975025,3518200000.0,3129400000.0,8566600000.0,4730300000.0,-3400000.0,110500000.0,13293500000.0,86300000.0,50400000.0,3613200000.0,1030400000.0,2954300000.0,-2098600000.0,205800000.0,1651400000.0,2582400000.0,57200000.0,44300000.0,-519100000.0,2507500000.0,3943700000.0,164000000.0,-1742200000.0,666600000.0,3515200000.0,1417100000.0,1124200000.0,-44400000.0,-67900000.0,-27000000.0,-24300000.0,-12300000.0,3900000.0,-57700000.0,191400000.0,-1200000.0,12900000.0,270700000.0,81200000.0,109600000.0,172700000.0,17200000.0,-67900000.0,,
2021-02-08,95.93000030517578,96.47000122070312,94.33999633789062,95.23999786376952,95.23999786376952,919900,PVH,1.102268014611845,1.1301974149938114,1.1203275865342308,1.0368884708904245,0.0653795437214206,0.0680886669202591,0.016862991218248,3518200000.0,3129400000.0,8566600000.0,4730300000.0,-3400000.0,110500000.0,13293500000.0,86300000.0,50400000.0,3613200000.0,1030400000.0,2954300000.0,-2098600000.0,205800000.0,1651400000.0,2582400000.0,57200000.0,44300000.0,-519100000.0,2507500000.0,3943700000.0,164000000.0,-1742200000.0,666600000.0,3515200000.0,1417100000.0,1124200000.0,-44400000.0,-67900000.0,-27000000.0,-24300000.0,-12300000.0,3900000.0,-57700000.0,191400000.0,-1200000.0,12900000.0,270700000.0,81200000.0,109600000.0,172700000.0,17200000.0,-67900000.0,,
2021-02-09,94.51000213623048,95.19000244140624,93.58000183105467,93.79000091552734,93.79000091552734,763200,PVH,1.1440452287488336,1.2086576341165631,1.1315704895770788,1.0434986931592627,0.1005465355895709,0.1277383570732209,0.0392256809638293,3518200000.0,3129400000.0,8566600000.0,4730300000.0,-3400000.0,110500000.0,13293500000.0,86300000.0,50400000.0,3613200000.0,1030400000.0,2954300000.0,-2098600000.0,205800000.0,1651400000.0,2582400000.0,57200000.0,44300000.0,-519100000.0,2507500000.0,3943700000.0,164000000.0,-1742200000.0,666600000.0,3515200000.0,1417100000.0,1124200000.0,-44400000.0,-67900000.0,-27000000.0,-24300000.0,-12300000.0,3900000.0,-57700000.0,191400000.0,-1200000.0,12900000.0,270700000.0,81200000.0,109600000.0,172700000.0,17200000.0,-67900000.0,,
2021-02-10,94.83999633789062,97.0199966430664,93.13999938964844,95.86000061035156,95.86000061035156,623200,PVH,1.1312330664610513,1.215105389268643,1.0994158013625943,1.0526013459758607,0.0786317204851905,0.1369789532541734,0.0163468018790555,3518200000.0,3129400000.0,8566600000.0,4730300000.0,-3400000.0,110500000.0,13293500000.0,86300000.0,50400000.0,3613200000.0,1030400000.0,2954300000.0,-2098600000.0,205800000.0,1651400000.0,2582400000.0,57200000.0,44300000.0,-519100000.0,2507500000.0,3943700000.0,164000000.0,-1742200000.0,666600000.0,3515200000.0,1417100000.0,1124200000.0,-44400000.0,-67900000.0,-27000000.0,-24300000.0,-12300000.0,3900000.0,-57700000.0,191400000.0,-1200000.0,12900000.0,270700000.0,81200000.0,109600000.0,172700000.0,17200000.0,-67900000.0,,
2021-02-11,95.48999786376952,97.76000213623048,94.5199966430664,97.72000122070312,97.72000122070312,673800,PVH,1.0847318734738478,1.1939213744527402,1.0698935913399032,1.0387619607072216,0.0459699127666262,0.1254997404499371,-0.0207501668317644,3518200000.0,3129400000.0,8566600000.0,4730300000.0,-3400000.0,110500000.0,13293500000.0,86300000.0,50400000.0,3613200000.0,1030400000.0,2954300000.0,-2098600000.0,205800000.0,1651400000.0,2582400000.0,57200000.0,44300000.0,-519100000.0,2507500000.0,3943700000.0,164000000.0,-1742200000.0,666600000.0,3515200000.0,1417100000.0,1124200000.0,-44400000.0,-67900000.0,-27000000.0,-24300000.0,-12300000.0,3900000.0,-57700000.0,191400000.0,-1200000.0,12900000.0,270700000.0,81200000.0,109600000.0,172700000.0,17200000.0,-67900000.0,,
2021-02-12,96.83999633789062,97.27999877929688,95.37000274658205,96.1500015258789,96.1500015258789,539800,PVH,1.092043664416782,1.1717108879274098,1.114092574587745,1.037978242018038,0.054065422398744,0.1167609049734768,0.0199649160725441,3518200000.0,3129400000.0,8566600000.0,4730300000.0,-3400000.0,110500000.0,13293500000.0,86300000.0,50400000.0,3613200000.0,1030400000.0,2954300000.0,-2098600000.0,205800000.0,1651400000.0,2582400000.0,57200000.0,44300000.0,-519100000.0,2507500000.0,3943700000.0,164000000.0,-1742200000.0,666600000.0,3515200000.0,1417100000.0,1124200000.0,-44400000.0,-67900000.0,-27000000.0,-24300000.0,-12300000.0,3900000.0,-57700000.0,191400000.0,-1200000.0,12900000.0,270700000.0,81200000.0,109600000.0,172700000.0,17200000.0,-67900000.0,,
2021-02-16,96.63999938964844,97.87999725341795,95.76000213623048,97.58000183105467,97.58000183105467,839600,PVH,1.0801393681910705,1.1275875867454637,1.133633948256162,1.023482203476065,0.0566571647150055,0.0634320823685508,0.0285935715347462,3518200000.0,3129400000.0,8566600000.0,4730300000.0,-3400000.0,110500000.0,13293500000.0,86300000.0,50400000.0,3613200000.0,1030400000.0,2954300000.0,-2098600000.0,205800000.0,1651400000.0,2582400000.0,57200000.0,44300000.0,-519100000.0,2507500000.0,3943700000.0,164000000.0,-1742200000.0,666600000.0,3515200000.0,1417100000.0,1124200000.0,-44400000.0,-67900000.0,-27000000.0,-24300000.0,-12300000.0,3900000.0,-57700000.0,191400000.0,-1200000.0,12900000.0,270700000.0,81200000.0,109600000.0,172700000.0,17200000.0,-67900000.0,,
