Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-11,124.5,127.80999755859376,123.26000213623048,124.3000030517578,123.9187469482422,1321700,PVH,0.9641190108924372,0.865617987821659,1.0683702126019514,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-10-12,126.69000244140624,127.5999984741211,124.86000061035156,126.0500030517578,125.66339111328124,947600,PVH,0.955414416847308,0.8743926884129103,1.0322620088990606,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-10-15,125.48999786376952,127.75,125.1999969482422,126.58999633789062,126.20171356201172,633300,PVH,0.9563947332260032,0.8301246482259087,1.0356845877018128,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-10-16,127.62000274658205,130.02000427246094,126.16000366210938,129.72000122070312,129.3220977783203,691300,PVH,0.9046408408102978,0.8035399651196253,1.0077634260593755,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-10-17,129.67999267578125,130.9199981689453,127.52999877929688,127.95999908447266,127.56752014160156,770700,PVH,0.9037979657343398,0.8285853977116754,1.0087211350357914,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-10-18,127.6500015258789,128.80999755859375,125.72000122070312,126.3000030517578,125.91260528564452,844300,PVH,0.8780680622920419,0.858326208127588,1.0166707092148346,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-10-19,126.37000274658205,126.94000244140624,121.08999633789062,121.20999908447266,120.83822631835938,1267500,PVH,0.890273061073682,0.8950302642142807,1.0554836983382525,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-10-22,121.63999938964844,122.29000091552734,120.05999755859376,121.58000183105467,121.20709228515624,868900,PVH,0.9186543265703422,0.8906609337933197,1.0467571431376983,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-10-23,119.5999984741211,120.9800033569336,117.66000366210938,120.51000213623048,120.14036560058594,831500,PVH,0.913783150837637,0.9160008377448507,1.0294798932980285,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-10-24,120.69000244140624,124.0,118.9800033569336,119.19000244140624,118.82442474365234,1096600,PVH,0.944374462063282,0.9157382666792084,1.0227465247000636,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-10-25,119.8499984741211,121.77999877929688,119.62000274658205,120.6999969482422,120.3297882080078,728700,PVH,0.9124870196082062,0.9013814218304924,1.006801351216147,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-10-26,119.29000091552734,121.0500030517578,116.5199966430664,118.5500030517578,118.18639373779295,800500,PVH,0.935870461464314,0.9189943248715848,1.0183920562016722,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-10-29,120.23999786376952,122.06999969482422,116.70999908447266,118.38999938964844,118.0268783569336,906400,PVH,0.9275028686131542,0.9447398868740884,1.009118540836957,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-10-30,119.43000030517578,121.08999633789062,117.33999633789062,118.05999755859376,117.69789123535156,1105000,PVH,0.9363655609831608,0.9512782803127368,0.9535401737925536,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-10-31,119.6999969482422,123.27999877929688,119.54000091552734,120.79000091552734,120.41950988769533,1120600,PVH,0.9461758660525788,0.9209169046453584,0.9309121997695584,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-11-01,120.63999938964844,126.3499984741211,119.62000274658205,125.80999755859376,125.42410278320312,1157300,PVH,0.8530820237100832,0.8817062203748658,0.8823139606661675,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-11-02,126.98999786376952,128.72999572753906,124.04000091552734,126.19000244140624,125.8029556274414,842300,PVH,0.8454395577238376,0.8940334139010003,0.875454091439602,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-11-05,126.5199966430664,127.5500030517578,123.88999938964844,127.2300033569336,126.83975982666016,676800,PVH,0.8054279960693266,0.8989122558419205,0.85500604175327,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-11-06,126.31999969482422,126.63999938964844,124.26000213623048,125.23999786376952,124.85586547851562,669500,PVH,0.8050466272511003,0.8988183273828685,0.8474182999586681,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-11-07,124.91000366210938,124.91000366210938,121.01000213623048,124.20999908447266,123.82902526855467,1471100,PVH,0.7980312150234516,0.905144185786307,0.8745771391892732,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-11-08,123.91999816894533,126.94000244140624,123.02999877929688,126.27999877929688,125.89266967773438,1292000,PVH,0.7809098161542171,0.8943469742810801,0.868564361295834,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-11-09,126.02999877929688,126.2699966430664,121.01000213623048,121.41000366210938,121.03761291503906,604600,PVH,0.7793587148074316,0.9287378813842758,0.8846055902175417,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-11-12,121.70999908447266,123.63999938964844,119.44000244140624,119.83999633789062,119.47241973876952,1038900,PVH,0.7780497818287685,0.952090454548038,0.8934381575286396,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-11-13,120.75,122.6999969482422,119.98999786376952,120.43000030517578,120.06061553955078,528400,PVH,0.7587050176388334,0.9560646734980938,0.8802503211465513,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-11-14,122.44000244140624,124.9499969482422,120.37999725341795,121.06999969482422,120.69865417480467,1090200,PVH,0.7627915779141802,0.971832176227199,0.8206139310125642,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-11-15,119.41000366210938,120.4499969482422,115.0500030517578,117.3499984741211,116.99005126953124,1320800,PVH,0.7797263879505313,0.9872954561461632,0.7207209151878295,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-11-16,116.38999938964844,116.38999938964844,114.12999725341795,115.6500015258789,115.2952651977539,1336400,PVH,0.7814139655151764,1.000943357459224,0.7373741404254015,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
