Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2016-10-05,7.489999771118164,7.570000171661377,7.449999809265137,7.480000019073486,7.252002716064453,4960300,SLM,0.933155174799021,1.5173796953187917,1.568181770361833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,7.46999979019165,7.489999771118164,7.360000133514404,7.369999885559082,7.145356178283691,1542300,SLM,0.9647218819907885,1.5400270325497043,1.5590232245825095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,7.380000114440918,7.440000057220459,7.309999942779541,7.360000133514404,7.1356611251831055,1814000,SLM,0.9646738168016368,1.519021801233661,1.5665760036074552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,7.420000076293945,7.5,7.340000152587891,7.360000133514404,7.1356611251831055,1394900,SLM,1.1399459229221882,1.5434783741807143,1.7255435272897324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,7.320000171661377,7.360000133514404,7.190000057220459,7.21999979019165,6.999927997589111,5062700,SLM,1.2299170982825307,1.518005726600696,1.7728532859833706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,7.199999809265137,7.320000171661377,7.179999828338623,7.199999809265137,6.980537414550781,2004600,SLM,1.2486111308449723,1.5333334061968211,1.7708334471825329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,7.119999885559082,7.150000095367432,6.989999771118164,7.079999923706055,6.864195346832275,2399400,SLM,1.313559233139295,1.603107300381702,1.795197877968312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,7.119999885559082,7.269999980926514,7.110000133514404,7.199999809265137,6.980537414550781,2542700,SLM,1.3111110625354527,1.5930554629582063,1.7722224529566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,7.210000038146973,7.320000171661377,7.170000076293945,7.179999828338623,6.961148262023926,2972100,SLM,1.3203339008312176,1.5821726843955983,1.7604457034400456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,7.230000019073486,7.269999980926514,7.079999923706055,7.25,7.0290141105651855,2669000,SLM,1.3531033461907476,1.6165516500303136,1.7296552431528824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,7.239999771118164,7.309999942779541,7.179999828338623,7.230000019073486,7.009624004364014,3742200,SLM,1.3112030022352683,1.6348548429152243,1.763485334634173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,7.269999980926514,7.409999847412109,7.110000133514404,7.119999885559082,6.902976989746094,4038500,SLM,1.3356740315676507,1.6615166055657298,1.8047749083485949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,7.119999885559082,7.199999809265137,7.090000152587891,7.139999866485596,6.922366142272949,2995300,SLM,1.355742484081356,1.6512606309705675,1.7955183535398638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,7.21999979019165,7.260000228881836,7.130000114440918,7.190000057220459,6.9708428382873535,2456500,SLM,1.3630041130953818,1.6314323420811538,1.742697902997876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,7.159999847412109,7.239999771118164,7.059999942779541,7.110000133514404,6.89328145980835,1405100,SLM,1.3713078881611072,1.6708862230539727,1.6779184711618684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,7.090000152587891,7.230000019073486,7.090000152587891,7.199999809265137,6.980537414550781,2152000,SLM,1.343055599577246,1.6444445780275052,1.6250001366190394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,7.260000228881836,7.260000228881836,7.119999885559082,7.139999866485596,6.922366142272949,4002400,SLM,1.3655462665322244,1.6610646889556386,1.6582634704882893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,7.150000095367432,7.179999828338623,7.050000190734863,7.119999885559082,6.902976989746094,4333300,SLM,1.4143256921242238,1.691010978274445,1.6320222328570149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,7.150000095367432,7.199999809265137,7.050000190734863,7.050000190734863,6.835110664367676,4432000,SLM,1.4666665178391416,1.7035457553250373,1.6099288237011926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,7.110000133514404,7.199999809265137,7.050000190734863,7.079999923706055,6.864195346832275,10531000,SLM,1.4675142048483871,1.685028427063601,1.580508335347306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,7.019999980926514,7.090000152587891,6.929999828338623,7.03000020980835,6.815720081329346,5739700,SLM,1.5007111224106509,1.7112373571922148,1.6002842110955804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,7.050000190734863,7.099999904632568,6.96999979019165,7.010000228881836,6.796329975128174,3015300,SLM,1.5378029103755948,1.7689013850268194,1.5763194631394215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,7.0,7.090000152587891,6.96999979019165,6.980000019073486,6.7672438621521,5143600,SLM,1.6289397805331605,1.780802186367909,1.5071631860875387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,7.079999923706055,7.179999828338623,7.050000190734863,7.110000133514404,6.89328145980835,2822200,SLM,1.6202530682384704,1.749648370301058,1.4908580428726408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,7.110000133514404,7.179999828338623,7.010000228881836,7.099999904632568,6.883585453033447,2365800,SLM,1.583098554474341,1.7535211633476897,1.5394369255866875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,7.619999885559082,8.539999961853027,7.619999885559082,8.390000343322754,8.134267807006836,22096400,SLM,1.2908219313953928,1.4862928192587566,1.299165193135553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,8.489999771118164,8.970000267028809,8.449999809265137,8.880000114440918,8.609331130981445,11029700,SLM,1.2105854331491044,1.390765566425752,1.2173422033781525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,8.8100004196167,9.0600004196167,8.619999885559082,8.989999771118164,8.71597671508789,6388200,SLM,1.190211485175555,1.3604003517093748,1.1879867132986497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,9.06999969482422,9.479999542236328,9.0,9.300000190734863,9.01652717590332,6107400,SLM,1.1720430050661514,1.3053764582716785,1.1311828402813724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,9.289999961853027,9.449999809265137,9.09000015258789,9.4399995803833,9.152259826660156,3393600,SLM,1.1504236811283717,1.277542503574093,1.1345339715989846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,9.300000190734863,9.520000457763672,9.289999961853027,9.479999542236328,9.1910400390625,2458600,SLM,1.138185779222504,1.257384277090832,1.105485403689586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,9.5,9.829999923706056,9.489999771118164,9.8100004196167,9.510982513427734,4670700,SLM,1.139653532120965,1.219164206354204,1.059123404139261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,9.829999923706056,9.829999923706056,9.359999656677246,9.479999542236328,9.1910400390625,6604600,SLM,1.166667012537686,1.2879748739922705,1.0886076934442777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,9.550000190734863,9.609999656677246,9.43000030517578,9.510000228881836,9.22012710571289,3911400,SLM,1.1514193622592623,1.2607780261572086,1.0630914095608566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,9.59000015258789,9.729999542236328,9.5600004196167,9.68000030517578,9.3849458694458,4774600,SLM,1.1384298009852625,1.2541321467937303,1.042355374735198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,9.6899995803833,9.800000190734863,9.649999618530272,9.800000190734863,9.501287460327148,1542000,SLM,1.1336733708581763,1.2153060648880405,1.0571427452984707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,9.800000190734863,9.800000190734863,9.729999542236328,9.75,9.452811241149902,743300,SLM,1.1230767864902216,1.2266667715900872,1.059487140373715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,9.6899995803833,9.760000228881836,9.609999656677246,9.670000076293944,9.375249862670898,2096500,SLM,1.135470632598293,1.2161326470180749,1.11065155123836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,9.729999542236328,9.829999923706056,9.68000030517578,9.75,9.452811241149902,3316900,SLM,1.1302565750917248,1.1979488278389276,1.109743642826149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,9.850000381469728,10.170000076293944,9.770000457763672,10.06999969482422,9.763057708740234,4736200,SLM,1.127110173885557,1.149950358043345,1.0595829489549402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,10.170000076293944,10.510000228881836,10.079999923706056,10.34000015258789,10.02482795715332,5427900,SLM,1.1121857981615697,1.1170213191011924,1.0406189466802718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,10.390000343322754,10.56999969482422,10.289999961853027,10.390000343322754,10.073304176330566,4274600,SLM,1.0933590845078756,1.1395572596774002,1.0317612335948687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,10.470000267028809,10.979999542236328,10.470000267028809,10.550000190734863,10.228426933288574,10202200,SLM,1.0691942580909053,1.1298579254272358,1.004739455359826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,10.649999618530272,10.829999923706056,10.350000381469728,10.779999732971191,10.451416015625,4986800,SLM,1.044526906579224,1.1196660785407275,0.9730984394344648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,10.859999656677246,11.4399995803833,10.800000190734863,11.369999885559082,11.023432731628418,5753000,SLM,0.9982409236444242,1.0747581929675531,0.948988515955704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,11.399999618530272,11.649999618530272,11.25,11.520000457763672,11.16886043548584,6342300,SLM,0.9852430098231646,1.07204860836865,0.9296874779861912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,11.510000228881836,11.520000457763672,11.229999542236328,11.239999771118164,10.897394180297852,4465300,SLM,0.9946620849015108,1.0925268663537284,0.963523123730938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,11.140000343322754,11.229999542236328,10.789999961853027,10.829999923706056,10.49989128112793,4826500,SLM,1.048938349675847,1.1292705296870988,1.0018468775562142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,10.890000343322754,10.949999809265137,10.6899995803833,10.75,10.422330856323242,4218800,SLM,1.0195349708828372,1.0790697367990023,1.0102324120752455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,10.649999618530272,10.859999656677246,10.609999656677246,10.699999809265137,10.373855590820312,3376200,SLM,1.0317756129561777,1.0775699922484154,1.0476633275037102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,10.770000457763672,11.0,10.68000030517578,10.899999618530272,10.567757606506348,3624800,SLM,1.0412844504474603,1.077064211241901,1.0467890498567065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,11.0,11.18000030517578,10.800000190734863,10.859999656677246,10.528976440429688,9931100,SLM,1.0561694506157004,1.0764271724149923,1.0543279465875972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,10.8100004196167,10.949999809265137,10.670000076293944,10.789999961853027,10.461111068725586,3232000,SLM,1.0528268517412736,1.0982391717953883,1.0611677896523652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,10.859999656677246,11.210000038146973,10.729999542236328,11.18000030517578,10.839224815368652,4415400,SLM,1.0483004598640249,1.0921287119522505,1.0286225696832527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,11.09000015258789,11.130000114440918,10.84000015258789,11.0600004196167,10.722883224487305,2666200,SLM,1.0687160822920594,1.098553081629825,1.0488244232933508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,11.050000190734863,11.130000114440918,10.880000114440918,10.949999809265137,10.616232872009276,1510700,SLM,1.0803654210093188,1.1242013175257082,1.0493153611230115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,10.9399995803833,11.050000190734863,10.869999885559082,11.020000457763672,10.684102058410645,1318200,SLM,1.069872846721883,1.0980034710057305,1.0199635047214193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,11.029999732971191,11.210000038146973,11.0,11.109999656677246,10.771356582641602,1566500,SLM,1.0558055868537366,1.0783079610000756,1.022502462684334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,11.119999885559082,11.119999885559082,10.899999618530272,10.949999809265137,10.616232872009276,1839300,SLM,1.0849318361502014,1.0867580249133868,1.0292239609548286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,10.979999542236328,11.239999771118164,10.869999885559082,10.979999542236328,10.645320892333984,1987800,SLM,1.078324178216424,1.0537337396487574,1.037340532006119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,11.029999732971191,11.18000030517578,10.970000267028809,11.020000457763672,10.684102058410645,2914400,SLM,1.0762250210723057,1.0798545544520608,1.0453719343399184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,11.109999656677246,11.369999885559082,11.050000190734863,11.350000381469728,11.00404167175293,5406600,SLM,1.060792954138007,1.0599119093919231,1.0193830710796672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,11.369999885559082,11.579999923706056,11.369999885559082,11.5,11.149471282958984,5352500,SLM,1.0443476164880745,1.0391303001573509,1.0130433763621938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,11.4399995803833,11.609999656677246,11.18000030517578,11.359999656677246,11.013738632202148,3960900,SLM,1.0501760278305636,1.0642604190136034,1.0149646602201348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,11.460000038146973,11.5,11.260000228881836,11.279999732971191,10.936175346374512,4139400,SLM,1.066489375849527,1.0496454692345116,1.0168439066150152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,11.229999542236328,11.300000190734863,11.039999961853027,11.260000228881836,10.91678524017334,2092700,SLM,1.1012433827005126,1.0266430414256773,1.0488455613873198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,11.279999732971191,11.420000076293944,11.239999771118164,11.350000381469728,11.00404167175293,3470800,SLM,1.0951542192302095,1.033480133680297,0.9674009977316088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,11.399999618530272,11.420000076293944,11.149999618530272,11.350000381469728,11.00404167175293,3297400,SLM,1.0960353506421157,1.012334973108462,0.9559472427008744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,11.260000228881836,11.390000343322754,10.989999771118164,11.18000030517578,10.839224815368652,3062700,SLM,1.1135955732269691,1.031305806365105,0.991055232513892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,11.270000457763672,11.470000267028809,11.270000457763672,11.359999656677246,11.013738632202148,4075500,SLM,1.0977111619603244,1.117957696171583,0.9955984816354888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,11.279999732971191,11.34000015258789,10.90999984741211,10.960000038146973,10.625930786132812,3319400,SLM,1.12682470156423,1.167883134376153,1.0145985100110428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,11.0,11.15999984741211,10.869999885559082,11.039999961853027,10.7034912109375,5116200,SLM,1.1077897440210758,1.154891323717254,1.0009058732878666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,11.0,11.5600004196167,10.710000038146973,11.350000381469728,11.00404167175293,5492200,SLM,1.0696035749304895,1.119823905449668,0.9770926632701752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,11.34000015258789,11.539999961853027,11.34000015258789,11.470000267028809,11.120383262634276,3531100,SLM,1.0514386650323266,1.1124675155161838,0.9659982228994528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,11.399999618530272,11.550000190734863,11.3100004196167,11.359999656677246,11.013738632202148,3248100,SLM,1.0492957587934686,1.1126760819490122,0.977112658677456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,11.40999984741211,11.770000457763672,11.359999656677246,11.720000267028809,11.362764358520508,4443500,SLM,1.0204778592400223,1.06996596311689,0.9402731343626818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,11.800000190734863,11.869999885559082,11.619999885559082,11.81999969482422,11.459717750549316,3819500,SLM,1.0329947817084757,1.0786800689225584,0.9204736699098772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,11.789999961853027,11.850000381469728,11.739999771118164,11.829999923706056,11.46941089630127,2452200,SLM,1.013524910595716,1.086221408984406,0.925612742275444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,11.81999969482422,11.869999885559082,11.609999656677246,11.789999961853027,11.430630683898926,2744900,SLM,1.0296861683555285,1.0873621764266883,0.927056950738306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,11.640000343322754,11.75,11.43000030517578,11.729999542236328,11.372458457946776,4416200,SLM,1.0153453026431194,1.068201149411311,0.936914035327966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,11.720000267028809,11.960000038146973,11.5600004196167,11.880000114440918,11.517889022827148,5217500,SLM,1.0067339097165262,1.004208693572829,0.9048820348648408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,11.970000267028809,12.15999984741211,11.739999771118164,11.84000015258789,11.479106903076172,2575900,SLM,0.9932434228738136,0.9881756784824032,0.8733107934090993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,11.789999961853027,11.960000038146973,11.720000267028809,11.859999656677246,11.49849796295166,3642300,SLM,0.984822903183026,0.9983136006165356,0.8709948014642721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,12.039999961853027,12.079999923706056,11.899999618530272,12.039999961853027,11.673009872436523,3162700,SLM,0.9617940728615384,0.965116284769704,0.8720932075537673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,11.960000038146973,12.140000343322754,11.899999618530272,12.010000228881836,11.64392375946045,1910000,SLM,0.9616987176993332,0.9450458367019426,0.8676102349155034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,12.06999969482422,12.06999969482422,11.890000343322754,11.93000030517578,11.566364288330078,1866300,SLM,0.9924559366211606,0.937971318443312,0.8717518295359613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,11.880000114440918,12.029999732971191,11.59000015258789,12.029999732971191,11.663314819335938,5596400,SLM,0.9908563229443448,0.9351620360376626,0.8487116627222265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,12.050000190734863,12.460000038146973,12.0,12.399999618530272,12.022037506103516,4404300,SLM,0.9733870801410754,0.8911290795984775,0.8330644406402655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,12.4399995803833,12.579999923706056,12.329999923706056,12.43000030517578,12.051122665405272,3774600,SLM,0.9831054725676804,0.846339474212754,0.8173773028297828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,12.510000228881836,12.600000381469728,12.43000030517578,12.4399995803833,12.060818672180176,1612000,SLM,0.9927652187114648,0.8520900931746145,0.8271702821727591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,12.390000343322754,12.529999732971191,12.289999961853027,12.449999809265137,12.070512771606444,2030000,SLM,0.9863454967073167,0.8779118026997241,0.8281124450396427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,12.449999809265137,12.539999961853027,12.350000381469728,12.470000267028809,12.089903831481934,2293700,SLM,0.9807536895223488,0.8740977392217183,0.8267842311655516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,12.470000267028809,12.539999961853027,12.199999809265137,12.350000381469728,11.97356128692627,2050200,SLM,0.939271244741915,0.8753036692637602,0.834008153919467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,12.229999542236328,12.270000457763672,12.109999656677246,12.229999542236328,11.857217788696287,2695200,SLM,0.942763782178578,0.873262574363434,0.8307441354168528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,12.279999732971191,12.350000381469728,12.09000015258789,12.140000343322754,11.769962310791016,3037900,SLM,0.9670509735287685,0.8665567952551108,0.8344315612922045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,12.100000381469728,12.210000038146973,11.970000267028809,12.0600004196167,11.692400932312012,3268000,SLM,0.9693198517402124,0.8880596680149402,0.8366501307342169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,12.109999656677246,12.109999656677246,11.760000228881836,11.920000076293944,11.556669235229492,2800100,SLM,0.9941274360569352,0.879194550012436,0.8531878819407025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,11.789999961853027,12.0,11.670000076293944,11.960000038146973,11.595449447631836,2947300,SLM,1.020902957632841,0.8687290839241992,0.8804346842716044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,11.979999542236328,12.220000267028809,11.859999656677246,12.210000038146973,11.837828636169434,2736400,SLM,0.9950859040335818,0.8452087967135382,0.8468468555562081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,12.0600004196167,12.140000343322754,11.869999885559082,11.989999771118164,11.624533653259276,3432900,SLM,1.0266891849486193,0.8432026792226928,0.8623853873348776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,12.329999923706056,12.510000228881836,12.109999656677246,12.140000343322754,11.769962310791016,5463100,SLM,0.9967050730450424,0.8311367963894765,0.8418452077104451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,12.130000114440918,12.130000114440918,11.880000114440918,11.90999984741211,11.546972274780272,2883300,SLM,1.0058774956272274,0.8698572119738902,0.8555834474050698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,11.93000030517578,12.0,11.65999984741211,11.960000038146973,11.595449447631836,2096200,SLM,0.9949831026482252,0.8637122688179913,0.8712372447406016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,11.850000381469728,11.850000381469728,11.539999961853027,11.760000228881836,11.4015474319458,2804500,SLM,0.9838431020521372,0.9132651392606296,0.922618912692845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,11.720000267028809,11.869999885559082,11.630000114440918,11.68000030517578,11.323984146118164,1970600,SLM,1.018835430987452,0.9263698223471706,0.927225890255884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
