Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2021-03-02,15.859999656677246,16.059999465942383,15.75,15.899999618530272,15.820167541503906,11779400,SLM,1.1512466838768296,1.2570970220116793,1.1308350144026205,1.0361647740865512,0.1150819097902784,0.1686904287811768,0.0179663133933731,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-03-03,15.979999542236328,16.059999465942383,15.770000457763672,15.770000457763672,15.69081974029541,5314700,SLM,1.1905972017168645,1.280821748375997,1.1484422583408258,1.054357280092723,0.1362399216241414,0.1803541035337925,0.0257356320304187,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-03-04,15.770000457763672,16.030000686645508,15.699999809265137,15.989999771118164,15.940038681030272,8495800,SLM,1.1644779076555931,1.2733229941088915,1.1242130859832833,1.0789141676317748,0.0855637400238182,0.1451241575761366,-0.0115435834835633,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-03-05,16.0,16.170000076293945,15.869999885559082,16.1200008392334,16.06963348388672,7481600,SLM,1.1668733107057516,1.2655392519224662,1.125725746684081,1.0513678997204563,0.1155054109852953,0.1659341003665311,0.0080885698211028,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-03-08,16.170000076293945,16.34000015258789,16.059999465942383,16.190000534057617,16.139413833618164,7545500,SLM,1.1760347003516194,1.2476958238065845,1.0793452758493831,1.053835017954231,0.1221996823973883,0.1491585383113118,-0.0281590201087027,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-03-09,16.299999237060547,16.360000610351562,16.100000381469727,16.34000015258789,16.2889461517334,8289000,SLM,1.1682985173825269,1.2589197150993214,1.0946073341772735,1.047243962582535,0.1210545547999919,0.1658400730864997,-0.0105884149782471,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-03-10,16.350000381469727,16.469999313354492,16.31999969482422,16.440000534057617,16.38863182067871,9952400,SLM,1.1660585103306271,1.2110560273116953,1.0903900358958298,1.039672854637922,0.1263856556927052,0.1323079685406718,-0.0049132030515899,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-03-11,16.709999084472656,17.3799991607666,16.43000030517578,17.290000915527344,17.235977172851562,7369100,SLM,1.0913823271897356,1.1822182108877926,1.0501290527338996,1.0256622421362138,0.0657200850535217,0.1214234153138811,-0.0221964417768043,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-03-12,17.489999771118164,17.540000915527344,17.010000228881836,17.06999969482422,17.01666259765625,2512500,SLM,1.110134894602243,1.2009751130734827,1.0284037718659549,1.0207674438038497,0.0893674507983932,0.1521504653072323,-0.0216107324870267,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-03-15,17.1299991607666,17.190000534057617,16.530000686645508,16.829999923706055,16.777414321899414,4214500,SLM,1.1247772190641023,1.184777466898479,1.0406847413717542,1.017237660715961,0.1075395583481413,0.1575274083860744,0.0041425430501815,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-03-16,16.90999984741211,17.31999969482422,16.780000686645508,17.209999084472656,17.156227111816406,7264400,SLM,1.1196977721804722,1.1196281764449785,1.0089630635642532,1.0317473901389642,0.0879503820415079,0.096857865079873,-0.0499842360638065,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-03-17,17.219999313354492,17.31999969482422,16.809999465942383,17.31999969482422,17.265884399414062,9111100,SLM,1.1229791867168286,1.161667051099522,1.0355681033850417,1.0204048792069982,0.1025743075098304,0.1253311149691649,-0.0324467601547706,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-03-18,17.219999313354492,17.56999969482422,16.829999923706055,17.0,16.946882247924805,6088600,SLM,1.1052942094735123,1.1487760278589407,1.0556513657159046,1.026141003020234,0.0791532064532782,0.0928150696632734,-0.0272696432244687,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-03-19,16.899999618530273,17.280000686645508,16.700000762939453,17.15999984741211,17.106382369995117,12089900,SLM,1.1381119900596195,1.1462354901857814,1.0633458402030802,1.039291194415156,0.0988207956444635,0.0918223679418084,-0.0201421797995036,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-03-22,17.040000915527344,17.209999084472656,16.739999771118164,17.149999618530273,17.09641456604004,7832200,SLM,1.0892127970886196,1.1533274315846198,1.042908725384046,1.0344112053404404,0.0548015917481792,0.0921224713431243,-0.0206235041592741,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-03-23,17.020000457763672,17.110000610351562,16.270000457763672,16.43000030517578,16.378664016723633,4179300,SLM,1.177723727943318,1.2514140626846877,1.063578815616893,1.0693935085724935,0.1083302193708242,0.1592887160451748,-0.0217229146704374,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-03-24,16.559999465942383,16.790000915527344,16.260000228881836,16.399999618530273,16.348758697509766,5343900,SLM,1.1634145556100255,1.2445431104019875,1.0765343538987182,1.0856410250000772,0.0777735306099483,0.1482393676912627,-0.0046788129985524,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-03-25,16.329999923706055,17.100000381469727,16.260000228881836,17.010000228881836,16.956850051879883,7585000,SLM,1.1211052798941048,1.206977670989406,1.0491335867863676,1.0730788964453477,0.0480263834487573,0.1260171391721212,-0.030553937456113,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-03-26,17.15999984741211,18.020000457763672,17.020000457763672,17.889999389648438,17.834102630615234,11525600,SLM,1.0754611181828508,1.172238558166526,0.984630392100452,1.054404908622988,0.0210562095598627,0.1093805305760942,-0.0667940721366529,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-03-29,17.829999923706055,18.209999084472656,17.520000457763672,17.530000686645508,17.47522735595703,8210900,SLM,1.108956050456819,1.1991683740716597,1.0105733955668446,1.0689163053254425,0.0400397451313765,0.1186280374351538,-0.0603281315356205,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-03-30,17.639999389648438,18.270000457763672,17.639999389648438,18.11000061035156,18.05341529846192,4865000,SLM,1.0855880426687727,1.1563390863087886,0.9710074463383668,1.0517320513246775,0.033855991344095,0.0812690044416715,-0.0951448546419021,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-03-31,18.059999465942383,18.280000686645508,17.950000762939453,17.969999313354492,17.913850784301758,5970600,SLM,1.0918197869531112,1.130794482165013,0.9891786822787906,1.0518071453770457,0.0400126415760655,0.0666761376490812,-0.0854911156898831,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-04-01,18.020000457763672,18.40999984741211,18.0,18.270000457763672,18.212915420532227,5087700,SLM,1.093596031255403,1.0935887005013083,0.962503821155572,1.0320601759921184,0.0615358552632845,0.0445780669618725,-0.0928732545526321,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-04-05,18.479999542236328,18.82999992370605,18.459999084472656,18.739999771118164,18.681446075439453,4798600,SLM,1.0747065330210206,1.0218048819036234,0.9319406954422592,1.0244191200348804,0.0502874129861401,-0.009394582972382,-0.1109214617059642,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-04-06,18.809999465942383,18.96999931335449,18.59000015258789,18.6200008392334,18.56182289123535,4665500,SLM,1.092373707849397,1.0767974610092892,0.9320204884203144,1.0223156584391035,0.0700580494102933,0.0310316691625698,-0.1119961449466703,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-04-07,18.729999542236328,18.90999984741211,18.690000534057617,18.809999465942383,18.7512264251709,4327700,SLM,1.0983520263312856,1.0861531172226588,0.9119403709250382,1.0394801739198338,0.0588718524114517,0.0334538071906496,-0.1429649070420653,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-04-08,18.89999961853028,19.14999961853028,18.57999992370605,19.040000915527344,18.98051071166992,4761300,SLM,1.0635502822056395,1.0577785473067012,0.92410584635866,1.0265241325526298,0.0370261496530097,0.0223246651791853,-0.14397686077364,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
