Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-26,480.6000061035156,482.7699890136719,470.8399963378906,475.8999938964844,475.8999938964844,121700,Y,1.1147299995876696,1.0936121430592771,1.2378020905214606,1.09603731200819,0.0186926875794795,-0.0272168956178631,-0.1377345920025101,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-06-29,481.739990234375,491.6900024414063,478.0,486.4400024414063,486.4400024414063,44800,Y,1.0707589481485995,1.0807910278672086,1.294609811773973,1.0675591621777658,0.0031997859708337,-0.0275242781659095,-0.08667432323725,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-06-30,490.8399963378906,495.3800048828125,484.3399963378906,489.1400146484375,489.1400146484375,64200,Y,1.0678333231429225,1.0840249710821093,1.306865051091393,1.0503414786147147,0.0174918445282077,-0.0144893986683043,-0.0762361150939368,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-07-01,489.3399963378906,492.80999755859375,480.6799926757813,485.4400024414063,485.4400024414063,55300,Y,1.0943886105260747,1.1189848580156858,1.3004902652924537,1.0614698745417157,0.032918735984359,-0.0019573528658971,-0.0877654709924895,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-07-02,495.489990234375,502.1799926757813,487.760009765625,491.0199890136719,491.0199890136719,67500,Y,1.070730340441112,1.0975724099508612,1.2794998652246965,1.0609433180919134,0.0097870223491984,-0.0090671212626731,-0.1044821678254579,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-07-06,502.0199890136719,504.010009765625,483.3200073242188,488.8200073242188,488.8200073242188,54000,Y,1.0668753364256711,1.103310010317366,1.2824761978252244,1.060100399776527,0.006774936649144,-0.0112611348571052,-0.0995210356513123,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-07-07,493.8500061035156,494.7200012207031,485.0,485.0199890136719,485.0199890136719,73900,Y,1.0712342152759666,1.1419529249578513,1.2852253504421878,1.0770138498901505,-0.0057796346141838,-0.0055619306138658,-0.1168222254448554,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-07-08,486.5,492.9599914550781,483.0700073242188,487.760009765625,487.760009765625,57300,Y,1.106425233937228,1.1448662697429506,1.261932112530126,1.077606770930481,0.0288184630067469,0.0027272193649812,-0.137115596400897,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-07-09,486.4700012207031,486.4700012207031,467.5499877929688,471.1900024414063,471.1900024414063,73600,Y,1.196353952867994,1.2022113537384889,1.2859780540796946,1.1044879116126745,0.0918660412553196,0.0348307280779378,-0.1228344930336717,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-07-10,471.1900024414063,489.5299987792969,471.1900024414063,488.1400146484375,488.1400146484375,39200,Y,1.1361903930711958,1.1246568069814191,1.231634375243039,1.085711270031918,0.0504791230392778,-0.0174594602134323,-0.1653113677923272,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-07-13,493.4599914550781,500.75,488.010009765625,491.30999755859375,491.30999755859375,43400,Y,1.120392470554211,1.1178278783987772,1.2402963467978565,1.102834219482497,0.017558251071714,-0.0337243944564367,-0.1818616087585547,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-07-14,491.3299865722656,501.3599853515625,489.0899963378906,498.6799926757813,498.6799926757813,46600,Y,1.095672621066382,1.0977982278165268,1.186211571980863,1.0836330203006346,0.0120396007657475,-0.0417415932045388,-0.2073685718055047,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-07-15,514.9000244140625,521.5999755859375,508.3900146484375,520.4299926757812,520.4299926757812,48600,Y,1.0562419920895771,1.051784125792728,1.1248006708320015,1.0561175899815567,0.0001244021080204,-0.0556363773676489,-0.2325393435646219,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-07-16,518.5800170898438,538.5700073242188,517.0399780273438,536.5,536.5,70900,Y,1.0030195621941984,1.0108294455891775,1.0933271338755242,1.0603047606893516,-0.0572851984951532,-0.0865325073363811,-0.266360325995177,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-07-17,534.969970703125,540.5999755859375,519.9299926757812,522.010009765625,522.010009765625,58100,Y,1.0359188514573092,1.045707907712872,1.1113962611655948,1.0508986066031938,-0.0149797551458845,-0.0524459560549039,-0.2533968858923663,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-07-20,518.0900268554688,518.2999877929688,510.1600036621094,512.489990234375,512.489990234375,51300,Y,1.036605612057019,1.118070617804559,1.1019922740487975,1.0499296408975316,-0.0133240288405125,0.0234503327667812,-0.2855987291757653,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-07-21,515.9000244140625,527.7100219726562,513.3599853515625,517.72998046875,517.72998046875,43900,Y,1.0307303706176774,1.1406718170423584,1.1177641512725984,1.035121986103813,-0.0043916154861356,0.0426973296610513,-0.2297894327848373,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-07-22,512.6400146484375,529.030029296875,512.6400146484375,529.030029296875,529.030029296875,40100,Y,1.0181652927421436,1.1282724639313086,1.0714892240414564,1.0249122036135947,-0.006746910871451,0.0324764557369283,-0.2744252550342088,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-07-23,523.27001953125,538.780029296875,523.27001953125,532.9299926757812,532.9299926757812,50200,Y,1.0252190768508365,1.0940648970254336,1.079860390939727,1.042919681119605,-0.0177006042687688,0.0211562821842401,-0.267356641624958,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-07-24,537.489990234375,540.1300048828125,533.8200073242188,537.0,537.0,77500,Y,1.02135934954027,1.04564247628608,1.0916945814420391,1.0525520783774,-0.03119272883713,-0.025480765540383,-0.2551027764657019,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-07-27,535.6500244140625,535.6500244140625,520.7999877929688,524.8099975585938,524.8099975585938,56000,Y,1.0342599808547712,1.0499990288989214,1.1219870426041232,1.045546571033957,-0.011286590179186,0.0169277729208445,-0.2243777334803181,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-07-28,521.010009765625,526.1300048828125,517.8099975585938,518.2000122070312,518.2000122070312,41100,Y,1.0842917631162274,1.0697992706640571,1.14990349449229,1.059971727560168,0.0243200355560595,0.0174598599469357,-0.2175211424044836,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-07-29,515.7000122070312,532.1199951171875,515.7000122070312,530.5,530.5,50200,Y,1.058868954700754,1.0309707684746112,1.1332327854397384,1.0491737417135036,0.0096952129872502,0.0069092015064906,-0.2218753172036813,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-07-30,518.6900024414062,526.47998046875,512.4099731445312,520.8599853515625,520.8599853515625,31400,Y,1.0647007125807235,1.0853780919804494,1.1609453969347665,1.0469317050835845,0.017769007497139,0.0357423561835739,-0.2210145122641176,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-07-31,518.5999755859375,525.280029296875,513.6900024414062,522.3200073242188,522.3200073242188,48800,Y,1.0680808643359525,1.1121725474780522,1.158121390454505,1.0584584032817186,0.0096224610542339,0.0355139011993921,-0.2290721452667152,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-08-03,528.3400268554688,533.4099731445312,521.02001953125,531.260009765625,531.260009765625,58400,Y,1.0676693361935736,1.0931181903282152,1.133117436665945,1.0645312650354448,0.0031380711581288,0.0209133224265738,-0.2428693842789684,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
