Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-10,207.5,213.9499969482422,207.07000732421875,211.2700042724609,211.2700042724609,824200,GNRC,1.1957684468875778,1.4529274636602565,1.878023292421502,1.062316503263218,0.1334519436243597,0.309985377522888,0.678900465265863,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-12-11,211.5599975585937,219.9900054931641,211.4600067138672,217.27999877929688,217.27999877929688,728500,GNRC,1.164672307530895,1.406618218887499,1.8691089718281235,1.073775639924845,0.0908966676060498,0.256393620441659,0.6640088924265988,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-12-14,217.69000244140625,220.82000732421875,213.5,218.0599975585937,218.0599975585937,731300,GNRC,1.1593598110110157,1.438732525446477,1.8005136178711032,1.0697624410001334,0.0895973700108823,0.2827423040162904,0.5790555959425026,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-12-15,220.009994506836,224.8500061035156,219.67999267578125,224.3999938964844,224.3999938964844,790500,GNRC,1.1918894774054998,1.3528075560655115,1.7649286923584608,1.0593177594136232,0.1325717179918766,0.2417164070984858,0.553859298726253,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-12-16,226.0,226.63999938964844,218.1100006103516,220.44000244140625,220.44000244140625,647900,GNRC,1.2193340844131375,1.34676103064245,1.856242051848872,1.0685424132795076,0.1507916711336299,0.2462932126588595,0.6485590540871689,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-12-17,221.92999267578125,224.19000244140625,217.3500061035156,218.6000061035156,218.6000061035156,650100,GNRC,1.2457913036073147,1.3770813832308288,1.877493147156568,1.0520021356846316,0.193789167922683,0.2686342848211132,0.6841275359620125,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-12-18,220.259994506836,220.72000122070312,215.0500030517578,216.7899932861328,216.7899932861328,1355500,GNRC,1.2805479678444185,1.4578164045043942,1.914986884789206,1.0541479277304715,0.2264000401139467,0.3291513328987954,0.7184548520840963,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-12-21,214.6300048828125,230.47000122070312,214.4100036621093,230.2899932861328,230.2899932861328,1284800,GNRC,1.168179238597734,1.316340368605549,1.7951713739834625,1.057296658195766,0.1108825804019681,0.195950772813183,0.5870378951052846,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-12-22,230.6499938964844,231.8800048828125,223.63999938964844,227.3099975585937,227.3099975585937,855200,GNRC,1.164972946208992,1.3978707642108594,1.8265805141280915,1.051384072668894,0.1135888735400978,0.272475877147406,0.6210417466781206,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-12-23,229.25,230.5,223.0,227.009994506836,227.009994506836,464600,GNRC,1.0960310276167216,1.4424475579517744,1.891326445940188,1.0287074732832335,0.067323554333488,0.3248524793215517,0.7049967644107811,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-12-24,227.259994506836,237.9900054931641,227.0,233.1999969482422,233.1999969482422,816100,GNRC,1.0846054716369402,1.3885076845212605,1.8557889994729435,1.0314131762138377,0.0531922954231025,0.2551924619061834,0.6704530052668991,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-12-28,238.4900054931641,239.6199951171875,232.25,233.0399932861328,233.0399932861328,732800,GNRC,1.057415058652118,1.3947820885225866,1.8305871026168647,1.0230201952264786,0.0343948634256394,0.2522221669317879,0.6556630299640616,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-12-29,232.58999633789065,233.9900054931641,219.47000122070312,221.3699951171875,221.3699951171875,845100,GNRC,1.1687672977061014,1.507160057856157,1.9712246679419432,1.0446043805401628,0.1241629171659386,0.3522212101931097,0.7653668389701023,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-12-30,222.6000061035156,229.8600006103516,222.6000061035156,229.19000244140625,229.19000244140625,588300,GNRC,1.164928606790484,1.422487829053629,1.9553644972409148,1.043669894425415,0.121258712365069,0.283253517065305,0.757444036501763,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-12-31,229.19000244140625,229.6000061035156,225.5200042724609,227.4100036621093,227.4100036621093,474300,GNRC,1.1622179479213737,1.4595224410411969,1.9578294877821665,1.045383884821216,0.1168340631001576,0.3204907945897057,0.7793023128925309,292023000.0,525541000.0,1779012000.0,1390293000.0,66118000.0,81984000.0,3235423000.0,721000.0,1386000.0,1432565000.0,249166000.0,855228000.0,-568534000.0,12473000.0,655128000.0,641524000.0,1497000.0,1836000.0,-236370000.0,405966000.0,1669733000.0,243042000.0,374906000.0,816704000.0,603317000.0,330247000.0,6869000.0,4902000.0,54416000.0,-69364000.0,-8553000.0,-8832000.0,40316000.0,1098000.0,125001000.0,141184000.0,-1377000.0,1157000.0,218223000.0,18686000.0,-63379000.0,29498000.0,-3750000.0,13027000.0,-28188000.0
2021-01-04,229.1600036621093,230.9499969482422,222.509994506836,224.5599975585937,224.5599975585937,686500,GNRC,1.1677947679258838,1.4713662595934816,1.944825506476832,1.0757807590012936,0.0920140089245902,0.307741536305079,0.75356540312425,292023000.0,525541000.0,1779012000.0,1390293000.0,66118000.0,81984000.0,3235423000.0,721000.0,1386000.0,1432565000.0,249166000.0,855228000.0,-568534000.0,12473000.0,655128000.0,641524000.0,1497000.0,1836000.0,-236370000.0,405966000.0,1669733000.0,243042000.0,374906000.0,816704000.0,603317000.0,330247000.0,6869000.0,4902000.0,54416000.0,-69364000.0,-8553000.0,-8832000.0,40316000.0,1098000.0,125001000.0,141184000.0,-1377000.0,1157000.0,218223000.0,18686000.0,-63379000.0,29498000.0,-3750000.0,13027000.0,-28188000.0
2021-01-05,223.1699981689453,228.52999877929688,223.0,227.97999572753903,227.97999572753903,485300,GNRC,1.1868584597029217,1.4402140647914248,1.898675293725672,1.0714255300260027,0.1154329296769189,0.2905386904425282,0.7258973476008195,292023000.0,525541000.0,1779012000.0,1390293000.0,66118000.0,81984000.0,3235423000.0,721000.0,1386000.0,1432565000.0,249166000.0,855228000.0,-568534000.0,12473000.0,655128000.0,641524000.0,1497000.0,1836000.0,-236370000.0,405966000.0,1669733000.0,243042000.0,374906000.0,816704000.0,603317000.0,330247000.0,6869000.0,4902000.0,54416000.0,-69364000.0,-8553000.0,-8832000.0,40316000.0,1098000.0,125001000.0,141184000.0,-1377000.0,1157000.0,218223000.0,18686000.0,-63379000.0,29498000.0,-3750000.0,13027000.0,-28188000.0
2021-01-06,230.7700042724609,249.0,228.6199951171875,246.2899932861328,246.2899932861328,1185600,GNRC,1.1328109448436487,1.3336717291599252,1.7472898131022874,1.0611421164765942,0.0716688283670545,0.2115960138483479,0.6119533659912699,292023000.0,525541000.0,1779012000.0,1390293000.0,66118000.0,81984000.0,3235423000.0,721000.0,1386000.0,1432565000.0,249166000.0,855228000.0,-568534000.0,12473000.0,655128000.0,641524000.0,1497000.0,1836000.0,-236370000.0,405966000.0,1669733000.0,243042000.0,374906000.0,816704000.0,603317000.0,330247000.0,6869000.0,4902000.0,54416000.0,-69364000.0,-8553000.0,-8832000.0,40316000.0,1098000.0,125001000.0,141184000.0,-1377000.0,1157000.0,218223000.0,18686000.0,-63379000.0,29498000.0,-3750000.0,13027000.0,-28188000.0
2021-01-07,250.19000244140625,256.29998779296875,247.88999938964844,254.5,254.5,893700,GNRC,1.0827504815661837,1.2792534668928046,1.706286836935167,1.048112954760671,0.034637526805513,0.1679887023322197,0.6026274705157129,292023000.0,525541000.0,1779012000.0,1390293000.0,66118000.0,81984000.0,3235423000.0,721000.0,1386000.0,1432565000.0,249166000.0,855228000.0,-568534000.0,12473000.0,655128000.0,641524000.0,1497000.0,1836000.0,-236370000.0,405966000.0,1669733000.0,243042000.0,374906000.0,816704000.0,603317000.0,330247000.0,6869000.0,4902000.0,54416000.0,-69364000.0,-8553000.0,-8832000.0,40316000.0,1098000.0,125001000.0,141184000.0,-1377000.0,1157000.0,218223000.0,18686000.0,-63379000.0,29498000.0,-3750000.0,13027000.0,-28188000.0
2021-01-08,257.5,260.0,249.67999267578125,252.5,252.5,726000,GNRC,1.099168350672958,1.295247476407797,1.7283960927831064,1.048457502162525,0.0507108485104326,0.1766455959722308,0.5990746400912499,292023000.0,525541000.0,1779012000.0,1390293000.0,66118000.0,81984000.0,3235423000.0,721000.0,1386000.0,1432565000.0,249166000.0,855228000.0,-568534000.0,12473000.0,655128000.0,641524000.0,1497000.0,1836000.0,-236370000.0,405966000.0,1669733000.0,243042000.0,374906000.0,816704000.0,603317000.0,330247000.0,6869000.0,4902000.0,54416000.0,-69364000.0,-8553000.0,-8832000.0,40316000.0,1098000.0,125001000.0,141184000.0,-1377000.0,1157000.0,218223000.0,18686000.0,-63379000.0,29498000.0,-3750000.0,13027000.0,-28188000.0
2021-01-11,248.7700042724609,262.489990234375,245.2400054931641,260.79998779296875,260.79998779296875,750600,GNRC,1.2120782214242305,1.2738881385610443,1.7152608024391596,1.0505801982022729,0.1614980232219578,0.1523507787159452,0.5751918365803905,292023000.0,525541000.0,1779012000.0,1390293000.0,66118000.0,81984000.0,3235423000.0,721000.0,1386000.0,1432565000.0,249166000.0,855228000.0,-568534000.0,12473000.0,655128000.0,641524000.0,1497000.0,1836000.0,-236370000.0,405966000.0,1669733000.0,243042000.0,374906000.0,816704000.0,603317000.0,330247000.0,6869000.0,4902000.0,54416000.0,-69364000.0,-8553000.0,-8832000.0,40316000.0,1098000.0,125001000.0,141184000.0,-1377000.0,1157000.0,218223000.0,18686000.0,-63379000.0,29498000.0,-3750000.0,13027000.0,-28188000.0
2021-01-12,261.1600036621094,263.6400146484375,256.25,259.04998779296875,259.04998779296875,1070200,GNRC,1.2616869783414129,1.230187252239782,1.7162324543060947,1.0463067685815588,0.215380209759854,0.1257027837839166,0.592996398476946,292023000.0,525541000.0,1779012000.0,1390293000.0,66118000.0,81984000.0,3235423000.0,721000.0,1386000.0,1432565000.0,249166000.0,855228000.0,-568534000.0,12473000.0,655128000.0,641524000.0,1497000.0,1836000.0,-236370000.0,405966000.0,1669733000.0,243042000.0,374906000.0,816704000.0,603317000.0,330247000.0,6869000.0,4902000.0,54416000.0,-69364000.0,-8553000.0,-8832000.0,40316000.0,1098000.0,125001000.0,141184000.0,-1377000.0,1157000.0,218223000.0,18686000.0,-63379000.0,29498000.0,-3750000.0,13027000.0,-28188000.0
2021-01-13,257.0400085449219,259.4599914550781,252.4600067138672,252.6300048828125,252.6300048828125,666600,GNRC,1.387523223703761,1.2420139450942116,1.7798361475590043,1.0474268478686666,0.3400963758350943,0.1478289078182479,0.6460137146621192,292023000.0,525541000.0,1779012000.0,1390293000.0,66118000.0,81984000.0,3235423000.0,721000.0,1386000.0,1432565000.0,249166000.0,855228000.0,-568534000.0,12473000.0,655128000.0,641524000.0,1497000.0,1836000.0,-236370000.0,405966000.0,1669733000.0,243042000.0,374906000.0,816704000.0,603317000.0,330247000.0,6869000.0,4902000.0,54416000.0,-69364000.0,-8553000.0,-8832000.0,40316000.0,1098000.0,125001000.0,141184000.0,-1377000.0,1157000.0,218223000.0,18686000.0,-63379000.0,29498000.0,-3750000.0,13027000.0,-28188000.0
2021-01-14,253.1499938964844,255.0,250.22999572753903,253.0599975585937,253.0599975585937,366200,GNRC,1.4040939332655595,1.2764561453015884,1.757093172315904,1.0370807891473377,0.3670131441182218,0.1744573336755368,0.6292337330100173,292023000.0,525541000.0,1779012000.0,1390293000.0,66118000.0,81984000.0,3235423000.0,721000.0,1386000.0,1432565000.0,249166000.0,855228000.0,-568534000.0,12473000.0,655128000.0,641524000.0,1497000.0,1836000.0,-236370000.0,405966000.0,1669733000.0,243042000.0,374906000.0,816704000.0,603317000.0,330247000.0,6869000.0,4902000.0,54416000.0,-69364000.0,-8553000.0,-8832000.0,40316000.0,1098000.0,125001000.0,141184000.0,-1377000.0,1157000.0,218223000.0,18686000.0,-63379000.0,29498000.0,-3750000.0,13027000.0,-28188000.0
2021-01-15,252.6499938964844,255.3000030517578,247.58999633789065,252.8099975585937,252.8099975585937,582900,GNRC,1.3902139743252058,1.2723389374170548,1.7361655696626712,1.0379703062726533,0.3522436680525524,0.1658737720918139,0.6032325737898232,292023000.0,525541000.0,1779012000.0,1390293000.0,66118000.0,81984000.0,3235423000.0,721000.0,1386000.0,1432565000.0,249166000.0,855228000.0,-568534000.0,12473000.0,655128000.0,641524000.0,1497000.0,1836000.0,-236370000.0,405966000.0,1669733000.0,243042000.0,374906000.0,816704000.0,603317000.0,330247000.0,6869000.0,4902000.0,54416000.0,-69364000.0,-8553000.0,-8832000.0,40316000.0,1098000.0,125001000.0,141184000.0,-1377000.0,1157000.0,218223000.0,18686000.0,-63379000.0,29498000.0,-3750000.0,13027000.0,-28188000.0
2021-01-19,257.0,269.5899963378906,255.94000244140625,267.4599914550781,267.4599914550781,756800,GNRC,1.3589696135234888,1.235997895512492,1.6116055571523422,1.0431767404393268,0.3157928730841619,0.1219102320685427,0.4822028426529223,292023000.0,525541000.0,1779012000.0,1390293000.0,66118000.0,81984000.0,3235423000.0,721000.0,1386000.0,1432565000.0,249166000.0,855228000.0,-568534000.0,12473000.0,655128000.0,641524000.0,1497000.0,1836000.0,-236370000.0,405966000.0,1669733000.0,243042000.0,374906000.0,816704000.0,603317000.0,330247000.0,6869000.0,4902000.0,54416000.0,-69364000.0,-8553000.0,-8832000.0,40316000.0,1098000.0,125001000.0,141184000.0,-1377000.0,1157000.0,218223000.0,18686000.0,-63379000.0,29498000.0,-3750000.0,13027000.0,-28188000.0
2021-01-20,269.5799865722656,269.9800109863281,261.0400085449219,268.7900085449219,268.7900085449219,686000,GNRC,1.2526507738503228,1.230774942547502,1.5599537723251822,1.0311275448261352,0.2215232290241875,0.1186015742919914,0.4314065881336697,292023000.0,525541000.0,1779012000.0,1390293000.0,66118000.0,81984000.0,3235423000.0,721000.0,1386000.0,1432565000.0,249166000.0,855228000.0,-568534000.0,12473000.0,655128000.0,641524000.0,1497000.0,1836000.0,-236370000.0,405966000.0,1669733000.0,243042000.0,374906000.0,816704000.0,603317000.0,330247000.0,6869000.0,4902000.0,54416000.0,-69364000.0,-8553000.0,-8832000.0,40316000.0,1098000.0,125001000.0,141184000.0,-1377000.0,1157000.0,218223000.0,18686000.0,-63379000.0,29498000.0,-3750000.0,13027000.0,-28188000.0
