Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Repurchase Of Stock,Issuance Of Stock
2021-02-24,60.0,60.720001220703125,59.29999923706055,60.33000183105469,59.97813034057617,1931100,YUMC,0.98689529868745,1.125495686007683,1.0350439648342384,1.0099883968047432,-0.0230930981172932,0.0598619642046263,-0.06847255125793,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-02-25,60.47999954223633,60.93000030517578,59.400001525878906,60.15999984741211,59.809120178222656,3844200,YUMC,0.9728618023469184,1.1463638148350217,1.0438207437117162,1.0266826115313998,-0.0538208091844814,0.0462717708968887,-0.0975964508469384,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-02-26,59.77000045776367,60.84000015258789,59.38999938964844,59.84000015258789,59.49098587036133,3686800,YUMC,0.981748171954136,1.1642372126560696,1.050579328710331,1.0374166001615297,-0.0556684282073937,0.0587751354699326,-0.0927908689629866,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-03-01,60.56999969482422,61.040000915527344,59.38999938964844,59.84000015258789,59.49098587036133,1845300,YUMC,0.9914601314955462,1.1372281415986516,1.0500750711516778,1.013597239400828,-0.0221371079052818,0.0630647682959402,-0.0558854157153767,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-03-02,59.470001220703125,59.880001068115234,59.150001525878906,59.310001373291016,59.08256149291992,3447900,YUMC,0.996965096968719,1.151170582856985,1.042270346359882,1.0361647740865512,-0.0391996771178321,0.0627639896264824,-0.0705983546493653,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-03-03,59.59999847412109,60.77000045776367,59.560001373291016,59.61000061035156,59.38140869140625,1565200,YUMC,0.9932896839876452,1.156301488840123,1.0351724988565174,1.054357280092723,-0.0610675961050778,0.0558338439979186,-0.0875341274538896,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-03-04,59.79999923706055,61.09999847412109,58.93000030517578,59.18000030517578,58.95306015014648,3039600,YUMC,1.0116592968211666,1.1735061382378411,1.039979964011057,1.0789141676317748,-0.0672548708106082,0.0453073017050862,-0.0957767054557896,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-03-05,59.88999938964844,61.18999862670898,59.15599822998047,60.41999816894531,60.18829727172852,2356000,YUMC,0.9890764996148752,1.137483766162773,1.029103686835867,1.0513678997204563,-0.062291400105581,0.0378786146068379,-0.0885334900271113,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-03-08,60.41999816894531,61.5,60.22999954223633,60.970001220703125,60.7361946105957,2578500,YUMC,0.987206773879733,1.1359313798858144,1.0079657050167417,1.053835017954231,-0.066628244074498,0.0373940943905417,-0.0995385909413442,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-03-09,61.130001068115234,62.09000015258789,61.09999847412109,61.4900016784668,61.25419998168945,2093300,YUMC,0.9733289050589132,1.1297466760073116,0.9403436579261388,1.047243962582535,-0.0739150575236217,0.0366670339944898,-0.1648520912293818,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-03-10,61.560001373291016,61.70000076293945,60.209999084472656,60.63999938964844,60.40745544433594,2008500,YUMC,0.9899406092102708,1.141287157448995,0.9217405350980824,1.039672854637922,-0.049732245427651,0.0625390986779714,-0.1735627038493373,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-03-11,61.06999969482422,61.88999938964844,60.9900016784668,61.650001525878906,61.4135856628418,1522000,YUMC,0.976966747981251,1.1058515132705635,0.8931248335709536,1.0256622421362138,-0.0486954941549627,0.045056717696652,-0.1792006609397503,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-03-12,61.369998931884766,61.435001373291016,60.59999847412109,61.18000030517578,60.94538497924805,1068000,YUMC,0.9785878191968224,1.0971528310983898,0.878819641413837,1.0207674438038497,-0.0421796246070272,0.0483281833321393,-0.1711948629391446,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-03-15,61.20000076293945,62.90999984741211,60.20000076293945,62.68000030517578,62.43963623046875,2255900,YUMC,0.9540522413737488,1.052036097363567,0.8672376201233418,1.017237660715961,-0.0631854193422122,0.0247860388511624,-0.1693045781982307,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-03-16,62.630001068115234,63.34999847412109,61.9900016784668,62.150001525878906,61.91166687011719,1756200,YUMC,0.9670153098885184,1.0608464493524616,0.8789942335603975,1.0317473901389642,-0.0647320802504458,0.0380761379873562,-0.1799530660676622,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-03-17,61.97999954223633,61.97999954223633,61.0,61.25,61.01511764526367,2382100,YUMC,0.9719184054614932,1.0900104890686924,0.9250166320230008,1.0204048792069982,-0.0484864737455049,0.0536745529383353,-0.1429982315168115,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-03-18,61.06999969482422,61.33000183105469,60.04999923706055,60.54999923706055,60.31780242919922,1231500,YUMC,0.9744013230499718,1.1002954094845987,0.9638945228134416,1.026141003020234,-0.0517396799702621,0.0443344512889314,-0.1190264861269317,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-03-19,60.59999847412109,61.09000015258789,60.20000076293945,60.54999923706055,60.31780242919922,2612400,YUMC,0.9656482597023136,1.100129838508217,0.9728471187930648,1.039291194415156,-0.0736429347128423,0.045716716264244,-0.1106409012095189,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-03-22,60.91999816894531,61.83000183105469,60.619998931884766,61.15999984741211,60.92546463012695,1383200,YUMC,0.96043163823484,1.0971839703166535,0.9665908950742412,1.0344112053404404,-0.0739795671056003,0.035979010075158,-0.096941334469079,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-03-23,60.7599983215332,60.84999847412109,60.02000045776367,60.18000030517578,59.94922256469727,1305600,YUMC,0.9825523856357062,1.0987363993461414,0.9748249623027296,1.0693935085724935,-0.0868411229367874,0.0066110527066285,-0.1104767679846008,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-03-24,60.04999923706055,60.66999816894531,59.5099983215332,60.290000915527344,60.05879974365234,2215200,YUMC,0.9940288568624068,1.0920789524731052,0.9675518135290948,1.0856410250000772,-0.0916121681376703,-0.0042247902376195,-0.1136613533681758,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-03-25,59.95000076293945,60.630001068115234,59.209999084472656,59.720001220703125,59.49098587036133,1662500,YUMC,1.003181490721026,1.1061930894784646,0.9821656079544964,1.0730788964453477,-0.0698974057243215,0.0252325576611798,-0.0975219162879842,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-03-26,59.650001525878906,60.0,58.310001373291016,59.41999816894531,59.19213485717773,1863000,YUMC,1.0673174081642662,1.117004770874113,0.9781705232558928,1.054404908622988,0.0129124995412781,0.0541467432836813,-0.073253940981212,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-03-29,59.5,59.5,57.88999938964844,58.40999984741211,58.18600845336914,1881100,YUMC,1.0813216947910895,1.1322031115877789,1.001271609277398,1.0689163053254425,0.012405389465647,0.051662774951273,-0.0696299178250672,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-03-30,58.040000915527344,59.16999816894531,58.0099983215332,58.630001068115234,58.40516662597656,1401400,YUMC,1.0731707205560814,1.1327390682668517,0.9995691210330332,1.0517320513246775,0.0214386692314036,0.0576689863997346,-0.0665831799472357,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
