Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-08,62.15999984741211,63.220001220703125,61.90999984741211,63.18000030517578,62.31096649169922,344800,WRB,1.095599814037158,1.0554526305942669,1.2812560646378823,1.0483293009850092,0.0472705130521486,-0.1649584291852202,-0.0523158312646387,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-10-09,63.61000061035156,63.95000076293945,63.0,63.02000045776367,62.15316390991211,660000,WRB,1.1201206352709638,1.0493888846914694,1.2827576666141496,1.0518465726367494,0.0682740626342144,-0.1770622203193987,-0.0714676882959148,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-10-12,63.09999847412109,64.55999755859375,62.7400016784668,64.41999816894531,63.53390121459961,395300,WRB,1.0858429503973903,1.0286051103717548,1.2533226746921096,1.0451976788667212,0.0406452715306691,-0.1770721302412568,-0.0852299670382801,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-10-13,63.81999969482422,64.22000122070312,62.09999847412109,62.33000183105469,61.47266006469727,414200,WRB,1.0944969524388586,1.0547370786988193,1.3098372546935282,1.0383629693531184,0.0561339830857401,-0.1703514935875272,-0.061283457448654,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-10-14,62.25,63.11000061035156,61.70000076293945,61.709999084472656,60.86118316650391,429700,WRB,1.1160265943037384,1.0822183531383265,1.308037146381116,1.0653468080457866,0.0506797862579517,-0.1542870570427239,-0.0767105407636039,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-10-15,61.08000183105469,62.310001373291016,60.70000076293945,62.060001373291016,61.20636749267578,669600,WRB,1.1356752888553496,1.0749849079600586,1.3027620894937089,1.0811920070010823,0.054483281854267,-0.1474087225853517,-0.076506069895514,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-10-16,62.16999816894531,62.84000015258789,61.810001373291016,62.04999923706055,61.19650650024414,643600,WRB,1.1298953011529458,1.0636944322873465,1.2758032094780445,1.0838882900645634,0.0460070110883823,-0.162361193764092,-0.1069238263850287,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-10-19,62.290000915527344,63.09000015258789,61.060001373291016,61.209999084472656,60.36805725097656,648100,WRB,1.125796676221937,1.0812381628099723,1.30511508156271,1.085679938850043,0.0401167373718935,-0.1576274867688656,-0.0975070680832317,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-10-20,61.869998931884766,63.65999984741211,61.790000915527344,63.220001220703125,62.35041427612305,905200,WRB,1.057576706261146,1.0292711676205997,1.265366504929064,1.0883390164590112,-0.0307623101978651,-0.1994087518091609,-0.1151026248347071,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-10-21,63.47999954223633,65.87999725341797,63.47999954223633,65.11000061035156,64.21441650390625,1253500,WRB,1.0056827416691934,0.9484622973911904,1.240811257412633,1.0914123806642604,-0.085729638995067,-0.2709548764664672,-0.1509196205095289,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-10-22,65.08000183105469,66.31999969482422,64.62999725341797,66.01000213623047,65.10203552246094,864200,WRB,0.9880321863661006,0.960117971830484,1.2273899825314594,1.094738791139384,-0.1067066047732834,-0.2437570360438687,-0.1367047666984102,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-10-23,66.2300033569336,66.54000091552734,65.05999755859375,65.72000122070312,64.81603240966797,543600,WRB,1.0018257757251516,0.947280917212471,1.2274618044916836,1.1082827557993673,-0.1064569800742156,-0.2379159308947898,-0.1291128668973633,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-10-26,65.0,65.05999755859375,63.400001525878906,63.79999923706055,62.92243576049805,637100,WRB,1.0181817366131105,0.9877228733355526,1.2719508929483516,1.131753622338089,-0.1135718857249785,-0.2419943313462914,-0.121469473304862,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-10-27,63.79999923706055,63.88999938964844,61.400001525878906,61.43999862670898,60.59489822387695,672600,WRB,1.0483398720609014,1.0427842357142512,1.3302810667622562,1.148785200454681,-0.1004453283937796,-0.2081063406612393,-0.0988284158854477,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-10-28,60.540000915527344,61.84999847412109,60.540000915527344,60.72999954223633,59.89466094970703,796100,WRB,1.0724516983794563,1.049201689112546,1.3364152126109463,1.1717206663972943,-0.099268968017838,-0.2493601434090842,-0.1228528149736001,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-10-29,60.540000915527344,62.09000015258789,59.900001525878906,61.040000915527344,60.20040130615234,960400,WRB,1.1064875148072002,1.0666873072941216,1.300201113047737,1.1675292886158797,-0.0610417738086792,-0.2323390889355774,-0.1284529363110733,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-10-30,60.83000183105469,61.56999969482422,59.61000061035156,60.119998931884766,59.29305267333984,980500,WRB,1.1190951635937707,1.095675453593628,1.298399608114561,1.1783167979264215,-0.059221634332651,-0.2251924868358366,-0.1002522428293306,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-11-02,61.27999877929688,62.09999847412109,60.7400016784668,62.0,61.14719009399414,978500,WRB,1.079838638688772,1.0682690004828013,1.2854102990579357,1.166155805005939,-0.0863171663171671,-0.2461700896056775,-0.1043821916910594,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-11-03,63.130001068115234,64.0,62.900001525878906,63.540000915527344,62.666011810302734,842000,WRB,1.063739326674953,1.0603523270921191,1.2711542138529863,1.1598423641651217,-0.0961030374901685,-0.224961622487295,-0.1137676216274805,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-11-04,62.400001525878906,64.18000030517578,61.9900016784668,62.36000061035156,61.50224304199219,1099400,WRB,1.0457023761409872,1.0852364567059436,1.2778287212534278,1.152631411002053,-0.1069290348610658,-0.1973434027912555,-0.1093788381624638,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-11-05,62.630001068115234,64.05000305175781,62.5099983215332,62.900001525878906,62.03481674194336,640700,WRB,1.0351351043887136,1.0920066375375068,1.2547339189296802,1.1314046287997348,-0.0962695244110212,-0.1611776733229606,-0.0874841445411656,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-11-06,63.290000915527344,63.54999923706055,61.9900016784668,62.08000183105469,61.22610092163086,670700,WRB,1.0481635109661618,1.0954566822356684,1.2730853570283716,1.13153473850806,-0.083371227541898,-0.1706019364594744,-0.0640327375055906,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-11-09,66.52999877929688,69.88999938964844,66.51000213623047,69.22000122070312,68.26788330078125,1406700,WRB,0.9367235702069108,0.984342660399946,1.137998312026543,1.0952501884521426,-0.1585266182452318,-0.2346868328135055,-0.1543990652393287,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-11-10,69.5,70.95999908447266,69.06999969482422,70.58999633789062,69.6190414428711,1011300,WRB,0.9178353744235548,0.963393634726694,1.1139219518193046,1.0839984978705262,-0.1661631234469713,-0.2466342687180838,-0.1734915527436684,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-11-11,70.83000183105469,70.83000183105469,69.33999633789062,69.94999694824219,68.98783874511719,738100,WRB,0.9182125180842996,0.9613232100331174,1.12239230538352,1.0757014096148303,-0.1574888915305309,-0.2350737218994451,-0.1734995266838093,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
