Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-10,125.75,126.36000061035156,124.62999725341795,124.98999786376952,123.83065032958984,702400,NDAQ,1.1400112539601577,1.163557081933032,1.4391726410843726,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-11,124.55999755859376,125.97000122070312,124.01000213623048,125.66999816894533,124.50434112548828,550600,NDAQ,1.1309779200765144,1.1636487284510058,1.4254579912915184,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-14,126.72000122070312,128.10000610351562,123.9000015258789,124.04000091552734,122.88947296142578,640600,NDAQ,1.1289904639298944,1.1901031136742444,1.4428912629989417,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-15,124.79000091552734,128.3699951171875,124.6500015258789,127.29000091552734,126.10931396484376,851700,NDAQ,1.1176054787227605,1.1632646073057702,1.4081863830508063,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-16,127.9000015258789,128.30999755859375,126.70999908447266,127.0999984741211,125.92107391357422,1110400,NDAQ,1.1303698631307262,1.1631088475441005,1.40268833286367,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-17,127.83999633789062,129.47000122070312,127.3000030517578,128.5,127.30809020996094,1051300,NDAQ,1.1003891403159651,1.1445024566527509,1.3853693692743474,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-18,128.19000244140625,129.63999938964844,127.9499969482422,128.60000610351562,127.40716552734376,1709400,NDAQ,1.0919128654777457,1.1759925679265355,1.3760731451314263,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-21,127.81999969482422,128.57000732421875,124.27999877929688,128.0500030517578,126.86227416992188,1112400,NDAQ,1.111284686180471,1.181983958231648,1.3837915979776874,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-22,127.02999877929688,130.3800048828125,126.73999786376952,129.89999389648438,128.69509887695312,1041100,NDAQ,1.0864512680690743,1.1389649617828066,1.3784202864493236,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-23,130.49000549316406,130.74000549316406,127.94000244140624,127.9499969482422,126.76319885253906,493100,NDAQ,1.103556004999306,1.15640153002936,1.387469450992368,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-24,127.9800033569336,128.74000549316406,127.58999633789062,128.6199951171875,127.4269790649414,191800,NDAQ,1.0809360662177454,1.1768239567829428,1.3786766689164824,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-28,129.0800018310547,129.22000122070312,127.91999816894533,128.85000610351562,127.65486145019533,458700,NDAQ,1.049825310552046,1.1844574502787415,1.359965928714465,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-29,129.64999389648438,129.8699951171875,128.89999389648438,129.13999938964844,127.94215393066406,303600,NDAQ,1.0733313559496886,1.1861488449896995,1.3700853578557528,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-30,129.77999877929688,130.52999877929688,129.4600067138672,130.13999938964844,128.93287658691406,399700,NDAQ,1.0958199330275646,1.1625393429032471,1.389568797638272,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-31,130.0,132.8699951171875,129.47999572753906,132.74000549316406,131.50877380371094,511300,NDAQ,1.0709658076251494,1.1604804236995998,1.3581042956252896,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-04,133.72999572753906,133.92999267578125,130.6999969482422,132.00999450683594,130.7855224609375,1443800,NDAQ,1.0875693605066292,1.186508477265621,1.3579131646124911,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-05,132.2899932861328,133.0399932861328,131.5399932861328,131.97000122070312,130.7458953857422,1101800,NDAQ,1.0804728867605922,1.1867919976780237,1.362672364082519,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-06,132.35000610351562,136.49000549316406,131.9199981689453,135.39999389648438,134.14410400390625,1022800,NDAQ,1.052067801823355,1.1703631376042682,1.3274090836498216,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-07,134.94000244140625,136.8800048828125,134.6699981689453,136.8000030517578,135.53111267089844,881700,NDAQ,1.0462719289110416,1.1547917304414566,1.3035228903036835,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-08,135.42999267578125,139.13999938964844,135.42999267578125,138.80999755859375,137.52247619628906,787100,NDAQ,1.026366872513848,1.1569365714255917,1.3118415591023882,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-11,138.2100067138672,141.8699951171875,138.0,140.89999389648438,139.59307861328125,1129200,NDAQ,1.0104328945084438,1.1406301580215583,1.3308185325214148,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-12,140.99000549316406,142.67999267578125,140.86000061035156,141.9199981689453,140.60362243652344,946500,NDAQ,1.000493130520384,1.1215443016022726,1.314586451347476,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-13,142.07000732421875,143.5,142.0,142.49000549316406,141.1683349609375,1414500,NDAQ,1.0105271429572027,1.124451662889305,1.3264236876443534,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-14,143.22000122070312,143.27000427246094,140.7899932861328,142.1300048828125,140.81166076660156,959100,NDAQ,1.0180117905562205,1.1247585534522155,1.321426431257208,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-15,141.44000244140625,142.52000427246094,139.3800048828125,140.0399932861328,138.7410430908203,2754200,NDAQ,1.0345616562513438,1.1444106939177454,1.3347505035175566,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-19,142.2100067138672,143.0,140.24000549316406,142.25999450683594,140.94046020507812,896200,NDAQ,1.0152536508271268,1.1459484225598957,1.3127891056889092,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-20,143.3800048828125,144.3000030517578,141.5,143.6699981689453,142.33738708496094,1267000,NDAQ,0.9857311515816036,1.1176607806224186,1.3079625133318535,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-21,144.08999633789062,144.39999389648438,140.4499969482422,141.39999389648438,140.08843994140625,692700,NDAQ,0.9925036238529912,1.141067545482786,1.329316197348477,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-22,141.2899932861328,141.52999877929688,139.22000122070312,140.4199981689453,139.11752319335938,1127000,NDAQ,1.0111807279554723,1.1408135343218089,1.3507802719385742,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
