Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-05,132.2899932861328,133.0399932861328,131.5399932861328,131.97000122070312,130.7458953857422,1101800,NDAQ,1.0804728867605922,1.1867919976780237,1.362672364082519,1.0714255300260027,0.0090473567345894,0.0371166233291271,0.1898944179576667,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-06,132.35000610351562,136.49000549316406,131.9199981689453,135.39999389648438,134.14410400390625,1022800,NDAQ,1.052067801823355,1.1703631376042682,1.3274090836498216,1.0611421164765942,-0.0090743146532392,0.048287422292691,0.1920726365388041,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-07,134.94000244140625,136.8800048828125,134.6699981689453,136.8000030517578,135.53111267089844,881700,NDAQ,1.0462719289110416,1.1547917304414566,1.3035228903036835,1.048112954760671,-0.001841025849629,0.0435269658808716,0.1998635238842294,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-08,135.42999267578125,139.13999938964844,135.42999267578125,138.80999755859375,137.52247619628906,787100,NDAQ,1.026366872513848,1.1569365714255917,1.3118415591023882,1.048457502162525,-0.0220906296486773,0.0383346909900255,0.1825201064105317,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-11,138.2100067138672,141.8699951171875,138.0,140.89999389648438,139.59307861328125,1129200,NDAQ,1.0104328945084438,1.1406301580215583,1.3308185325214148,1.0505801982022729,-0.0401473036938289,0.0190927981764592,0.1907495666626457,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-12,140.99000549316406,142.67999267578125,140.86000061035156,141.9199981689453,140.60362243652344,946500,NDAQ,1.000493130520384,1.1215443016022726,1.314586451347476,1.0463067685815588,-0.0458136380611748,0.0170598331464071,0.1913503955183273,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-13,142.07000732421875,143.5,142.0,142.49000549316406,141.1683349609375,1414500,NDAQ,1.0105271429572027,1.124451662889305,1.3264236876443534,1.0474268478686666,-0.0368997049114638,0.0302666256133414,0.1926012547474682,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-14,143.22000122070312,143.27000427246094,140.7899932861328,142.1300048828125,140.81166076660156,959100,NDAQ,1.0180117905562205,1.1247585534522155,1.321426431257208,1.0370807891473377,-0.0190689985911172,0.022759741826164,0.1935669919513212,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-15,141.44000244140625,142.52000427246094,139.3800048828125,140.0399932861328,138.7410430908203,2754200,NDAQ,1.0345616562513438,1.1444106939177454,1.3347505035175566,1.0379703062726533,-0.0034086500213095,0.0379455285925045,0.2018175076447086,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-19,142.2100067138672,143.0,140.24000549316406,142.25999450683594,140.94046020507812,896200,NDAQ,1.0152536508271268,1.1459484225598957,1.3127891056889092,1.0431767404393268,-0.0279230896122,0.0318607591159465,0.1833863911894893,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-20,143.3800048828125,144.3000030517578,141.5,143.6699981689453,142.33738708496094,1267000,NDAQ,0.9857311515816036,1.1176607806224186,1.3079625133318535,1.0311275448261352,-0.0453963932445315,0.0054874123669079,0.179415329140341,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-21,144.08999633789062,144.39999389648438,140.4499969482422,141.39999389648438,140.08843994140625,692700,NDAQ,0.9925036238529912,1.141067545482786,1.329316197348477,1.0380301751047352,-0.0455265512517439,0.020191361283731,0.1981183130170893,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-22,141.2899932861328,141.52999877929688,139.22000122070312,140.4199981689453,139.11752319335938,1127000,NDAQ,1.0111807279554723,1.1408135343218089,1.3507802719385742,1.0546006276654674,-0.043419899709995,0.0201165034471215,0.2213984321635242,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-25,140.5399932861328,142.82000732421875,139.72000122070312,142.3000030517578,140.9801025390625,836100,NDAQ,0.9860857002586352,1.141536367800407,1.3346319926505033,1.0270231116838735,-0.0409374114252383,0.0160313767062287,0.1973664351103676,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-26,142.72999572753906,143.30999755859375,140.49000549316406,141.1300048828125,139.82095336914062,971500,NDAQ,0.9798764768960024,1.148511574316082,1.3506178883472844,1.0299643010441049,-0.0500878241481024,0.0266745406922583,0.2152416138439312,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-27,140.49000549316406,143.64999389648438,137.5500030517578,141.1999969482422,139.89028930664062,1592100,NDAQ,1.00474506018314,1.1546933032281288,1.3451006506432803,1.0834518832758422,-0.0787068230927021,-0.0002473110541729,0.1698429392393576,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-28,141.3699951171875,143.3699951171875,138.9600067138672,139.02999877929688,137.74041748046875,979400,NDAQ,1.0115802048885585,1.1802938886596988,1.3663848588605063,1.0617555757592425,-0.0501753708706838,0.0440186598435576,0.202106164057235,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-29,138.10000610351562,138.10000610351562,134.2100067138672,135.27000427246094,134.0153045654297,1122300,NDAQ,1.0106453195537155,1.213175780417854,1.40406739196844,1.0699322973380807,-0.0592869777843652,0.0566715599468636,0.221513744765001,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-02-01,136.52999877929688,139.07000732421875,135.5,138.61000061035156,137.32432556152344,873300,NDAQ,0.9955990691676276,1.1841598491147525,1.3715416991724263,1.0315574884075709,-0.0359584192399432,0.045317743454438,0.2048660684115799,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-02-02,139.1300048828125,143.11000061035156,138.61000061035156,142.61000061035156,141.28721618652344,903100,NDAQ,1.0146553788210229,1.1578411298616682,1.336319020273346,1.0393553331681484,-0.0246999543471255,0.0209559538964747,0.177153464465787,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-02-03,142.27999877929688,143.10000610351562,141.02000427246094,142.16000366210938,140.84140014648438,879400,NDAQ,1.019907083088936,1.1542361786582322,1.3460011947760075,1.0396059646408131,-0.019698881551877,0.0318702301912212,0.1914058894334394,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-02-04,142.66000366210938,145.39999389648438,142.2899932861328,143.57000732421875,142.2383270263672,824100,NDAQ,1.0214527752409934,1.116342447556146,1.33909227803291,1.0350444874140108,-0.0135917121730173,0.0177855104845441,0.1993333780452848,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-02-05,143.82000732421875,144.52000427246094,141.9499969482422,142.58999633789062,141.26739501953125,680100,NDAQ,1.013745800974282,1.1143744396798478,1.3566260895864162,1.0366248108476028,-0.0228790098733209,0.0530812450937587,0.2293758756125534,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-02-08,143.10000610351562,143.83999633789062,141.9199981689453,142.4499969482422,141.12869262695312,493400,NDAQ,1.0150238782312917,1.133361084051158,1.3425546085472932,1.0368884708904245,-0.0218645926591327,0.0712523359776058,0.2390900132313105,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-02-09,142.63999938964844,143.97000122070312,142.00999450683594,143.1300048828125,141.80239868164062,420600,NDAQ,1.0124447416283069,1.152232577028142,1.3143741602696692,1.0434986931592627,-0.0310539515309558,0.0713132999847998,0.2220293516564198,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
