Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-07-16,92.7574462890625,93.61701965332033,92.52765655517578,93.36170196533205,89.58228302001953,1826538,DTE,1.0669098222246487,1.0866300865911656,1.1452395128519828,1.0603047606893516,0.006605061535297,-0.0107318663343931,-0.2144479470187184,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-07-17,93.6851043701172,95.60851287841795,93.6851043701172,94.90213012695312,91.0603485107422,1395313,DTE,1.0450184500608355,1.0976686114035634,1.1206269183379745,1.0508986066031938,-0.0058801565423582,-0.0004852523642124,-0.2441662287199866,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-07-20,94.62127685546876,94.62127685546876,92.61276245117188,92.9446792602539,89.18214416503906,1219768,DTE,1.0715136310339677,1.121894398646555,1.12484505036323,1.0499296408975316,0.021583990136436,0.0272741136087772,-0.2627459528613329,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-07-21,92.3744659423828,94.7574462890625,92.3744659423828,94.56169891357422,90.73370361328124,1895745,DTE,1.039150406200537,1.1169636064230608,1.1091820761869011,1.035121986103813,0.0040284200967239,0.0189891190417537,-0.2383715078705346,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-07-22,94.2723388671875,98.0255355834961,93.54893493652344,97.40425872802734,93.46118927001952,1276873,DTE,1.0120576531951255,1.1030523312173042,1.0556499535311623,1.0249122036135947,-0.0128545504184691,0.0072563230229238,-0.2902645255445029,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-07-23,97.1999969482422,97.93191528320312,96.89361572265624,97.8297882080078,93.86949920654295,1562045,DTE,1.026272176017825,1.090268727288776,1.058494856369197,1.042919681119605,-0.0166475051017802,0.0173601124475826,-0.2887221761954881,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-07-24,98.2127685546875,98.74042510986328,97.25106048583984,97.50638580322266,93.55918884277344,1786588,DTE,1.0212098354479615,1.1196823123887405,1.0634267825383534,1.0525520783774,-0.0313422429294385,0.0485590705622773,-0.2833705753693876,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-07-27,97.33616638183594,97.82127380371094,96.40850830078124,97.02978515625,93.10188293457033,1214363,DTE,1.0151740753336254,1.0807657921585176,1.057046230245717,1.045546571033957,-0.0303724957003319,0.0476945361804408,-0.2893185458387242,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-07-28,95.43830108642578,99.13191223144533,94.47659301757812,97.55744934082033,93.60819244384766,2072583,DTE,1.0208495712060552,1.0865361692527589,1.0626925672809284,1.059971727560168,-0.0391221563541126,0.0341967585356375,-0.3047320696158451,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-07-29,97.84680938720705,98.26383209228516,96.56169891357422,98.0595703125,94.0899658203125,1301195,DTE,1.0229127610163664,1.0805350227365609,1.0750929247455518,1.0491737417135036,-0.0262609806971372,0.0564734557684403,-0.2800151778978679,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-07-30,97.02978515625,97.86383056640624,96.51063537597656,97.61701965332033,93.66534423828124,1085700,DTE,1.0346120650613544,1.1054852265685229,1.0735784038060412,1.0469317050835845,-0.01231964002223,0.0558494907716473,-0.3083815053928429,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-07-31,97.4297866821289,98.62127685546876,96.68085479736328,98.40850830078124,94.42478942871094,1212953,DTE,1.0186803222831495,1.1032241404357923,1.06784823365286,1.0584584032817186,-0.039778080998569,0.0265654941571322,-0.3193453020683601,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-08-03,98.13616943359376,98.5702133178711,96.74893951416016,96.91063690185548,92.98756408691406,965263,DTE,1.0578728405310571,1.1088479501177628,1.0917709175516443,1.0645312650354448,-0.0066584245043876,0.0366430822161214,-0.2842159033932692,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-08-04,96.74893951416016,98.7829818725586,96.44255065917967,98.41702270507812,94.43296813964844,1202848,DTE,1.030093189927092,1.0915267503549582,1.0735640214782962,1.02982774469698,0.000265445230112,-0.0017165471606344,-0.2989832266428105,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-08-05,98.87659454345705,99.13191223144533,98.05106353759766,98.2978744506836,94.3186492919922,1284158,DTE,1.0286578787164506,1.0817579955695165,1.0656135708099972,1.0154342721529666,0.013223606563484,0.0035650703667409,-0.2991152480894243,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-08-06,98.17872619628906,99.92340087890624,97.73616790771484,99.52340698242188,95.49454498291016,980303,DTE,1.0097486062776646,1.1111370676253036,1.0495330184303946,0.9945470827091798,0.0152015235684848,-0.003422145132488,-0.3139058414594737,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-08-07,98.63829803466795,101.67659759521484,98.63829803466795,101.1574478149414,97.0624542236328,1294615,DTE,1.007151138524324,1.1202610875345955,1.028726310055596,1.000982312548244,0.0061688259760799,0.0085372873604492,-0.3186775691322303,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-08-10,101.61701965332033,103.02978515625,101.31914520263672,102.32340240478516,98.18120574951172,1043518,DTE,0.9807867970978196,1.09121917828125,1.0157346364740725,0.9799638681285404,0.000822928969279,-0.0115113056717339,-0.3053284823878692,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-08-11,102.92765808105467,103.37872314453124,99.80425262451172,99.90637969970705,95.86203002929688,881015,DTE,1.0089444917192658,1.1042136032423209,1.0418686192918836,0.9825449744444564,0.0263995172748093,0.0155199480238561,-0.3001795469162138,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-08-12,100.61276245117188,101.69361877441406,100.22127532958984,101.1148910522461,97.02162170410156,722860,DTE,1.0132143119450163,1.109695051073311,1.0462905893596963,0.9960166142981388,0.0171976976468773,0.0043813513216466,-0.2838786581152706,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-08-13,100.485107421875,101.23403930664062,99.8723373413086,100.56169891357422,96.49081420898438,649188,DTE,1.0033853225256033,1.154216523378532,1.0819324747747412,1.000064240707307,0.0033210818182962,0.0253624754892154,-0.2517210810756973,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-08-14,100.544677734375,101.3276596069336,99.44680786132812,100.17872619628906,96.12334442138672,543438,DTE,1.011299000506307,1.1384044817879149,1.0711979820112247,1.005359460743004,0.005939539763303,0.0098421694564427,-0.2909509778901809,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-08-17,100.17872619628906,100.73191833496094,99.36170196533205,99.60851287841795,95.5762176513672,1349488,DTE,0.9984620869223424,1.1221676607835995,1.0542010187935753,0.999910744389532,-0.0014486574671896,0.0057223560612773,-0.2758228135874034,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-08-18,99.57447052001952,100.15319061279295,98.82553100585938,99.17446899414062,95.15974426269533,957978,DTE,0.9697898896300408,1.1224044074223078,1.0280738581252706,0.9949555639278014,-0.0251656742977606,-0.009788345225425,-0.3049756920070519,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
