Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-15,64.79000091552734,65.13999938964844,63.93999862670898,64.88999938964844,61.99615097045898,2366100,PAYX,0.9873886277675886,1.141964958107409,1.2972280996478018,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-04-16,65.01000213623047,65.22000122070312,63.310001373291016,63.77000045776367,60.92609786987305,2105200,PAYX,1.050666218532602,1.16154621529682,1.3418995979754074,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-04-17,65.9800033569336,67.55000305175781,65.69999694824219,67.5,64.48975372314453,2764600,PAYX,0.9816829356328156,1.104842170068833,1.2834450970749225,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-04-20,66.11000061035156,67.66999816894531,65.8499984741211,66.45999908447266,63.496124267578125,2372400,PAYX,1.0306343093306345,1.1121003094719368,1.2644372575566856,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-04-21,64.97000122070312,65.55000305175781,63.77000045776367,64.0199966430664,61.16495132446289,2776900,PAYX,1.0634457661130003,1.1390232957725837,1.3038757267747805,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-04-22,65.54000091552734,67.69999694824219,65.29000091552734,66.81999969482422,63.84008407592773,2394200,PAYX,1.0216046983336715,1.0973405607729054,1.222097728184654,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-04-23,67.2300033569336,68.19000244140625,66.55999755859375,66.91000366210938,63.92607879638672,2477000,PAYX,1.0466495737695996,1.1041676139845724,1.25547603455768,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-04-24,67.62999725341797,68.68000030517578,66.73999786376953,68.08999633789062,65.0534439086914,3032700,PAYX,1.0541756849232733,1.0911148940062874,1.2400512039555818,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-04-27,68.69999694824219,68.98999786376953,67.97000122070312,68.55999755859375,65.50247955322266,1849700,PAYX,1.0619772242657743,1.0659550749335422,1.247272245278428,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-04-28,69.5999984741211,70.69000244140625,68.47000122070312,68.66000366210938,65.5980224609375,2096200,PAYX,1.0633726383055535,1.0672218769248518,1.29389825430469,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-04-29,70.2699966430664,70.86000061035156,68.16000366210938,69.86000061035156,66.74449920654297,2300200,PAYX,1.0403354466878554,1.0611408913810456,1.2562433880275503,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-04-30,69.62999725341797,69.69000244140625,67.5,68.5199966430664,65.46426391601562,2463900,PAYX,1.079403002051621,1.079662543068425,1.2974408812880134,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-05-01,67.13999938964844,67.69999694824219,65.94999694824219,66.5999984741211,63.6298828125,2162800,PAYX,1.1343328661924277,1.1124706478198811,1.3567323445677364,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-05-04,65.93000030517578,67.30000305175781,65.16999816894531,67.16999816894531,64.17447662353516,1704600,PAYX,1.1156838448229722,1.101058232698015,1.3844965634453972,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-05-05,68.0199966430664,68.83999633789062,67.51000213623047,67.68000030517578,64.66172790527344,1466600,PAYX,1.194736566382808,1.1057075926847553,1.3846814677213026,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-05-06,68.30000305175781,68.41999816894531,66.94999694824219,67.12000274658203,64.12670135498047,1549500,PAYX,1.2087678899349987,1.129201573071004,1.4002108214959403,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-05-07,68.12999725341797,68.43000030517578,67.52999877929688,68.06999969482422,65.03433227539062,2120100,PAYX,1.154948159236431,1.1068564952875233,1.3631751089254334,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-05-08,68.66000366210938,68.80999755859375,66.9000015258789,67.11000061035156,64.11715698242188,2181300,PAYX,1.163341370810251,1.1254224792014815,1.405314087494901,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-05-11,66.31999969482422,66.80000305175781,65.70999908447266,66.30999755859375,63.35281753540039,2235600,PAYX,1.105323653485301,1.1442246095016602,1.4417753455790403,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-05-12,66.43000030517578,66.87999725341797,63.88999938964844,64.02999877929688,61.17449951171875,2329000,PAYX,1.1636130963011444,1.1824224046501837,1.4830141536871324,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-05-13,63.93999862670898,64.36000061035156,61.34000015258789,61.90999984741211,59.1490478515625,3205800,PAYX,1.2245064482642622,1.2252162577984889,1.5238482073020478,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-05-14,61.08000183105469,63.16999816894531,60.150001525878906,63.130001068115234,60.92477416992188,3048700,PAYX,1.2111514924741391,1.190304791214912,1.4823315466020293,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-05-15,60.34999847412109,63.470001220703125,60.0,63.43000030517578,61.21429443359375,4548800,PAYX,1.1973829310972297,1.1789506548280797,1.452248650211629,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-05-18,65.29000091552734,66.62000274658203,64.9800033569336,66.33000183105469,64.01299285888672,3259100,PAYX,1.138700341381863,1.12588520258665,1.4091329868463758,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-05-19,65.9000015258789,68.33999633789062,65.2699966430664,65.5999984741211,63.30849075317383,3509900,PAYX,1.1275913791209549,1.1364153439687452,1.452080361095523,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-05-20,66.62000274658203,67.91000366210938,65.98999786376953,67.80999755859375,65.4412841796875,2158400,PAYX,1.094971273748123,1.123326439343773,1.3956134173980357,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-05-21,67.4000015258789,67.83000183105469,66.7699966430664,67.4000015258789,65.04560852050781,1977100,PAYX,1.1005936433293475,1.135098311473437,1.4078725653785316,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-05-22,67.20999908447266,67.73999786376953,66.73999786376953,67.58000183105469,65.21932983398438,1387400,PAYX,1.057413246037751,1.131925425353059,1.4008140444067614,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
