Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-14,65.5,66.25,65.38999938964844,66.02999877929688,65.67243194580078,1073000,TXT,1.069063271210343,0.8644004629745266,0.833975211136575,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-08-15,65.63999938964844,65.77999877929688,64.62999725341797,65.44999694824219,65.0955810546875,1270700,TXT,1.0837333079549865,0.8650301891374425,0.8329563695587355,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-08-16,65.8499984741211,66.27999877929688,65.77999877929688,66.19999694824219,65.84150695800781,1105000,TXT,1.0812769163490337,0.843293285336301,0.8271477053591562,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-08-17,66.30000305175781,66.9800033569336,65.9800033569336,66.6500015258789,66.2890853881836,1613700,TXT,1.0763775194814655,0.8204903228271665,0.8152569969786998,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-08-20,66.80000305175781,67.83000183105469,66.80000305175781,67.6500015258789,67.28364562988281,1586900,TXT,1.046715943595432,0.810580097385169,0.8051290837670748,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-08-21,67.80999755859375,68.94999694824219,67.69999694824219,68.91000366210938,68.53683471679688,1838400,TXT,1.0425281022702226,0.7998230597800798,0.78590567344149,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-08-22,68.76000213623047,68.88999938964844,68.25,68.43000030517578,68.05944061279297,2100400,TXT,1.0431167465016988,0.8117189853203011,0.7843990602965892,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-08-23,68.30999755859375,68.58000183105469,67.8499984741211,68.30000305175781,67.93013000488281,1408300,TXT,1.0588689828923536,0.8052091155422587,0.774317707910992,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-08-24,68.44999694824219,68.8499984741211,68.33999633789062,68.62999725341797,68.25835418701172,1123200,TXT,1.0424086532340928,0.818389989045195,0.7568884441840894,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-08-27,68.98999786376953,69.68000030517578,68.87000274658203,69.23999786376953,68.86506652832031,1571000,TXT,1.0329359308738637,0.8084350234127408,0.7385138753697259,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-08-28,69.58999633789062,69.68000030517578,69.06999969482422,69.41999816894531,69.04407501220703,1495600,TXT,1.0298259232718712,0.8089326826335991,0.7507257386810346,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-08-29,69.44999694824219,69.86000061035156,68.95999908447266,69.61000061035156,69.23304748535156,1408500,TXT,1.0313259751431316,0.8152029408957879,0.7465202544180327,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-08-30,69.6500015258789,69.93000030517578,69.22000122070312,69.37000274658203,68.99435424804688,1065000,TXT,1.0356148269179988,0.7851466312692769,0.7553057381722544,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-08-31,69.16000366210938,69.29000091552734,68.79000091552734,69.02999877929688,68.65618896484375,1542800,TXT,1.0391217641615025,0.7681472099268978,0.7509048324107026,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-09-04,69.0199966430664,69.52999877929688,68.79000091552734,69.47000122070312,69.09379577636719,1230300,TXT,1.0309565911410248,0.7375083119282547,0.7461489630048248,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-09-05,69.37000274658203,69.95999908447266,69.19000244140625,69.83000183105469,69.45185852050781,1008300,TXT,1.0177627764496724,0.7334195558174417,0.7530540928821247,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-09-06,69.91000366210938,70.48999786376953,69.58000183105469,69.61000061035156,69.23304748535156,1712300,TXT,1.0303200810533766,0.7228046592908447,0.7482435422987942,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-09-07,69.45999908447266,69.45999908447266,68.54000091552734,69.1500015258789,68.77554321289062,1174400,TXT,1.017356056010795,0.7378833081813975,0.7442454130811661,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-09-10,69.4800033569336,70.05000305175781,69.20999908447266,69.86000061035156,69.481689453125,1171400,TXT,0.9647769477541928,0.7157736422028342,0.7431299236288507,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-09-11,69.63999938964844,70.29000091552734,69.22000122070312,69.98999786376953,69.61097717285156,878500,TXT,0.9299711202810156,0.7072954444572311,0.714717258235104,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-09-12,69.95999908447266,70.02999877929688,69.41000366210938,69.73999786376953,69.36235046386719,1390900,TXT,0.9333045664162706,0.7002171377936793,0.7162742362009542,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-09-13,69.88999938964844,70.41000366210938,69.68000030517578,69.86000061035156,69.50162506103516,1102700,TXT,0.9420269586859832,0.7008187521083257,0.7162714824181695,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-09-14,69.9000015258789,70.61000061035156,69.9000015258789,70.56999969482422,70.2079849243164,1808400,TXT,0.9460111117860632,0.6691018365949994,0.7059451761032377,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-09-17,70.56999969482422,71.36000061035156,70.41999816894531,70.91000366210938,70.54624938964844,1428100,TXT,0.913552255425161,0.6452959443205195,0.7070765071586018,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-09-18,71.23999786376953,71.73999786376953,70.80999755859375,71.55999755859375,71.19290161132812,1266600,TXT,0.8033818305428255,0.6362192752295583,0.7084857935511472,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-09-19,71.80000305175781,72.76000213623047,71.48999786376953,71.72000122070312,71.35208129882812,1757800,TXT,0.7912716284619974,0.6159694555112882,0.7197428215212152,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-09-20,71.97000122070312,72.2699966430664,70.69000244140625,70.79000091552734,70.42686462402344,1574600,TXT,0.7947448756850566,0.6397479035293072,0.719019465951106,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-09-21,71.08999633789062,71.81999969482422,70.8499984741211,71.81999969482422,71.45157623291016,3293200,TXT,0.7690058760524622,0.6393485377565548,0.7032732316879083,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-09-24,71.69999694824219,71.69999694824219,71.16000366210938,71.36000061035156,70.99394226074219,851100,TXT,0.741311581184007,0.6399650178532319,0.7170627054336026,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
