Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-11,103.0,104.83000183105467,102.5,103.98999786376952,103.98999786376952,1383800,KMX,0.9773055038096716,0.8952783958711615,1.1666506605160007,0.9825449744444564,-0.0052394706347848,-0.1934152593473032,-0.1753975056920966,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-08-12,104.6999969482422,106.73999786376952,104.36000061035156,106.23999786376952,106.23999786376952,1484400,KMX,0.9864458316927096,0.8987199291868082,1.1236822256575882,0.9960166142981388,-0.0095707826054293,-0.2065937705648561,-0.2064870218173786,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-08-13,105.45999908447266,105.86000061035156,104.08000183105467,104.36000061035156,104.36000061035156,831100,KMX,1.0062284546002047,0.935128361126232,1.1427750233684932,1.000064240707307,0.0061642138928976,-0.1937256867630845,-0.1908785324819453,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-08-14,104.5999984741211,104.93000030517578,103.58999633789062,104.3499984741211,104.3499984741211,575800,KMX,1.0015333365064598,0.9078102993976253,1.1676089901247777,1.005359460743004,-0.003826124236544,-0.2207520129338468,-0.1945399697766279,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-08-17,104.2699966430664,106.4000015258789,104.2699966430664,105.62000274658205,105.62000274658205,1178600,KMX,0.97509936740749,0.8788108055396538,1.1259230740059196,0.999910744389532,-0.024811376982042,-0.2376344991826683,-0.2041007583750591,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-08-18,106.87000274658205,107.43000030517578,105.66000366210938,106.62999725341795,106.62999725341795,1236500,KMX,0.9666135454347522,0.8865235038376293,1.120791570989182,0.9949555639278014,-0.0283420184930491,-0.2456692488101035,-0.2122579791431404,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-08-19,107.06999969482422,107.5,105.70999908447266,106.77999877929688,106.77999877929688,788300,KMX,0.9469938556151004,0.8854654816693039,1.1368233824440184,0.9768858377185572,-0.0298919821034568,-0.2489165013896621,-0.2403109340944,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-08-20,105.6999969482422,107.66000366210938,105.41000366210938,106.12000274658205,106.12000274658205,640800,KMX,0.9828496075412808,0.9087825098507398,1.1400301566693103,0.9875636487882484,-0.0047140412469676,-0.2500907793239977,-0.2316542842008013,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-08-21,106.12999725341795,107.41000366210938,105.63999938964844,106.91999816894533,106.91999816894533,677400,KMX,0.9907407605618808,0.8982416999649926,1.1391695205540542,0.9669804572148069,0.0237603033470739,-0.2843546427063276,-0.2223479388993763,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-08-24,107.8000030517578,108.9800033569336,106.94000244140624,108.8000030517578,108.8000030517578,651800,KMX,0.8665440821214542,0.8758271897308354,1.105698526447001,0.9519424952921356,-0.0853984131706814,-0.282790942686441,-0.2069309779257437,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-08-25,108.81999969482422,109.30999755859376,106.98999786376952,107.04000091552734,107.04000091552734,657200,KMX,0.8784566328012501,0.8909753543616381,1.150971561047237,0.9667641278619096,-0.0883074950606596,-0.2715458440950198,-0.1881643707823865,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-08-26,106.87999725341795,107.66000366210938,106.36000061035156,107.2300033569336,107.2300033569336,605800,KMX,0.8864123853038355,0.8717709636338372,1.2046068649180273,0.9868389913626016,-0.100426606058766,-0.2799951632403342,-0.1536381928004186,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-08-27,107.77999877929688,108.41000366210938,106.26000213623048,106.54000091552734,106.54000091552734,736200,KMX,0.8736624838670244,0.90238406761302,1.2077153844870363,0.97477619582067,-0.1011137119536454,-0.250853034105544,-0.1609087829708462,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-08-28,107.08999633789062,107.88999938964844,106.4499969482422,107.25,107.25,624400,KMX,0.8569697311152389,0.8994871908690268,1.2452214736760636,0.9723584880428094,-0.1153887569275705,-0.2455817230558125,-0.1264930187357149,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-08-31,107.29000091552734,107.7699966430664,106.18000030517578,106.93000030517578,106.93000030517578,1021800,KMX,0.8743102739825231,0.900308579148172,1.2435238084841465,0.9888494144827736,-0.1145391405002504,-0.2646256691959137,-0.152907420857884,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-09-01,106.61000061035156,109.1500015258789,105.9000015258789,108.58000183105467,108.58000183105467,1087700,KMX,0.8799963293464396,0.8887456103578761,1.2319026731548608,0.986478520747318,-0.1064821914008785,-0.2876720541093964,-0.16037146310909,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-09-02,108.48999786376952,109.05999755859376,106.63999938964844,108.5999984741211,108.5999984741211,1098300,KMX,0.9015654239207094,0.8845303766876612,1.237108729200679,0.9904882601530864,-0.0889228362323769,-0.2715388700543778,-0.1454556434796945,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-09-03,108.58000183105467,108.58999633789062,104.27999877929688,106.31999969482422,106.31999969482422,925200,KMX,0.8761286850381129,0.8876974936448621,1.2332580464028216,1.0106128675925516,-0.1344841825544387,-0.3059190810656849,-0.1643841720975851,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-09-04,106.66000366210938,108.12000274658205,104.29000091552734,105.58000183105467,105.58000183105467,625500,KMX,0.8912672555612997,0.8985603438271351,1.2507103690248034,1.0338377445022602,-0.1425704889409604,-0.2935436674446227,-0.1584936740127358,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-09-08,104.23999786376952,107.11000061035156,103.44000244140624,104.62000274658205,104.62000274658205,1336900,KMX,0.9170330713314822,0.9017395704567857,1.2861784938443797,1.0699737825781188,-0.1529407112466366,-0.3229270929364345,-0.1289698944859476,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-09-09,105.01000213623048,105.83999633789062,103.91999816894533,105.1500015258789,105.1500015258789,1914700,KMX,0.9030908008223058,0.8932952823786529,1.2671422116943272,1.0585994508262604,-0.1555086500039546,-0.3092643792555145,-0.1343824378622182,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-09-10,105.0,106.47000122070312,102.37000274658205,102.45999908447266,102.45999908447266,1029100,KMX,0.9028889611833888,0.9031817464612036,1.2912356454608565,1.0798213250395274,-0.1769323638561386,-0.3080634995363497,-0.1293765493873311,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-09-11,102.88999938964844,103.0500030517578,101.08999633789062,101.62999725341795,101.62999725341795,1279800,KMX,0.9163632762991722,0.945882119958288,1.2891863407784807,1.0715698880496745,-0.1552066117505022,-0.2854684956996537,-0.0967207321656102,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-09-14,101.86000061035156,105.08999633789062,101.72000122070312,104.8000030517578,104.8000030517578,1108300,KMX,0.8738549538574524,0.9454198372696786,1.2247137630342162,1.0477727369997762,-0.1739177831423238,-0.2599932513056345,-0.109121074305212,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-09-15,105.98999786376952,106.44000244140624,104.76000213623048,105.01000213623048,105.01000213623048,914600,KMX,0.886772696431113,0.9502904379153218,1.2436911098629155,1.0501396738132378,-0.1633669773821248,-0.2656731598920979,-0.1163038320841207,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-09-16,105.69000244140624,106.0,104.31999969482422,104.51000213623048,104.51000213623048,948500,KMX,0.8969476217365101,0.9401014064848026,1.2803558972678064,1.041938601672908,-0.1449909799363978,-0.2644345105135695,-0.0859321873454654,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
