Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-27,98.80999755859376,98.97000122070312,98.01000213623048,98.30999755859376,98.30999755859376,636900,KMX,0.8917709322156487,0.8740718384613998,0.9655172467314124,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-11-29,98.04000091552734,98.2699966430664,97.01000213623048,97.26000213623048,97.26000213623048,397600,KMX,0.9203166786985598,0.8739461045964394,0.9458152975867782,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-12-02,97.33999633789062,97.56999969482422,96.4000015258789,96.69000244140624,96.69000244140624,951200,KMX,0.9024718164539264,0.7778466975430022,0.9027820737560198,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-12-03,95.16000366210938,96.30999755859376,94.01000213623048,95.98999786376952,95.98999786376952,1535800,KMX,0.9068653504430796,0.8312324480803358,0.937389367219641,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-12-04,96.80999755859376,98.0500030517578,96.38999938964844,96.41000366210938,96.41000366210938,938400,KMX,0.9047816621048044,0.7904781266430381,0.9628669049365288,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-12-05,96.62000274658205,97.1500015258789,95.86000061035156,96.08000183105467,96.08000183105467,1336400,KMX,0.9063280617352044,0.706390523034371,1.0029142253742795,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-12-06,96.97000122070312,98.1500015258789,96.68000030517578,97.37000274658205,97.37000274658205,1310800,KMX,0.8996610455286866,0.7105884819730582,0.9960973105464366,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-12-09,97.08999633789062,97.19000244140624,96.4800033569336,96.69000244140624,96.69000244140624,911200,KMX,0.9213982220331292,0.5683110908621493,1.0126176563232838,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-12-10,96.75,97.3000030517578,96.37999725341795,96.94000244140624,96.94000244140624,991000,KMX,0.9390344180599588,0.5545698057314113,0.9476996124702116,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-12-11,96.98999786376952,99.11000061035156,96.55999755859376,99.02999877929688,99.02999877929688,810600,KMX,0.9284055697739454,0.4869231729283224,0.9488033953618088,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-12-12,98.6999969482422,99.75,98.06999969482422,99.0500030517578,99.0500030517578,840100,KMX,0.9377081715472966,0.4859161997497898,0.9309439297673624,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-12-13,99.0,99.41000366210938,97.77999877929688,97.87999725341795,97.87999725341795,1024300,KMX,0.9675112342214056,0.4522885339191994,0.9138741260550926,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-12-16,99.1999969482422,99.41999816894533,97.97000122070312,98.0,98.0,1616500,KMX,0.9763265337262836,0.4867347016626475,0.9141836361009248,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-12-17,98.2699966430664,99.1500015258789,98.06999969482422,98.9000015258789,98.9000015258789,945600,KMX,0.9696663300938878,0.5694640932850452,0.8754297320045998,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-12-18,99.4499969482422,99.79000091552734,98.27999877929688,98.63999938964844,98.63999938964844,1544600,KMX,0.986922131756798,0.6476074763116735,0.902068166134553,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-12-19,98.41999816894533,98.87999725341795,97.26000213623048,98.79000091552734,98.79000091552734,1984700,KMX,0.9931167091924896,0.616661581175977,0.906468288509579,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-12-20,94.4000015258789,95.0999984741211,92.5999984741211,92.70999908447266,92.70999908447266,6536100,KMX,1.0433610647412273,0.6356380205708098,0.9601984416152988,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-12-23,92.0999984741211,92.5,89.04000091552734,89.18000030517578,89.18000030517578,3562000,KMX,1.076250314291187,0.6251401638172501,1.0004485413253024,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-12-24,89.04000091552734,89.33999633789062,88.56999969482422,88.86000061035156,88.86000061035156,959900,KMX,1.1092730026758688,0.6057843963685937,1.0171055214115017,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-12-26,88.94000244140625,89.37000274658203,87.91000366210938,89.02999877929688,89.02999877929688,1706800,KMX,1.106368654953922,0.5881163801894538,0.9950578181799484,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-12-27,89.27999877929688,89.68000030517578,87.7300033569336,88.4000015258789,88.4000015258789,1377100,KMX,1.123981887955784,0.5678733019958547,1.0033936133165728,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-12-30,88.3499984741211,88.37000274658203,86.95999908447266,87.43000030517578,87.43000030517578,1421400,KMX,1.1099165112296432,0.5558732506517446,0.9862747690260372,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-12-31,87.22000122070312,88.05000305175781,87.12999725341797,87.66999816894531,87.66999816894531,1256900,KMX,1.084293367674167,0.6210790680982,1.0059313822667004,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2020-01-02,87.97000122070312,89.51000213623047,87.80999755859375,89.51000213623047,89.51000213623047,2038800,KMX,1.0808847915426318,0.6480839787406598,0.9750865455958808,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2020-01-03,88.38999938964844,88.7300033569336,86.69999694824219,87.26000213623047,87.26000213623047,1475400,KMX,1.1227366355979709,0.7245014860531857,1.0468713756333092,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2020-01-06,86.48999786376953,87.58000183105469,86.18000030517578,87.05000305175781,87.05000305175781,1345200,KMX,1.113957470662547,0.7639287497837389,1.0917863019375067,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2020-01-07,87.23999786376953,87.8499984741211,86.97000122070312,87.2300033569336,87.2300033569336,1187700,KMX,1.103977981723914,0.7176429676148264,1.0915968996478829,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2020-01-08,87.22000122070312,87.81999969482422,86.94999694824219,87.08000183105469,87.08000183105469,1651100,KMX,1.1213826305990582,0.7394349797393495,1.091180462161866,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2020-01-09,87.61000061035156,88.08000183105469,87.25,87.5999984741211,87.5999984741211,1153500,KMX,1.1283104801319153,0.7029680696769274,1.065639270549744,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2020-01-10,87.9000015258789,89.80999755859375,87.9000015258789,89.08999633789062,89.08999633789062,2066100,KMX,1.1025929666039918,0.6630374017615861,1.0693680610529712,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
