Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-02-17,14.25,14.635000228881836,14.199999809265137,14.585000038146973,12.162174224853516,47056400,CMCSA,1.0185121670538706,0.9923629518596616,1.1770940465291049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,14.55500030517578,14.585000038146973,14.454999923706056,14.53499984741211,12.12048053741455,28840400,CMCSA,1.028207733818964,1.0006190769003194,1.180447855085019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,14.484999656677246,14.645000457763672,14.40999984741211,14.640000343322754,12.208041191101074,42155200,CMCSA,1.0242483063315309,0.99069506671284,1.171981239989598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,14.614999771118164,14.914999961853027,14.59000015258789,14.904999732971191,12.429017066955566,40036800,CMCSA,1.018114876431862,0.9855611650908568,1.140294207623875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,14.960000038146973,14.960000038146973,14.524999618530272,14.595000267028809,12.170510292053224,32293400,CMCSA,1.033573413583843,0.9971945754897168,1.1610512074993111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,14.454999923706056,14.69499969482422,14.449999809265137,14.595000267028809,12.170510292053224,24301200,CMCSA,1.0250088056415658,0.9958165464567624,1.1610512074993111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,14.600000381469728,14.69499969482422,14.520000457763672,14.6850004196167,12.245563507080078,27391800,CMCSA,1.0156622019057968,0.9801276501891996,1.160130008370453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,14.699999809265137,14.774999618530272,14.635000228881836,14.704999923706056,12.26224136352539,34100800,CMCSA,1.0204013223940596,0.9897347870086324,1.1908582682137945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,14.704999923706056,14.81999969482422,14.645000457763672,14.725000381469728,12.27891731262207,26189600,CMCSA,1.0259459566934657,0.9911222023928152,1.1827198393709295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,14.68000030517578,14.80500030517578,14.539999961853027,14.619999885559082,12.191362380981444,22269800,CMCSA,1.0199033603289225,1.023342071111591,1.1811890575167974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,14.59000015258789,14.609999656677246,14.404999732971191,14.550000190734863,12.132991790771484,26689200,CMCSA,1.013062588053604,1.03690328306909,1.1903452062839894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,14.425000190734863,14.579999923706056,14.359999656677246,14.460000038146973,12.057939529418944,28928600,CMCSA,1.0277118993810817,1.0523966703960703,1.208938610051863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,14.479999542236328,14.65999984741211,14.399999618530272,14.619999885559082,12.191362380981444,25720400,CMCSA,1.008555982405541,1.029531500199084,1.2185224471724254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,14.720000267028809,14.875,14.69499969482422,14.8100004196167,12.349798202514648,20373400,CMCSA,0.9725342714450108,1.0336358319287966,1.2045969088709532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,14.904999732971191,14.93000030517578,14.84000015258789,14.920000076293944,12.441524505615234,18266600,CMCSA,0.9764833107514984,1.0101787659617394,1.1875858316692072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,14.845000267028809,14.925000190734863,14.774999618530272,14.80500030517578,12.34562873840332,17551200,CMCSA,1.0078381933871134,1.042813586057675,1.1896422107431792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,14.914999961853027,15.024999618530272,14.824999809265137,15.020000457763672,12.524910926818848,22979000,CMCSA,0.9873871962773162,1.0406057995536695,1.1904467270692614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,15.0,15.0,14.859999656677246,14.895000457763672,12.42068099975586,22330800,CMCSA,1.004786000152948,1.0517007488006014,1.2197762474097875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,14.890000343322754,14.94499969482422,14.710000038146973,14.899999618530272,12.424847602844238,22826200,CMCSA,1.0152461580653398,1.056409011791704,1.2285251209339103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,14.864999771118164,14.914999961853027,14.699999809265137,14.75,12.299763679504396,41784200,CMCSA,1.017731317180571,1.063062344283508,1.2482144043720371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,14.68000030517578,14.989999771118164,14.635000228881836,14.93000030517578,12.44986343383789,19612200,CMCSA,0.9926657427542172,1.0330728688707178,1.2138710501746968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,14.854999542236328,14.970000267028809,14.725000381469728,14.885000228881836,12.41234302520752,20913400,CMCSA,0.9946529791702602,1.0412618701780254,1.1924153793021053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,14.885000228881836,14.949999809265137,14.765000343322754,14.854999542236328,12.387322425842283,22079800,CMCSA,0.982786807563818,1.0264436603480365,1.2176180103716605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,14.779999732971191,14.949999809265137,14.765000343322754,14.94499969482422,12.462371826171877,24280600,CMCSA,0.987296200476532,1.028671896235494,1.2085941536656977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,14.970000267028809,15.0,14.81999969482422,14.994999885559082,12.50406551361084,16772000,CMCSA,0.9940622949551854,1.0406641120064175,1.1978946971821527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,15.045000076293944,15.19499969482422,14.975000381469728,15.175000190734863,12.654167175292969,27013400,CMCSA,1.0018168107333445,1.028319924490853,1.199075564615367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,15.135000228881836,15.204999923706056,15.06999969482422,15.085000038146973,12.579115867614746,23676400,CMCSA,1.009127107565572,1.0710734419501688,1.2183453588391164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,15.024999618530272,15.100000381469728,14.90999984741211,14.960000038146973,12.47488021850586,27187000,CMCSA,1.0199114584209297,1.0898196295962193,1.238707088066075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,14.859999656677246,14.93000030517578,14.75,14.914999961853027,12.437355995178224,24489000,CMCSA,1.031415066641424,1.0853145643454096,1.243805530845999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,14.994999885559082,15.024999618530272,14.864999771118164,15.005000114440918,12.512407302856444,19683400,CMCSA,1.0191976347939555,1.05926985924768,1.2251790939321856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,14.875,15.074999809265137,14.78499984741211,15.024999618530272,12.597505569458008,23701200,CMCSA,1.0103161814102366,1.049103209658667,1.1869928343680225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,14.920000076293944,14.970000267028809,14.720000267028809,14.829999923706056,12.434011459350586,25682000,CMCSA,0.9929196228318964,1.0598474950847545,1.1971526167421611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,14.75,14.78499984741211,14.545000076293944,14.65999984741211,12.29148006439209,22310400,CMCSA,1.0105726392361718,1.0748802561280937,1.2100014966771673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,14.595000267028809,14.78499984741211,14.539999961853027,14.779999732971191,12.392087936401367,22579000,CMCSA,0.9945872902096852,1.079076909532258,1.222384467470717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,14.5649995803833,14.71500015258789,14.505000114440918,14.664999961853027,12.295671463012695,20943400,CMCSA,0.9945447688992104,1.0659452075576832,1.2543505572737217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,14.59000015258789,14.609999656677246,14.270000457763672,14.324999809265137,12.010601997375488,24850600,CMCSA,1.0342057335265784,1.1182631070644669,1.2925819846849649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,14.4350004196167,14.539999961853027,14.364999771118164,14.489999771118164,12.148941040039062,18232400,CMCSA,1.0138028719167338,1.104141991954212,1.2935446399302684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,14.524999618530272,14.885000228881836,14.475000381469728,14.84000015258789,12.44239616394043,28959800,CMCSA,0.9733826644667912,1.095036192021981,1.2688206715548136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,14.81999969482422,14.890000343322754,14.739999771118164,14.75,12.366936683654783,23159200,CMCSA,0.9779662087407665,1.1037623326868282,1.2649237839356378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,14.789999961853027,14.920000076293944,14.744999885559082,14.885000228881836,12.48012638092041,18301600,CMCSA,0.9690964508773676,1.0934140514693125,1.2561647963096845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,14.9399995803833,15.095000267028809,14.854999542236328,15.045000076293944,12.61427879333496,17595400,CMCSA,0.942173261873603,1.075103632485902,1.2226685809285986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,14.970000267028809,15.015000343322754,14.899999618530272,14.93000030517578,12.517854690551758,18151600,CMCSA,0.9470867646478474,1.0561153723144172,1.2317484440331126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,14.845000267028809,15.024999618530272,14.710000038146973,14.739999771118164,12.358552932739258,23189200,CMCSA,0.9738806171705244,1.07075178244543,1.245570181131366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,14.774999618530272,14.880000114440918,14.710000038146973,14.725000381469728,12.34597396850586,28171200,CMCSA,0.9826826561299312,1.0704771904043446,1.287988776498004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,14.640000343322754,14.640000343322754,14.425000190734863,14.520000457763672,12.174097061157228,29745400,CMCSA,0.9913910702515676,1.0942446597719189,1.3051298714829522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,14.59000015258789,14.75,14.5649995803833,14.675000190734863,12.304052352905272,23628400,CMCSA,0.9856902180745628,1.1059781576646983,1.2920333809393374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,14.800000190734863,14.869999885559082,14.6899995803833,14.824999809265137,12.42982006072998,21968000,CMCSA,0.97301860551155,1.0920754041224647,1.2810037832186338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,14.760000228881836,15.170000076293944,14.755000114440918,15.119999885559082,12.677157402038574,36576800,CMCSA,0.9662699730677052,1.0820713937141029,1.2499997178958522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,15.145000457763672,15.220000267028809,14.94499969482422,15.140000343322754,12.693926811218262,29201000,CMCSA,0.9560766360691262,1.1138412268105886,1.239677302518071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,15.104999542236328,15.229999542236328,15.085000038146973,15.175000190734863,12.723273277282717,17278000,CMCSA,0.9525532670345412,1.1301520486842416,1.2171856470863187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,15.140000343322754,15.4399995803833,15.130000114440918,15.300000190734863,12.828076362609863,43653800,CMCSA,0.9356208246795288,1.1370166393172123,1.1947003589936462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,15.079999923706056,15.279999732971191,14.770000457763672,15.210000038146973,12.752615928649902,56602800,CMCSA,0.9516766530160924,1.1546500557467203,1.1991137209920937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,15.25,15.375,15.06999969482422,15.18000030517578,12.727463722229004,26913600,CMCSA,0.9561926740070014,1.1440183825322785,1.2031470330584808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,15.015000343322754,15.095000267028809,14.71500015258789,14.725000381469728,12.34597396850586,32039600,CMCSA,1.0105265133760328,1.178002690006838,1.2382662896660912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,14.625,14.895000457763672,14.5600004196167,14.8149995803833,12.421433448791504,25335200,CMCSA,1.0128250554307212,1.1722038781811674,1.2065450132619906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,14.755000114440918,14.829999923706056,14.5600004196167,14.699999809265137,12.325013160705566,31195000,CMCSA,1.0295920375204866,1.187528769789301,1.2070526481050765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,14.5600004196167,14.725000381469728,14.524999618530272,14.585000038146973,12.228595733642578,29782400,CMCSA,1.0263968058925903,1.1906888393721966,1.2273022064459254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,14.699999809265137,14.859999656677246,14.65999984741211,14.8149995803833,12.421433448791504,23931000,CMCSA,1.0276747842215366,1.1657576455776693,1.2273353245577272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,14.779999732971191,14.90999984741211,14.6850004196167,14.6899995803833,12.316631317138672,21585400,CMCSA,1.020422187540554,1.1698600007247428,1.256684359892478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,14.595000267028809,14.664999961853027,14.40999984741211,14.44499969482422,12.111212730407717,28542400,CMCSA,1.0629975431368428,1.187962118589141,1.2755519162249112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,14.44499969482422,14.664999961853027,14.364999771118164,14.425000190734863,12.094446182250977,22761800,CMCSA,1.0776429737202793,1.1854276938255377,1.2920226123025598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,14.44499969482422,14.600000381469728,14.404999732971191,14.425000190734863,12.094446182250977,22784600,CMCSA,1.080069257509849,1.181246395466437,1.2822213562492697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,14.414999961853027,14.43000030517578,14.175000190734863,14.175000190734863,11.884836196899414,19608200,CMCSA,1.1044090772750843,1.207044223655076,1.292723633490647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,14.239999771118164,14.3149995803833,14.09000015258789,14.140000343322754,11.855494499206545,33134800,CMCSA,1.1028992179231487,1.2075432934394206,1.309135738433692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,14.140000343322754,14.375,14.045000076293944,14.354999542236328,12.035755157470703,21016200,CMCSA,1.068617296245033,1.1887575865241715,1.296564436447518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,14.354999542236328,14.5600004196167,14.3100004196167,14.470000267028809,12.132174491882324,23882600,CMCSA,1.0653077500959596,1.1793100455787198,1.2981240351477228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,14.364999771118164,14.420000076293944,14.19499969482422,14.395000457763672,12.069291114807127,20400000,CMCSA,1.0534909177137752,1.1861527521994468,1.300678302176694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,14.40999984741211,14.585000038146973,14.345000267028809,14.46500015258789,12.127984046936035,25495200,CMCSA,1.0570340139306775,1.1797175192199678,1.2985725612409045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,14.5,14.574999809265137,14.350000381469728,14.425000190734863,12.094446182250977,18658400,CMCSA,1.075909722372261,1.182988872527923,1.2909719060465956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,14.484999656677246,14.640000343322754,14.420000076293944,14.609999656677246,12.249556541442873,19811200,CMCSA,1.062285984816488,1.1569999387290728,1.28361152176819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,14.515000343322754,14.585000038146973,14.449999809265137,14.475000381469728,12.136366844177246,20599600,CMCSA,1.110147468513629,1.164317612667643,1.2917453480511365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,14.475000381469728,14.59000015258789,14.359999656677246,14.454999923706056,12.119595527648926,26413800,CMCSA,1.121767579452102,1.16592881653802,1.301218092057351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,14.28499984741211,14.420000076293944,14.170000076293944,14.3149995803833,12.002215385437012,41326800,CMCSA,1.1246626701845457,1.1836519540556854,1.3192349606503175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,14.350000381469728,14.524999618530272,14.31999969482422,14.475000381469728,12.136366844177246,42485600,CMCSA,1.0920909109553956,1.2032094696934277,1.3053501193589172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,14.449999809265137,14.550000190734863,14.404999732971191,14.515000343322754,12.169907569885254,27511600,CMCSA,1.0859641661794428,1.1933138381075008,1.2850546345123173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,14.5649995803833,14.885000228881836,14.520000457763672,14.880000114440918,12.475934028625488,26463800,CMCSA,1.056286116038378,1.1542465524101313,1.2399594403440155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,15.050000190734863,15.145000457763672,14.954999923706056,15.005000114440918,12.58073902130127,33768800,CMCSA,1.0501663866834254,1.1479809406724344,1.263281503648348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,14.914999961853027,15.164999961853027,14.90999984741211,15.135000228881836,12.689735412597656,30435800,CMCSA,1.0537663330465488,1.1487480377497568,1.269445441476995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,15.21500015258789,15.300000190734863,14.949999809265137,14.970000267028809,12.5513916015625,23740400,CMCSA,1.0442278024430809,1.1835698537993211,1.282088988387586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,15.0649995803833,15.234999656677246,14.960000038146973,15.225000381469728,12.765193939208984,49951600,CMCSA,1.052158954361494,1.1653977848495616,1.2632682359332748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,15.1899995803833,15.220000267028809,14.895000457763672,14.989999771118164,12.568163871765137,28050000,CMCSA,1.0673123056756464,1.1756194761612986,1.2541027834740597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,15.050000190734863,15.390000343322754,15.029999732971191,15.354999542236328,12.874189376831056,30858200,CMCSA,1.0583092819428417,1.1408004523997288,1.2285671998640548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,15.425000190734863,15.585000038146973,15.300000190734863,15.545000076293944,13.03349494934082,42027800,CMCSA,1.0473137815449478,1.1439939385114524,1.211601340786047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,15.550000190734863,15.704999923706056,15.484999656677246,15.579999923706056,13.06283950805664,24327400,CMCSA,1.0446385367128603,1.1598130445384445,1.1988334265385057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,15.625,15.824999809265137,15.529999732971191,15.654999732971191,13.125720977783203,26773000,CMCSA,1.0332123450482429,1.1629256350722454,1.1837916821789167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,15.645000457763672,15.6899995803833,15.44499969482422,15.595000267028809,13.07541561126709,30724400,CMCSA,1.0110805774845053,1.1741685810659763,1.2150139377897355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,15.670000076293944,15.670000076293944,15.31999969482422,15.34000015258789,12.861616134643556,28524400,CMCSA,1.0288709010318704,1.1750100953687947,1.2735639551067142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,15.375,15.475000381469728,15.28499984741211,15.414999961853027,12.92449951171875,36556000,CMCSA,1.0225605652759084,1.1451637800760313,1.253219670137659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,15.34000015258789,15.350000381469728,15.104999542236328,15.164999961853027,12.714888572692873,23200400,CMCSA,1.0477040849045345,1.1862492384226937,1.2732103973987825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,15.1850004196167,15.345000267028809,15.085000038146973,15.289999961853027,12.81969165802002,20789200,CMCSA,1.061493015283482,1.1749073325407675,1.2571628280352178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,15.385000228881836,15.649999618530272,15.354999542236328,15.520000457763672,13.012532234191896,28032200,CMCSA,1.043171346029269,1.1510867756096554,1.2470288492270474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,15.414999961853027,15.545000076293944,15.279999732971191,15.520000457763672,13.012532234191896,24581000,CMCSA,1.054182931613604,1.166053030829933,1.2555250860979803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,15.770000457763672,15.994999885559082,15.604999542236328,15.984999656677246,13.473156929016112,32279800,CMCSA,1.0494213855700771,1.1374993638352198,1.2151257652646457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,16.049999237060547,16.25,15.984999656677246,16.1299991607666,13.595369338989258,23515800,CMCSA,1.0576566919041528,1.1366166055616187,1.2029518136435626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,16.114999771118164,16.200000762939453,15.949999809265137,16.014999389648438,13.498443603515623,16062800,CMCSA,1.0805494843065042,1.1460322856684235,1.2260807859521567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,15.949999809265137,16.030000686645508,15.71500015258789,15.725000381469728,13.254015922546388,19587800,CMCSA,1.110969594346403,1.156626031823787,1.2576754536657233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,15.645000457763672,15.90999984741211,15.595000267028809,15.68000030517578,13.216083526611328,20746600,CMCSA,1.1017221881145338,1.1314357095087135,1.2606413823341032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,15.720000267028809,15.760000228881836,15.604999542236328,15.635000228881836,13.178155899047852,21312600,CMCSA,1.1036134840918903,1.1295517725844384,1.289116069142524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,15.755000114440918,15.979999542236328,15.59000015258789,15.675000190734863,13.211869239807127,25600600,CMCSA,1.1020736125189834,1.1257081798448916,1.2961266739181858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,15.649999618530272,15.904999732971191,15.635000228881836,15.864999771118164,13.372015953063965,28138600,CMCSA,1.0945475811383527,1.1328056940821554,1.265975327308095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,15.710000038146973,15.739999771118164,15.520000457763672,15.550000190734863,13.106512069702148,35502200,CMCSA,1.1109326710118057,1.176749563092194,1.2977850676997904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
