Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-05,51.86000061035156,52.06999969482422,50.93999862670898,51.11000061035156,50.436065673828125,14203000,CMCSA,1.119350343591565,1.112883685315265,1.1695821930199817,1.0366248108476028,0.0827255327439622,0.0515904907291759,0.0423319790461189,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-02-08,51.060001373291016,52.08000183105469,51.02000045776367,51.84999847412109,51.16630554199219,14767100,CMCSA,1.0972035213756268,1.1119193107551364,1.1571709110754242,1.0368884708904245,0.0603150504852023,0.0498105626815841,0.0537063157594415,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-02-09,52.0,52.9900016784668,51.36000061035156,52.720001220703125,52.02483749389648,15090000,CMCSA,1.082890752521686,1.118151057204213,1.1296545043008144,1.0434986931592627,0.0393920593624232,0.0372317801608708,0.0373096956875649,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-02-10,53.040000915527344,53.060001373291016,52.040000915527344,52.75,52.054443359375,16432700,CMCSA,1.090616059493938,1.0561926928217995,1.1276732113125247,1.0526013459758607,0.0380147135180772,-0.02193374319267,0.0446042118289859,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-02-11,52.91999816894531,53.310001373291016,52.5099983215332,53.22999954223633,52.52811050415039,11176400,CMCSA,1.0903626300469669,1.0370436913654384,1.1260336926936951,1.0387619607072216,0.0516006693397452,-0.0313779426373646,0.0353899345220274,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-02-12,53.31999969482422,53.59999847412109,52.95000076293945,53.22999954223633,52.52811050415039,10113300,CMCSA,1.080217915430065,1.0236442032489783,1.133425597183544,1.037978242018038,0.0422396734120271,-0.0313057797049547,0.0392979386683431,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-02-16,53.0,53.22999954223633,52.540000915527344,52.84000015258789,52.143253326416016,10818000,CMCSA,1.0573429401521293,1.0464088885240743,1.1366358473868063,1.023482203476065,0.0338607366760643,-0.0177466158528385,0.0315954706653907,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-02-17,52.72999954223633,53.25,52.40999984741211,52.9900016784668,52.29127883911133,10978500,CMCSA,1.04661250546676,1.044205051924646,1.1324663358828466,1.0274034553097129,0.0192090501570474,-0.0253510670022001,0.0175170477524015,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-02-18,52.68000030517578,52.869998931884766,52.2599983215332,52.560001373291016,51.866947174072266,14533500,CMCSA,1.0724885153349633,1.063833416111326,1.1325175269804404,1.0353108010217529,0.0371777143132103,-0.0211426181270575,0.0168410466333501,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-02-19,52.40999984741211,52.59999847412109,51.77000045776367,52.09999847412109,51.41300582885742,15143500,CMCSA,1.077543342065593,1.073997609813787,1.150262757991754,1.0023245570248156,0.0752187850407775,0.0069013246089453,0.0323628309578662,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-02-22,51.970001220703125,52.86000061035156,51.810001373291016,52.5,51.8077392578125,13478300,CMCSA,1.0651427190516696,1.087819768195302,1.1474560064701738,0.9953240943772406,0.069818624674429,0.0103389982098796,0.0274023295989498,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-02-23,52.79999923706055,53.41999816894531,52.08000183105469,53.34000015258789,52.636661529541016,18276000,CMCSA,1.0554930160304992,1.079917178713306,1.147732941210149,1.008586492222307,0.0469065238081924,-0.003070999724499,0.0295183680808808,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-02-24,52.56999969482422,53.52999877929688,52.56999969482422,53.400001525878906,52.69587326049805,19295800,CMCSA,1.033333292311871,1.078703729509689,1.155134170224253,1.0099883968047432,0.0233448955071278,0.0130700077066323,0.0516176541320845,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-02-25,53.09000015258789,53.40999984741211,51.95000076293945,52.2400016784668,51.55116653442383,22603700,CMCSA,1.0564700796495206,1.0951568944671417,1.192565038376614,1.0266826115313998,0.0297874681181207,-0.0049351494709912,0.0511478438179593,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-02-26,52.27000045776367,53.459999084472656,51.88999938964844,52.720001220703125,52.02483749389648,22782600,CMCSA,1.0428678723322975,1.0802314181134638,1.181133023986877,1.0374166001615297,0.0054512721707677,-0.0252306590726731,0.0377628263135592,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-03-01,53.220001220703125,54.709999084472656,52.880001068115234,54.45000076293945,53.732025146484375,17367300,CMCSA,0.9937557896303212,1.0403751992825545,1.117294644545806,1.013597239400828,-0.0198414497705069,-0.0337881740201568,0.0113341576787515,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-03-02,54.310001373291016,54.77999877929688,54.06999969482422,54.25,53.53466033935547,14983100,CMCSA,1.009216612191005,1.0555064597660362,1.11843814108662,1.0361647740865512,-0.0269481618955462,-0.0329001334644663,0.0055694400773727,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-03-03,53.91999816894531,54.79999923706055,53.63999938964844,53.72999954223633,53.02151870727539,22761200,CMCSA,1.0199143509160515,1.0642259490838115,1.1183716587191286,1.054357280092723,-0.0344429291766714,-0.0362416957583928,-0.0043349675912784,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-03-04,53.81999969482422,55.25,53.59999847412109,53.93000030517578,53.2188835144043,28187000,CMCSA,1.0215339949197948,1.0511517050628087,1.1093601030061548,1.0789141676317748,-0.05738017271198,-0.0770471314699461,-0.0263965664606917,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-03-05,54.68999862670898,55.27000045776367,53.93000030517578,55.09000015258789,54.36358642578125,22052700,CMCSA,0.9956476305528392,1.0259182316465942,1.0982710934070437,1.0513678997204563,-0.055720269167617,-0.0736869199093408,-0.0193660834559346,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-03-08,54.81999969482422,55.83000183105469,54.66999816894531,55.47999954223633,54.748443603515625,25302400,CMCSA,0.9837597275803694,1.0248628481541495,1.0109007289309848,1.053835017954231,-0.0700752903738616,-0.0736744373411231,-0.096603567027101,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-03-09,55.470001220703125,56.119998931884766,55.11000061035156,55.56999969482422,54.83725357055664,25293200,CMCSA,0.9684273470728212,1.028264885977343,1.034862750627693,1.047243962582535,-0.0788166155097137,-0.0648147560354788,-0.0703329985278276,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-03-10,56.09999847412109,57.68999862670898,55.77000045776367,57.209999084472656,56.45562744140625,23595800,CMCSA,0.9362762427713794,1.0058121542451697,1.0101348666820185,1.039672854637922,-0.1033966118665424,-0.0729359045258537,-0.0851683722654013,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
