Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities
2020-06-29,76.58999633789062,78.80000305175781,74.83000183105469,78.41000366210938,78.41000366210938,1978800,LITE,1.1617139661212474,0.9821451159228112,1.3095267887966515,1.0675591621777658,0.0941548039434816,-0.1261701901103069,-0.0717573462145715,316800000.0,1676600000.0,1543400000.0,1749200000.0,43700000.0,3292600000.0,100000.0,64600000.0,82500000.0,368900000.0,7900000.0,85200000.0,298000000.0,283000000.0,81200000.0,,7900000.0,471700000.0,2050000000.0,1063500000.0,1255800000.0,237800000.0,1120300000.0,188900000.0,150800000.0,,,-917800000.0,-11700000.0,-987700000.0,532200000.0,328800000.0,8100000.0,10600000.0,135500000.0,-134600000.0,-214000000.0,524300000.0,203500000.0,32700000.0,5000000.0,80300000.0,-90000000.0,,
2020-06-30,78.87999725341797,82.2699966430664,78.5999984741211,81.43000030517578,81.43000030517578,2407000,LITE,1.1399975621166036,0.9501412557610456,1.2846616752831137,1.0503414786147147,0.0896560835018889,-0.148373113989368,-0.0984394909022161,316800000.0,1676600000.0,1543400000.0,1749200000.0,43700000.0,3292600000.0,100000.0,64600000.0,82500000.0,368900000.0,7900000.0,85200000.0,298000000.0,283000000.0,81200000.0,,7900000.0,471700000.0,2050000000.0,1063500000.0,1255800000.0,237800000.0,1120300000.0,188900000.0,150800000.0,,,-917800000.0,-11700000.0,-987700000.0,532200000.0,328800000.0,8100000.0,10600000.0,135500000.0,-134600000.0,-214000000.0,524300000.0,203500000.0,32700000.0,5000000.0,80300000.0,-90000000.0,,
2020-07-01,81.75,81.75,79.08999633789062,80.18000030517578,80.18000030517578,1825200,LITE,1.1795959275513914,1.0062359690458584,1.3288850417337774,1.0614698745417157,0.1181260530096757,-0.1147062418357245,-0.0593706945511658,316800000.0,1676600000.0,1543400000.0,1749200000.0,43700000.0,3292600000.0,100000.0,64600000.0,82500000.0,368900000.0,7900000.0,85200000.0,298000000.0,283000000.0,81200000.0,,7900000.0,471700000.0,2050000000.0,1063500000.0,1255800000.0,237800000.0,1120300000.0,188900000.0,150800000.0,,,-917800000.0,-11700000.0,-987700000.0,532200000.0,328800000.0,8100000.0,10600000.0,135500000.0,-134600000.0,-214000000.0,524300000.0,203500000.0,32700000.0,5000000.0,80300000.0,-90000000.0,,
2020-07-02,82.81999969482422,84.79000091552734,81.88999938964844,82.26000213623047,82.26000213623047,1669700,LITE,1.1616824103692245,0.9779965336617578,1.3115730195456623,1.0609433180919134,0.100739092277311,-0.1286429975517766,-0.0724090135044921,316800000.0,1676600000.0,1543400000.0,1749200000.0,43700000.0,3292600000.0,100000.0,64600000.0,82500000.0,368900000.0,7900000.0,85200000.0,298000000.0,283000000.0,81200000.0,,7900000.0,471700000.0,2050000000.0,1063500000.0,1255800000.0,237800000.0,1120300000.0,188900000.0,150800000.0,,,-917800000.0,-11700000.0,-987700000.0,532200000.0,328800000.0,8100000.0,10600000.0,135500000.0,-134600000.0,-214000000.0,524300000.0,203500000.0,32700000.0,5000000.0,80300000.0,-90000000.0,,
2020-07-06,83.83999633789062,85.54000091552734,82.55999755859375,84.22000122070312,84.22000122070312,1524100,LITE,1.1177867255421834,0.9557111932691746,1.293398227574454,1.060100399776527,0.0576863257656563,-0.1588599519052966,-0.0885990059020827,316800000.0,1676600000.0,1543400000.0,1749200000.0,43700000.0,3292600000.0,100000.0,64600000.0,82500000.0,368900000.0,7900000.0,85200000.0,298000000.0,283000000.0,81200000.0,,7900000.0,471700000.0,2050000000.0,1063500000.0,1255800000.0,237800000.0,1120300000.0,188900000.0,150800000.0,,,-917800000.0,-11700000.0,-987700000.0,532200000.0,328800000.0,8100000.0,10600000.0,135500000.0,-134600000.0,-214000000.0,524300000.0,203500000.0,32700000.0,5000000.0,80300000.0,-90000000.0,,
2020-07-07,83.98999786376953,85.93000030517578,82.94000244140625,82.94999694824219,82.94999694824219,1439300,LITE,1.1294756586894803,0.9891501635974028,1.2934298355968892,1.0770138498901505,0.0524618087993298,-0.1583646919743143,-0.108617740290154,316800000.0,1676600000.0,1543400000.0,1749200000.0,43700000.0,3292600000.0,100000.0,64600000.0,82500000.0,368900000.0,7900000.0,85200000.0,298000000.0,283000000.0,81200000.0,,7900000.0,471700000.0,2050000000.0,1063500000.0,1255800000.0,237800000.0,1120300000.0,188900000.0,150800000.0,,,-917800000.0,-11700000.0,-987700000.0,532200000.0,328800000.0,8100000.0,10600000.0,135500000.0,-134600000.0,-214000000.0,524300000.0,203500000.0,32700000.0,5000000.0,80300000.0,-90000000.0,,
2020-07-08,83.5,85.54900360107422,81.1500015258789,82.20999908447266,82.20999908447266,1537800,LITE,1.1110570168482388,1.0064468894927523,1.2923001951940845,1.077606770930481,0.0334502459177576,-0.135692160885217,-0.1067475137369384,316800000.0,1676600000.0,1543400000.0,1749200000.0,43700000.0,3292600000.0,100000.0,64600000.0,82500000.0,368900000.0,7900000.0,85200000.0,298000000.0,283000000.0,81200000.0,,7900000.0,471700000.0,2050000000.0,1063500000.0,1255800000.0,237800000.0,1120300000.0,188900000.0,150800000.0,,,-917800000.0,-11700000.0,-987700000.0,532200000.0,328800000.0,8100000.0,10600000.0,135500000.0,-134600000.0,-214000000.0,524300000.0,203500000.0,32700000.0,5000000.0,80300000.0,-90000000.0,,
2020-07-09,83.08999633789062,84.54499816894531,81.50499725341797,83.83999633789062,83.83999633789062,1023100,LITE,1.0498568760467213,1.004532501185723,1.2681298227439686,1.1044879116126745,-0.0546310355659531,-0.1628481244748281,-0.1406827243693977,316800000.0,1676600000.0,1543400000.0,1749200000.0,43700000.0,3292600000.0,100000.0,64600000.0,82500000.0,368900000.0,7900000.0,85200000.0,298000000.0,283000000.0,81200000.0,,7900000.0,471700000.0,2050000000.0,1063500000.0,1255800000.0,237800000.0,1120300000.0,188900000.0,150800000.0,,,-917800000.0,-11700000.0,-987700000.0,532200000.0,328800000.0,8100000.0,10600000.0,135500000.0,-134600000.0,-214000000.0,524300000.0,203500000.0,32700000.0,5000000.0,80300000.0,-90000000.0,,
2020-07-10,83.55000305175781,84.0,81.6500015258789,82.43000030517578,82.43000030517578,907300,LITE,1.0898944074400247,1.0076428151290255,1.1476403994163416,1.085711270031918,0.0041831374081067,-0.1344734520658259,-0.2493053436190246,316800000.0,1676600000.0,1543400000.0,1749200000.0,43700000.0,3292600000.0,100000.0,64600000.0,82500000.0,368900000.0,7900000.0,85200000.0,298000000.0,283000000.0,81200000.0,,7900000.0,471700000.0,2050000000.0,1063500000.0,1255800000.0,237800000.0,1120300000.0,188900000.0,150800000.0,,,-917800000.0,-11700000.0,-987700000.0,532200000.0,328800000.0,8100000.0,10600000.0,135500000.0,-134600000.0,-214000000.0,524300000.0,203500000.0,32700000.0,5000000.0,80300000.0,-90000000.0,,
2020-07-13,83.83999633789062,84.43000030517578,78.43000030517578,78.5,78.5,1391400,LITE,1.1843312257414411,1.0531209957827428,1.2230573520538914,1.102834219482497,0.0814970062589441,-0.0984312770724711,-0.1991006035025198,316800000.0,1676600000.0,1543400000.0,1749200000.0,43700000.0,3292600000.0,100000.0,64600000.0,82500000.0,368900000.0,7900000.0,85200000.0,298000000.0,283000000.0,81200000.0,,7900000.0,471700000.0,2050000000.0,1063500000.0,1255800000.0,237800000.0,1120300000.0,188900000.0,150800000.0,,,-917800000.0,-11700000.0,-987700000.0,532200000.0,328800000.0,8100000.0,10600000.0,135500000.0,-134600000.0,-214000000.0,524300000.0,203500000.0,32700000.0,5000000.0,80300000.0,-90000000.0,,
2020-07-14,78.70999908447266,81.09100341796875,77.76000213623047,80.62999725341797,80.62999725341797,1125500,LITE,1.1695399511843634,1.0360908317156865,1.2088553211078188,1.0836330203006346,0.0859069308837288,-0.1034489893053791,-0.1847248226785489,316800000.0,1676600000.0,1543400000.0,1749200000.0,43700000.0,3292600000.0,100000.0,64600000.0,82500000.0,368900000.0,7900000.0,85200000.0,298000000.0,283000000.0,81200000.0,,7900000.0,471700000.0,2050000000.0,1063500000.0,1255800000.0,237800000.0,1120300000.0,188900000.0,150800000.0,,,-917800000.0,-11700000.0,-987700000.0,532200000.0,328800000.0,8100000.0,10600000.0,135500000.0,-134600000.0,-214000000.0,524300000.0,203500000.0,32700000.0,5000000.0,80300000.0,-90000000.0,,
2020-07-15,81.80000305175781,82.94000244140625,80.66000366210938,82.58000183105469,82.58000183105469,1251200,LITE,1.1260595277536078,1.0018164388780928,1.1988374643359536,1.0561175899815567,0.0699419377720511,-0.1056040642822842,-0.1585025500606698,316800000.0,1676600000.0,1543400000.0,1749200000.0,43700000.0,3292600000.0,100000.0,64600000.0,82500000.0,368900000.0,7900000.0,85200000.0,298000000.0,283000000.0,81200000.0,,7900000.0,471700000.0,2050000000.0,1063500000.0,1255800000.0,237800000.0,1120300000.0,188900000.0,150800000.0,,,-917800000.0,-11700000.0,-987700000.0,532200000.0,328800000.0,8100000.0,10600000.0,135500000.0,-134600000.0,-214000000.0,524300000.0,203500000.0,32700000.0,5000000.0,80300000.0,-90000000.0,,
2020-07-16,81.29000091552734,82.36000061035156,80.68000030517578,82.11000061035156,82.11000061035156,998800,LITE,1.099744274516224,1.014614504193426,1.2039946398184331,1.0603047606893516,0.0394395138268723,-0.0827474487321326,-0.155692820052268,316800000.0,1676600000.0,1543400000.0,1749200000.0,43700000.0,3292600000.0,100000.0,64600000.0,82500000.0,368900000.0,7900000.0,85200000.0,298000000.0,283000000.0,81200000.0,,7900000.0,471700000.0,2050000000.0,1063500000.0,1255800000.0,237800000.0,1120300000.0,188900000.0,150800000.0,,,-917800000.0,-11700000.0,-987700000.0,532200000.0,328800000.0,8100000.0,10600000.0,135500000.0,-134600000.0,-214000000.0,524300000.0,203500000.0,32700000.0,5000000.0,80300000.0,-90000000.0,,
2020-07-17,82.91000366210938,84.6500015258789,82.33000183105469,84.0,84.0,852100,LITE,1.0379762195405506,1.0039285932268416,1.161309560139974,1.0508986066031938,-0.0129223870626431,-0.0942252705409343,-0.2034835869179869,316800000.0,1676600000.0,1543400000.0,1749200000.0,43700000.0,3292600000.0,100000.0,64600000.0,82500000.0,368900000.0,7900000.0,85200000.0,298000000.0,283000000.0,81200000.0,,7900000.0,471700000.0,2050000000.0,1063500000.0,1255800000.0,237800000.0,1120300000.0,188900000.0,150800000.0,,,-917800000.0,-11700000.0,-987700000.0,532200000.0,328800000.0,8100000.0,10600000.0,135500000.0,-134600000.0,-214000000.0,524300000.0,203500000.0,32700000.0,5000000.0,80300000.0,-90000000.0,,
2020-07-20,84.54000091552734,87.5999984741211,83.66000366210938,87.12999725341797,87.12999725341797,1283700,LITE,0.995179637528006,0.9574199563706848,1.142430896973574,1.0499296408975316,-0.0547500033695256,-0.1372003286670929,-0.2451601062509889,316800000.0,1676600000.0,1543400000.0,1749200000.0,43700000.0,3292600000.0,100000.0,64600000.0,82500000.0,368900000.0,7900000.0,85200000.0,298000000.0,283000000.0,81200000.0,,7900000.0,471700000.0,2050000000.0,1063500000.0,1255800000.0,237800000.0,1120300000.0,188900000.0,150800000.0,,,-917800000.0,-11700000.0,-987700000.0,532200000.0,328800000.0,8100000.0,10600000.0,135500000.0,-134600000.0,-214000000.0,524300000.0,203500000.0,32700000.0,5000000.0,80300000.0,-90000000.0,,
2020-07-21,87.66999816894531,88.4000015258789,86.12999725341797,86.66000366210938,86.66000366210938,726500,LITE,0.972536293766012,0.9841910605967232,1.102238548425436,1.035121986103813,-0.0625856923378009,-0.1137834267845838,-0.2453150356319997,316800000.0,1676600000.0,1543400000.0,1749200000.0,43700000.0,3292600000.0,100000.0,64600000.0,82500000.0,368900000.0,7900000.0,85200000.0,298000000.0,283000000.0,81200000.0,,7900000.0,471700000.0,2050000000.0,1063500000.0,1255800000.0,237800000.0,1120300000.0,188900000.0,150800000.0,,,-917800000.0,-11700000.0,-987700000.0,532200000.0,328800000.0,8100000.0,10600000.0,135500000.0,-134600000.0,-214000000.0,524300000.0,203500000.0,32700000.0,5000000.0,80300000.0,-90000000.0,,
2020-07-22,86.68000030517578,88.3550033569336,86.5999984741211,87.23999786376953,87.23999786376953,613300,LITE,0.982806051848576,0.9632049614503057,1.0751949260502287,1.0249122036135947,-0.0421061517650187,-0.1325910467440746,-0.2707195530254365,316800000.0,1676600000.0,1543400000.0,1749200000.0,43700000.0,3292600000.0,100000.0,64600000.0,82500000.0,368900000.0,7900000.0,85200000.0,298000000.0,283000000.0,81200000.0,,7900000.0,471700000.0,2050000000.0,1063500000.0,1255800000.0,237800000.0,1120300000.0,188900000.0,150800000.0,,,-917800000.0,-11700000.0,-987700000.0,532200000.0,328800000.0,8100000.0,10600000.0,135500000.0,-134600000.0,-214000000.0,524300000.0,203500000.0,32700000.0,5000000.0,80300000.0,-90000000.0,,
2020-07-23,88.02999877929688,90.33000183105467,86.68699645996094,87.47000122070312,87.47000122070312,1234700,LITE,0.966045487832917,0.9443237375258048,1.0931748189338073,1.042919681119605,-0.0768741932866883,-0.1285848773153887,-0.2540422136308777,316800000.0,1676600000.0,1543400000.0,1749200000.0,43700000.0,3292600000.0,100000.0,64600000.0,82500000.0,368900000.0,7900000.0,85200000.0,298000000.0,283000000.0,81200000.0,,7900000.0,471700000.0,2050000000.0,1063500000.0,1255800000.0,237800000.0,1120300000.0,188900000.0,150800000.0,,,-917800000.0,-11700000.0,-987700000.0,532200000.0,328800000.0,8100000.0,10600000.0,135500000.0,-134600000.0,-214000000.0,524300000.0,203500000.0,32700000.0,5000000.0,80300000.0,-90000000.0,,
2020-07-24,86.83000183105469,87.0,84.2699966430664,84.47000122070312,84.47000122070312,929100,LITE,0.9944358800294664,0.992541673094494,1.0434473554624006,1.0525520783774,-0.0581161983479336,-0.078581568731969,-0.3033500024453404,316800000.0,1676600000.0,1543400000.0,1749200000.0,43700000.0,3292600000.0,100000.0,64600000.0,82500000.0,368900000.0,7900000.0,85200000.0,298000000.0,283000000.0,81200000.0,,7900000.0,471700000.0,2050000000.0,1063500000.0,1255800000.0,237800000.0,1120300000.0,188900000.0,150800000.0,,,-917800000.0,-11700000.0,-987700000.0,532200000.0,328800000.0,8100000.0,10600000.0,135500000.0,-134600000.0,-214000000.0,524300000.0,203500000.0,32700000.0,5000000.0,80300000.0,-90000000.0,,
2020-07-27,85.5,87.88999938964844,85.0,87.58999633789062,87.58999633789062,656700,LITE,0.9856148583226864,0.9285307139106715,1.010846039700378,1.045546571033957,-0.0599317127112709,-0.1045405420674052,-0.3355187363840632,316800000.0,1676600000.0,1543400000.0,1749200000.0,43700000.0,3292600000.0,100000.0,64600000.0,82500000.0,368900000.0,7900000.0,85200000.0,298000000.0,283000000.0,81200000.0,,7900000.0,471700000.0,2050000000.0,1063500000.0,1255800000.0,237800000.0,1120300000.0,188900000.0,150800000.0,,,-917800000.0,-11700000.0,-987700000.0,532200000.0,328800000.0,8100000.0,10600000.0,135500000.0,-134600000.0,-214000000.0,524300000.0,203500000.0,32700000.0,5000000.0,80300000.0,-90000000.0,,
2020-07-28,87.25,88.0999984741211,86.27999877929688,86.43000030517578,86.43000030517578,665900,LITE,0.97685988669515,0.9855374291844686,1.036098608533676,1.059971727560168,-0.0831118408650178,-0.0668019815326527,-0.3313260283630974,316800000.0,1676600000.0,1543400000.0,1749200000.0,43700000.0,3292600000.0,100000.0,64600000.0,82500000.0,368900000.0,7900000.0,85200000.0,298000000.0,283000000.0,81200000.0,,7900000.0,471700000.0,2050000000.0,1063500000.0,1255800000.0,237800000.0,1120300000.0,188900000.0,150800000.0,,,-917800000.0,-11700000.0,-987700000.0,532200000.0,328800000.0,8100000.0,10600000.0,135500000.0,-134600000.0,-214000000.0,524300000.0,203500000.0,32700000.0,5000000.0,80300000.0,-90000000.0,,
2020-07-29,86.9000015258789,89.6500015258789,86.9000015258789,89.01000213623047,89.01000213623047,895400,LITE,0.9577575323447834,0.9289967470717344,0.9974159830197332,1.0491737417135036,-0.0914162093687201,-0.0950648198963861,-0.3576921196236865,316800000.0,1676600000.0,1543400000.0,1749200000.0,43700000.0,3292600000.0,100000.0,64600000.0,82500000.0,368900000.0,7900000.0,85200000.0,298000000.0,283000000.0,81200000.0,,7900000.0,471700000.0,2050000000.0,1063500000.0,1255800000.0,237800000.0,1120300000.0,188900000.0,150800000.0,,,-917800000.0,-11700000.0,-987700000.0,532200000.0,328800000.0,8100000.0,10600000.0,135500000.0,-134600000.0,-214000000.0,524300000.0,203500000.0,32700000.0,5000000.0,80300000.0,-90000000.0,,
2020-07-30,88.01000213623047,91.6449966430664,87.94000244140625,91.08999633789062,91.08999633789062,1108600,LITE,0.9441212367710532,0.8938412717344364,0.9676144794506368,1.0469317050835845,-0.1028104683125312,-0.1557944640624391,-0.4143454297482473,316800000.0,1676600000.0,1543400000.0,1749200000.0,43700000.0,3292600000.0,100000.0,64600000.0,82500000.0,368900000.0,7900000.0,85200000.0,298000000.0,283000000.0,81200000.0,,7900000.0,471700000.0,2050000000.0,1063500000.0,1255800000.0,237800000.0,1120300000.0,188900000.0,150800000.0,,,-917800000.0,-11700000.0,-987700000.0,532200000.0,328800000.0,8100000.0,10600000.0,135500000.0,-134600000.0,-214000000.0,524300000.0,203500000.0,32700000.0,5000000.0,80300000.0,-90000000.0,,
2020-07-31,92.5,92.8499984741211,90.87000274658205,92.83000183105467,92.83000183105467,1247700,LITE,0.9294408820148636,0.8810729214934251,0.9379510716081496,1.0584584032817186,-0.1290175212668549,-0.1955857247852349,-0.4492424641130705,316800000.0,1676600000.0,1543400000.0,1749200000.0,43700000.0,3292600000.0,100000.0,64600000.0,82500000.0,368900000.0,7900000.0,85200000.0,298000000.0,283000000.0,81200000.0,,7900000.0,471700000.0,2050000000.0,1063500000.0,1255800000.0,237800000.0,1120300000.0,188900000.0,150800000.0,,,-917800000.0,-11700000.0,-987700000.0,532200000.0,328800000.0,8100000.0,10600000.0,135500000.0,-134600000.0,-214000000.0,524300000.0,203500000.0,32700000.0,5000000.0,80300000.0,-90000000.0,,
2020-08-03,94.0,96.73500061035156,93.88999938964844,94.58000183105467,94.58000183105467,1292000,LITE,0.9239796753837084,0.8976527794695242,0.9380418640631972,1.0645312650354448,-0.1405515896517364,-0.1745520884321172,-0.4379449568817163,316800000.0,1676600000.0,1543400000.0,1749200000.0,43700000.0,3292600000.0,100000.0,64600000.0,82500000.0,368900000.0,7900000.0,85200000.0,298000000.0,283000000.0,81200000.0,,7900000.0,471700000.0,2050000000.0,1063500000.0,1255800000.0,237800000.0,1120300000.0,188900000.0,150800000.0,,,-917800000.0,-11700000.0,-987700000.0,532200000.0,328800000.0,8100000.0,10600000.0,135500000.0,-134600000.0,-214000000.0,524300000.0,203500000.0,32700000.0,5000000.0,80300000.0,-90000000.0,,
2020-08-04,95.11000061035156,95.91000366210938,93.59300231933594,95.55999755859376,95.55999755859376,1010400,LITE,0.8066136856459436,0.9367936263097552,0.9685015217273278,1.02982774469698,-0.2232140590510363,-0.1564496712058374,-0.4040457263937789,316800000.0,1676600000.0,1543400000.0,1749200000.0,43700000.0,3292600000.0,100000.0,64600000.0,82500000.0,368900000.0,7900000.0,85200000.0,298000000.0,283000000.0,81200000.0,,7900000.0,471700000.0,2050000000.0,1063500000.0,1255800000.0,237800000.0,1120300000.0,188900000.0,150800000.0,,,-917800000.0,-11700000.0,-987700000.0,532200000.0,328800000.0,8100000.0,10600000.0,135500000.0,-134600000.0,-214000000.0,524300000.0,203500000.0,32700000.0,5000000.0,80300000.0,-90000000.0,,
2020-08-05,94.94000244140624,94.9499969482422,92.61000061035156,94.13999938964844,94.13999938964844,921100,LITE,0.8110261203434476,0.941788870160736,0.9979817033924144,1.0154342721529666,-0.204408151809519,-0.1364040550420395,-0.3667471155070071,316800000.0,1676600000.0,1543400000.0,1749200000.0,43700000.0,3292600000.0,100000.0,64600000.0,82500000.0,368900000.0,7900000.0,85200000.0,298000000.0,283000000.0,81200000.0,,7900000.0,471700000.0,2050000000.0,1063500000.0,1255800000.0,237800000.0,1120300000.0,188900000.0,150800000.0,,,-917800000.0,-11700000.0,-987700000.0,532200000.0,328800000.0,8100000.0,10600000.0,135500000.0,-134600000.0,-214000000.0,524300000.0,203500000.0,32700000.0,5000000.0,80300000.0,-90000000.0,,
2020-08-06,94.13999938964844,95.55999755859376,93.02999877929688,93.69000244140624,93.69000244140624,945300,LITE,0.7803394034072588,0.9455650979761138,1.0057636983824936,0.9945470827091798,-0.2142076793019209,-0.1689941147816779,-0.3576751615073748,316800000.0,1676600000.0,1543400000.0,1749200000.0,43700000.0,3292600000.0,100000.0,64600000.0,82500000.0,368900000.0,7900000.0,85200000.0,298000000.0,283000000.0,81200000.0,,7900000.0,471700000.0,2050000000.0,1063500000.0,1255800000.0,237800000.0,1120300000.0,188900000.0,150800000.0,,,-917800000.0,-11700000.0,-987700000.0,532200000.0,328800000.0,8100000.0,10600000.0,135500000.0,-134600000.0,-214000000.0,524300000.0,203500000.0,32700000.0,5000000.0,80300000.0,-90000000.0,,
