Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-25,58.4900016784668,58.91999816894531,58.17499923706055,58.84000015258789,56.048770904541016,1589000,MKC,1.0559143430930242,1.1805091034420894,1.0430661881844698,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-07-26,59.22499847412109,59.78499984741211,58.845001220703125,59.38999938964844,56.57267761230469,1550400,MKC,1.04175779835023,1.1868173215336175,1.058949016694866,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-07-27,59.53499984741211,59.56999969482422,58.81999969482422,58.869998931884766,56.07734298706055,1160600,MKC,1.045778876255847,1.2341324917745091,1.0543486786257106,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-07-30,58.595001220703125,58.6150016784668,58.0,58.34000015258789,55.57249069213867,1865400,MKC,1.064706914026261,1.238891556456465,1.07852618016412,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-07-31,58.560001373291016,58.95500183105469,58.18000030517578,58.77000045776367,55.98209381103516,1947600,MKC,1.052067375473327,1.240075718704196,1.086413630457017,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-08-01,58.845001220703125,59.20000076293945,58.32500076293945,58.72999954223633,55.94398498535156,1364800,MKC,1.0631704735915468,1.2260499216522176,1.0940187025498147,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-08-02,58.7400016784668,59.970001220703125,58.72999954223633,59.81499862670898,56.97751998901367,1430800,MKC,1.055253588318136,1.2322566844633365,1.0847901239361917,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-08-03,60.02000045776367,61.290000915527344,59.94499969482422,60.7599983215332,57.877685546875,1691800,MKC,1.0511027077788135,1.2267216388194055,1.0665912089198413,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-08-06,60.959999084472656,61.150001525878906,60.70500183105469,60.93000030517578,58.03962707519531,978200,MKC,1.0631872118748005,1.2357375807933622,1.0537723944017443,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-08-07,60.900001525878906,60.93000030517578,60.22999954223633,60.48500061035156,57.61574172973633,2723400,MKC,1.0796066055947775,1.2558657291519697,1.0704405254872325,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-08-08,60.4900016784668,60.88999938964844,60.1349983215332,60.66999816894531,57.79195785522461,1210200,MKC,1.0838140927793507,1.2442600784234,1.0773109110573298,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-08-09,60.65499877929688,60.8650016784668,60.130001068115234,60.40999984741211,57.54429244995117,1110000,MKC,1.0776361592536532,1.2398941430866155,1.0880375602316252,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-08-10,60.150001525878906,60.720001220703125,59.81999969482422,60.5,57.6300163269043,928200,MKC,1.0840498106784089,1.2295875858678975,1.11424210830176,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-08-13,60.59000015258789,60.76499938964844,60.18000030517578,60.540000915527344,57.66812133789063,800000,MKC,1.0842418037232977,1.224463781752254,1.129988770520128,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-08-14,60.52999877929688,61.10499954223633,60.43999862670898,61.03499984741211,58.13964080810547,1156800,MKC,1.0837222961968662,1.222345734434804,1.1017500343482345,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-08-15,61.04499816894531,62.084999084472656,61.02999877929688,62.06499862670898,59.12078475952149,1563600,MKC,1.0687986876376734,1.2130585316617282,1.0802991503700536,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-08-16,62.25,62.92499923706055,62.25,62.69499969482422,59.72089767456055,2529200,MKC,1.0466544132324314,1.194063801960656,1.0831894912163316,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-08-17,62.64500045776367,63.27000045776367,62.5099983215332,63.20000076293945,60.201942443847656,1259400,MKC,1.0276106736601371,1.1648269900513115,1.0843425163187104,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-08-20,63.27999877929688,63.435001373291016,62.97999954223633,63.26499938964844,60.26386260986328,1606600,MKC,1.0282146069613447,1.1459384560264998,1.0890438611427786,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-08-21,63.244998931884766,63.41999816894531,61.5,61.93000030517578,58.9921875,1491400,MKC,1.051348227883724,1.1766381832704278,1.1024290036087936,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-08-22,61.75,61.915000915527344,61.165000915527344,61.78499984741211,58.85406112670898,929200,MKC,1.0489600271294734,1.1758253161621364,1.1079528907997862,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-08-23,61.57500076293945,61.97999954223633,61.4900016784668,61.970001220703125,59.03029251098633,893000,MKC,1.0430046017183048,1.191591655321612,1.1098501354201125,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-08-24,61.95000076293945,62.255001068115234,61.619998931884766,62.130001068115234,59.18270111083984,625400,MKC,1.0453081300650555,1.1953092580501072,1.1001780927255278,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-08-27,62.35499954223633,62.45500183105469,61.45500183105469,61.869998931884766,58.93502807617188,894800,MKC,1.0367707902358296,1.209175023806651,1.1163684384131385,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-08-28,61.68000030517578,61.92499923706055,61.275001525878906,61.56499862670898,58.64450073242188,814800,MKC,1.0700072671430942,1.2229104426738713,1.1385166129545086,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-08-29,61.86000061035156,62.16999816894531,61.540000915527344,62.1150016784668,59.16841506958008,910800,MKC,1.0675358761676257,1.224202733026254,1.1229183570380212,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-08-30,61.85499954223633,62.22499847412109,61.630001068115234,61.83000183105469,58.896934509277344,832000,MKC,1.07876457999422,1.2303329166957588,1.134615172870482,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-08-31,62.02999877929688,62.5,61.86000061035156,62.43999862670898,59.47799301147461,1093000,MKC,1.073190463781633,1.218876154060221,1.1256291849324125,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
