Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2021-01-14,93.04000091552734,93.04000091552734,90.91999816894533,91.62000274658205,90.53179168701172,2018700,MKC,0.9381139663866636,1.007094277915653,0.9391073776630616,1.0370807891473377,-0.0989668227606741,-0.0949045337103984,-0.1887520616428251,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-01-15,91.86000061035156,93.95999908447266,91.4800033569336,93.43000030517578,92.3202896118164,1893300,MKC,0.9257198297109938,0.9822120464224724,0.9249051597006926,1.0379703062726533,-0.1122504765616595,-0.1242531189027684,-0.2080278361721553,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-01-19,93.80999755859376,94.18000030517578,91.91999816894533,93.01000213623048,91.90528106689452,1442300,MKC,0.9044189752975398,0.9871870063021488,0.9177051469055536,1.0431767404393268,-0.138757765141787,-0.1269006571418003,-0.2116975675938662,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-01-20,92.8000030517578,93.0500030517578,91.22000122070312,91.75,90.6602554321289,1143000,MKC,0.9150952438777984,0.988490384726241,0.9253652753790472,1.0311275448261352,-0.1160323009483368,-0.1236829835292696,-0.2031819088124652,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-01-21,91.75,91.83999633789062,90.55999755859376,91.45999908447266,90.37368774414062,878400,MKC,0.9224799205771664,0.9863566294597256,0.9274180150032164,1.0380301751047352,-0.1155502545275687,-0.1345195547393295,-0.2037798693281712,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-01-22,91.51000213623048,92.31999969482422,90.48999786376952,91.87000274658205,90.77882385253906,1051900,MKC,0.9230434736567328,0.9759450763882224,0.9224015473466456,1.0546006276654674,-0.1315571540087345,-0.1447519544864649,-0.2069802924284043,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-01-25,92.11000061035156,94.86000061035156,91.93000030517578,94.5500030517578,93.42699432373048,1513100,MKC,0.8927552554728967,0.9618714805396816,0.8930587915084711,1.0270231116838735,-0.1342678562109768,-0.1636335105544965,-0.2442067660316644,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-01-26,94.5500030517578,96.41000366210938,93.77999877929688,96.08999633789062,94.94869995117188,1613800,MKC,0.877094355729589,0.9439487747643333,0.8723487189673443,1.0299643010441049,-0.1528699453145158,-0.1778882588594904,-0.2630275555360087,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-01-27,95.87000274658205,98.8000030517578,93.95999908447266,94.06999969482422,92.95269012451172,2608500,MKC,0.898798825788495,0.9699808634550268,0.8918308744740323,1.0834518832758422,-0.1846530574873471,-0.184959750827275,-0.2834268369298903,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-01-28,91.0,94.98999786376952,89.66000366210938,91.0199966430664,89.93891906738281,1862700,MKC,0.9327620351879302,0.9966389203555948,0.9237081915776376,1.0617555757592425,-0.128993540571312,-0.1396363084605463,-0.2405705032256336,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-01-29,90.6500015258789,91.1999969482422,88.37999725341797,89.54000091552734,88.47649383544922,2733500,MKC,0.9290820193275882,1.0141213202859307,0.9420149073998144,1.0699322973380807,-0.1408502780104925,-0.1423829001850596,-0.2405387398036246,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-02-01,89.26000213623047,90.02999877929688,87.38999938964844,89.18000030517578,88.12077331542969,1402800,MKC,0.9295806657670548,1.0156261823423145,0.9519195654850328,1.0315574884075709,-0.1019768226405161,-0.1232159233179999,-0.2147560652758136,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-02-02,89.23999786376953,91.16999816894533,88.58000183105469,89.4800033569336,88.4172134399414,1132800,MKC,0.9435628773129326,1.0021245970647563,0.9626932249065732,1.0393553331681484,-0.0957924558552157,-0.1347605789004371,-0.1964723309009857,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-02-03,89.37000274658203,89.91000366210938,87.66000366210938,88.72000122070312,87.6662368774414,1315900,MKC,0.948489672722608,1.025983437402556,0.973211730051436,1.0396059646408131,-0.0911162919182051,-0.0963825110644549,-0.1813835752911321,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-02-04,88.76000213623047,89.62999725341797,88.5,88.87999725341797,87.82433319091797,835200,MKC,0.956570628662539,1.0132943154780545,0.9827980496747938,1.0350444874140108,-0.0784738587514718,-0.0852626215935474,-0.1569608503128313,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-02-05,89.25,90.98999786376952,88.5999984741211,90.29000091552734,89.21759033203125,1610200,MKC,0.9513788694440396,0.9887987167357282,0.9752630595981092,1.0366248108476028,-0.0852459414035632,-0.0724944778503609,-0.1519871543757535,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-02-08,90.91000366210938,91.1999969482422,89.70999908447266,90.83000183105467,89.75118255615234,858900,MKC,0.9448419469550275,0.9975079623052522,0.9745684816055808,1.0368884708904245,-0.0920465239353969,-0.0646007857683,-0.1288961137104018,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-02-09,90.98999786376952,91.3499984741211,90.25,90.7699966430664,89.69188690185547,792600,MKC,0.9563732685045502,0.9904262427277084,0.958559538690356,1.0434986931592627,-0.0871254246547125,-0.0904930343156338,-0.1337852699228934,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-02-10,91.48999786376952,91.48999786376952,90.12000274658205,90.8000030517578,89.7215347290039,710500,MKC,0.9618942411556616,0.9854557588145764,0.9708951060380114,1.0526013459758607,-0.0907071048201991,-0.0926706771998931,-0.1121738934455273,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-02-11,90.61000061035156,91.08999633789062,89.44999694824219,89.87999725341797,88.81245422363281,611400,MKC,0.970516353392792,0.99610139349218,0.9817300765426784,1.0387619607072216,-0.0682456073144296,-0.072320240510623,-0.1089136816289892,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-02-12,89.87999725341797,90.12999725341795,88.63999938964844,89.6500015258789,88.58519744873047,1062000,MKC,0.9665365003080258,1.0055988098911737,0.9749187820314787,1.037978242018038,-0.071441741710012,-0.0493511730627593,-0.1192088764837221,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-02-16,89.69999694824219,90.11000061035156,86.87000274658203,86.93000030517578,85.89749908447266,2056800,MKC,0.9929827955252964,1.049303844109967,0.995569848429982,1.023482203476065,-0.0304994079507684,-0.0148516602669459,-0.1094705282914336,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-02-17,86.22000122070312,86.80999755859375,85.5999984741211,85.94999694824219,84.92913818359375,3036000,MKC,1.0068644586084303,1.058114603238712,1.0031693794875811,1.0274034553097129,-0.0205389967012823,-0.011441515688134,-0.1117799086428639,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-02-18,85.87000274658203,87.58999633789062,85.06999969482422,86.48999786376953,85.46272277832031,1917000,MKC,1.015724389984797,1.0515082884222762,0.9895656668544346,1.0353108010217529,-0.0195864110369559,-0.0334677458161074,-0.1261108134926556,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-02-19,86.81999969482422,86.81999969482422,83.97000122070312,84.12000274658203,83.12088012695312,1446300,MKC,1.0408939294086548,1.0775535529728806,1.0209197581970146,1.0023245570248156,0.0385693723838391,0.010457267768039,-0.0969801688368729,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-02-22,84.12000274658203,84.12000274658203,82.76000213623047,83.95999908447266,82.9627685546875,1404400,MKC,1.0425203161715697,1.0719554066839212,1.025626038247225,0.9953240943772406,0.0471962217943291,-0.0055253633015011,-0.0944276386239988,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
