Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-02-24,48.15999984741211,49.970001220703125,48.040000915527344,49.810001373291016,49.50178527832031,1221800,WWE,1.106474147765716,1.1233731095581614,1.0551865836001983,1.0099883968047432,0.0964857509609729,0.0577393877551046,-0.0483299324919701,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-02-25,49.970001220703125,51.84000015258789,48.5099983215332,48.900001525878906,48.597415924072266,1565900,WWE,1.1494013785918638,1.1405897443082829,1.07975056519001,1.0266826115313998,0.1227187670604639,0.0404977003701498,-0.0616666293686447,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-02-26,48.4900016784668,50.13999938964844,48.380001068115234,49.400001525878906,49.09432601928711,957100,WWE,1.1349279160340155,1.136144875170001,1.056830872750535,1.0374166001615297,0.0975113158724858,0.0306827979838639,-0.0865393249227826,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-03-01,50.22999954223633,52.77000045776367,50.060001373291016,52.4900016784668,52.16520309448242,2468300,WWE,1.0358534808017232,1.0837708353214803,0.9737683087753785,1.013597239400828,0.0222562414008951,0.0096074620187689,-0.132192178091676,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-03-02,52.709999084472656,54.34999847412109,52.5,52.900001525878906,52.57266616821289,1572600,WWE,1.0530188456224523,1.0765076849880155,0.9593887041781552,1.0361647740865512,0.0168540715359011,-0.0118989082424869,-0.153479996831092,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-03-03,52.77999877929688,52.90999984741211,51.22999954223633,51.81999969482422,51.49934768676758,1488600,WWE,1.073031489428525,1.0885014308999577,0.9702777245894426,1.054357280092723,0.0186742093358021,-0.0119662139422467,-0.1524289017209644,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-03-04,52.11000061035156,53.09999847412109,51.2400016784668,52.58000183105469,52.25464630126953,1395200,WWE,1.0681940792110405,1.1082156381818922,0.9911960965501996,1.0789141676317748,-0.0107200884207343,-0.0199831983508627,-0.144560572916647,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-03-05,52.959999084472656,54.77999877929688,52.119998931884766,54.5,54.16276168823242,1357300,WWE,1.0388363005718304,1.1855605575907162,0.9944100913036732,1.0513678997204563,-0.0125315991486258,0.0859554060347811,-0.123227085559305,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-03-08,54.84000015258789,56.90999984741211,54.36000061035156,56.75,56.39883804321289,850500,WWE,0.9904093558865948,1.1456187197815135,0.9578211596553364,1.053835017954231,-0.0634256620676362,0.0470814342862409,-0.1496831363027494,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-03-09,57.38999938964844,57.43999862670898,55.36000061035156,56.06999969482422,55.72304916381836,1197900,WWE,1.0429893267571515,1.1178715290944088,0.9884599399635652,1.047243962582535,-0.0042546358253834,0.024791887081587,-0.1167358091919554,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-03-10,56.31999969482422,57.2599983215332,55.65999984741211,57.220001220703125,56.86593246459961,813500,WWE,0.9947080119001308,1.1131263079789762,0.9671871649029724,1.039672854637922,-0.0449648427377911,0.0343782492079527,-0.1281160740444473,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-03-11,57.45000076293945,59.18000030517578,57.09999847412109,58.27999877929688,57.919376373291016,1811500,WWE,0.9688788614428684,1.0627334115029772,0.9511497464601868,1.0256622421362138,-0.0567833806933454,0.0019386159290657,-0.1211757480505171,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-03-12,57.90999984741211,58.15999984741211,57.119998931884766,57.209999084472656,56.97330474853516,882200,WWE,0.9828701437743426,1.046055060491282,0.9613274269327312,1.0207674438038497,-0.037897300029507,-0.0027695872749684,-0.0886870774202504,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-03-15,57.290000915527344,58.15999984741211,56.709999084472656,57.66999816894531,57.431396484375,618700,WWE,0.9838738474487648,1.0212066903234582,0.9700268928621528,1.017237660715961,-0.0333638132671961,-0.0060433681889462,-0.0665153054594197,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-03-16,57.709999084472656,57.959999084472656,57.040000915527344,57.720001220703125,57.48119354248047,440800,WWE,0.9764379643424794,1.0038316736736272,0.9634455663692442,1.0317473901389642,-0.0553094257964847,-0.0189386376914781,-0.0955017332588156,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-03-17,57.540000915527344,57.540000915527344,55.52999877929688,56.56999969482422,56.33595275878906,591500,WWE,1.0030051194016956,1.0233527165114722,0.9901314533212462,1.0204048792069982,-0.0173997598053026,-0.0129832196188848,-0.0778834102185661,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-03-18,56.310001373291016,56.68999862670898,55.560001373291016,55.959999084472656,55.72847366333008,528000,WWE,1.0110794218723742,1.0592158812941577,1.0041545265090388,1.026141003020234,-0.0150615811478598,0.0032549230984904,-0.0787664824313345,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-03-19,55.93000030517578,57.88999938964844,55.56999969482422,57.119998931884766,56.88367462158203,840600,WWE,0.9968487861288112,1.027882374889969,0.98499260380128,1.039291194415156,-0.0424424082863447,-0.0265307473540039,-0.0984954162013038,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-03-22,56.9900016784668,58.08000183105469,56.84000015258789,57.7400016784668,57.50111389160156,560900,WWE,0.973675118279861,1.0201420738229796,0.9667638831724824,1.0344112053404404,-0.0607360870605794,-0.0410628864185158,-0.0967683463708378,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-03-23,57.380001068115234,57.540000915527344,55.81999969482422,56.369998931884766,56.13677978515625,771700,WWE,0.9620365563281128,1.0653754573278462,0.9991666847876314,1.0693935085724935,-0.1073569522443809,-0.0267498893116666,-0.086135045499699,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-03-24,56.68000030517578,61.31999969482422,55.16999816894531,56.59000015258789,56.35587310791016,2890600,WWE,0.9828590718126702,1.0447680330411089,0.9982987614051622,1.0856410250000772,-0.102781953187407,-0.0515357096696158,-0.0829144054921084,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-03-25,56.0,57.27000045776367,55.16999816894531,55.25,55.02141571044922,1025600,WWE,1.009049723874884,1.0510661950115694,1.0477738673476278,1.0730788964453477,-0.0640291725704635,-0.0298943368057154,-0.0319136568948528,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-03-26,55.52999877929688,56.16999816894531,53.54999923706055,55.0,54.77244567871094,1860900,WWE,1.0100000222868106,1.0545686986759126,1.0512585501259624,1.054404908622988,-0.0444048863361774,-0.0082893289145191,-0.0001659141111425,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-03-29,54.81999969482422,56.400001525878906,54.77000045776367,56.09000015258789,55.85793685913086,470800,WWE,0.9926903439316312,1.0424707039072998,1.0372742332540656,1.0689163053254425,-0.0762259613938112,-0.038069632729206,-0.0336272938483994,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-03-30,55.90999984741211,57.06999969482422,55.5099983215332,55.95000076293945,55.71852111816406,856800,WWE,0.9849865222319502,1.0343345559128143,1.045971745296337,1.0517320513246775,-0.0667455290927275,-0.0407355259543027,-0.0201805556839318,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-03-31,56.18999862670898,56.66999816894531,54.20000076293945,54.2599983215332,54.03550720214844,651900,WWE,1.0300406266563615,1.0427303502047711,1.0778098456740532,1.0518071453770457,-0.0217665187206841,-0.0213879943111607,0.0031400477053795,420014000.0,819775000.0,357281000.0,76331000.0,1177056000.0,764000.0,-66415000.0,2979000.0,2918000.0,73643000.0,300418000.0,406817000.0,10507000.0,196661000.0,2918000.0,477913000.0,614216000.0,11284000.0,357281000.0,160696000.0,83760000.0,21594000.0,8401000.0,13510000.0,-29773000.0,11211000.0,-35940000.0,-102824000.0,-185650000.0,6413000.0,1963000.0,43832000.0,-161684000.0,-75629000.0,59906000.0,15141000.0,-9160000.0,282000.0,-32864000.0,8373000.0,-6167000.0
2021-04-01,54.52999877929688,55.65999984741211,54.2599983215332,55.59000015258789,55.360008239746094,591100,WWE,0.9775138927036622,1.0147187618993938,1.0624998363456528,1.0320601759921184,-0.0545462832884562,-0.0342918716400419,0.0071227606374486,420014000.0,819775000.0,357281000.0,76331000.0,1177056000.0,764000.0,-66415000.0,2979000.0,2918000.0,73643000.0,300418000.0,406817000.0,10507000.0,196661000.0,2918000.0,477913000.0,614216000.0,11284000.0,357281000.0,160696000.0,83760000.0,21594000.0,8401000.0,13510000.0,-29773000.0,11211000.0,-35940000.0,-102824000.0,-185650000.0,6413000.0,1963000.0,43832000.0,-161684000.0,-75629000.0,59906000.0,15141000.0,-9160000.0,282000.0,-32864000.0,8373000.0,-6167000.0
2021-04-05,56.2400016784668,56.400001525878906,55.09000015258789,55.4900016784668,55.26042175292969,641700,WWE,0.9769327859061336,1.0060750281578563,1.0546426706598038,1.0244191200348804,-0.0474863341287468,-0.0251244367181491,0.0117805135115802,420014000.0,819775000.0,357281000.0,76331000.0,1177056000.0,764000.0,-66415000.0,2979000.0,2918000.0,73643000.0,300418000.0,406817000.0,10507000.0,196661000.0,2918000.0,477913000.0,614216000.0,11284000.0,357281000.0,160696000.0,83760000.0,21594000.0,8401000.0,13510000.0,-29773000.0,11211000.0,-35940000.0,-102824000.0,-185650000.0,6413000.0,1963000.0,43832000.0,-161684000.0,-75629000.0,59906000.0,15141000.0,-9160000.0,282000.0,-32864000.0,8373000.0,-6167000.0
2021-04-06,55.220001220703125,56.310001373291016,55.130001068115234,56.04999923706055,55.8181037902832,755200,WWE,0.9805530624168411,1.0071060888860124,1.0609461303666163,1.0223156584391035,-0.0417625960222624,-0.0386597029607069,0.0169294969996316,420014000.0,819775000.0,357281000.0,76331000.0,1177056000.0,764000.0,-66415000.0,2979000.0,2918000.0,73643000.0,300418000.0,406817000.0,10507000.0,196661000.0,2918000.0,477913000.0,614216000.0,11284000.0,357281000.0,160696000.0,83760000.0,21594000.0,8401000.0,13510000.0,-29773000.0,11211000.0,-35940000.0,-102824000.0,-185650000.0,6413000.0,1963000.0,43832000.0,-161684000.0,-75629000.0,59906000.0,15141000.0,-9160000.0,282000.0,-32864000.0,8373000.0,-6167000.0
