Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-04-13,21.61000061035156,21.780000686645508,21.3799991607666,21.3799991607666,20.388904571533203,201900,WWE,0.9120674393886128,1.0015771318408877,1.0699666911701011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,21.479999542236328,21.76000022888184,21.450000762939453,21.75,20.74175453186035,3593900,WWE,0.881839172247611,0.9845387250517328,1.0452552371096346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,21.299999237060547,21.350000381469727,20.76000022888184,20.8700008392334,19.90254783630371,1346600,WWE,0.935313891665158,1.0221969709239405,1.0689770933753804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,21.01000022888184,21.14999961853028,20.8700008392334,21.1299991607666,20.15049171447754,610600,WWE,0.9304309906394538,1.0362758445349074,1.031414164638127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,21.21999931335449,21.34000015258789,20.979999542236328,21.270000457763672,20.284008026123047,595600,WWE,0.9308882595422404,1.0280360579395942,1.1601324988043813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,21.26000022888184,21.280000686645508,21.059999465942383,21.06999969482422,20.09327507019043,382300,WWE,0.9378261079637764,1.034930400716188,1.2522612256319925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,21.350000381469727,21.46999931335449,20.950000762939453,21.200000762939453,20.21725082397461,423300,WWE,0.9316036681169644,1.038547361227179,1.2073734049255531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,21.350000381469727,21.420000076293945,21.1299991607666,21.270000457763672,20.284008026123047,395100,WWE,0.9360603092039972,1.0110126678215068,1.261406521429642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,21.26000022888184,21.809999465942383,21.25,21.549999237060547,20.551023483276367,558600,WWE,0.9238982593874236,0.9876085127551648,1.2436094705584542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,21.61000061035156,21.6200008392334,21.31999969482422,21.530000686645508,20.531957626342773,215100,WWE,0.9303297020370084,0.9945988070778649,1.2334907218147833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,21.540000915527344,21.540000915527344,21.059999465942383,21.43000030517578,20.43659210205078,442000,WWE,0.9524028760595298,0.9879757267146134,1.2449096844883552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,21.56999969482422,21.600000381469727,21.32999992370605,21.39999961853028,20.407978057861328,230600,WWE,0.9771030064699266,0.9978211453113736,1.2636679602282617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,21.40999984741211,21.450000762939453,21.18000030517578,21.280000686645508,20.293546676635746,215900,WWE,0.972744249512414,0.9921039792331766,1.28837764880335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,21.18000030517578,21.21999931335449,20.600000381469727,20.790000915527344,19.82625961303711,595200,WWE,0.9903797811763142,1.0164544906187498,1.3260399801051883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,20.450000762939453,20.479999542236328,19.75,19.790000915527344,18.87261009216309,1172900,WWE,1.0333502346664365,1.0622260460491757,1.3848697325624275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,19.8799991607666,20.31999969482422,19.75,20.25,19.31128692626953,642700,WWE,1.008889173342436,1.0351164817521072,1.363398986792269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,20.26000022888184,20.26000022888184,19.920000076293945,20.030000686645508,19.10149002075196,495900,WWE,1.0264602510593943,1.0690820736993945,1.3955399682186609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,20.049999237060547,20.18000030517578,19.850000381469727,20.15999984741211,19.2254638671875,526800,WWE,1.011904643798216,1.0507130186672593,1.37751158766945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,20.100000381469727,20.270000457763672,20.0,20.25,19.31128692626953,289700,WWE,1.0256790439516286,1.0450504292680576,1.3673939788295448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,20.209999084472656,20.209999084472656,19.920000076293945,20.1299991607666,19.19684600830078,253700,WWE,1.045284319137546,1.0557771556680016,1.3760483695650012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,20.059999465942383,20.1200008392334,19.850000381469727,19.940000534057617,19.015661239624023,258000,WWE,1.0446511689489024,1.0870223255844744,1.396767479969022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,19.96999931335449,19.979999542236328,19.59000015258789,19.63999938964844,18.72956657409668,685900,WWE,1.067777924082509,1.080581387166414,1.4206777670204762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,19.709999084472656,19.709999084472656,19.350000381469727,19.5,18.59605598449707,564500,WWE,1.0785389154464309,1.0780231041215775,1.4386568638240669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,19.5,19.5,19.15999984741211,19.18000030517578,18.290891647338867,445800,WWE,1.0855207595236345,1.0902406176630226,1.453168114314376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,19.15999984741211,19.700000762939453,19.1200008392334,19.520000457763672,18.615129470825195,566100,WWE,1.0382731457938874,1.081040902020546,1.4568700908399848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,19.549999237060547,19.940000534057617,19.43000030517578,19.65999984741211,18.74864196777344,435600,WWE,1.0426463179706211,1.0615757082015216,1.4166603253328076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,19.700000762939453,19.850000381469727,19.59000015258789,19.799999237060547,18.88214492797852,287000,WWE,1.0266386334429731,1.064737533993516,1.4306495905626058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,19.84000015258789,19.920000076293945,19.690000534057617,19.76000022888184,18.843997955322266,287800,WWE,1.0388972033715256,1.063329771140407,1.4340574929435987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,19.780000686645508,19.940000534057617,19.68000030517578,19.75,18.83446502685547,165900,WWE,1.051136623713731,1.094424388669045,1.4588501262420142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,19.84000015258789,19.959999084472656,19.770000457763672,19.90999984741211,18.9870548248291,269200,WWE,1.029554224970454,1.0745152659275508,1.4608404987199497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,19.8799991607666,20.01000022888184,19.82999992370605,19.90999984741211,18.9870548248291,187700,WWE,1.0452148912798345,1.091186109856816,1.4781105579935478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,19.89999961853028,20.07999992370605,19.8700008392334,20.030000686645508,19.10149002075196,366700,WWE,1.0314208678817758,1.0946919732448814,1.4525936020734356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,20.06999969482422,20.450000762939453,19.940000534057617,20.40999984741211,19.46386909484864,359600,WWE,1.0038401034506443,1.0915590337877557,1.4632072972842929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,20.440000534057617,21.06999969482422,20.39999961853028,20.90999984741211,19.9406967163086,582900,WWE,0.977911876302528,1.0553558467853783,1.4582047942603245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,20.93000030517578,21.0,20.63999938964844,20.700000762939453,19.74043083190918,318600,WWE,0.9956072033594112,1.0738368398377107,1.481792319775189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,20.68000030517578,20.81999969482422,20.520000457763672,20.59000015258789,19.63552665710449,267000,WWE,1.001903120556257,1.0761545463667566,1.5078820877325756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,20.479999542236328,20.549999237060547,20.26000022888184,20.450000762939453,19.502016067504883,167100,WWE,1.0112214835623592,1.062864602124684,1.5102926030006043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,20.459999084472656,20.600000381469727,20.3700008392334,20.43000030517578,19.482948303222656,174500,WWE,1.0136880504090389,1.0614434564542232,1.5781023304116548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,20.420000076293945,20.770000457763672,20.3799991607666,20.559999465942383,19.60692024230957,218200,WWE,1.004343523378613,1.0703864801925118,1.5804677833623697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,20.700000762939453,20.790000915527344,20.290000915527344,20.39999961853028,19.45433616638184,345500,WWE,1.0156719699402186,1.0876566165098396,1.6127683480110884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,20.38999938964844,20.799999237060547,20.299999237060547,20.770000457763672,19.80718231201172,310200,WWE,1.0014528148612936,1.0741238911056183,1.6089647738377384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,20.690000534057617,21.030000686645508,20.690000534057617,20.920000076293945,20.066162109375,662000,WWE,0.9985658405421518,1.0785247928605322,1.5785500769548977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,20.940000534057617,20.989999771118164,20.690000534057617,20.709999084472656,19.86473274230957,212400,WWE,0.998551490128366,1.108395509830635,1.562879740554849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,20.530000686645508,20.8799991607666,20.530000686645508,20.850000381469727,19.9990177154541,176200,WWE,0.9980817806355502,1.0860037128364668,1.5427044384752098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,20.709999084472656,20.90999984741211,20.59000015258789,20.90999984741211,20.056570053100582,510300,WWE,1.0181731227257802,1.0828874246475582,1.4262976111555807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,20.90999984741211,20.90999984741211,20.57999992370605,20.700000762939453,19.85514259338379,290800,WWE,1.0285023371697457,1.092901668838816,1.4427176549665206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,20.670000076293945,20.68000030517578,20.09000015258789,20.14999961853028,19.32758903503418,300000,WWE,1.0526053754072129,1.1277227393495632,1.5171584598503356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,20.18000030517578,20.450000762939453,20.1200008392334,20.3799991607666,19.54820251464844,295300,WWE,1.068203984666434,1.112035471555548,1.502512272550934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,20.350000381469727,20.46999931335449,20.170000076293945,20.209999084472656,19.38513946533203,228300,WWE,1.0757050104118742,1.1268623204291164,1.5271366972220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,20.209999084472656,20.450000762939453,20.1299991607666,20.40999984741211,19.576976776123047,367600,WWE,1.0622243392276716,1.1360179790011162,1.5532151581833702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,20.459999084472656,20.739999771118164,20.3799991607666,20.63999938964844,19.797595977783203,203800,WWE,1.0605617226490087,1.12335849348176,1.5046117197491014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,20.63999938964844,20.71999931335449,20.350000381469727,20.3799991607666,19.54820251464844,283600,WWE,1.04906776227821,1.1618646822952887,1.5292544908286634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,20.479999542236328,20.780000686645508,20.34000015258789,20.690000534057617,19.845552444458008,214700,WWE,1.0227160868773355,1.1527178120451311,1.5146342764410798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,20.709999084472656,20.739999771118164,20.3799991607666,20.540000915527344,19.701675415039062,213200,WWE,1.0365139071647476,1.1567302576192582,1.5379793427506392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,20.46999931335449,21.049999237060547,20.36000061035156,20.3700008392334,19.538612365722656,505900,WWE,1.0333823382982588,1.1668776223025308,1.565183534331785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,20.420000076293945,20.459999084472656,20.09000015258789,20.32999992370605,19.500244140625,184600,WWE,1.04426959438734,1.158292989339326,1.582163442277115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,20.309999465942383,20.59000015258789,20.209999084472656,20.489999771118164,19.653715133666992,250700,WWE,1.0244021689393468,1.1536645178032623,1.5663608077749214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,20.36000061035156,20.59000015258789,20.209999084472656,20.51000022888184,19.672895431518555,580300,WWE,1.0243784747393003,1.1500883776184492,1.5835330163677228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,20.530000686645508,20.780000686645508,20.450000762939453,20.559999465942383,19.72085762023925,352700,WWE,1.0165368252672855,1.1389777694256995,1.5654458586559448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,20.549999237060547,20.81999969482422,20.440000534057617,20.59000015258789,19.749631881713867,303600,WWE,1.0121419731237495,1.1275516575168565,1.6087510786378283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,20.56999969482422,20.700000762939453,20.479999542236328,20.530000686645508,19.69208335876465,334600,WWE,1.0370187953244006,1.0921561636535393,1.6321335549071838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,20.6299991607666,20.739999771118164,20.479999542236328,20.600000381469727,19.75922393798828,315100,WWE,1.0223298869716408,1.1001593316449674,1.6584337272639167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,20.549999237060547,20.690000534057617,20.459999084472656,20.68000030517578,19.83595848083496,325600,WWE,1.017408294714635,1.098334528073017,1.6334729039289868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,20.64999961853028,20.96999931335449,20.63999938964844,20.88999938964844,20.037384033203125,319700,WWE,1.0114888970963394,1.0848868577564217,1.6112548261078157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,20.89999961853028,20.90999984741211,20.530000686645508,20.68000030517578,19.83595848083496,306900,WWE,1.0420695487537928,1.095903413109251,1.6344488884593915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,20.600000381469727,20.82999992370605,20.51000022888184,20.809999465942383,19.960655212402344,293100,WWE,1.01393570573214,1.0929224781875662,1.6552779267380475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,20.82999992370605,21.56999969482422,20.809999465942383,21.290000915527344,20.42106056213379,779800,WWE,0.9816815309778144,1.0682818698181678,1.6283876446467138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,21.18000030517578,21.479999542236328,21.1200008392334,21.290000915527344,20.42106056213379,344100,WWE,0.976515051533566,1.061670009023476,1.622699146697287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,21.40999984741211,21.43000030517578,21.07999992370605,21.209999084472656,20.34432411193848,537900,WWE,0.9891562994988414,1.0457642937536358,1.6730734271585652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,21.36000061035156,22.15999984741211,21.239999771118164,21.770000457763672,20.881467819213867,1166800,WWE,0.9531467350414048,0.995308507939831,1.6388444435432064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,21.770000457763672,22.170000076293945,21.559999465942383,21.739999771118164,20.852691650390625,644500,WWE,0.9641215035540706,1.128493976300342,1.6452842524743854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,21.729999542236328,21.950000762939453,21.61000061035156,21.68000030517578,20.795141220092773,534700,WWE,0.9635608540057672,1.2099955946461791,1.6070086858755257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,22.350000381469727,22.459999084472656,21.1299991607666,21.88999938964844,20.99657249450684,1286200,WWE,0.9817267974721868,1.1625597926500764,1.5731490860809767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,20.799999237060547,21.40999984741211,20.790000915527344,21.3799991607666,20.50738906860352,3898300,WWE,0.994855083503398,1.2476663859689063,1.6314460733843277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,21.46999931335449,21.549999237060547,20.950000762939453,21.15999984741211,20.29636573791504,918200,WWE,1.0207941046923446,1.2592129922909585,1.6212212581338787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,21.21999931335449,21.36000061035156,21.06999969482422,21.290000915527344,20.42106056213379,725600,WWE,1.0239550359841578,1.2401892230685294,1.6042109679553116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,21.25,21.25,20.86000061035156,21.049999237060547,20.19085693359375,838000,WWE,1.0522565838993734,1.26006100233671,1.6704468164216597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,21.100000381469727,21.270000457763672,21.049999237060547,21.229999542236328,20.36351203918457,523100,WWE,1.0334430931184784,1.2664273213351576,1.6810048757322849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,21.229999542236328,21.34000015258789,20.81999969482422,20.989999771118164,20.13330841064453,402700,WWE,1.0528821905079857,1.2986316714495705,1.7031103336866351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,21.01000022888184,21.15999984741211,20.739999771118164,21.01000022888184,20.152490615844727,314000,WWE,1.0485483747470237,1.3045738814120282,1.7327132518981925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,21.06999969482422,21.229999542236328,20.799999237060547,20.89999961853028,20.04697799682617,439300,WWE,1.0339714320781628,1.3037429629157435,1.7582517870412042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,20.690000534057617,20.89999961853028,20.559999465942383,20.84000015258789,19.989431381225582,338800,WWE,1.0345490871898766,1.317145471864663,1.7667037301415174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,20.8799991607666,21.5,20.850000381469727,21.290000915527344,20.42106056213379,754300,WWE,1.0277126538910832,1.305362799125056,1.7250952854228878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,20.790000915527344,21.350000381469727,20.690000534057617,21.059999465942383,20.2004451751709,505600,WWE,1.0474837196746514,1.3110255257108234,1.7027217170744824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,21.18000030517578,21.5,21.020000457763672,21.040000915527344,20.1812686920166,671200,WWE,1.0542135909043524,1.308447841878074,1.7249660871482555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,21.100000381469727,21.21999931335449,20.940000534057617,21.1299991607666,20.26759147644043,472900,WWE,1.0678058790397753,1.303351149603498,1.767294635685586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,21.21999931335449,21.559999465942383,21.209999084472656,21.549999237060547,20.670448303222656,445800,WWE,1.0651912456165151,1.2849482913959491,1.7927981480203312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,21.46999931335449,21.61000061035156,21.07999992370605,21.100000381469727,20.23882102966309,349000,WWE,1.0731360023507743,1.314734627019525,1.7611967839701002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,20.979999542236328,21.229999542236328,20.729999542236328,20.89999961853028,20.04697799682617,248400,WWE,1.0834055634472175,1.3345324959397322,1.8422770230219812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,20.90999984741211,20.90999984741211,20.63999938964844,20.790000915527344,19.94147300720215,267200,WWE,1.0881702905048507,1.332887521132082,1.8379460692534488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,20.84000015258789,21.020000457763672,20.739999771118164,20.979999542236328,20.12371635437012,341100,WWE,1.0831081728538683,1.3476549204724686,1.837176250160772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,20.88999938964844,21.020000457763672,20.739999771118164,20.75,19.90310287475586,159600,WWE,1.0922063126655612,1.3344882653097403,1.8648360635471648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,20.809999465942383,21.13999938964844,20.770000457763672,20.959999084472656,20.104528427124023,317300,WWE,1.086540443807413,1.3436640908080526,1.8495228385808236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,21.07999992370605,21.07999992370605,20.6200008392334,20.88999938964844,20.037384033203125,384400,WWE,1.109915224228394,1.348647928295651,1.8600691456551703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,20.93000030517578,21.549999237060547,20.89999961853028,21.489999771118164,20.612897872924805,531800,WWE,1.078926297955186,1.3329839332401536,1.7804266548966212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,21.34000015258789,21.46999931335449,21.229999542236328,21.270000457763672,20.401880264282227,387900,WWE,1.1132486716868315,1.359534429191113,1.813551416678844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,21.280000686645508,21.670000076293945,21.280000686645508,21.600000381469727,20.71841049194336,303300,WWE,1.104154288356161,1.3545907014775904,1.76762145136431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,21.57999992370605,21.84000015258789,21.57999992370605,21.799999237060547,20.91024780273437,349200,WWE,1.0898734579027334,1.3269427725569811,1.729645520128082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,21.799999237060547,22.229999542236328,21.739999771118164,22.14999961853028,21.245962142944336,576600,WWE,1.07310600419086,1.340474726508288,1.7068857957933936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,22.1200008392334,22.479999542236328,21.8700008392334,21.940000534057617,21.04453086853028,564500,WWE,1.073295300313276,1.3817185916030377,1.7121477115611283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,21.989999771118164,22.13999938964844,21.89999961853028,22.100000381469727,21.198001861572266,452000,WWE,1.069619388694727,1.379904530002093,1.6942541464899048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,22.1200008392334,22.31999969482422,21.989999771118164,22.030000686645508,21.13086128234864,333800,WWE,1.0707357399006032,1.4011761533911553,1.6766564755998852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,21.96999931335449,21.96999931335449,21.559999465942383,21.61000061035156,20.728002548217773,293700,WWE,1.0836364175087003,1.4209642507441722,1.7097118429790703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
