Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-22,285.7900085449219,286.0899963378906,279.1199951171875,283.5899963378906,283.5899963378906,353200,CRL,0.9739764978380288,1.1442928663075236,1.5680383596675105,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-02-23,280.20001220703125,284.8299865722656,274.510009765625,282.9800109863281,282.9800109863281,380400,CRL,0.9963601712512952,1.1739345512396673,1.5685206308547608,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-02-24,282.3900146484375,289.17999267578125,278.8299865722656,288.2200012207031,288.2200012207031,255300,CRL,0.9993755024806782,1.1726805523658324,1.5397613165822304,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-02-25,289.0,289.6300048828125,278.2300109863281,280.17999267578125,280.17999267578125,295300,CRL,1.009886571502825,1.1881647605070418,1.6026840612582287,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-02-26,282.04998779296875,288.1199951171875,277.3399963378906,286.1400146484375,286.1400146484375,336400,CRL,1.0063604414394007,1.1516040125269884,1.571083961623833,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-03-01,290.0,290.8999938964844,287.6099853515625,289.6099853515625,289.6099853515625,299400,CRL,1.000759646530958,1.1453334794529786,1.5509479511988484,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-03-02,290.0,291.4599914550781,286.8099975585937,287.4599914550781,287.4599914550781,215600,CRL,1.023342455201126,1.1717804437162145,1.549780885141434,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-03-03,285.8800048828125,286.1400146484375,276.7099914550781,278.2699890136719,278.2699890136719,286300,CRL,1.0705071563926416,1.2226973934212446,1.591979076041271,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-03-04,276.25,279.1000061035156,264.25,268.1600036621094,268.1600036621094,302300,CRL,1.1269018433568334,1.2791616360726508,1.644540550333803,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-03-05,269.5899963378906,274.8099975585937,259.0199890136719,273.82000732421875,273.82000732421875,354100,CRL,1.0829376628720493,1.2632751238390405,1.5748301427445135,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-03-08,273.7099914550781,278.9100036621094,270.04998779296875,270.9700012207031,270.9700012207031,257000,CRL,1.126323987275802,1.309296221651972,1.6099198740419265,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-03-09,276.5899963378906,280.0,276.3500061035156,278.44000244140625,278.44000244140625,229400,CRL,1.1004165752403408,1.2645093853279323,1.5794785400401274,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-03-10,281.6099853515625,284.5299987792969,276.0599975585937,276.5899963378906,276.5899963378906,231000,CRL,1.1035468203031102,1.284681265688958,1.5806428584905214,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-03-11,280.04998779296875,287.0,279.6099853515625,285.0,285.0,217700,CRL,1.087087744997259,1.2433683696546052,1.545438639322917,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-03-12,282.3500061035156,286.92999267578125,279.6600036621094,286.7900085449219,286.7900085449219,157000,CRL,1.0780362084312536,1.2305868507007425,1.509989800516838,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-03-15,285.8800048828125,294.2900085449219,285.8800048828125,292.0899963378906,292.0899963378906,211800,CRL,1.0968194704846463,1.224896447208058,1.5062138988768918,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-03-16,293.75,294.69000244140625,285.29998779296875,288.5299987792969,288.5299987792969,236100,CRL,1.120784688770519,1.2258691079036963,1.546944852272731,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-03-17,286.3599853515625,294.0599975585937,284.4200134277344,292.70001220703125,292.70001220703125,221900,CRL,1.108951085756372,1.2319439060454829,1.554629277647809,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-03-18,291.0199890136719,293.0299987792969,287.19000244140625,288.2799987792969,288.2799987792969,210500,CRL,1.1182530750736872,1.2626613068590766,1.5897737953850792,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-03-19,287.9800109863281,292.0,286.0299987792969,286.67999267578125,286.67999267578125,480100,CRL,1.1302497463787786,1.2799986799986802,1.5085461569332537,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-03-22,285.9700012207031,291.70001220703125,285.2300109863281,288.1300048828125,288.1300048828125,345200,CRL,1.1373338654553264,1.272967037669238,1.4497274993104867,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-03-23,288.17999267578125,289.9100036621094,279.92999267578125,280.3099975585937,280.3099975585937,294500,CRL,1.1927508802749818,1.312475463239878,1.5093646320961185,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-03-24,279.8299865722656,281.6400146484375,275.760009765625,276.2099914550781,276.2099914550781,284700,CRL,1.218058769956277,1.3252960026180969,1.4940444813519704,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-03-25,274.8299865722656,283.7900085449219,273.5199890136719,281.95001220703125,281.95001220703125,263100,CRL,1.1859194206087322,1.318141435736445,1.477886094700495,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-03-26,284.5400085449219,288.3099975585937,277.6099853515625,288.0400085449219,288.0400085449219,301800,CRL,1.162338487227042,1.284266082675257,1.383349464082992,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-03-29,285.95001220703125,289.5599975585937,282.5400085449219,282.95001220703125,282.95001220703125,235500,CRL,1.179961055710783,1.3169817938575703,1.418483718098913,795565000.0,1659524000.0,3592744000.0,2183927000.0,32292000.0,284511000.0,5808963000.0,504000.0,70897000.0,686944000.0,414019000.0,1890630000.0,-163045000.0,173610000.0,465411000.0,803376000.0,35457000.0,109000.0,-127017000.0,1314671000.0,1423209000.0,211278000.0,-502268000.0,1025000.0,610566000.0,2176313000.0,193584000.0,127129000.0,-16550000.0,9182000.0,-137996000.0,239816000.0,194720000.0,-6776000.0,19612000.0,61530000.0,237906000.0,-36028000.0,10953000.0,170229000.0,61508000.0,781000.0,-11404000.0,5598000.0,-28680000.0,50591000.0,-28030000.0
2021-03-30,281.6400146484375,288.94000244140625,279.5799865722656,287.9599914550781,287.9599914550781,323600,CRL,1.1545007017368716,1.299555536620724,1.4162384339000749,795565000.0,1659524000.0,3592744000.0,2183927000.0,32292000.0,284511000.0,5808963000.0,504000.0,70897000.0,686944000.0,414019000.0,1890630000.0,-163045000.0,173610000.0,465411000.0,803376000.0,35457000.0,109000.0,-127017000.0,1314671000.0,1423209000.0,211278000.0,-502268000.0,1025000.0,610566000.0,2176313000.0,193584000.0,127129000.0,-16550000.0,9182000.0,-137996000.0,239816000.0,194720000.0,-6776000.0,19612000.0,61530000.0,237906000.0,-36028000.0,10953000.0,170229000.0,61508000.0,781000.0,-11404000.0,5598000.0,-28680000.0,50591000.0,-28030000.0
2021-03-31,291.0199890136719,296.5,288.7200012207031,289.8299865722656,289.8299865722656,549900,CRL,1.1453266659289014,1.302315252714262,1.4372909175164044,795565000.0,1659524000.0,3592744000.0,2183927000.0,32292000.0,284511000.0,5808963000.0,504000.0,70897000.0,686944000.0,414019000.0,1890630000.0,-163045000.0,173610000.0,465411000.0,803376000.0,35457000.0,109000.0,-127017000.0,1314671000.0,1423209000.0,211278000.0,-502268000.0,1025000.0,610566000.0,2176313000.0,193584000.0,127129000.0,-16550000.0,9182000.0,-137996000.0,239816000.0,194720000.0,-6776000.0,19612000.0,61530000.0,237906000.0,-36028000.0,10953000.0,170229000.0,61508000.0,781000.0,-11404000.0,5598000.0,-28680000.0,50591000.0,-28030000.0
