Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-02-08,21.950000762939453,22.82999992370605,21.75,22.739999771118164,22.739999771118164,1254900,PPC,1.1015830909935316,1.096306093056303,1.2167986083903717,1.0368884708904245,0.0646946201031071,0.0341973449827508,0.1133340130743889,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-02-09,22.76000022888184,23.11000061035156,22.309999465942383,22.940000534057617,22.940000534057617,543900,PPC,1.1072362261204156,1.1085440153944814,1.1835221877271682,1.0434986931592627,0.0637375329611529,0.0276247383511392,0.0911773791139187,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-02-10,23.0,23.290000915527344,22.530000686645508,22.959999084472656,22.959999084472656,603000,PPC,1.1084495547802844,1.1088850217633803,1.1829268697915507,1.0526013459758607,0.0558482088044236,0.0307585857489107,0.0998578703080119,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-02-11,22.26000022888184,22.88999938964844,21.14999961853028,21.670000076293945,21.670000076293945,1344100,PPC,1.1407475415930943,1.1642823928661112,1.2556529297957515,1.0387619607072216,0.1019855808858727,0.0958607588633082,0.1650091716240838,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-02-12,21.920000076293945,22.280000686645508,21.61000061035156,21.790000915527344,21.790000915527344,469900,PPC,1.1376778280840838,1.147315234034031,1.247361136447111,1.037978242018038,0.0996995860660459,0.0923652510800978,0.1532334779319102,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-02-16,21.799999237060547,22.0,21.270000457763672,21.809999465942383,21.809999465942383,1103100,PPC,1.140302679881739,1.139385648324957,1.2485098674467003,1.023482203476065,0.1168204764056741,0.075230143948044,0.1434694907252847,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-02-17,21.76000022888184,22.530000686645508,21.63999938964844,22.43000030517578,22.43000030517578,544900,PPC,1.1230494958239017,1.1154703574386595,1.233169838211259,1.0274034553097129,0.095646040514189,0.0459142385118134,0.118220550080814,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-02-18,22.170000076293945,22.8700008392334,22.09000015258789,22.61000061035156,22.61000061035156,663200,PPC,1.0884564328178008,1.0977443177715287,1.2211410820445023,1.0353108010217529,0.0531456317960479,0.012768283533145,0.1054646016974121,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-02-19,22.68000030517578,22.799999237060547,22.40999984741211,22.46999931335449,22.46999931335449,648700,PPC,1.0600801256218726,1.088562520335079,1.2465510051099462,1.0023245570248156,0.0577555685970569,0.0214662351302374,0.1286510780760585,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-02-22,22.479999542236328,23.049999237060547,22.38999938964844,22.729999542236328,22.729999542236328,395400,PPC,1.0413550617240854,1.060272805403612,1.2204135648824972,0.9953240943772406,0.0460309673468448,-0.0172079645818103,0.1003598880112732,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-02-23,22.63999938964844,22.84000015258789,22.100000381469727,22.700000762939453,22.700000762939453,824500,PPC,1.0621145286353515,1.0559470708251455,1.2264316835636464,1.008586492222307,0.0535280364130448,-0.0270411076126595,0.1082171104343783,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-02-24,22.76000022888184,22.850000381469727,22.459999084472656,22.5,22.5,469200,PPC,1.0893333435058596,1.0684444851345487,1.2435555352105034,1.0099883968047432,0.0793449467011164,0.0028107633314919,0.1400390191183349,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-02-25,22.64999961853028,23.030000686645508,22.40999984741211,22.479999542236328,22.479999542236328,585900,PPC,1.0822953923105678,1.066725980006438,1.2504448924715217,1.0266826115313998,0.0556127807791679,-0.033366063931695,0.109027697912867,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-02-26,22.440000534057617,22.809999465942383,22.270000457763672,22.38999938964844,22.38999938964844,504900,PPC,1.0879857648238216,1.0625279841019633,1.2505583190388665,1.0374166001615297,0.0505691646622918,-0.0429340930841737,0.1071881213655487,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-03-01,22.71999931335449,23.690000534057617,22.5,23.31999969482422,23.31999969482422,711800,PPC,1.020154426537469,1.0132932877358136,1.198113246127477,1.013597239400828,0.0065571871366407,-0.0608700855668977,0.0921527592604225,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-03-02,23.15999984741211,23.40999984741211,22.8700008392334,23.030000686645508,23.030000686645508,438300,PPC,1.0603560290145566,1.0056447745067585,1.2179764828806976,1.0361647740865512,0.0241912549280054,-0.082761818723744,0.1051077818714503,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-03-03,23.309999465942383,23.63999938964844,23.030000686645508,23.540000915527344,23.540000915527344,696400,PPC,1.0288869316644167,0.9783347404822984,1.1915887062926298,1.054357280092723,-0.0254703484283063,-0.1221329043599059,0.0688820799822227,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-03-04,23.64999961853028,24.25,23.46999931335449,23.75,23.75,434300,PPC,1.0214736938476563,0.9663158215974508,1.1810525994551808,1.0789141676317748,-0.0574404737841185,-0.1618830149353041,0.0452959299883342,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-03-05,24.059999465942383,24.31999969482422,23.6299991607666,24.270000457763672,24.270000457763672,766800,PPC,0.9946435490043988,0.9480840459366876,1.154511739978168,1.0513678997204563,-0.0567243507160575,-0.1515211056192474,0.0368745631151896,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-03-08,24.489999771118164,25.15999984741211,24.280000686645508,24.90999984741211,24.90999984741211,425100,PPC,0.9723002594024784,0.9205138677492996,1.1236451201353996,1.053835017954231,-0.0815347585517526,-0.178023417745973,0.0161408241773137,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-03-09,24.8799991607666,25.040000915527344,24.39999961853028,24.43000030517578,24.43000030517578,380000,PPC,0.985263994848363,0.9447400587553936,1.15227176696213,1.047243962582535,-0.0619799677341719,-0.1483395832574281,0.0470760178066094,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-03-10,24.770000457763672,24.96999931335449,24.3700008392334,24.920000076293945,24.920000076293945,335000,PPC,0.9803370878965488,0.928571401236118,1.1336276048760463,1.039672854637922,-0.059335766741373,-0.1501766575349054,0.0383243659286265,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-03-11,24.770000457763672,25.270000457763672,24.31999969482422,25.049999237060547,25.049999237060547,317600,PPC,0.9604790498494908,0.8978044094246934,1.128143756071346,1.0256622421362138,-0.0651831922867229,-0.162990386149218,0.0558182615606421,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-03-12,25.209999084472656,25.729999542236328,25.01000022888184,25.39999961853028,25.39999961853028,488700,PPC,0.9562992630049826,0.8657480354871979,1.1125984509174984,1.0207674438038497,-0.064468180798867,-0.1830766122790524,0.0625839465645168,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-03-15,25.3700008392334,25.520000457763672,24.920000076293945,25.450000762939453,25.450000762939453,407300,PPC,0.9445972571652976,0.8491159120835965,1.125343753676986,1.017237660715961,-0.0726404035506633,-0.1781341464288079,0.0888015553554133,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-03-16,25.350000381469727,25.36000061035156,24.700000762939453,24.71999931335449,24.71999931335449,533200,PPC,0.9882686482105992,0.8596278555930262,1.1508900304689695,1.0317473901389642,-0.0434787419283649,-0.1631424557720792,0.0919427308409097,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-03-17,24.739999771118164,24.950000762939453,24.51000022888184,24.790000915527344,24.790000915527344,644200,PPC,0.97418308699633,0.8749495656723423,1.150060475029045,1.0204048792069982,-0.0462217922106681,-0.1613863704580147,0.0820456114892327,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
