Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2021-01-21,31.1299991607666,31.68000030517578,30.709999084472656,31.40999984741211,30.39496803283692,1340600,STOR,1.0872334140974014,1.1531225108980034,1.1767917314294674,1.0380301751047352,0.0492032389926662,0.0322463266989483,0.0455938470980796,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-01-22,31.11000061035156,31.770000457763672,31.030000686645508,31.709999084472656,30.68527603149414,1378300,STOR,1.1062757514612516,1.1294614680503796,1.1572839550067435,1.0546006276654674,0.0516751237957842,0.0087644371756923,0.0279021152316936,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-01-25,31.799999237060547,32.880001068115234,31.690000534057617,32.349998474121094,31.30459213256836,2072500,STOR,1.0466770026142076,1.121490764851588,1.134388764939569,1.0270231116838735,0.019653890930334,-0.0040142262425901,-0.0028767926005666,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-01-26,32.59000015258789,32.95000076293945,32.31999969482422,32.65999984741211,31.60457420349121,1465000,STOR,1.0238825233636004,1.1077507473038912,1.11392688633769,1.0299643010441049,-0.0060817776805044,-0.0140862863199324,-0.0214493881656629,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-01-27,32.27000045776367,33.185001373291016,31.6299991607666,31.700000762939453,30.675600051879883,2575000,STOR,1.066561527749219,1.142573308995191,1.1843911486080607,1.0834518832758422,-0.0168903555266231,-0.0123673052871107,0.009133437204138,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-01-28,31.46999931335449,32.209999084472656,31.3799991607666,31.90999984741211,30.878812789916992,2305100,STOR,1.0278909194298909,1.139489064165539,1.1589925772995413,1.0617555757592425,-0.0338646563293514,0.003213835349398,-0.0052861175037299,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-01-29,31.65999984741211,32.290000915527344,30.780000686645508,31.020000457763672,30.01757431030273,2033600,STOR,1.0554481570358958,1.1281887606785526,1.184343303731246,1.0699322973380807,-0.0144841403021849,-0.0283154597924377,0.001789656527807,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-02-01,31.34000015258789,31.61000061035156,30.739999771118164,31.600000381469727,30.578828811645508,1906400,STOR,1.0161392949263768,1.09244651656335,1.1467678652215088,1.0315574884075709,-0.0154181934811941,-0.0463955890969645,-0.0199077655393375,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-02-02,31.780000686645508,32.29999923706055,31.39999961853028,32.099998474121094,31.06267166137696,1289700,STOR,1.0031153547025609,1.1034574567048836,1.1432235447524608,1.0393553331681484,-0.0362399784655875,-0.0334277192603098,-0.015942011055098,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-02-03,31.850000381469727,32.23500061035156,31.549999237060547,32.220001220703125,31.17879676818848,1319900,STOR,1.0018620919038612,1.072052171607561,1.1332597485151257,1.0396059646408131,-0.0377438727369519,-0.0503137768594499,-0.0213355568274424,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-02-04,32.310001373291016,33.040000915527344,32.20000076293945,32.7599983215332,31.701339721679688,1461200,STOR,0.9795483107982896,1.0417299414366437,1.1261153005493414,1.0350444874140108,-0.0554961766157211,-0.0568269956349583,-0.0136435994382837,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-02-05,32.959999084472656,33.13999938964844,32.78499984741211,32.970001220703125,31.904560089111328,851000,STOR,0.993327146993952,1.0004482525384737,1.1167739112957369,1.0366248108476028,-0.0432976638536508,-0.0608449420476153,-0.0104763026781258,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-02-08,32.970001220703125,32.970001220703125,32.34000015258789,32.38999938964844,31.343297958374023,1195700,STOR,1.0318000184386034,1.0286622915045809,1.1254199270184262,1.0368884708904245,-0.0050884524518211,-0.0334464565689713,0.0219553317024434,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-02-09,32.310001373291016,32.599998474121094,32.13999938964844,32.459999084472656,31.41103744506836,1545900,STOR,1.0409735475695012,1.0382779657805874,1.1148119158899787,1.0434986931592627,-0.0025251455897614,-0.0426413112627548,0.0224671072767292,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-02-10,32.68000030517578,33.709999084472656,32.54999923706055,33.060001373291016,31.99165344238281,1866000,STOR,1.038112448458341,1.0221862248730686,1.0825305672742362,1.0526013459758607,-0.0144888975175196,-0.0559402111414009,-0.0005384322093024,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-02-11,33.189998626708984,33.59000015258789,32.91999816894531,33.119998931884766,32.04970932006836,1248900,STOR,1.017512178278548,1.0236920438976251,1.0916713988782427,1.0387619607072216,-0.0212497824286737,-0.0447295901051778,0.001027640706575,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-02-12,32.97999954223633,33.34000015258789,32.720001220703125,32.93000030517578,31.865854263305664,1000000,STOR,1.0422106814047023,1.0299052157239366,1.0889752338631649,1.037978242018038,0.0042324393866643,-0.0250447672299964,-0.005152424652036,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-02-16,33.06999969482422,33.310001373291016,32.7400016784668,33.27000045776367,32.19486618041992,1343800,STOR,1.0060113575248193,1.028191553458533,1.0781535722101674,1.023482203476065,-0.0174708459512455,-0.0359639509183797,-0.0268868045112482,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-02-17,33.220001220703125,33.36000061035156,32.630001068115234,32.7599983215332,31.701339721679688,1212700,STOR,0.9929792681770464,1.0383357263430175,1.1042913410272244,1.0274034553097129,-0.0344241871326662,-0.0312203925838285,-0.0106579471032206,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-02-18,32.58000183105469,32.939998626708984,32.119998931884766,32.13999938964844,31.10137939453125,872400,STOR,1.018668435332097,1.07189011706063,1.1233691972564834,1.0353108010217529,-0.0166423656896559,-0.0130859171777535,0.0076927169093932,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-02-19,32.2400016784668,32.79999923706055,32.18000030517578,32.52000045776367,31.469099044799805,1218100,STOR,1.0003074149740308,1.0655818813299407,1.1187223659121888,1.0023245570248156,-0.0020171420507848,-0.0015144038749008,0.0008224388783011,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-02-22,32.650001525878906,33.380001068115234,32.439998626708984,33.209999084472656,32.136802673339844,1870500,STOR,0.9915689058184076,1.045877544818843,1.1037825524929166,0.9953240943772406,-0.0037551885588329,-0.0316032251665792,-0.0162711243783073,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-02-23,32.959999084472656,34.15999984741211,32.93000030517578,34.150001525878906,33.046424865722656,1918900,STOR,0.9789165826495956,1.0076168295178,1.0787838098969378,1.008586492222307,-0.029669909572711,-0.0753713489200049,-0.0394307632323303,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-02-24,34.16999816894531,35.119998931884766,33.9900016784668,35.08000183105469,33.94637680053711,1458700,STOR,0.961801421511278,0.9912777385903936,1.0481460559068436,1.0099883968047432,-0.0481869752934651,-0.0743559832126631,-0.0553704601853248,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-02-25,35.27000045776367,35.720001220703125,33.68000030517578,33.86000061035156,32.76579666137695,1982900,STOR,0.9884820249059388,1.0472955076846846,1.091642831937245,1.0266826115313998,-0.038200586625461,-0.0527965362534483,-0.0497743626214095,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-02-26,33.86000061035156,34.17599868774414,33.029998779296875,33.439998626708984,32.359371185302734,3288500,STOR,1.0078498705913073,1.0813074433428054,1.101383090401005,1.0374166001615297,-0.0295667295702224,-0.0241546338433316,-0.0419871072723128,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-03-01,34.16999816894531,34.65999984741211,33.77000045776367,33.810001373291016,32.71741485595703,1572700,STOR,1.0016041183330509,1.0745568736785378,1.0742257429861506,1.013597239400828,-0.0119931210677772,0.0003935003758264,-0.0317347438809039,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-03-02,33.63999938964844,33.79999923706055,32.65999984741211,32.79999923706055,31.74005126953125,1818900,STOR,1.0571017433643124,1.1085700268638865,1.11477737299266,1.0361647740865512,0.0209369692777612,0.020163433633384,0.0019086719834127,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-03-03,32.81999969482422,33.279998779296875,32.551998138427734,32.7400016784668,31.68199348449707,1178600,STOR,1.0593477410568708,1.1118365028266175,1.0893675676856955,1.054357280092723,0.0049904609641477,0.0113688579844131,-0.0333390586247115,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-03-04,32.84000015258789,32.84000015258789,31.489999771118164,32.11000061035156,31.072349548339844,1813900,STOR,1.073521103244396,1.1415211965482486,1.0840224518533703,1.0789141676317748,-0.0053930643873787,0.0133223600154936,-0.0517342176134763,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-03-05,32.16999816894531,32.29999923706055,30.670000076293945,32.20000076293945,31.159442901611328,1688400,STOR,1.07083441628518,1.1314240570912215,1.1066850092082023,1.0513678997204563,0.0194665165647236,0.0318189055352864,-0.0109521676547759,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
