Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities
2016-04-01,12.970000267028809,13.140000343322754,12.869999885559082,13.100000381469728,10.943242073059082,1552100,FHN,1.064121871705014,1.0187059998582983,1.2045543019799612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,13.140000343322754,13.34000015258789,13.020000457763672,13.239999771118164,11.060190200805664,1703800,FHN,1.0309668935843654,1.0238730927919495,1.1986801408930412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,13.0600004196167,13.109999656677246,12.880000114440918,12.90999984741211,10.78452205657959,1604400,FHN,1.0549961528567593,1.0733964716996431,1.2183721804454763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,12.890000343322754,13.06999969482422,12.800000190734863,13.06999969482422,10.91817855834961,1227500,FHN,1.04361141245958,1.0748646552311476,1.1957328183331677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,12.90999984741211,12.949999809265137,12.630000114440918,12.739999771118164,10.642507553100586,1384800,FHN,1.0667192497713602,1.1232148134527438,1.193423204920517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,12.899999618530272,13.140000343322754,12.829999923706056,12.890000343322754,10.767812728881836,1688400,FHN,1.0768038246831289,1.1101439481634274,1.1599546359137958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,12.970000267028809,13.170000076293944,12.949999809265137,12.989999771118164,10.851347923278809,1504000,FHN,1.0615859980385751,1.1209378630488145,1.1432531792738616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,13.050000190734863,13.300000190734863,13.020000457763672,13.279999732971191,11.09360408782959,2822000,FHN,1.0361444633464882,1.1025128160469897,1.1198076559208705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,13.399999618530272,13.729999542236328,13.380000114440918,13.68000030517578,11.42774772644043,2664600,FHN,0.9897664681442548,1.0732140618827122,1.1180607771332092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,13.640000343322754,13.920000076293944,13.600000381469728,13.739999771118164,11.47787094116211,2116700,FHN,0.9985443798388424,1.0743782934039692,1.121260662278508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,13.699999809265137,13.899999618530272,13.619999885559082,13.859999656677246,11.578113555908203,2421200,FHN,0.981962569679813,1.065076390392118,1.1086393907614591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,13.81999969482422,14.15999984741211,13.6899995803833,14.079999923706056,11.761893272399902,2911800,FHN,1.0106531625633788,1.038442861603509,1.0934679040923476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,14.140000343322754,14.260000228881836,14.09000015258789,14.260000228881836,11.91225814819336,2630100,FHN,0.9873772987520204,1.036609908583107,1.0824972051671504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,14.31999969482422,14.539999961853027,14.229999542236328,14.510000228881836,12.121099472045898,1998300,FHN,0.9800138380383032,1.0118240167856631,1.0645421590455435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,14.5,14.640000343322754,14.390000343322754,14.390000343322754,12.020856857299805,1711800,FHN,0.9867964396369568,1.0279432837473903,1.0762256737165306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,14.420000076293944,14.59000015258789,14.420000076293944,14.510000228881836,12.121099472045898,2351500,FHN,0.997243250022384,1.0180571136155816,1.0687167021219846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,14.359999656677246,14.510000228881836,14.270000457763672,14.369999885559082,12.004148483276367,1355800,FHN,1.0167012492470562,1.0272761463136304,1.0826415625574488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,14.43000030517578,14.5,14.34000015258789,14.399999618530272,12.02920913696289,3614300,FHN,1.0055555379378034,1.0160640074079124,1.0817883797887031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,14.479999542236328,14.510000228881836,14.300000190734863,14.390000343322754,12.020856857299805,2522700,FHN,1.012508427357173,1.0090883761416898,1.0565815418307116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,14.25,14.399999618530272,14.119999885559082,14.170000076293944,11.837076187133787,2254300,FHN,1.0275228781265728,1.018372916564951,1.0736981587444612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,14.100000381469728,14.15999984741211,13.9399995803833,14.079999923706056,11.761893272399902,2628000,FHN,1.039062487964435,1.0448659918128562,1.0834295840695214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,14.18000030517578,14.25,14.039999961853027,14.239999771118164,11.895549774169922,1746500,FHN,1.0323034126734452,1.0352431913446452,1.1038688927178406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,14.010000228881836,14.029999732971191,13.800000190734863,13.9399995803833,11.644943237304688,1872800,FHN,1.027976903361405,1.0870780554088708,1.1211067458721138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,13.75,13.90999984741211,13.529999732971191,13.649999618530272,11.402689933776855,1873200,FHN,1.0578752113793009,1.1042839398902045,1.235158243736277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,13.65999984741211,13.779999732971191,13.56999969482422,13.619999885559082,11.377629280090332,1512200,FHN,1.0543317863770334,1.109667486399556,1.293472197576777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,13.479999542236328,13.65999984741211,13.470000267028809,13.640000343322754,11.394335746765137,1443700,FHN,1.0564693479408431,1.0947793268181736,1.3293239013253204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,13.600000381469728,13.710000038146973,13.520000457763672,13.59000015258789,11.352567672729492,1321600,FHN,1.0426098556539256,1.1010255350498948,1.3527868293342675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,13.670000076293944,13.93000030517578,13.65999984741211,13.880000114440918,11.59482192993164,1160300,FHN,1.0077945052381747,1.081641368206025,1.3281593136795269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,13.800000190734863,13.979999542236328,13.789999961853027,13.789999961853027,11.519639015197754,1151200,FHN,0.9968826621791792,1.1069186024226572,1.3155961185232452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,13.859999656677246,13.979999542236328,13.649999618530272,13.760000228881836,11.494576454162598,1681800,FHN,0.9749562285109432,1.102029239844197,1.3470792222675685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,13.720000267028809,13.880000114440918,13.470000267028809,13.539999961853027,11.31080150604248,1731400,FHN,1.0086091042884056,1.1184500981641594,1.377168074662939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,13.56999969482422,13.800000190734863,13.529999732971191,13.720000267028809,11.461163520812988,1170400,FHN,0.985855350281218,1.108171634963543,1.3627798231987434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,13.649999618530272,13.829999923706056,13.539999961853027,13.609999656677246,11.369274139404297,1931200,FHN,1.0012068902461324,1.1149130968562135,1.3775032403510017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,13.619999885559082,14.260000228881836,13.619999885559082,14.229999542236328,11.887194633483888,2288900,FHN,0.9660587516979048,1.0642180467975495,1.3274186223141693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,14.109999656677246,14.329999923706056,13.90999984741211,14.079999923706056,11.761893272399902,1279100,FHN,0.9763503326255172,1.071986847899404,1.3415598286873385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,14.130000114440918,14.300000190734863,14.109999656677246,14.220000267028809,11.87884521484375,1354900,FHN,0.9624977681209312,1.0536595109519429,1.316282392754197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,14.210000038146973,14.289999961853027,14.0600004196167,14.199999809265137,11.862138748168944,1544400,FHN,0.997821657109936,1.0615123994702194,1.33093317652802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,14.34000015258789,14.550000190734863,14.260000228881836,14.470000267028809,12.087684631347656,1633000,FHN,0.9125339175450988,1.0514280398925242,1.331216701791326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,14.579999923706056,14.770000457763672,14.5600004196167,14.609999656677246,12.204632759094238,1802100,FHN,0.862520878125663,1.0482311954262888,1.3481742701788673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,14.630000114440918,14.630000114440918,14.359999656677246,14.479999542236328,12.09603786468506,1767000,FHN,0.9084339125714552,1.06527563316925,1.3533053470954457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,14.479999542236328,14.600000381469728,14.4399995803833,14.56999969482422,12.171218872070312,1839400,FHN,0.9214445379131024,1.0607648313238964,1.3795914388838255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,14.649999618530272,14.710000038146973,14.489999771118164,14.5600004196167,12.162866592407228,2003600,FHN,0.9510647506721582,1.051830725068588,1.4131284357703533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,14.43000030517578,14.640000343322754,14.3100004196167,14.630000114440918,12.221342086791992,1367100,FHN,0.9341504014902527,1.0632828420056923,1.4042900955333146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,14.579999923706056,14.699999809265137,14.5,14.699999809265137,12.27981662750244,1309300,FHN,0.8975726839987914,1.0329264857562963,1.4203449882928518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,14.4399995803833,14.4399995803833,13.949999809265137,14.329999923706056,11.970732688903809,2426300,FHN,0.9312668361612122,1.0694598080355966,1.4485346539812112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,14.369999885559082,14.609999656677246,14.359999656677246,14.4399995803833,12.062623023986816,2239700,FHN,0.9387867900080774,1.0613129050010923,1.3940031356887024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,14.43000030517578,14.489999771118164,14.34000015258789,14.359999656677246,11.99579620361328,1374300,FHN,0.9650103859727676,1.0623040704999578,1.4031797422014576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,14.300000190734863,14.390000343322754,14.279999732971191,14.34000015258789,12.037766456604004,1037200,FHN,0.9748954903037138,1.0677079120457236,1.391257667946153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,14.229999542236328,14.229999542236328,14.010000228881836,14.100000381469728,11.836298942565918,1490000,FHN,1.0099290490996924,1.078756474262603,1.4292379201819896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,13.93000030517578,13.979999542236328,13.770000457763672,13.920000076293944,11.685197830200195,2814900,FHN,1.0229884260094289,1.0826015696960487,1.4230959767785665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,13.859999656677246,13.970000267028809,13.670000076293944,13.68000030517578,11.483728408813477,2603400,FHN,1.0592105907854812,1.1133448467898102,1.4554317787011353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,13.600000381469728,13.720000267028809,13.3100004196167,13.350000381469728,11.206708908081056,2568000,FHN,1.091385596190854,1.133340356797661,1.532941721301333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,13.4399995803833,13.789999961853027,13.380000114440918,13.59000015258789,11.408177375793455,3551300,FHN,1.0750551250796143,1.117021827082174,1.5103209313294117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,13.460000038146973,13.520000457763672,13.229999542236328,13.460000038146973,11.299049377441406,2951600,FHN,1.0913816713020823,1.1233317735648274,1.5271543205250004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,13.449999809265137,13.640000343322754,13.40999984741211,13.5600004196167,11.38299560546875,5614700,FHN,1.083333054064633,1.1217156325234987,1.5225830634480615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,13.81999969482422,14.039999961853027,13.670000076293944,13.68000030517578,11.483728408813477,1830500,FHN,1.0635965666248282,1.1236264863312586,1.5165964349143408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,13.739999771118164,13.760000228881836,13.56999969482422,13.68000030517578,11.483728408813477,1314100,FHN,1.07529230842311,1.1192199982028912,1.4930149427458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,13.710000038146973,13.880000114440918,13.619999885559082,13.619999885559082,11.433362007141112,1330000,FHN,1.072687066849093,1.0961204542692486,1.4833083918930994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,13.859999656677246,14.119999885559082,13.850000381469728,14.100000381469728,11.836298942565918,2622800,FHN,1.0439715261763534,1.0652185245670889,1.430667750950971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,13.09000015258789,13.460000038146973,12.970000267028809,13.140000343322754,11.03042221069336,3097600,FHN,1.118721596204677,1.1598634162401669,1.5344245094082465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,12.920000076293944,12.920000076293944,12.460000038146973,12.539999961853027,10.526750564575195,3975000,FHN,1.1714512772037355,1.1961316161534352,1.6343714288458029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,12.770000457763672,13.140000343322754,12.710000038146973,13.09000015258789,10.98845100402832,3200100,FHN,1.11229930744285,1.168898700650378,1.5487573321335653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,13.279999732971191,13.40999984741211,13.149999618530272,13.359999656677246,11.215103149414062,2113100,FHN,1.0815867464043876,1.1385079517764114,1.5287757842591698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,13.479999542236328,13.779999732971191,13.300000190734863,13.779999732971191,11.567673683166504,3198900,FHN,1.0420900632626755,1.1162015023597265,1.4668172076785808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,13.640000343322754,13.770000457763672,13.5,13.600000381469728,11.416571617126465,1889900,FHN,1.0764704757097965,1.159784658824976,1.5129165193332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,13.420000076293944,13.470000267028809,12.9399995803833,13.130000114440918,11.022027969360352,2588200,FHN,1.1172886645945803,1.196709407987967,1.5801249654551348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,12.970000267028809,13.31999969482422,12.859999656677246,13.279999732971191,11.14794635772705,2130900,FHN,1.1355420849313171,1.1824356606788555,1.5387443176418023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,13.3100004196167,13.59000015258789,13.300000190734863,13.489999771118164,11.324231147766112,1643200,FHN,1.1119348590744211,1.1707311671062852,1.486393027910574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,13.710000038146973,13.869999885559082,13.670000076293944,13.789999961853027,11.576067924499512,1995600,FHN,1.0906454045335678,1.1350625911004486,1.4189662926383877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,13.90999984741211,14.06999969482422,13.859999656677246,13.979999542236328,11.73556423187256,2137200,FHN,1.062947036198306,1.1124496582093188,1.40472942834057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,14.210000038146973,14.289999961853027,14.130000114440918,14.239999771118164,11.953822135925291,2616100,FHN,1.0456460497677966,1.0625066466600042,1.3762497416129624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,14.199999809265137,14.300000190734863,14.100000381469728,14.239999771118164,11.953822135925291,2139900,FHN,1.0491572414069308,1.0448686747630995,1.3741253633673678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,14.56999969482422,14.59000015258789,14.399999618530272,14.489999771118164,12.163686752319336,3504700,FHN,1.048309034815027,1.0199077192060872,1.3455471184792878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,14.579999923706056,14.75,14.399999618530272,14.56999969482422,12.230840682983398,4150600,FHN,1.0356899971508695,1.0156867472397195,1.3789822132861795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,14.8100004196167,14.8100004196167,14.579999923706056,14.609999656677246,12.264419555664062,2093200,FHN,1.0314851834065102,1.0417872974677795,1.419367977545564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,14.579999923706056,14.75,14.470000267028809,14.6899995803833,12.331575393676758,1462700,FHN,1.0299524523003352,1.0436367424419946,1.4150694082576565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,14.75,14.779999732971191,14.609999656677246,14.6899995803833,12.331575393676758,1040300,FHN,1.02791024140113,1.040901291928275,1.3985993218873007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,14.670000076293944,14.729999542236328,14.539999961853027,14.550000190734863,12.214054107666016,2112200,FHN,1.035738579773324,1.052988030948445,1.3919630924833557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,14.579999923706056,14.729999542236328,14.520000457763672,14.710000038146973,12.34836483001709,1426700,FHN,1.021074050530116,1.0442666968587675,1.3706551776042366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,14.649999618530272,14.720000267028809,14.5600004196167,14.609999656677246,12.264419555664062,1438300,FHN,1.0205340891135548,1.0521020863167037,1.373826299111303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,14.5600004196167,14.739999771118164,14.5,14.720000267028809,12.356759071350098,1524000,FHN,1.019021840007576,1.0469698968148569,1.3409596865817948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,14.75,14.869999885559082,14.65999984741211,14.699999809265137,12.339971542358398,2025000,FHN,1.029931918007314,1.049761047615971,1.372273115024362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,14.6899995803833,14.729999542236328,14.5600004196167,14.6899995803833,12.331575393676758,923300,FHN,1.0374405847094108,1.0538953585581603,1.3601689141272242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,14.600000381469728,14.739999771118164,14.550000190734863,14.5600004196167,12.22244644165039,3787500,FHN,1.0542582008157824,1.0646852677603065,1.360542514905396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,14.609999656677246,14.68000030517578,14.4399995803833,14.449999809265137,12.130106925964355,2208100,FHN,1.0643600268850448,1.0470654174717726,1.3555511021445374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,14.40999984741211,14.489999771118164,14.289999961853027,14.359999656677246,12.054557800292969,1637100,FHN,1.061281301126888,1.0543270949959334,1.3822995351309957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,14.390000343322754,14.670000076293944,14.390000343322754,14.640000343322754,12.289602279663086,1589200,FHN,1.0573770453639295,1.0369076920474336,1.3586170483375657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,14.640000343322754,14.760000228881836,14.619999885559082,14.670000076293944,12.314786911010742,1262100,FHN,1.0299932858307796,1.0662894496162392,1.3668330882313082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,14.84000015258789,15.079999923706056,14.81999969482422,15.079999923706056,12.65896224975586,1907200,FHN,1.0113165069093568,1.0313028952189125,1.357749095893862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,15.079999923706056,15.170000076293944,14.989999771118164,15.0,12.59180736541748,1424900,FHN,1.0167100807689375,1.118515083954843,1.366334463516287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,14.979999542236328,15.09000015258789,14.979999542236328,15.039999961853027,12.625385284423828,1125700,FHN,1.0093302381597675,1.1656394491412887,1.3566682952283144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,14.989999771118164,15.029999732971191,14.850000381469728,14.859999656677246,12.474283218383787,1369200,FHN,1.0303452522332557,1.2142391336424103,1.364960749173142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,14.90999984741211,14.9399995803833,14.81999969482422,14.890000343322754,12.499466896057127,1539500,FHN,1.021522295453122,1.228660722453602,1.3669496250030806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,14.699999809265137,14.9399995803833,14.670000076293944,14.9399995803833,12.541439056396484,2596300,FHN,1.0086891509257487,1.2279109811437483,1.3603506502947535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,15.010000228881836,15.199999809265137,14.989999771118164,15.1899995803833,12.751302719116213,1466200,FHN,1.0026700900700112,1.1885211032174057,1.3266791367100177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,15.15999984741211,15.199999809265137,15.0600004196167,15.09000015258789,12.667359352111816,1323200,FHN,1.002656916833632,1.2223625050620397,1.3261177763026748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,15.039999961853027,15.149999618530272,15.020000457763672,15.06999969482422,12.650567054748535,1267300,FHN,1.0073211011677954,1.231318301034121,1.3499534605178816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,15.079999923706056,15.170000076293944,15.029999732971191,15.130000114440918,12.700936317443848,1012400,FHN,0.9993421634061294,1.2297551933311994,1.3286090138705833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,15.050000190734863,15.119999885559082,15.020000457763672,15.100000381469728,12.675752639770508,2648500,FHN,1.0073156583648637,1.235525211996548,1.3859938953420572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,15.029999732971191,15.130000114440918,15.0,15.06999969482422,12.650567054748535,1131400,FHN,1.0199875899740078,1.2473182787198962,1.3472778643417254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,15.010000228881836,15.130000114440918,15.0,15.020000457763672,12.60859489440918,2049300,FHN,1.019369612293105,1.2514704180523966,1.3678711329718396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,15.0600004196167,15.079999923706056,14.880000114440918,14.90999984741211,12.516258239746094,2086100,FHN,1.0012850260068231,1.249248337885721,1.3583542462775773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
