Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities
2021-01-08,15.010000228881836,15.029999732971191,14.520000457763672,14.8100004196167,14.421730995178224,4197400,FHN,1.055368036078684,1.186532111127944,1.0608175446548045,1.048457502162525,0.0069105339161585,0.0679302306923779,-0.0685039080370519,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
2021-01-11,14.609999656677246,15.050000190734863,14.4399995803833,14.9399995803833,14.54832363128662,5092700,FHN,1.0341364939272788,1.1876860493753436,1.0747285664531612,1.0505801982022729,-0.0164437042749938,0.0661486895302445,-0.0653403994056078,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
2021-01-12,14.770000457763672,15.289999961853027,14.770000457763672,15.220000267028809,14.820982933044434,4625600,FHN,1.0269382257570607,1.16649901257499,1.0255598009050553,1.0463067685815588,-0.019368542824498,0.0620145441191244,-0.0976762549240934,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
2021-01-13,15.18000030517578,15.220000267028809,14.8100004196167,14.899999618530272,14.509371757507324,4378200,FHN,1.0832214475720314,1.1360360621496566,1.053044991780365,1.0474268478686666,0.0357945997033648,0.0418510248736929,-0.08077744111652,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
2021-01-14,15.039999961853027,15.479999542236328,14.93000030517578,15.470000267028809,15.06442928314209,5118000,FHN,1.031027717490771,1.1535167415908092,1.0175314960263542,1.0370807891473377,-0.0060530716565667,0.0515179299647576,-0.1103279432795325,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
2021-01-15,15.119999885559082,15.279999732971191,14.850000381469728,15.029999732971191,14.635963439941406,4505100,FHN,1.043912198669179,1.1597680837588258,1.0398774477224095,1.0379703062726533,0.0059418923965257,0.0533029184335849,-0.0930555481504384,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
2021-01-19,15.130000114440918,15.15999984741211,14.920000076293944,15.050000190734863,14.655439376831056,3081300,FHN,1.089700873449683,1.2044754388885208,1.0499818381083728,1.0431767404393268,0.046524133010356,0.0903877754445716,-0.0794208763910471,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
2021-01-20,15.020000457763672,15.0600004196167,14.649999618530272,14.699999809265137,14.314615249633787,6043900,FHN,1.1292517595980591,1.240702008439462,1.0805153937098575,1.0311275448261352,0.0981242147719239,0.1285286401839513,-0.0480317904816549,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
2021-01-21,14.65999984741211,14.8100004196167,14.199999809265137,14.34000015258789,13.964054107666016,5538700,FHN,1.1652718562265731,1.289435755354392,1.0955862205932207,1.0380301751047352,0.1272416811218379,0.1685595711553369,-0.0356116637381669,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
2021-01-22,14.0,14.609999656677246,14.0,14.5600004196167,14.178285598754885,4526200,FHN,1.169642853539481,1.2706452743355925,1.069254476858494,1.0546006276654674,0.1150422258740135,0.1499482434609051,-0.0601273629165559,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
2021-01-25,14.5600004196167,14.59000015258789,13.899999618530272,14.4399995803833,14.061431884765623,4793600,FHN,1.135041520623311,1.295874930821569,1.1020832202966806,1.0270231116838735,0.1080184089394376,0.1703699397273907,-0.0351823372434549,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
2021-01-26,14.640000343322754,14.760000228881836,14.020000457763672,14.029999732971191,13.662179946899414,6736400,FHN,1.1546686217360886,1.3150506979209726,1.1255921295751437,1.0299643010441049,0.1247043206919837,0.1932136642971489,-0.0097841449282094,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
2021-01-27,13.8100004196167,13.93000030517578,13.4399995803833,13.699999809265137,13.340831756591797,6756600,FHN,1.2284672478332068,1.3511448668213228,1.1616118407225855,1.0834518832758422,0.1450153645573646,0.196204252539021,-0.0136458706813371,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
2021-01-28,13.90999984741211,14.270000457763672,13.8100004196167,14.210000038146973,13.837462425231934,7309000,FHN,1.173821167471454,1.325368370842787,1.1428206547775062,1.0617555757592425,0.1120655917122117,0.1890931420266459,-0.0214580400257651,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
2021-01-29,14.1899995803833,14.289999961853027,13.760000228881836,13.890000343322754,13.525851249694824,6289100,FHN,1.2138228877725354,1.358807373648926,1.160364081125114,1.0699322973380807,0.1438905904344547,0.2023031531779355,-0.0221895660783251,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
2021-02-01,13.979999542236328,14.050000190734863,13.739999771118164,14.039999961853027,13.671918869018556,8681900,FHN,1.1623931033703434,1.3658449477631416,1.163900911032233,1.0315574884075709,0.1308356149627725,0.2270028421028271,-0.0027747197286134,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
2021-02-02,14.25,14.520000457763672,14.119999885559082,14.43000030517578,14.0516939163208,4646200,FHN,1.185031032079026,1.3387171090740912,1.1564037550827937,1.0393553331681484,0.1456756989108776,0.2018319331088978,-0.0027618007247651,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
2021-02-03,14.5,14.739999771118164,14.43000030517578,14.739999771118164,14.35356616973877,3699800,FHN,1.1628223207994524,1.300296827976975,1.1300135773468596,1.0396059646408131,0.1232163561586392,0.1779308795099641,-0.0245817279957085,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
2021-02-04,14.859999656677246,15.289999961853027,14.84000015258789,15.199999809265137,14.801506996154783,6769000,FHN,1.0980263850950729,1.2543090575983196,1.0871188791859543,1.0350444874140108,0.0629818976810621,0.1557521205267176,-0.0526400208016708,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
2021-02-05,15.34000015258789,15.399999618530272,15.09000015258789,15.149999618530272,14.752817153930664,3387500,FHN,1.140594138770286,1.2118397228085032,1.089364392399213,1.0366248108476028,0.1039693279226832,0.1505465282224141,-0.0378858215746498,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
2021-02-08,15.229999542236328,15.579999923706056,15.1899995803833,15.529999732971191,15.122855186462402,6649200,FHN,1.113984248299996,1.2146650444651834,1.0476489839515943,1.0368884708904245,0.0770957774095715,0.1525562963916311,-0.0558156113643883,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
2021-02-09,15.56999969482422,15.729999542236328,15.420000076293944,15.729999542236328,15.31761074066162,20963700,FHN,1.1318852779961548,1.2274381775404677,1.0304499299232666,1.0434986931592627,0.0883865848368921,0.1465189004971254,-0.0618948786899828,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
2021-02-10,15.729999542236328,15.920000076293944,15.520000457763672,15.630000114440918,15.220233917236328,9736700,FHN,1.142353942825033,1.2378727950849808,1.014271936615844,1.0526013459758607,0.0897525968491723,0.1597463590705112,-0.0687970628676948,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
2021-02-11,15.65999984741211,15.789999961853027,15.270000457763672,15.449999809265137,15.044952392578123,10446600,FHN,1.139992859939188,1.232054258376894,1.0418847858894549,1.0387619607072216,0.1012308992319663,0.1636326243740911,-0.0487589722822128,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
2021-02-12,15.449999809265137,15.829999923706056,15.369999885559082,15.630000114440918,15.220233917236328,12771300,FHN,1.1371907717826018,1.2146384627357174,1.038343760095822,1.037978242018038,0.0992125297645638,0.1596884797817843,-0.0557838984193788,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
