Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2014-02-18,130.1300048828125,130.94000244140625,129.60000610351562,130.6300048828125,112.27544403076172,4645300,BA,0.9471789087470944,1.014925625674131,0.9959791160293302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,130.11000061035156,130.5,128.3699951171875,128.38999938964844,110.35015106201172,5146600,BA,0.9547474162245576,1.0370978887658615,1.0102040160220522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,128.47999572753906,129.99000549316406,127.51000213623048,129.55999755859375,111.35574340820312,4466400,BA,0.9526090703923504,1.0413928973212514,0.992569894255948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,129.8000030517578,129.8000030517578,128.11000061035156,128.27999877929688,110.25562286376952,5164000,BA,0.966791510179792,1.0530380913992912,1.000028924483226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,128.3800048828125,130.8000030517578,128.36000061035156,129.58999633789062,111.3815689086914,4635700,BA,0.9532370185502368,1.0486785914519516,0.9796145696230668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,129.3000030517578,129.75,126.20999908447266,126.77999877929688,108.96639251708984,7308800,BA,0.9718410218755992,1.0727945492238269,1.004997744433498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,127.23999786376952,127.94000244140624,126.36000061035156,126.61000061035156,108.8202667236328,4803600,BA,0.9830189248062684,1.0793977406334725,1.0025119029340357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,126.47000122070312,128.55999755859375,126.26000213623048,128.55999755859375,110.49628448486328,4649700,BA,0.9761200206946518,1.0628689462775207,0.981246317657657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,128.75,129.9499969482422,128.05999755859375,128.9199981689453,110.80569458007812,4361400,BA,0.994492934359457,1.055610952273016,1.004324639116512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,127.18000030517578,128.44000244140625,126.5199966430664,128.22000122070312,110.20404815673828,4847100,BA,1.0007019200514515,1.0730599844302378,1.0116224225345485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,129.3800048828125,131.0,129.3300018310547,130.22999572753906,111.931640625,5422800,BA,0.9888657322584584,1.067539975178419,0.996086115946012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,130.39999389648438,130.8000030517578,128.69000244140625,128.7899932861328,110.69395446777344,4095200,BA,0.989052082455997,1.0772118285094132,1.002667470220647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,129.00999450683594,129.3699951171875,128.02999877929688,128.86000061035156,110.754150390625,3595900,BA,0.974623414798666,1.071085588748129,0.9967052583605388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,129.75,130.16000366210938,128.07000732421875,128.5399932861328,110.47908020019533,4297800,BA,0.9658473332185136,1.0491090425513545,0.9941495978720384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,126.51000213623048,127.27999877929688,124.76000213623048,126.88999938964844,109.06092071533205,7039200,BA,0.9999213002348468,1.0476138476049353,1.0151296625850752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,127.02999877929688,127.2699966430664,125.62000274658205,125.66999816894533,108.01234436035156,4190000,BA,0.9838466034073784,1.0585842987770206,1.0285268602399569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,125.0,125.1999969482422,123.80999755859376,124.43000030517578,106.94657135009766,5040100,BA,0.981033623131211,1.071154178563232,1.045443543131645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,124.6500015258789,125.61000061035156,121.62999725341795,121.88999938964844,104.76345825195312,6071200,BA,1.0111576575881132,1.0927326808411226,1.0736201345280898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,122.12000274658205,124.27999877929688,121.9499969482422,123.11000061035156,105.81204223632812,5698400,BA,1.0094225998767323,1.0821489890111728,1.0568994323741965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,123.97000122070312,125.81999969482422,123.91999816894533,125.41999816894533,107.7974624633789,4380500,BA,1.004943511071977,1.0649441664509791,1.027511692251573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,125.58999633789062,125.81999969482422,123.66000366210938,124.04000091552734,106.61136627197266,4151600,BA,1.031280402955109,1.070955036098002,1.0487306033842705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,124.31999969482422,125.1999969482422,121.37000274658205,122.23999786376952,105.06429290771484,6673000,BA,1.045648071557979,1.0764416522940583,1.0522552958622355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,122.58999633789062,123.9000015258789,121.37999725341795,123.7300033569336,106.34493255615234,4601700,BA,1.0308737245982325,1.049662084579043,1.0522575654234716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,124.05999755859376,124.4499969482422,122.5,122.58000183105467,105.35652160644533,7973600,BA,1.0656715153349663,1.0423634379464837,1.0627896872322906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,123.52999877929688,123.9499969482422,122.08000183105467,123.41999816894533,106.0784912109375,4472500,BA,1.0521793853819643,1.0430914447148718,1.044162221876996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,124.45999908447266,125.0,123.55999755859376,124.0199966430664,106.59420013427734,3225100,BA,1.037413193916336,1.0422609860133278,1.0170035246714475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,124.61000061035156,125.31999969482422,123.31999969482422,123.52999877929688,106.17303466796876,3091200,BA,1.028414065450674,1.035731377681098,1.016942635376384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,123.01000213623048,124.3000030517578,121.8000030517578,123.20999908447266,105.89801025390624,3106000,BA,1.041879390766631,1.0459301782732664,1.037566144275066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,123.77999877929688,125.19000244140624,123.5199966430664,124.45999908447266,106.97238159179688,2863500,BA,1.0366381087225496,1.0311431698148303,1.026332771417673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,125.36000061035156,126.04000091552734,124.8000030517578,125.48999786376952,107.85763549804688,2962000,BA,1.0236672741455894,1.029811738122542,0.994206668460526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,126.23999786376952,128.39999389648438,126.16999816894533,128.2100067138672,110.19548034667967,3952800,BA,1.0134932276307296,1.012513066393271,0.9862132848023014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,128.6300048828125,128.77000427246094,127.4000015258789,128.30999755859375,110.28140258789062,2935200,BA,1.028446667280995,0.993698427180334,0.9679404853915696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,129.1699981689453,129.1699981689453,128.27999877929688,128.77999877929688,110.68536376953124,3303500,BA,1.015918799825087,0.9900717905847854,0.95450914793691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,129.3300018310547,129.9199981689453,127.2300033569336,127.37999725341795,109.48208618164062,4156600,BA,1.02905797588243,1.0009533077129562,0.956660457158435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,127.19000244140624,128.17999267578125,124.9499969482422,125.58999633789062,107.94358825683594,3753600,BA,1.0454864732942608,1.025628796282147,0.9851178035764092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,125.27999877929688,125.7300033569336,124.05999755859376,124.1500015258789,106.70592498779295,4122200,BA,1.0619060601270156,1.0491078358254045,0.979431021769451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,124.98999786376952,127.0199966430664,124.0500030517578,126.87999725341795,109.05233764648438,3689900,BA,1.0509461225876449,1.0232060848031874,0.9591546854042352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,126.81999969482422,126.86000061035156,123.63999938964844,123.63999938964844,106.267578125,3956900,BA,1.085399546145858,1.036355284741495,1.0084280633718683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,123.0500030517578,123.4499969482422,121.91999816894533,122.06999969482422,104.91818237304688,3854600,BA,1.0955697842818952,1.0369978234179058,1.030265849592738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,123.08000183105467,123.7699966430664,122.18000030517578,123.25,105.932373046875,3086300,BA,1.0705577507668835,1.0414295002984566,1.04346820919154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,123.3499984741211,124.5500030517578,122.12999725341795,124.2699966430664,106.80906677246094,2746900,BA,1.0585337034180358,1.038222450544934,0.9887429553736878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,125.0,126.04000091552734,124.7300033569336,126.04000091552734,108.33036041259766,2826100,BA,1.047977132598126,1.0351315793273042,0.9795135979613324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,126.44000244140624,128.3699951171875,125.83000183105467,127.91999816894533,109.94621276855467,3449400,BA,1.0186604972496456,0.9960988476060086,0.96677875797922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,128.0500030517578,128.44000244140625,127.37000274658205,127.81999969482422,109.86027526855467,2368500,BA,1.030314509994232,0.9787044867755412,0.9665853357376584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,128.25,129.1300048828125,127.4800033569336,127.5500030517578,109.6281967163086,5015600,BA,1.0394335462402988,0.9713154265443132,0.9804498333830578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,130.6699981689453,131.5,129.3300018310547,130.6300048828125,112.27544403076172,7121600,BA,1.0193137927831342,0.9473357430640738,0.953227766442172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,130.41000366210938,130.6199951171875,128.42999267578125,129.86000061035156,111.61360168457033,4177000,BA,1.038986991827016,0.9472229859041554,0.9646454835045386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,129.83999633789062,130.0,128.3699951171875,128.66000366210938,110.5822296142578,2978500,BA,1.049927923062371,0.9558230534983776,0.9822134788219924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,128.1999969482422,128.8699951171875,125.8000030517578,127.04000091552734,109.1898422241211,4354600,BA,1.0697283228702383,0.9536840092927964,1.0036579781998418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,127.1999969482422,128.57000732421875,126.52999877929688,128.3699951171875,110.33295440673828,3344100,BA,1.059507130661759,0.9430199824209848,0.9917620926261004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,128.0500030517578,129.5,127.8000030517578,129.02000427246094,110.8916473388672,2773000,BA,1.0592353243493713,0.93476156174255,0.9797459062016032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,128.74000549316406,129.60000610351562,128.27000427246094,128.4600067138672,110.41033172607422,2804100,BA,1.0636963735366871,0.9493262126786324,0.9868685807053944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,128.6999969482422,130.39999389648438,128.61000061035156,129.94000244140625,111.682373046875,3762900,BA,1.0473246724785823,0.9213846127781992,0.9746103954303302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,129.0,132.3800048828125,128.9499969482422,131.9600067138672,113.41854095458984,4026500,BA,1.042647464902282,0.918780613070299,0.9611565186184982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,131.75,131.9199981689453,130.6999969482422,130.8300018310547,112.44734191894533,4032000,BA,1.0626440680174056,0.9328250704370222,0.9750581767806084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,130.77000427246094,131.10000610351562,129.1999969482422,130.35000610351562,112.66341400146484,2900600,BA,1.0583811803858314,0.9323480250143916,0.9771472495565964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,130.1699981689453,131.27000427246094,130.1699981689453,130.57000732421875,112.8535614013672,2988700,BA,1.051160219530336,0.928234440075549,0.9961161962371132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,130.25999450683594,131.3300018310547,129.8800048828125,131.10000610351562,113.3116683959961,2543800,BA,1.0228832007461357,0.9360693623014884,0.9946362059164204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,131.82000732421875,132.99000549316406,131.63999938964844,132.60000610351562,114.6081314086914,3288500,BA,0.9969077182359616,0.9416410036082612,0.9800267835323548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,133.00999450683594,133.8300018310547,132.86000061035156,133.4499969482422,115.34278106689452,3132200,BA,0.9913075682443604,0.9284817401320488,0.990770269150268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,133.8000030517578,133.97000122070312,132.69000244140625,132.99000549316406,114.9451904296875,2883900,BA,0.9966164426404822,0.945461451991279,1.0014258504658404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,132.6999969482422,132.86000061035156,130.55999755859375,131.2100067138672,113.40672302246094,3596800,BA,1.009450335384178,0.96288802152465,1.0157052607275103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,131.30999755859375,131.7100067138672,130.02999877929688,130.80999755859375,113.06099700927734,2963300,BA,1.0127665380648838,0.9794452859617748,1.0271659653997256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,130.4199981689453,132.07000732421875,130.35000610351562,131.35000610351562,113.52774047851562,2103100,BA,1.0111914350159958,0.97656748771598,1.0370411687715066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,130.94000244140625,131.60000610351562,129.07000732421875,129.5800018310547,111.99786376953124,2995800,BA,1.0194478338373372,0.9895966452912388,1.0527690325688717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,130.42999267578125,131.42999267578125,130.0399932861328,130.9600067138672,113.19063568115234,2476100,BA,0.9991602253499786,0.9858521663644876,1.041443576600167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,131.66000366210938,132.47999572753906,131.27000427246094,131.83999633789062,113.95122528076172,2370700,BA,0.979596694254716,0.981332120142088,1.031268397472786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,132.0,132.5800018310547,131.92999267578125,132.41000366210938,114.44390869140624,1956200,BA,0.9595948559210988,0.9740681443524944,1.0117734256544766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,133.08999633789062,134.2100067138672,132.8699951171875,134.1699981689453,115.96508026123048,3085500,BA,0.9541628083310444,0.9531175954907226,0.9976718076418892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,134.1699981689453,135.14999389648438,134.1699981689453,134.3300018310547,116.1033706665039,2609400,BA,0.9568970779872992,0.9496607317921176,0.9941483388543532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,134.7100067138672,135.1999969482422,134.42999267578125,135.13999938964844,116.803466796875,2234100,BA,0.9414681471781484,0.9341418596776518,0.9833224295451553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,134.6699981689453,135.44000244140625,134.0399932861328,135.25,116.89855194091795,2760300,BA,0.9475046773858486,0.936803552143903,0.989181462860868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,135.5,136.02999877929688,134.77000427246094,135.89999389648438,117.4603500366211,2629900,BA,0.9390729774159294,0.928769688127831,0.9700791704834636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,135.8000030517578,136.52999877929688,135.6199951171875,135.8800048828125,117.4430694580078,2468800,BA,0.9457608660487694,0.923205368916149,0.9656046988150452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,135.5399932861328,135.5500030517578,134.58999633789062,135.3300018310547,116.96770477294922,2601900,BA,0.9538903402873268,0.9514155162504988,0.9319920415837232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,135.64999389648438,137.3800048828125,135.64999389648438,136.82000732421875,118.25555419921876,3489900,BA,0.9266918331312686,0.9427454543202344,0.912449180618932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,137.38999938964844,138.25,137.1199951171875,138.25,119.4915008544922,2710900,BA,0.9171067022772968,0.933066806963866,0.8839805797347592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,138.25,138.38999938964844,137.5,137.9600067138672,119.24083709716795,2585000,BA,0.9190346106806296,0.9307987934073128,0.8954477007204813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,137.58999633789062,137.75,136.2899932861328,137.25,118.6271743774414,2370200,BA,0.9332604697974448,0.9305561281292888,0.9160790988263264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,135.25,135.52999877929688,133.82000732421875,134.10000610351562,115.90460205078124,5558000,BA,0.965846222263414,0.9476132199321636,0.9437098106826768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,133.86000061035156,134.1699981689453,131.63999938964844,132.19000244140625,114.25373077392578,3826100,BA,0.9766246991328816,0.968992214932892,0.9620151360909328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,132.52999877929688,132.9499969482422,131.5500030517578,132.2899932861328,114.34017181396484,2376600,BA,0.9631869922822056,0.9716060038186952,0.9655714914362944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,132.1999969482422,133.1300048828125,131.64999389648438,132.5399932861328,114.55626678466795,2163800,BA,0.9497509809945563,0.9759972598285768,0.9789435568242918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,132.10000610351562,133.0500030517578,131.72000122070312,132.4499969482422,114.47845458984376,2223200,BA,0.96368437819062,0.9825094035822916,0.9934375524827856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,132.61000061035156,132.6699981689453,131.02999877929688,132.47999572753906,114.50439453125,2859000,BA,0.968448167416473,0.9766672085883028,1.002454838382977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,132.47999572753906,132.92999267578125,131.8000030517578,132.82000732421875,114.79827880859376,2794900,BA,0.9768106127266588,0.96485029414814,1.0028597366623158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,133.47999572753906,134.0800018310547,132.08999633789062,132.10000610351562,114.1759796142578,8083500,BA,0.9591973391198853,0.9792480244598264,1.0133813787839767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,132.32000732421875,132.52999877929688,130.64999389648438,130.85000610351562,113.0955810546875,4433000,BA,0.9507068562806066,0.9775311960659658,1.0195050967156296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,130.5,131.24000549316406,129.0,129.14999389648438,111.6262435913086,4319800,BA,0.9539294276052852,1.0024726822875285,1.0184295412332995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,129.0399932861328,129.13999938964844,126.27999877929688,127.05999755859376,109.81978607177734,7929700,BA,0.9685189254440248,1.019596091480384,1.0349430701696554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,127.41000366210938,128.44000244140625,126.36000061035156,128.02000427246094,110.64956665039062,3929100,BA,0.955475672030592,1.001026541984933,1.0200678339605571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,128.07000732421875,128.77999877929688,127.55999755859376,128.5399932861328,111.0989761352539,3687900,BA,0.9513773038185436,0.975766663358963,1.0039754250199062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,127.91000366210938,127.91000366210938,126.1999969482422,127.2300033569336,109.96674346923828,5712900,BA,0.9469463514255776,0.9818594447270872,1.030060232859874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,127.66000366210938,128.3300018310547,127.36000061035156,128.14999389648438,110.76192474365234,3772500,BA,0.9393677562565148,0.9920032577967978,1.040748221474802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,128.14999389648438,128.5,127.33999633789062,127.62000274658205,110.30384063720705,2859000,BA,0.9397428852148104,0.9953348879787268,1.0430086434641084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,127.98999786376952,128.6199951171875,127.6999969482422,128.50999450683594,111.07305908203124,1997500,BA,0.9436619727984238,0.9654256517536616,1.0305097314516098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,128.10000610351562,129.5,127.7699966430664,129.08999633789062,111.5743637084961,3157000,BA,0.9222765572994218,0.9740252422769676,1.028231348220681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,128.88999938964844,128.97000122070312,125.91999816894533,126.79000091552734,109.58645629882812,5724300,BA,0.9509090823015436,0.9740787133357413,1.040578566159342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,128.30999755859375,128.32000732421875,125.91000366210938,126.79000091552734,109.58645629882812,8023900,BA,0.957177585521741,0.964080743451068,1.0386627666545345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,125.54000091552734,127.62999725341795,125.12000274658205,126.79000091552734,109.58645629882812,3936900,BA,0.9585264008283092,0.9557493339467308,1.0437708459287276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,127.18000030517578,128.24000549316406,126.36000061035156,128.08999633789062,110.71005249023438,3193100,BA,0.9462064195766684,0.960501311144355,1.0366537412890149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,128.91000366210938,130.5800018310547,128.75999450683594,129.52000427246094,111.9460220336914,5267500,BA,0.9474886132607336,0.9335846977054232,1.0345056484401371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,130.30999755859375,130.30999755859375,128.33999633789062,129.10000610351562,111.58301544189452,4916100,BA,0.9671697386377368,0.9374012719917784,1.063188660228237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
