Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-01-12,206.6499938964844,209.0599975585937,204.8099975585937,208.4100036621093,208.4100036621093,12836200,BA,1.0123314237333654,1.1714888422166123,1.059785956701384,1.0463067685815588,-0.0339753448481934,0.0670043737607468,-0.0634500991277646,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
2021-01-13,207.1499938964844,208.7899932861328,204.8500061035156,207.2100067138672,207.2100067138672,8570500,BA,1.0481153691369811,1.129578639905182,1.0690603595141723,1.0474268478686666,0.0006885212683145,0.0353936026292183,-0.0647620733827127,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
2021-01-14,208.7899932861328,214.19000244140625,208.2100067138672,209.9100036621093,209.9100036621093,12446800,BA,1.0267257420441092,1.1239102189179324,1.0759373167705946,1.0370807891473377,-0.0103550471032285,0.0219114072918809,-0.0519221225352921,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
2021-01-15,208.9600067138672,209.25,204.1999969482422,204.32000732421875,204.32000732421875,11103300,BA,1.0203601617766151,1.1468774149915506,1.087852370324942,1.0379703062726533,-0.0176101444960381,0.0404122496663097,-0.0450806255479059,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
2021-01-19,206.9900054931641,211.5200042724609,206.5200042724609,210.7100067138672,210.7100067138672,11947200,BA,1.0320819813556157,1.1313179122362218,1.0989986234430638,1.0431767404393268,-0.0110947590837111,0.0172302487922726,-0.0304040910563561,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
2021-01-20,213.2400054931641,215.58999633789065,211.2100067138672,211.4499969482422,211.4499969482422,9727000,BA,1.0067628657139227,1.1418302479356617,1.095436312252631,1.0311275448261352,-0.0243646791122125,0.029656879680151,-0.0331108719388815,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
2021-01-21,211.72000122070312,211.92999267578125,206.33999633789065,207.4100036621093,207.4100036621093,11091300,BA,1.0227086031142023,1.169037157994124,1.091943453684599,1.0380301751047352,-0.0153215719905328,0.048160973795069,-0.0392544306467885,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
2021-01-22,205.5500030517578,206.6999969482422,204.2700042724609,205.83999633789065,205.83999633789065,7514600,BA,1.114166344821656,1.1438982263065856,1.09473377549031,1.0546006276654674,0.0595657171561887,0.0232011954318982,-0.0346480642847399,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
2021-01-25,203.2700042724609,203.8000030517578,199.3000030517578,203.3600006103516,203.3600006103516,14276200,BA,1.0643685891945471,1.1602085057694294,1.1265243688548128,1.0270231116838735,0.0373454775106736,0.0347035146752512,-0.0107411886853228,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
2021-01-26,205.33999633789065,208.3500061035156,201.7899932861328,202.0599975585937,202.0599975585937,11011800,BA,1.049242784660318,1.1596060595351043,1.1215975830005338,1.0299643010441049,0.0192784836162132,0.0377690259112806,-0.0137786915028192,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
2021-01-27,196.8999938964844,199.47000122070312,191.8500061035156,194.02999877929688,194.02999877929688,20948500,BA,1.156470652998793,1.2121321647222585,1.185074493057931,1.0834518832758422,0.0730187697229507,0.0571915504399567,0.0098167816540084,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
2021-01-28,198.0500030517578,200.4199981689453,196.0,197.22999572753903,197.22999572753903,10403200,BA,1.1313694885330854,1.1845561524300685,1.172894624763987,1.0617555757592425,0.0696139127738431,0.0482809236139274,0.0086159299607158,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
2021-01-29,198.3000030517578,201.57000732421875,193.1199951171875,194.19000244140625,194.19000244140625,13683700,BA,1.1769915787892224,1.175034707281756,1.196096613380211,1.0699322973380807,0.1070592814511417,0.0185304868107656,0.0135429661767718,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
2021-02-01,196.0,197.3800048828125,192.8600006103516,195.83999633789065,195.83999633789065,9061900,BA,1.1474163139084517,1.1734579343133424,1.203942009743996,1.0315574884075709,0.1158588255008807,0.034615828653028,0.0372663789831495,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
2021-02-02,198.97999572753903,203.02999877929688,198.08999633789065,200.94000244140625,200.94000244140625,11130600,BA,1.1108788618920895,1.1718423328344776,1.191848325785698,1.0393553331681484,0.071523528723941,0.0349571568692841,0.0326827699781391,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
2021-02-03,202.0,208.1600036621093,201.259994506836,207.38999938964844,207.38999938964844,11836900,BA,1.0802353027562572,1.1231495894753718,1.1484642141701538,1.0396059646408131,0.0406293381154441,0.0007836410083608,-0.0061310911724143,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
2021-02-04,209.8699951171875,212.47999572753903,208.0200042724609,210.63999938964844,210.63999938964844,11869900,BA,1.0948063106654402,1.0865932659799489,1.1130839697742103,1.0350444874140108,0.0597618232514294,-0.011963671091653,-0.0266749302134148,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
2021-02-05,212.25,213.1999969482422,206.6600036621093,207.92999267578125,207.92999267578125,9546100,BA,1.1799163419413077,1.061799675641562,1.1016207648107783,1.0366248108476028,0.1432915310937048,0.0005064810554729,-0.0256294491630844,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
2021-02-08,209.5500030517578,211.9900054931641,208.3000030517578,211.9499969482422,211.9499969482422,11182100,BA,1.188959677416452,1.0504364359298233,1.0484548451065503,1.0368884708904245,0.1520712065260274,-0.0116723121437289,-0.0550097502094324,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
2021-02-09,210.6000061035156,216.72999572753903,208.8999938964844,215.1199951171875,215.1199951171875,13615700,BA,1.251348124542137,1.062058415798323,1.0180364678824898,1.0434986931592627,0.2078494313828742,-0.0188608612450191,-0.0743083407307596,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
2021-02-10,215.6499938964844,217.4900054931641,211.1199951171875,211.9199981689453,211.9199981689453,11510700,BA,1.2534447299827216,1.0757833035926627,1.001132528761975,1.0526013459758607,0.2008433840068608,-0.0023431324218068,-0.0819364707215637,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
2021-02-11,212.2400054931641,213.9900054931641,208.57000732421875,210.6600036621093,210.6600036621093,7140200,BA,1.211478222146119,1.0801765835755863,1.0095414149430089,1.0387619607072216,0.1727162614388975,0.0117549495727833,-0.0811023432286588,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
2021-02-12,210.3600006103516,213.1600036621093,209.6699981689453,210.97999572753903,210.97999572753903,6010800,BA,1.2493601368647884,1.0637027334987852,1.039908988242748,1.037978242018038,0.2113818948467505,0.0087527505448521,-0.0542186702724529,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
