Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-25,73.31999969482422,73.36000061035156,72.02999877929688,72.3499984741211,70.13179779052734,9064100,NKE,1.080165768905874,1.1713645583294303,1.0109973385376807,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-06-26,72.5,73.29000091552734,72.3499984741211,72.55999755859375,70.3353500366211,7072600,NKE,1.059674617461014,1.170461313841693,1.0343989773288738,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-06-27,72.7300033569336,72.94999694824219,71.1500015258789,71.3499984741211,69.16246032714844,7624700,NKE,1.0646110393720556,1.1866575946729394,1.06701880210412,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-06-28,71.44999694824219,72.12000274658203,71.3499984741211,71.69999694824219,69.5017318725586,9118500,NKE,1.072663836067168,1.157236585800393,1.0759735935122563,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-06-29,78.76000213623047,81.0,78.36000061035156,79.68000030517578,77.237060546875,31314100,NKE,0.973142600430518,1.0379418776848115,0.9664475618198084,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-07-02,78.58000183105469,79.4800033569336,77.0199966430664,78.3499984741211,75.94783020019531,11867000,NKE,1.0038291714190597,1.02587759630339,0.9806717153036464,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-07-03,77.41000366210938,77.88999938964844,76.0999984741211,76.27999877929688,73.94129943847656,5794900,NKE,1.032249670179456,1.052928123369083,1.0022752613233228,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-07-05,76.62000274658203,77.41999816894531,76.13999938964844,76.55000305175781,74.20303344726562,6534500,NKE,1.038667419293148,1.0506545382759918,0.9993965621831926,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-07-06,76.4800033569336,77.08000183105469,76.06999969482422,76.4800033569336,74.13517761230469,5916200,NKE,1.052954982409263,1.0541065669546077,1.0238432544211482,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-07-09,76.83999633789062,77.37999725341797,76.3499984741211,77.27999877929688,74.91065979003906,4871400,NKE,1.0416665563328713,0.9721088047387176,1.010642458413495,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-07-10,77.44000244140625,78.08999633789062,77.16000366210938,77.56999969482422,75.1917495727539,6281800,NKE,1.0475700299517032,0.9629176828893984,1.0256586833000303,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-07-11,77.12999725341797,77.63999938964844,76.83000183105469,77.36000061035156,74.98818969726562,3656600,NKE,1.0435625645802786,0.9836732713037089,1.0455989163332604,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-07-12,77.94000244140625,78.18000030517578,77.2300033569336,77.37000274658203,74.99789428710938,4879200,NKE,1.0359310828632478,0.9716260954592232,1.0493622460917076,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-07-13,77.19999694824219,77.61000061035156,77.13999938964844,77.37999725341797,75.007568359375,2963100,NKE,1.035668296005286,1.0037587759698727,1.0459786365959165,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-07-16,77.36000061035156,78.0999984741211,77.30000305175781,77.75,75.36622619628906,4755100,NKE,1.0234085432036475,0.9860886406526076,1.0402249270681634,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-07-17,77.51000213623047,78.0199966430664,77.4000015258789,77.47000122070312,75.09483337402344,4355400,NKE,1.0333032268158648,0.9782651940549618,1.0461906789002755,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-07-18,77.43000030517578,77.62000274658203,76.31999969482422,76.58999633789062,74.2417984008789,6101600,NKE,1.0412586716234606,0.9713120545110324,1.0544043631187314,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-07-19,75.93000030517578,77.16000366210938,75.80000305175781,76.94999694824219,74.59076690673828,4875100,NKE,1.0679662722654262,0.9757567971642142,1.0481648267764754,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-07-20,76.30999755859375,77.08000183105469,76.16000366210938,76.95999908447266,74.6004409790039,5246400,NKE,1.0778330684026405,0.9554403039712808,1.061876989728707,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-07-23,76.70999908447266,76.94999694824219,76.12999725341797,76.58999633789062,74.2417984008789,4198200,NKE,1.0789922249679658,0.9439566516195989,1.074883200848092,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-07-24,76.8499984741211,77.08999633789062,75.44000244140625,75.52999877929688,73.21430206298828,6054000,NKE,1.0977092841076472,0.9702109501065248,1.085043003351797,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-07-25,75.23999786376953,77.18000030517578,75.05999755859375,77.16000366210938,74.79432678222656,5542400,NKE,1.068558777621166,0.9363338917086468,1.0683759846796663,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-07-26,77.0,78.44000244140625,76.81999969482422,78.1500015258789,75.75396728515625,6706200,NKE,1.0575816398139473,0.9260117406959496,1.0660350698100878,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-07-27,78.16999816894531,78.41000366210938,76.79000091552734,76.88999938964844,74.53258514404297,6125700,NKE,1.074002048287796,0.9714337042122972,1.0815429411099344,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-07-30,76.87999725341797,76.95999908447266,75.43000030517578,75.95999908447266,73.63111877441406,7275300,NKE,1.0899157577605088,0.9903216026396496,1.090548646986865,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-07-31,76.44000244140625,77.58999633789062,76.16000366210938,76.91000366210938,74.55199432373047,8265600,NKE,1.058379936549287,1.000899026666758,1.0766859001406002,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-08-01,76.5,78.05999755859375,76.5,77.54000091552734,75.16267395019531,6878300,NKE,1.0627089355546169,0.9900518914358324,1.0850542676701596,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
