Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-10-05,34.099998474121094,34.56999969482422,34.099998474121094,34.529998779296875,33.818626403808594,5274700,KR,0.9293368564128884,0.9211821868284952,1.088941778948378,1.0169315507029275,-0.0875946942900393,-0.3214508248683877,-0.3047794260117391,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-06,34.61000061035156,34.970001220703125,33.84000015258789,33.95000076293945,33.250579833984375,7658300,KR,0.9637701859933644,0.940770257123321,1.105162658149428,1.0491302463111982,-0.0853600603178338,-0.3129297657388912,-0.3055006018164323,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-07,34.060001373291016,34.43000030517578,34.0,34.029998779296875,33.32892990112305,6114500,KR,0.9747281068204467,0.9314664141919078,1.1120720331363962,1.0272682070512942,-0.0525401002308474,-0.3125225324283389,-0.2643191556923503,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-08,34.220001220703125,34.689998626708984,34.150001525878906,34.290000915527344,33.58357238769531,4451700,KR,0.9043453389994152,0.9381875777227204,1.1133701025883114,1.0483293009850092,-0.143983961985594,-0.2822234820567666,-0.2202017933142097,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-09,34.5,34.7599983215332,34.369998931884766,34.45000076293945,33.74028015136719,6388500,KR,0.9265601123008608,0.9674002115590472,1.112601262751543,1.0518465726367494,-0.1252864603358886,-0.259050893451821,-0.2416240921585215,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-12,34.56999969482422,34.95000076293945,34.4900016784668,34.630001068115234,33.91656875610352,5526700,KR,0.9266531699101058,0.9786340719995724,1.092804260476154,1.0451976788667212,-0.1185445089566153,-0.2270431686134392,-0.2457483812542356,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-13,34.5,34.88999938964844,34.47999954223633,34.79999923706055,34.083065032958984,4785000,KR,0.9255941824830484,0.971541537455604,1.0851415793597772,1.0383629693531184,-0.11276878687007,-0.2535470348307425,-0.285979132782405,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-14,34.41999816894531,34.63999938964844,33.15999984741211,33.84000015258789,33.142845153808594,12084500,KR,0.955120958339117,0.982758219828784,1.0917248893268776,1.0653468080457866,-0.1102258497066696,-0.2537471903522664,-0.2930227978178423,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-15,33.65999984741211,34.06999969482422,33.63999938964844,33.97999954223633,33.27995681762695,5598200,KR,0.9559211617510538,0.9828527530676086,1.0940705795561994,1.0811920070010823,-0.1252708452500287,-0.2395408774778018,-0.2851975798330235,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-16,34.09000015258789,34.33000183105469,33.95000076293945,34.06999969482422,33.36810302734375,4953500,KR,0.9415892861389088,0.990587325293624,1.0876193289592335,1.0838882900645634,-0.1422990039256546,-0.2354683007578145,-0.2951077069038397,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-19,34.06999969482422,34.349998474121094,33.720001220703125,33.880001068115234,33.18202209472656,6491300,KR,0.9510251690297647,1.0261217262626017,1.1059539449935325,1.085679938850043,-0.1346547698202785,-0.2127439233162362,-0.2966682046524092,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-20,34.040000915527344,34.040000915527344,33.290000915527344,33.33000183105469,32.64335250854492,6887300,KR,0.9884425608714192,1.1184849027007362,1.108429930658871,1.0883390164590112,-0.0998964555875919,-0.1101950167290244,-0.2720391991049002,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-21,33.310001373291016,33.599998474121094,33.25,33.33000183105469,32.64335250854492,4694200,KR,0.9787875416649188,1.1691742647967065,1.133911104011226,1.0914123806642604,-0.1126248389993416,-0.050242909060951,-0.257819773910936,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-22,33.04999923706055,33.189998626708984,32.06999969482422,32.63999938964844,31.96756362915039,9890200,KR,1.017656819335796,1.090060446736646,1.111727597685232,1.094738791139384,-0.077081971803588,-0.1138145611377068,-0.2523671515446375,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-23,32.400001525878906,32.83000183105469,32.310001373291016,32.7599983215332,32.08509063720703,6179100,KR,1.003492129392834,1.0590541051781055,1.1255555579334184,1.1082827557993673,-0.1047906264065332,-0.1261427429291552,-0.2310191134556285,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-26,32.70000076293945,33.15999984741211,32.66999816894531,33.15999984741211,32.47685623168945,7771000,KR,0.9801660587578976,1.022017326838793,1.1491761488336385,1.131753622338089,-0.1515875635801914,-0.207699877843051,-0.2442442174195751,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-27,32.65999984741211,33.11000061035156,32.279998779296875,32.34000015258789,31.67374610900879,8724400,KR,1.0084396367252764,1.0292737667004994,1.179564818246717,1.148785200454681,-0.1403455637294046,-0.2216168096749911,-0.2495446644009868,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-28,32.20000076293945,32.75,32.029998779296875,32.15999984741211,31.497455596923828,11676500,KR,1.0319074942329836,1.0619267424492262,1.221692266160454,1.1717206663972943,-0.1398131721643107,-0.2366350900724039,-0.2375757614240925,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-29,32.06999969482422,32.599998474121094,31.6200008392334,32.2599983215332,31.59539222717285,7313700,KR,1.0290204970273318,1.0427369373595126,1.2041151614978127,1.1675292886158797,-0.1385087915885476,-0.2562894588701865,-0.2245388878609975,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-30,32.150001525878906,32.529998779296875,32.060001373291016,32.209999084472656,31.546424865722656,8447800,KR,1.0081385601858155,1.0349890310489878,1.1497971028232443,1.1783167979264215,-0.1701782377406062,-0.2858789093804768,-0.2488547481206473,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-11-02,32.4900016784668,32.529998779296875,31.739999771118164,32.060001373291016,31.39951705932617,7478500,KR,0.9686272163397904,1.043909055732491,1.166585896701512,1.166155805005939,-0.1975285886661486,-0.2705300343559877,-0.2232065940474832,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-11-03,32.08000183105469,32.84000015258789,32.08000183105469,32.7400016784668,32.06550598144531,6431900,KR,0.9392943308057076,1.0317493439038377,1.1544594314864296,1.1598423641651217,-0.2205480333594141,-0.2535646056755765,-0.2304624039940372,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-11-04,32.630001068115234,32.7400016784668,32.029998779296875,32.09000015258789,31.428895950317383,9293000,KR,0.9699153885474832,1.0532749136974835,1.1838595132248595,1.152631411002053,-0.1827160224545698,-0.2293049457997156,-0.2033480461910322,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-11-05,32.279998779296875,32.869998931884766,32.060001373291016,32.720001220703125,32.04591751098633,7239900,KR,0.961997441863095,1.0320677757481718,1.1551651093457704,1.1314046287997348,-0.1694071869366398,-0.2211165351122956,-0.1870529541250754,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
