Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-09-10,35.20000076293945,35.380001068115234,34.689998626708984,34.7400016784668,34.02430725097656,11600300,KR,0.9968334845415568,0.906060788845004,1.0532554913699197,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-11,35.0,35.119998931884766,33.79999923706055,34.369998931884766,33.66192626953125,21628400,KR,1.0125108337548978,0.9125964158856392,1.0778316896849964,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-14,33.68000030517578,33.84000015258789,32.7599983215332,32.84000015258789,32.16344451904297,16737600,KR,1.0304507383898436,0.9483769347493328,1.0994151186734815,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-15,32.810001373291016,33.220001220703125,32.439998626708984,32.720001220703125,32.04591751098633,12842500,KR,1.0385084716709252,0.9527771379459552,1.127549610773935,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-16,32.7400016784668,32.97999954223633,31.89999961853028,32.02000045776367,31.36033821105957,21914100,KR,1.064022422295692,0.9695232573903336,1.1755652299203088,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-17,32.06999969482422,32.939998626708984,32.0,32.5099983215332,31.84024238586425,10615800,KR,1.0421410017110295,0.9527449586984892,1.1802388205151275,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-18,32.470001220703125,33.400001525878906,32.40999984741211,33.209999084472656,32.525821685791016,18410000,KR,1.00361346206375,0.935388342790768,1.159319430632846,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-21,32.91999816894531,33.5,32.84000015258789,33.459999084472656,32.77067565917969,8611300,KR,0.9961147230542652,0.9434268894642958,1.0875042313514391,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-22,33.400001525878906,33.959999084472656,33.310001373291016,33.7400016784668,33.04490661621094,6711300,KR,0.9673976083644904,0.939770441040048,1.0772805939700716,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-23,33.84000015258789,34.08000183105469,33.18000030517578,33.279998779296875,32.59437942504883,6180100,KR,0.9843749506256771,0.948529689723856,1.1158675350851746,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-24,33.220001220703125,33.66999816894531,32.849998474121094,33.43000030517578,32.74129104614258,5840900,KR,0.99192350680123,0.9463792854959954,1.115699609911903,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-25,33.540000915527344,33.779998779296875,33.119998931884766,33.529998779296875,32.8392333984375,5060900,KR,0.964509302781588,0.9462560613748472,1.120212117917322,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-28,33.5,33.72999954223633,33.33000183105469,33.70000076293945,33.00572967529297,5062400,KR,0.9543026591683508,0.9477492801297788,1.1169613143580852,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-29,33.43000030517578,33.97999954223633,33.290000915527344,33.77000045776367,33.07428359985352,6598200,KR,0.9552857624802122,0.9568031971488627,1.1311128603928962,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-30,33.70000076293945,34.529998779296875,33.45000076293945,33.90999984741211,33.211402893066406,12820400,KR,0.9498672780338542,0.9460319520523948,1.132107918866735,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-01,33.95000076293945,34.22999954223633,33.52000045776367,34.02000045776367,33.31913375854492,8658300,KR,0.9423869566018818,0.952136784037298,1.116856877928002,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-02,33.75,34.34000015258789,33.70000076293945,34.06999969482422,33.36810302734375,5702700,KR,0.9609628079597148,0.9392278577216516,1.1051280356976274,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-05,34.099998474121094,34.56999969482422,34.099998474121094,34.529998779296875,33.818626403808594,5274700,KR,0.9293368564128884,0.9211821868284952,1.088941778948378,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-06,34.61000061035156,34.970001220703125,33.84000015258789,33.95000076293945,33.250579833984375,7658300,KR,0.9637701859933644,0.940770257123321,1.105162658149428,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-07,34.060001373291016,34.43000030517578,34.0,34.029998779296875,33.32892990112305,6114500,KR,0.9747281068204467,0.9314664141919078,1.1120720331363962,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-08,34.220001220703125,34.689998626708984,34.150001525878906,34.290000915527344,33.58357238769531,4451700,KR,0.9043453389994152,0.9381875777227204,1.1133701025883114,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-09,34.5,34.7599983215332,34.369998931884766,34.45000076293945,33.74028015136719,6388500,KR,0.9265601123008608,0.9674002115590472,1.112601262751543,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-12,34.56999969482422,34.95000076293945,34.4900016784668,34.630001068115234,33.91656875610352,5526700,KR,0.9266531699101058,0.9786340719995724,1.092804260476154,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-13,34.5,34.88999938964844,34.47999954223633,34.79999923706055,34.083065032958984,4785000,KR,0.9255941824830484,0.971541537455604,1.0851415793597772,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-14,34.41999816894531,34.63999938964844,33.15999984741211,33.84000015258789,33.142845153808594,12084500,KR,0.955120958339117,0.982758219828784,1.0917248893268776,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-15,33.65999984741211,34.06999969482422,33.63999938964844,33.97999954223633,33.27995681762695,5598200,KR,0.9559211617510538,0.9828527530676086,1.0940705795561994,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-16,34.09000015258789,34.33000183105469,33.95000076293945,34.06999969482422,33.36810302734375,4953500,KR,0.9415892861389088,0.990587325293624,1.0876193289592335,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
