Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Change To Inventory,Change To Account Receivables
2015-04-07,56.400001525878906,56.43999862670898,55.4900016784668,55.540000915527344,47.72865295410156,320000,ATO,0.962729603621547,0.967157990309932,1.0793045433983015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,55.65999984741211,55.720001220703125,55.060001373291016,55.38999938964844,47.59976196289063,299900,ATO,0.9732803162560127,0.9734138313279892,1.0772839091417912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,55.27000045776367,55.66999816894531,54.709999084472656,55.02999877929688,47.29038619995117,379300,ATO,0.9741957882827236,0.98106315527014,1.1014700379312845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,55.27999877929688,55.66999816894531,54.93999862670898,55.369998931884766,47.58256912231445,243400,ATO,0.9561133877180276,0.9766761253971924,1.1126552843892463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,55.22999954223633,55.369998931884766,54.540000915527344,54.54999923706055,46.87789916992188,304900,ATO,0.962419723389504,1.018869519788815,1.1327269797766413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,54.77999877929688,55.18999862670898,54.59000015258789,54.880001068115234,47.1614875793457,421100,ATO,0.9730320896027624,0.9940224543987792,1.1179699979802802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,55.13999938964844,55.40999984741211,54.720001220703125,54.77000045776367,47.06695938110352,449000,ATO,0.983019812825424,0.9927087324118086,1.1166973204863124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,54.709999084472656,54.72999954223633,53.75,54.27000045776367,46.63726806640625,380800,ATO,1.0018427604844886,0.9948021705132148,1.133339331636359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,54.02000045776367,54.47999954223633,53.81999969482422,54.02999877929688,46.4310302734375,233000,ATO,1.004812097259723,1.0096605085142352,1.124859180572243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,54.34999847412109,55.130001068115234,54.20000076293945,54.84000015258789,47.12710952758789,365800,ATO,0.9897884821778442,0.9837274929782358,1.14301030209512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,54.83000183105469,55.43000030517578,54.560001373291016,54.63999938964844,46.95524215698242,613600,ATO,0.9878812595788378,0.9917523997616384,1.148307726803929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,54.7599983215332,55.02000045776367,54.130001068115234,54.540000915527344,46.86930847167969,490800,ATO,0.9880302849271738,1.002619865628216,1.1569211528613337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,54.630001068115234,55.380001068115234,54.59000015258789,55.290000915527344,47.51382064819336,412400,ATO,0.9691627681765022,0.9902948609778696,1.139576987222394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,55.310001373291016,56.02000045776367,54.9900016784668,55.68000030517578,47.84896087646485,299700,ATO,0.9661733043840552,0.9891474488648058,1.14744073298628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,55.84999847412109,55.84999847412109,54.81999969482422,55.36000061035156,47.57398223876953,481600,ATO,0.9823106518569052,0.9948647423342388,1.154622469596834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,55.34000015258789,55.91999816894531,54.7400016784668,55.77000045776367,47.926307678222656,341200,ATO,0.9756310176849076,0.998748526894454,1.1490439757922772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,55.41999816894531,55.65999984741211,55.11000061035156,55.540000915527344,47.72865295410156,221500,ATO,0.9809409212757896,1.0032474196317391,1.1510635577032204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,55.18000030517578,55.58000183105469,53.66999816894531,54.0,46.405250549316406,619300,ATO,0.9923149945523408,1.0195476182294936,1.1745000229349165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,54.209999084472656,54.5099983215332,53.86000061035156,54.310001373291016,46.6716423034668,271200,ATO,0.9768213189854978,1.019477647616928,1.1168194603361867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,54.31999969482422,55.09999847412109,54.2400016784668,54.27000045776367,46.63726806640625,307400,ATO,0.9716026429613732,1.0185587222960195,1.1116629095477717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,54.02000045776367,54.27999877929688,52.43999862670898,52.5,45.11621475219727,828900,ATO,0.986900421030114,1.0672875370605002,1.1771505659322845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,52.709999084472656,53.09000015258789,52.18000030517578,52.630001068115234,45.227935791015625,466800,ATO,0.9836971813641974,1.0575699767008608,1.1811798217173888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,53.369998931884766,53.4900016784668,52.630001068115234,53.470001220703125,45.94978713989258,467700,ATO,0.9676782814705058,1.0464188958811953,1.148968229609477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,53.93000030517578,54.18000030517578,53.41999816894531,53.90999984741211,46.327911376953125,431300,ATO,0.9631434884883666,1.0705745046516209,1.1333826667097038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,53.59999847412109,54.33000183105469,53.38999938964844,53.61000061035156,46.07009506225586,447600,ATO,0.97604868560476,1.073183578138907,1.155993719963047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,53.43000030517578,53.70000076293945,52.790000915527344,52.93999862670898,45.49433135986328,488400,ATO,0.9794589431250842,1.0924734946125572,1.1598960629599064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,53.150001525878906,53.38999938964844,52.380001068115234,52.5,45.11621475219727,475100,ATO,0.986900421030114,1.110262878537103,1.1956945770864746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,52.84000015258789,53.540000915527344,52.61000061035156,53.400001525878906,45.88964080810547,384600,ATO,0.9796982367132532,1.0807990627193012,1.1931335078016116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,53.47999954223633,53.900001525878906,53.41999816894531,53.84000015258789,46.26775360107422,463600,ATO,0.9750591442823676,1.0751470836307655,1.1854686698963313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,53.720001220703125,54.38999938964844,53.66999816894531,54.369998931884766,46.72320938110352,445700,ATO,0.9798191719295448,1.049371544851986,1.1714715188155262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,54.18999862670898,54.459999084472656,54.060001373291016,54.290000915527344,46.65446090698242,344800,ATO,0.9777379528211628,1.037281768463557,1.1784636653552394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,54.290000915527344,54.560001373291016,54.16999816894531,54.27999877929688,46.64587020874024,283900,ATO,0.978845733151182,1.0333625424080188,1.169839715373037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,53.97999954223633,54.119998931884766,53.38999938964844,53.59000015258789,46.38620376586914,357200,ATO,0.98003357767541,1.0235534687268322,1.188684002659569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,53.52000045776367,53.630001068115234,53.09999847412109,53.5,46.30829620361328,216100,ATO,0.9710280752607904,1.0337440551221382,1.180641334255726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,53.25,53.33000183105469,52.900001525878906,53.20000076293945,46.04862594604492,322800,ATO,0.9712404663894432,1.0475221911413377,1.192634457179719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,53.18999862670898,53.470001220703125,53.09999847412109,53.40999984741211,46.23038864135742,316500,ATO,0.9689199266046205,1.047739425113534,1.1754187364505329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,53.36000061035156,54.02999877929688,53.13999938964844,53.9900016784668,46.73242950439453,398300,ATO,0.9525838108191368,1.0217512966276172,1.147958479836051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,53.90999984741211,54.18999862670898,53.4900016784668,54.02000045776367,46.758392333984375,488200,ATO,0.9492781195930764,0.9988181863868386,1.16815063709919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,54.06999969482422,54.47999954223633,53.810001373291016,54.09000015258789,46.81898880004883,432400,ATO,0.9517469482781225,1.000503694315074,1.1615786506614307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,53.90999984741211,54.0099983215332,52.93000030517578,53.20000076293945,46.04862594604492,548300,ATO,0.9806390674265584,1.0117531803139843,1.1852031554659368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,53.20000076293945,53.5,52.54999923706055,52.66999816894531,45.5898551940918,497400,ATO,0.9954435183284694,1.004729938406543,1.204058419023443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,52.54999923706055,52.93000030517578,52.25,52.34999847412109,45.31289291381836,308500,ATO,1.0282711550436954,1.0329890054327553,1.1839210715356978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,51.90999984741211,52.22999954223633,51.20000076293945,51.43999862670898,44.52521133422852,490500,ATO,1.0464619782510596,1.0489143393125626,1.1983620311725038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,51.52000045776367,51.68000030517578,51.27999877929688,51.400001525878906,44.49059295654297,458100,ATO,1.0299608795105044,1.0436581095919022,1.200280683896053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,51.40999984741211,51.880001068115234,51.31999969482422,51.369998931884766,44.4646110534668,438500,ATO,1.0381547702234988,1.0599475932451343,1.2153875072268834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,51.630001068115234,51.880001068115234,51.5,51.54999923706055,44.62042617797852,2177800,ATO,1.0384093257599805,1.060152550526516,1.243983210362814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,51.90999984741211,52.36000061035156,51.63999938964844,51.95000076293945,44.96665573120117,704400,ATO,1.0317613072362732,1.0581915666778847,1.2320633329258477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,51.810001373291016,52.09999847412109,51.38999938964844,51.47999954223633,44.55982971191406,398400,ATO,1.0429294624166987,1.0809563866117995,1.236813732825664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,51.540000915527344,51.59000015258789,50.83000183105469,51.43999862670898,44.52521133422852,607200,ATO,1.072706028443927,1.0911916937749488,1.2233897534590634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,51.22999954223633,51.959999084472656,51.060001373291016,51.93999862670898,44.95800018310547,617100,ATO,1.0427416131898006,1.076229204265931,1.218443642892477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,52.150001525878906,52.63999938964844,51.63999938964844,52.119998931884766,45.11379623413086,339900,ATO,1.0356872062640663,1.084682619964924,1.2305732531471565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,52.18999862670898,53.11000061035156,52.18999862670898,52.88999938964844,45.7802963256836,335800,ATO,1.0134240977649416,1.077076800907922,1.2107411613836476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,53.2400016784668,53.2400016784668,52.59000015258789,52.70000076293945,45.61583709716797,716700,ATO,1.027703986596998,1.081533005996529,1.235303587129465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,52.86000061035156,52.9900016784668,52.34000015258789,52.75,45.65911102294922,372300,ATO,1.0153555833266914,1.0856612546370863,1.2347092911826976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,52.65999984741211,52.77999877929688,52.02000045776367,52.52000045776367,45.46003723144531,801400,ATO,1.0243716663382862,1.105368632372572,1.2381861120966249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,52.4900016784668,52.790000915527344,51.95000076293945,51.95000076293945,44.96665573120117,695800,ATO,1.04504324366191,1.1163340145213598,1.230112068141312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,52.13999938964844,52.16999816894531,51.650001525878906,51.66999816894531,44.72428894042969,374800,ATO,1.052061274266466,1.1126406534720823,1.22363351917111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,51.66999816894531,51.90999984741211,51.34999847412109,51.75,44.79354476928711,454100,ATO,1.056618265546131,1.1319325188405498,1.2262471280259784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,51.560001373291016,52.220001220703125,51.08000183105469,51.43000030517578,44.51655578613281,354800,ATO,1.0631927099025618,1.131928041633804,1.2378191028632324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,51.630001068115234,51.95000076293945,51.20000076293945,51.27999877929688,44.38671875,548400,ATO,1.078393054073528,1.157032676642392,1.229381064089589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,51.34999847412109,51.54999923706055,51.02999877929688,51.47999954223633,44.55982971191406,386200,ATO,1.0745922555870633,1.160947709340873,1.2259833241618163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,51.790000915527344,52.25,51.619998931884766,52.16999816894531,45.15708160400391,326100,ATO,1.0477285287343154,1.130539588151643,1.2138493103956878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,52.220001220703125,52.5099983215332,52.0,52.43000030517578,45.38212585449219,346300,ATO,1.048445730782072,1.1276218721031763,1.2004827072356157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,52.63999938964844,54.06999969482422,52.40999984741211,53.83000183105469,46.59394073486328,617000,ATO,1.019505871877293,1.113631849561523,1.1626693647015365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,53.5,53.959999084472656,53.41999816894531,53.83000183105469,46.59394073486328,676300,ATO,1.0334385322410855,1.1035316573445502,1.186020640359735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,54.060001373291016,54.290000915527344,52.93999862670898,52.93999862670898,45.82357025146485,503700,ATO,1.043823227615124,1.1327342954856383,1.2057682353213444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,52.970001220703125,53.630001068115234,52.880001068115234,53.33000183105469,46.16114807128906,309300,ATO,1.0416275923346985,1.1159547397756922,1.2157685713124051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,53.400001525878906,53.91999816894531,53.34000015258789,53.52999877929688,46.334266662597656,323800,ATO,1.0704276628589071,1.106707008335906,1.181494700010291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,53.560001373291016,53.95000076293945,53.43999862670898,53.59999847412109,46.39485549926758,417900,ATO,1.065671375243142,1.1227310209483814,1.1797624643637756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,53.560001373291016,53.79999923706055,53.27999877929688,53.68999862670898,46.47275924682617,327400,ATO,1.0694727830081625,1.1392264594742236,1.2087492319960795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,53.88999938964844,55.45000076293945,53.65999984741211,55.18000030517578,47.7624626159668,913500,ATO,1.0487494931370538,1.1117488135393685,1.172803425510974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,55.08000183105469,55.08000183105469,54.11000061035156,54.15999984741211,46.87957763671875,432700,ATO,1.0579762718484522,1.1246929010838784,1.2242766819646518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,54.060001373291016,54.31999969482422,53.72999954223633,53.97999954223633,46.72378158569336,392500,ATO,1.064653558897155,1.124899262015426,1.2231004169619784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,53.869998931884766,54.380001068115234,53.5,53.59999847412109,46.39485549926758,423700,ATO,1.056798342856471,1.139261016139192,1.2707318691548597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,53.5099983215332,54.34999847412109,53.5099983215332,54.15999984741211,46.87957763671875,388600,ATO,1.0323007193307945,1.1140964424047133,1.295587914591674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,54.150001525878906,54.150001525878906,53.43999862670898,53.560001373291016,46.360233306884766,569600,ATO,1.0397293454642729,1.161917614638029,1.2981781456303545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,53.619998931884766,53.970001220703125,53.38999938964844,53.79999923706055,46.56797409057617,418700,ATO,1.0195581983720683,1.1578572707057906,1.3170702636859344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,53.81999969482422,54.52000045776367,53.16999816894531,54.290000915527344,46.99209976196289,397800,ATO,1.01870157208997,1.153898094904031,1.3018216942912062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,54.29999923706055,54.459999084472656,53.81999969482422,54.36000061035156,47.05269241333008,326800,ATO,1.025168913317769,1.1507451286752262,1.298467130744044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,54.09999847412109,54.720001220703125,53.81999969482422,54.68000030517578,47.32967758178711,398400,ATO,1.023404411199924,1.160030018075808,1.2890144916766413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,54.5,55.09000015258789,54.220001220703125,54.68000030517578,47.32967758178711,322700,ATO,1.0088579276324512,1.1605823590529074,1.2949468578342995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,55.09999847412109,55.720001220703125,54.72999954223633,55.29999923706055,47.866329193115234,362200,ATO,0.9756990648054956,1.150483775295427,1.297843195869642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,55.34999847412109,55.79999923706055,55.02999877929688,55.31999969482422,47.88364791870117,226300,ATO,0.9782582007552174,1.147337670826744,1.2878449407050168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,55.220001220703125,55.470001220703125,54.58000183105469,54.65999984741211,47.31236267089844,332700,ATO,0.984728749947995,1.1519815278216303,1.3035804761755794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,54.70000076293945,55.34000015258789,54.70000076293945,54.970001220703125,47.58069610595703,309600,ATO,0.9626906739472496,1.095482047053017,1.2877462299749365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,54.59999847412109,54.93999862670898,53.84999847412109,54.880001068115234,47.5027961730957,455300,ATO,0.9853676826467912,1.0914077757263498,1.3009406971555195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,54.7400016784668,55.66999816894531,54.45000076293945,55.630001068115234,48.151973724365234,320400,ATO,0.969911075644287,1.1029366736300197,1.2690061778133783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,55.650001525878906,56.0,55.11000061035156,55.2599983215332,47.83170700073242,363300,ATO,0.9707570783316898,1.1168810081032507,1.3070321350656104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,55.06999969482422,55.72999954223633,54.880001068115234,55.54999923706055,48.08272552490234,410300,ATO,0.9801889754833912,1.098000269425491,1.2869901126557153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,55.34999847412109,57.38999938964844,55.34999847412109,57.29999923706055,49.59748077392578,640200,ATO,0.9537673664069004,1.058667716992309,1.252311739358031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,56.970001220703125,57.59000015258789,56.68000030517578,57.119998931884766,49.44166946411133,363800,ATO,0.9624136157255896,1.0771630721071486,1.2578653677999343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,57.02999877929688,57.4900016784668,56.7400016784668,57.41999816894531,49.70135116577149,307700,ATO,0.9691332606385904,1.0617155186646066,1.262127663624381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,57.27000045776367,57.959999084472656,57.0,57.869998931884766,50.090858459472656,362700,ATO,0.9699482553447112,1.0769472709579713,1.2621821857223865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,57.79999923706055,57.79999923706055,57.119998931884766,57.29999923706055,49.59748077392578,370500,ATO,0.975555855003991,1.1039364752960426,1.24857414602203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,56.959999084472656,57.619998931884766,56.869998931884766,57.470001220703125,49.7446403503418,487600,ATO,0.9837069953901988,1.102610692011562,1.2317483111340044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,56.59999847412109,57.04999923706055,56.209999084472656,56.2599983215332,49.030006408691406,509200,ATO,1.0056881229031034,1.1163553314958263,1.2471807578074463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,55.81999969482422,56.43000030517578,55.5099983215332,55.52999877929688,48.393821716308594,628900,ATO,1.0194490054114131,1.1361075661252626,1.2829121522290057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,53.97999954223633,56.81999969482422,52.08000183105469,55.310001373291016,48.20209503173828,1823700,ATO,1.0283853373209169,1.1320709502852588,1.2750119698731153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,55.25,56.43999862670898,54.36000061035156,54.47999954223633,47.478759765625,1656800,ATO,1.0583700886498382,1.16133063780062,1.3145171501956572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,55.58000183105469,55.86000061035156,53.54999923706055,54.93000030517578,47.87092590332031,1705700,ATO,1.0486074034454809,1.142102175490849,1.3033796273127998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,55.0,55.95000076293945,53.9900016784668,55.34999847412109,48.23695755004883,1157800,ATO,1.0316169302577325,1.1385290614991868,1.2953196074125255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,55.34000015258789,55.61000061035156,54.5099983215332,55.58000183105469,48.43740081787109,678700,ATO,1.0467793296577756,1.121861703660873,1.2923282037970405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,55.41999816894531,55.41999816894531,54.369998931884766,54.790000915527344,47.74892044067383,684200,ATO,1.0553021376448988,1.123520453191488,1.3113319522352354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,54.20000076293945,54.59000015258789,53.400001525878906,53.59000015258789,46.70313262939453,776300,ATO,1.0996453794699412,1.169532806891413,1.3410736272135808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,54.15999984741211,54.20000076293945,53.459999084472656,53.75,46.84257125854492,638000,ATO,1.10437217349014,1.16099386465197,1.3434891765535386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
