Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2021-01-14,62.18000030517578,63.33000183105469,61.97999954223633,62.40999984741211,61.930320739746094,544900,WH,0.9589809138003612,1.1893384660549138,1.1292921281638015,1.0370807891473377,-0.0780998753469764,0.0873396544288622,0.0014326888579148,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-01-15,61.720001220703125,61.82600021362305,60.29999923706055,60.75,60.28307723999024,494300,WH,0.9916049937077792,1.2117735494116977,1.170070177860989,1.0379703062726533,-0.046365312564874,0.1053083840864568,0.0371371819881409,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-01-19,61.400001525878906,62.11000061035156,60.869998931884766,61.38999938964844,60.91815948486328,439100,WH,1.0342075716388852,1.2094259433551688,1.158035684653019,1.0431767404393268,-0.0089691688004416,0.0953382799112196,0.0286329701535992,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-01-20,61.970001220703125,62.10499954223633,61.11000061035156,61.720001220703125,61.2456283569336,539700,WH,1.0484445699560776,1.202634614859982,1.1948061104787775,1.0311275448261352,0.0173170251299423,0.0904612466044714,0.066258926287265,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-01-21,61.790000915527344,62.5,61.36000061035156,61.720001220703125,61.2456283569336,523800,WH,1.0565456344478108,1.2081557010842734,1.1726740551052264,1.0380301751047352,0.0185154593430756,0.0872795168852182,0.0414761707738386,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-01-22,61.400001525878906,61.400001525878906,59.41999816894531,59.88999938964844,59.4296875,509400,WH,1.1302388014328908,1.2512642549625346,1.191064767648219,1.0546006276654674,0.0756381737674234,0.1305672240878472,0.0616829278731689,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-01-25,59.38999938964844,60.09999847412109,58.560001373291016,59.66999816894531,59.21138000488281,469200,WH,1.0980391070479223,1.248151193783651,1.180811791952381,1.0270231116838735,0.0710159953640487,0.1226462026894728,0.0435462344122454,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-01-26,60.20000076293945,60.79999923706055,59.40999984741211,60.27999877929688,59.81669235229492,467600,WH,1.0829461932770756,1.2155686518623314,1.1380372431210644,1.0299643010441049,0.0529818922329707,0.0937316182385077,0.0026609686177112,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-01-27,59.59999847412109,59.959999084472656,56.70000076293945,57.34000015258789,56.89928817749024,928000,WH,1.1353331402048843,1.2726508193623045,1.2380776983772983,1.0834518832758422,0.0518812569290421,0.1177102050800027,0.0628199869733756,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-01-28,58.47999954223633,60.77999877929688,57.5,59.90999984741211,59.44953536987305,774100,WH,1.0580871604499875,1.2265890776631592,1.1920083360609648,1.0617555757592425,-0.0036684153092547,0.0903138488470181,0.0277296412576935,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-01-29,59.38999938964844,59.5,57.709999084472656,58.16999816894531,57.7229118347168,902000,WH,1.1002234710341825,1.2593163431904446,1.2226566519393207,1.0699322973380807,0.0302911736961017,0.1028121227194542,0.0401030047358816,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-02-01,58.880001068115234,59.2599983215332,58.0099983215332,58.79999923706055,58.34806823730469,519300,WH,1.074489872771221,1.2400283061869573,1.2273217728815535,1.0315574884075709,0.0429323843636502,0.1011862005266428,0.0606461421207071,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-02-02,59.77999877929688,60.63999938964844,58.83000183105469,59.83000183105469,59.370155334472656,714400,WH,1.088082844958695,1.2490009657192167,1.213243653592726,1.0393553331681484,0.0487275117905465,0.1121157897540232,0.0540780977851671,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-02-03,60.36000061035156,61.310001373291016,60.0,60.31999969482422,59.85638427734375,486700,WH,1.1188660347287156,1.2164240476319153,1.1867368232677704,1.0396059646408131,0.0792600700879024,0.0940580991649042,0.0321415179252022,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-02-04,60.84000015258789,61.79999923706055,60.25,61.27999877929688,60.80900955200195,537800,WH,1.1101500641407789,1.1886996049173948,1.1666704828898222,1.0350444874140108,0.0751055767267681,0.0901426678457928,0.026911582902197,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-02-05,62.08000183105469,62.5,61.22999954223633,61.970001220703125,61.49370574951172,650500,WH,1.0958528693740015,1.146837701701827,1.1446039833486,1.0366248108476028,0.0592280585263986,0.0855445071157379,0.0173537693747372,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-02-08,62.540000915527344,63.150001525878906,61.61000061035156,62.72999954223633,62.247859954833984,570000,WH,1.0980392517347357,1.1585068252948925,1.1047978407519643,1.0368884708904245,0.0611507808443112,0.0963980772213402,0.0013332454359815,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-02-09,62.41999816894531,63.2400016784668,61.84999847412109,62.540000915527344,62.059326171875,464800,WH,1.106331999055843,1.2099432768150435,1.0948242245126774,1.0434986931592627,0.0628333058965802,0.1290239997717013,0.0024794158994279,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-02-10,62.630001068115234,63.40999984741211,62.060001373291016,62.29999923706055,61.8211669921875,542700,WH,1.1441412489954368,1.2086519798040831,1.1038786260536806,1.0526013459758607,0.091539903019576,0.1305255437896135,0.0208096265701418,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-02-11,62.02999877929688,62.119998931884766,59.0099983215332,60.91999816894531,60.4517707824707,1715400,WH,1.1583783726820398,1.234386118972537,1.1407553030784432,1.0387619607072216,0.1196164119748182,0.1659644849697339,0.0501115449067754,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-02-12,60.40999984741211,60.79999923706055,58.43999862670898,60.20000076293945,59.73730850219727,1415300,WH,1.1880488464171617,1.2464856938895106,1.15673460739575,1.037978242018038,0.1500706043991237,0.1915357109355775,0.0626069488805491,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-02-16,60.310001373291016,61.060001373291016,59.880001068115234,60.70000076293945,60.23346710205078,1656700,WH,1.1338465578059616,1.2325854812226746,1.178149217705915,1.023482203476065,0.1103643543298966,0.1684299768457617,0.0731088409844993,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-02-17,59.77999877929688,60.5,59.06999969482422,59.84999847412109,59.38999557495117,1325100,WH,1.1544710997961234,1.252100508384402,1.2207259538365716,1.0274034553097129,0.1270676444864107,0.1825443894575558,0.1057766657061265,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-02-18,59.29999923706055,61.52999877929688,58.54499816894531,60.2400016784668,59.777000427246094,1037600,WH,1.145665953337364,1.242995901387744,1.2004844615078498,1.0353108010217529,0.1103551523156112,0.1580198671493604,0.0848079811607596,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-02-19,60.720001220703125,64.04000091552734,60.20000076293945,63.4900016784668,63.00202178955078,1030000,WH,1.0533962976342006,1.1627928549016864,1.1633953155325492,1.0023245570248156,0.051071740609385,0.0956965696968448,0.0454953884986615,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-02-22,63.20000076293945,65.3499984741211,63.02000045776367,64.70999908447266,64.212646484375,1197300,WH,1.0287346966903028,1.1614696405147995,1.1312170883789898,0.9953240943772406,0.0334106023130622,0.0839888705293772,0.0111634115077658,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-02-23,65.38999938964844,65.83999633789062,64.41999816894531,65.20999908447266,64.70880126953125,927300,WH,1.053430331761601,1.1697781008857857,1.11977097951403,1.008586492222307,0.0448438395392942,0.0867899224479806,0.0015564063847619,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
