Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Other Cashflows From Investing Activities
2021-04-30,74.02999877929688,74.52999877929688,72.75,73.11000061035156,72.71129608154297,688200,WH,1.021747951164771,0.9362179926057784,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-05-03,73.3499984741211,73.94999694824219,72.77999877929688,72.80999755859375,72.41292572021484,361100,WH,1.0265074135732837,0.972833773051488,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-05-04,72.55000305175781,73.4800033569336,71.58999633789062,73.31999969482422,72.92015075683594,474700,WH,1.032187566372561,0.971807394805703,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-05-05,73.48999786376953,73.66000366210938,72.01000213623047,73.08999633789062,72.69140625,803100,WH,1.0376248135982589,0.9708892118732873,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-05-06,72.8499984741211,72.99500274658203,71.52999877929688,72.75,72.35325622558594,684600,WH,1.056769736360659,0.9897530296348832,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-05-07,72.87000274658203,74.61000061035156,72.43000030517578,74.55999755859375,74.15338134765625,438900,WH,1.0132780392928311,0.9713712694322056,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-05-10,74.3499984741211,74.69000244140625,73.11000061035156,73.20999908447266,72.81074523925781,396800,WH,1.018440081941017,0.9755946748817252,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-05-11,71.94999694824219,73.08499908447266,71.94999694824219,72.68000030517578,72.28364562988281,518400,WH,1.0381121177341546,0.9814678814256832,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-05-12,72.01000213623047,72.83000183105469,70.48999786376953,70.91000366210938,70.52330017089844,396600,WH,1.0513325392729913,0.9980522803271008,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-05-13,71.1500015258789,73.02999877929688,71.1500015258789,72.51000213623047,72.11457061767578,497200,WH,1.0275810893145416,0.9536394750809892,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-05-14,73.2300033569336,75.57499694824219,72.83999633789062,75.5,75.08826446533203,2921000,WH,0.982107746935598,0.9048558271215852,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-05-17,75.2300033569336,75.52999877929688,73.5999984741211,75.12999725341797,74.72027587890625,624000,WH,0.9860107521787396,0.9133138773599778,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-05-18,75.37000274658203,76.13999938964844,74.87000274658203,75.02999877929688,74.6208267211914,722300,WH,0.9775745112748052,0.9241478703827056,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-05-19,73.54000091552734,74.87999725341797,73.12000274658203,74.87000274658203,74.46170043945312,748300,WH,0.9915764022457736,0.9279966974881976,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-05-20,74.6500015258789,75.01399993896484,73.79000091552734,74.6500015258789,74.2428970336914,669100,WH,0.9916796190384194,0.955835709290717,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-05-21,75.29000091552734,75.41999816894531,74.26499938964844,74.7699966430664,74.36224365234375,549100,WH,0.9829842754674144,0.9749424632146236,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-05-24,75.38999938964844,75.72000122070312,74.04000091552734,74.70999908447266,74.30256652832031,414900,WH,0.982968966173686,0.9657992115400924,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-05-25,74.97000122070312,75.62000274658203,73.58999633789062,73.66000366210938,73.25830078125,970100,WH,0.9927632587497416,1.0005181151813267,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-05-26,74.20999908447266,75.45999908447266,74.02999877929688,74.98999786376953,74.58103942871094,455900,WH,0.9636630853954472,0.9739532131701688,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-05-27,75.70999908447266,76.37999725341797,74.80999755859375,76.11000061035156,75.69493865966797,692600,WH,0.9457954236093844,0.9572507629148737,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-05-28,76.12999725341797,76.48999786376953,74.0199966430664,75.05999755859375,74.6506576538086,821000,WH,0.9651676494855032,0.9710422826211488,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-06-01,75.79000091552734,76.1500015258789,75.19999694824219,76.0999984741211,75.68498992919922,403900,WH,0.960932273124397,0.94723655803527,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-06-02,76.3499984741211,76.3499984741211,74.55699920654297,74.69999694824219,74.29261779785156,717200,WH,0.993967250111474,0.9553301288746132,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-06-03,74.26000213623047,75.31999969482422,73.6500015258789,74.73999786376953,74.33240509033203,610800,WH,0.9612549532238716,0.9507963596453908,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-06-04,75.06999969482422,75.77999877929688,74.7699966430664,75.68000030517578,75.26727294921875,330200,WH,0.9428269334784326,0.9340872249689623,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-06-07,75.75,76.08999633789062,75.25,75.83999633789062,75.42640686035156,422800,WH,0.9249809584788632,0.9424233964409298,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-06-08,76.02999877929688,78.12999725341797,75.12999725341797,76.87999725341797,76.46073150634766,687200,WH,0.9398423107245252,0.9313693335000356,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-06-09,77.06999969482422,77.06999969482422,75.5,75.55000305175781,75.13799285888672,401400,WH,0.9539997362031346,0.960499516321644,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-06-10,75.5,76.16000366210938,74.3499984741211,74.55999755859375,74.15338134765625,831600,WH,0.9525541204465446,0.9847156706276664,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-06-11,74.70999908447266,75.48999786376953,74.58999633789062,75.44999694824219,75.03852844238281,427400,WH,0.9354736183906176,0.9742994982435984,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-06-14,75.55000305175781,76.0199966430664,73.95999908447266,74.55000305175781,74.14344024658203,666600,WH,0.943944045196354,0.9957725401669396,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-06-15,74.1500015258789,74.55000305175781,73.88999938964844,74.3499984741211,74.10356903076172,467600,WH,0.9170142026539336,0.9803846491620476,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
