Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-22,36.22999954223633,38.27000045776367,36.0099983215332,37.56999969482422,37.56999969482422,1707400,USFD,0.9701890087574564,1.0218259169945425,0.8882086559208021,0.9953240943772406,-0.0251350856197841,-0.0556548529908798,-0.2318450209504218,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-02-23,37.4900016784668,37.790000915527344,36.16999816894531,37.27999877929688,37.27999877929688,2335300,USFD,0.9927574982133952,1.017972156802072,0.9120171972452316,1.008586492222307,-0.0158289940089114,-0.0650160216357329,-0.2061973758840365,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-02-24,37.34999847412109,37.86000061035156,36.959999084472656,37.0,37.0,2402000,USFD,1.0037837672877956,1.052432395316459,0.9183783660063872,1.0099883968047432,-0.0062046295169475,-0.0132013264865977,-0.1851381500857812,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-02-25,37.220001220703125,37.22999954223633,35.93000030517578,36.16999816894531,36.16999816894531,1350700,USFD,1.0215649055427332,1.103400659878326,0.932817345493679,1.0266826115313998,-0.0051177059886666,0.0033086159401929,-0.2085998490649756,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-02-26,36.18999862670898,37.1349983215332,35.86000061035156,36.459999084472656,36.459999084472656,1867200,USFD,1.0378497285454662,1.0677455096743278,0.9086670844768184,1.0374166001615297,0.0004331283839364,-0.0377165675118091,-0.2347031131964992,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-03-01,37.380001068115234,37.59999847412109,36.59000015258789,37.040000915527344,37.040000915527344,2221800,USFD,1.0291576131118474,1.0218681840867392,0.887958924856851,1.013597239400828,0.0155603737110192,-0.0522951892159722,-0.2180015620102035,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-03-02,37.0,37.59000015258789,36.79999923706055,37.09000015258789,37.09000015258789,1909400,USFD,1.020221083766905,1.021029894205661,0.8891884445014003,1.0361647740865512,-0.0159436903196461,-0.0673766990248414,-0.2236802565078469,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-03-03,37.38999938964844,38.77000045776367,37.18999862670898,38.38999938964844,38.38999938964844,3225900,USFD,0.994269309085677,1.0255274695966934,0.8590778866000484,1.054357280092723,-0.0600879710070459,-0.074940175245511,-0.2636287397103587,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-03-04,38.380001068115234,38.380001068115234,36.02999877929688,37.369998931884766,37.369998931884766,2254600,USFD,1.035054894587468,1.070912539513558,0.8662028326756545,1.0789141676317748,-0.0438592730443068,-0.0572862970191969,-0.2695538367911921,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-03-05,37.95000076293945,38.18000030517578,36.02999877929688,38.0,38.0,2442900,USFD,1.0086842587119655,1.0255263479132402,0.8760526556717722,1.0513678997204563,-0.0426836410084907,-0.0740788036426949,-0.2415845211912061,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-03-08,38.27000045776367,38.81999969482422,37.810001373291016,38.34999847412109,38.34999847412109,2385400,USFD,1.0114733366079056,1.0242503348677672,0.8604954710042215,1.053835017954231,-0.0423616813463254,-0.0742869506275054,-0.2470088249538643,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-03-09,38.68000030517578,38.83000183105469,37.150001525878906,38.70000076293945,38.70000076293945,2329500,USFD,1.0222222375554868,1.0351421339416085,0.85994827191753,1.047243962582535,-0.0250217250270481,-0.0579375080712132,-0.2452474772379906,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-03-10,38.7599983215332,39.5099983215332,38.45000076293945,39.400001525878906,39.400001525878906,2719200,USFD,1.001015154804088,0.997715732256285,0.8487308967423455,1.039672854637922,-0.0386576998338339,-0.0810323265147384,-0.2465723422050743,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-03-11,39.63999938964844,40.52999877929688,39.36000061035156,40.400001525878906,40.400001525878906,3845900,USFD,0.9683167686720454,0.9539603826707752,0.8257425581774359,1.0256622421362138,-0.0573454734641684,-0.1068344129031362,-0.246582936333268,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-03-12,40.40999984741211,41.22999954223633,39.90999984741211,40.43000030517578,40.43000030517578,3238700,USFD,0.9591886838133992,0.932475896076438,0.8268612429591332,1.0207674438038497,-0.0615787599904504,-0.1163487516898124,-0.2231532613938484,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-03-15,40.2400016784668,40.540000915527344,39.345001220703125,39.93000030517578,39.93000030517578,1642100,USFD,0.973453509511904,0.9226145722771918,0.8487352649795891,1.017237660715961,-0.0437841512040569,-0.1046354862352126,-0.1878069333419835,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-03-16,39.84000015258789,39.84000015258789,38.38999938964844,38.59999847412109,38.59999847412109,1784200,USFD,1.0049223432361958,0.9458549161863544,0.8950777358248909,1.0317473901389642,-0.0268250469027684,-0.076915395178751,-0.1638695638031688,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-03-17,38.88999938964844,39.20000076293945,38.40999984741211,39.040000915527344,39.040000915527344,2291700,USFD,0.9912909799022914,0.9561987949699936,0.8983093973462449,1.0204048792069982,-0.0291138993047067,-0.0801371411603634,-0.1697054661935674,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-03-18,38.79999923706055,39.012001037597656,36.59000015258789,36.84999847412109,36.84999847412109,3357500,USFD,1.0331072258133176,1.0122116901376668,0.9617367732483812,1.026141003020234,0.0069662227930835,-0.0437492680580005,-0.1211842356919921,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-03-19,36.86000061035156,38.93999862670898,35.75,38.0,38.0,3637500,USFD,1.024473692241468,1.0,0.9542104821456108,1.039291194415156,-0.014817502173688,-0.0544131222439729,-0.129277537856973,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-03-22,37.79999923706055,38.150001525878906,36.970001220703125,37.29999923706055,37.29999923706055,1978300,USFD,1.0514745850647338,1.0378016052614596,0.98016091477465,1.0344112053404404,0.0170633797242933,-0.0234033549800358,-0.0833713147686703,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-03-23,36.65999984741211,37.06999969482422,36.27999877929688,36.41999816894531,36.41999816894531,1775100,USFD,1.0826469601197577,1.0593081760215786,0.9978034590779954,1.0693935085724935,0.0132534515472639,-0.0328171706179343,-0.087498271209335,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-03-24,37.040000915527344,37.56999969482422,36.43999862670898,36.45000076293945,36.45000076293945,2957900,USFD,1.0960219458639524,1.0189300030800148,0.9508916082836594,1.0856410250000772,0.0103809208638752,-0.0773737396307099,-0.1303215586136112,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-03-25,35.79999923706055,37.130001068115234,35.529998779296875,37.0099983215332,37.0099983215332,2191500,USFD,1.0875439563741265,0.9929749166894198,0.9791949019727892,1.0730788964453477,0.014465059928779,-0.0879856151278649,-0.1004926222696913,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-03-26,37.59000015258789,38.15999984741211,36.64500045776367,37.13999938964844,37.13999938964844,1692800,USFD,1.0866990111367798,1.0328487140751854,0.97092089299661,1.054404908622988,0.0322941025137917,-0.0300093135152463,-0.0805035712404949,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-03-29,37.0,37.810001373291016,36.34000015258789,36.95000076293945,36.95000076293945,1840600,USFD,1.128010810407898,1.0294993269304924,0.9818673350525454,1.0689163053254425,0.0590945050824556,-0.0510410097060134,-0.0890341920499196,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-03-30,36.900001525878906,38.060001373291016,36.900001525878906,37.84000015258789,37.84000015258789,1876600,USFD,1.0956659333321168,0.9955073471734394,0.9534884166375238,1.0517320513246775,0.043933882007439,-0.0795627346936777,-0.1126638843427451,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
