Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-24,38.41999816894531,38.41999816894531,37.27999877929688,38.119998931884766,36.60020065307617,1130300,ARES,1.0359392540931944,1.0733051554517092,1.2567907753204617,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-06-25,37.970001220703125,39.060001373291016,37.790000915527344,38.970001220703125,37.416316986083984,1354700,ARES,1.0141134242949177,1.041860381183066,1.2197101625402471,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-06-26,38.619998931884766,38.959999084472656,37.720001220703125,38.7400016784668,37.19548416137695,8104300,ARES,1.044398518938323,1.0537813521318182,1.213021121938167,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-06-29,39.02999877929688,39.18999862670898,37.43000030517578,37.77000045776367,36.264156341552734,1535900,ARES,1.054540657792604,1.0837859129256815,1.256844445617919,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-06-30,37.880001068115234,39.900001525878906,37.7599983215332,39.70000076293945,38.1172103881836,1185600,ARES,1.0060453165559768,1.0430549915043714,1.215749527781575,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-07-01,39.59999847412109,40.0,39.04999923706055,39.52999877929688,37.953983306884766,499000,ARES,1.030609858334299,1.0794780875929415,1.2238114846821555,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-07-02,40.060001373291016,40.20000076293945,39.060001373291016,39.36000061035156,37.79076766967773,1003200,ARES,1.026676699012368,1.0797780434361943,1.2091769314326388,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-07-06,39.970001220703125,40.20000076293945,39.15999984741211,39.36000061035156,37.79076766967773,1142800,ARES,1.030487785797441,1.0792648514029457,1.2037442022372309,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-07-07,38.970001220703125,39.27000045776367,37.880001068115234,37.900001525878906,36.388973236083984,749500,ARES,1.0625330283586032,1.145091109261191,1.2428612357640634,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-07-08,38.11000061035156,38.84999847412109,37.959999084472656,38.77999877929688,37.23388671875,636500,ARES,1.0523467723427973,1.1237944438069636,1.2020547832928987,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-07-09,38.81999969482422,39.02999877929688,38.0,38.77000045776367,37.22428894042969,680700,ARES,1.08511748774662,1.1272104146247783,1.185555645736824,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-07-10,38.95000076293945,39.560001373291016,38.400001525878906,39.40999984741211,37.83877182006836,451000,ARES,1.024359306142114,1.130175930394436,1.1799968485383965,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-07-13,39.70000076293945,40.09000015258789,39.0099983215332,39.04999923706055,37.493125915527344,925600,ARES,1.0250959495952527,1.134387630870649,1.2104317421467434,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-07-14,38.95000076293945,39.810001373291016,38.68000030517578,39.72999954223633,38.14601135253906,490500,ARES,1.0105713663984333,1.1228524958828965,1.1727993545437343,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-07-15,40.2599983215332,40.59000015258789,39.95000076293945,40.400001525878906,38.789306640625,644300,ARES,0.9903463519867072,1.1167306427451993,1.1412512548699971,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-07-16,40.22999954223633,40.61000061035156,40.0099983215332,40.33000183105469,38.72209548950195,383400,ARES,1.0012397095194303,1.1119073291520392,1.1407073259995677,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-07-17,40.34000015258789,40.650001525878906,39.84700012207031,40.59000015258789,38.97172546386719,569000,ARES,0.9797979758430824,1.105282647057557,1.1529678733901554,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-07-20,40.72999954223633,41.43999862670898,40.23500061035156,40.84000015258789,39.211761474609375,1156100,ARES,0.979187047772924,1.0839258933248035,1.1105055798507422,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-07-21,40.95000076293945,41.18999862670898,40.5099983215332,40.970001220703125,39.33657836914063,437100,ARES,0.9724188137761532,1.09404502471332,1.1467477022547266,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-07-22,40.75,41.130001068115234,40.52999877929688,40.77999877929688,39.15415573120117,448300,ARES,0.9747424670648276,1.110287317054018,1.127620377460036,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-07-23,40.79999923706055,41.31999969482422,40.09000015258789,40.4900016784668,38.8757209777832,417600,ARES,0.9735734449791518,1.0823199837268769,1.1673833585335818,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-07-24,40.2400016784668,40.31999969482422,38.130001068115234,39.040000915527344,37.48352813720703,1009900,ARES,1.0058911578389027,1.1111359542898176,1.2694269190914549,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-07-27,39.09999847412109,39.77999877929688,38.900001525878906,39.4900016784668,37.91558456420898,323000,ARES,1.0164598404542435,1.0757119459505524,1.231239328394241,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-07-28,39.400001525878906,39.81999969482422,39.15999984741211,39.52000045776367,37.94438934326172,343600,ARES,1.0318826158195715,1.0771953536450676,1.256070085797637,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-07-29,39.630001068115234,40.59000015258789,39.5099983215332,40.459999084472656,38.84690856933594,430300,ARES,0.9962927226084904,1.055913575353975,1.2248748070895972,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-07-30,39.93000030517578,40.220001220703125,39.150001525878906,39.83000183105469,38.24202728271485,542600,ARES,1.0155662121126574,1.067543594870302,1.2554976509533542,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-07-31,39.95000076293945,40.04999923706055,39.2599983215332,39.93999862670898,38.34764099121094,297700,ARES,1.0132699945208226,1.0522127401019676,1.258413541406784,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-08-03,39.880001068115234,40.95000076293945,39.880001068115234,40.7400016784668,39.11574935913086,642400,ARES,1.0054000606009834,1.0759264787386025,1.2654445955947355,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-08-04,40.5,40.709999084472656,39.650001525878906,40.40999984741211,38.79890060424805,394400,ARES,0.9752537115942258,1.1127054747077916,1.2747708929171355,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
