Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2021-02-18,52.720001220703125,53.02999877929688,51.84000015258789,52.02000045776367,50.857757568359375,548200,ARES,1.0661399112034933,1.0519867303287656,1.4531362604537514,1.0353108010217529,0.0308291101817403,-0.032989303909618,0.3374597801066612,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-02-19,52.06999969482422,52.540000915527344,51.25,51.4900016784668,50.339599609375,687800,ARES,1.065753203340592,1.066340795670034,1.4831006202986552,1.0023245570248156,0.0634286463157765,-0.0007554895348076,0.3652006932647675,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-02-22,51.02999877929688,51.13999938964844,50.2599983215332,50.29999923706055,49.17618560791016,484000,ARES,1.0975836928668314,1.0947765157150875,1.538804872331153,0.9953240943772406,0.1022595984895908,0.0172957457296651,0.418751195459929,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-02-23,50.08000183105469,50.97999954223633,49.09999847412109,50.709999084472656,49.57702255249024,1001400,ARES,1.073395243684,1.0934828546452269,1.547415387387767,1.008586492222307,0.0648087514616932,0.0104946762074218,0.4292008142584989,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-02-24,50.20000076293945,52.459999084472656,50.060001373291016,52.18999862670898,51.02396011352539,444400,ARES,1.0416032148030463,1.0663388065978223,1.5128846689407036,1.0099883968047432,0.0316148179983031,0.0007050847947656,0.4093681528485351,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-02-25,52.150001525878906,52.31999969482422,51.0,51.63999938964844,50.48624801635742,630200,ARES,1.032775815213182,1.0798443965382734,1.5518364005682954,1.0266826115313998,0.0060932036817822,-0.0202476473998596,0.4104192060096407,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-02-26,52.0,52.70000076293945,51.75,51.97999954223633,50.81865310668945,723600,ARES,1.0308711169394835,1.078213875672253,1.5516612050694332,1.0374166001615297,-0.0065454832220461,-0.0272482015138839,0.4082910073961154,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-03-01,52.900001525878906,53.54999923706055,52.41999816894531,52.4900016784668,51.31725311279297,717800,ARES,1.0765764901865895,1.0796507863588285,1.53600421036669,1.013597239400828,0.0629792507857613,0.0054874130561171,0.4300437234996355,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-03-02,52.43000030517578,53.04499816894531,51.86000061035156,52.0,50.83820343017578,809400,ARES,1.1187234419329883,1.0971945526839264,1.5639687459902618,1.0361647740865512,0.0825586678464371,0.0087879594534239,0.4511000449810145,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-03-03,51.97999954223633,52.369998931884766,51.18000030517578,51.369998931884766,50.22228240966797,734800,ARES,1.1609115360104882,1.1312652719576286,1.5783991000701076,1.054357280092723,0.1065542559177652,0.0307976271154242,0.4556924737597005,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-03-04,51.31999969482422,51.52999877929688,49.41999816894531,50.41999816894531,49.29350280761719,656000,ARES,1.096971706228666,1.1825851826606355,1.5916039596359572,1.0789141676317748,0.018057538596891,0.0543863461278806,0.4558472901691106,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-03-05,50.86000061035156,51.209999084472656,47.77000045776367,51.15999984741211,50.01697540283203,937600,ARES,1.097072755907914,1.158974042168606,1.5644087509962514,1.0513678997204563,0.0457048561874577,0.0593688906126708,0.4467715741332732,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-03-08,51.5,53.08000183105469,51.27999877929688,52.4900016784668,51.31725311279297,806500,ARES,1.0633186669253545,1.1246122099147298,1.5150849915740632,1.053835017954231,0.0094836489711234,0.0260749244194571,0.4075806956159773,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-03-09,52.68999862670898,54.58000183105469,52.400001525878906,53.77000045776367,52.56865692138672,593600,ARES,1.0340672707157432,1.1120959688279677,1.5100252108804302,1.047243962582535,-0.0131766918667917,0.0190163268151459,0.4048294617249095,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-03-10,53.91999816894531,54.584999084472656,53.400001525878906,53.68000030517578,52.48066711425781,511700,ARES,1.035425206861832,1.1017480511709548,1.5239898376826242,1.039672854637922,-0.0042476477760899,0.0229999923999313,0.4286865987352044,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-03-11,53.93999862670898,55.22999954223633,53.720001220703125,54.79999923706055,53.575645446777344,688600,ARES,1.0280665061581964,1.0760765718535057,1.468950981214471,1.0256622421362138,0.0024042640219825,0.0152817762795942,0.396625486703767,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-03-12,54.70000076293945,55.540000915527344,54.4900016784668,55.2400016784668,54.00581741333008,443400,ARES,1.0264504512547978,1.0748674482516123,1.416699270574243,1.0207674438038497,0.0056830074509481,0.0260428004853618,0.3666847662212613,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-03-15,55.15999984741211,55.650001525878906,54.36000061035156,55.38999938964844,54.152462005615234,546600,ARES,1.0171158353599383,1.0646145115475816,1.4106468396898986,1.017237660715961,-0.0001218253560226,0.0373644530351771,0.374104641368326,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-03-16,54.93999862670898,55.2599983215332,54.22999954223633,54.68000030517578,53.91581726074219,499500,ARES,1.0221286586648033,1.0543541015563644,1.4196205270407454,1.0317473901389642,-0.0096187314741609,0.031583790191259,0.3606732274126856,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-03-17,54.709999084472656,55.56999969482422,54.34999847412109,55.380001068115234,54.60603713989258,950400,ARES,1.0113758322333526,1.0581378720883403,1.422370167056186,1.0204048792069982,-0.0090290469736455,0.0218019359579833,0.3543553035163735,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-03-18,55.04999923706055,55.959999084472656,54.369998931884766,54.59999847412109,53.83693313598633,1088700,ARES,0.9976190795044776,1.0863629629047031,1.435445785592873,1.026141003020234,-0.0285219235157564,0.0304020047090358,0.3525247766524997,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-03-19,54.61000061035156,55.63999938964844,53.97999954223633,54.20000076293945,53.44252395629883,1364600,ARES,1.0160516650074516,1.1010761378042844,1.4138553340104387,1.039291194415156,-0.0232395294077043,0.0466630155603113,0.3303673140078549,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-03-22,54.150001525878906,55.45000076293945,53.790000915527344,54.9900016784668,54.22148513793945,1264400,ARES,0.9976359655735464,1.1100059751634974,1.3496494999907485,1.0344112053404404,-0.036775239766894,0.0488010149220019,0.2861172704474282,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-03-23,54.95000076293945,55.43999862670898,54.09000015258789,54.40999984741211,53.64958953857422,1063400,ARES,1.017643731995593,1.161857812310908,1.374288302875486,1.0693935085724935,-0.0517497765769006,0.0697324656713951,0.2889865725881555,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-03-24,54.58000183105469,55.369998931884766,54.459999084472656,54.7400016784668,53.974979400634766,765700,ARES,1.0045670371724456,1.1725326567540804,1.3678560446136347,1.0856410250000772,-0.0810739878276316,0.0762289140433556,0.2866428777163641,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
