Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2020-10-23,27.950000762939453,27.979999542236328,27.13999938964844,27.459999084472656,26.735042572021484,554400,CG,1.054808915148055,1.1860168845209431,1.633253148957306,1.1082827557993673,-0.0534738406513122,0.0008200364136823,0.2766784775682589,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-10-26,27.1299991607666,27.270000457763672,26.100000381469727,26.25,25.556989669799805,655700,CG,1.1061218997549334,1.2576032207240673,1.7344722152918868,1.131753622338089,-0.0256317225831557,0.0278860160422231,0.3410518490386731,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-10-27,26.100000381469727,26.59000015258789,25.700000762939453,25.770000457763672,25.08966064453125,553800,CG,1.1212419630281047,1.3111834631168977,1.7734817634022513,1.148785200454681,-0.0275432374265762,0.0602928867414072,0.3443722807545473,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-10-28,25.25,25.25,24.56999969482422,25.15999984741211,24.495763778686523,1110700,CG,1.1396016533732622,1.3521989498424607,1.8075454523864865,1.1717206663972943,-0.032119013024032,0.0536371173208305,0.34827742480194,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-10-29,25.200000762939453,25.670000076293945,24.43000030517578,25.559999465942383,24.885204315185547,799100,CG,1.1320335059041096,1.4254066102787963,1.7332877852357635,1.1675292886158797,-0.0354957827117698,0.1263802140490972,0.3046337358769533,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-10-30,25.549999237060547,26.06999969482422,24.520000457763672,24.920000076293945,24.26209831237793,905700,CG,1.1688015567524326,1.4822637814263735,1.705640743355104,1.1783167979264215,-0.0095152411739891,0.1613958409969089,0.3069888924112123,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-11-02,25.1299991607666,25.780000686645508,24.96999931335449,25.38999938964844,24.71969223022461,885300,CG,1.145177966639193,1.4552226587196933,1.7082729499257652,1.166155805005939,-0.020977838366746,0.1407835686312144,0.31848045917677,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-11-03,25.8700008392334,26.06999969482422,25.25,25.34000015258789,24.67101287841797,1141400,CG,1.1577927184485532,1.4855750988270635,1.754384247787118,1.1598423641651217,-0.0020496457165684,0.2002611492476493,0.3694624123066512,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-11-04,25.36000061035156,26.729999542236328,25.36000061035156,26.46999931335449,25.77117729187012,1686600,CG,1.118661417713286,1.4263505087769923,1.6644359527600114,1.152631411002053,-0.0339699932887669,0.1437706492797932,0.2772283933441197,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-11-05,27.200000762939453,28.350000381469727,26.979999542236328,27.38999938964844,26.66689109802246,1748600,CG,1.0972992814386764,1.3703343456262589,1.5898775285060986,1.1314046287997348,-0.0341053473610584,0.1171500347657914,0.2476594650352528,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-11-06,27.850000381469727,27.850000381469727,26.959999084472656,27.31999969482422,26.598737716674805,676500,CG,1.108237993047026,1.382027721114326,1.5722597825992644,1.13153473850806,-0.0232967454610337,0.1159691024191831,0.2351416880653021,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-11-09,28.26000022888184,28.76000022888184,27.489999771118164,27.65999984741211,27.17846870422364,1466000,CG,1.0744757741496187,1.352548345204639,1.5467749570243403,1.0952501884521426,-0.0207744143025239,0.1335188519911874,0.2543775797584686,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-11-10,27.489999771118164,28.1299991607666,27.18000030517578,27.989999771118164,27.502721786499023,803600,CG,1.0589496875274589,1.314661059200531,1.5357725977466248,1.0839984978705262,-0.0250488103430672,0.1046331557557531,0.2483590931836516,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-11-11,28.200000762939453,28.229999542236328,27.46999931335449,27.709999084472656,27.227598190307617,775800,CG,1.0609887017978086,1.3108690003847958,1.5622515648398474,1.0757014096148303,-0.0147127078170219,0.1144720684522333,0.266359732772518,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-11-12,27.600000381469727,27.729999542236328,27.25,27.440000534057617,26.962297439575195,1389000,CG,1.103863049323186,1.3391772741514243,1.5754100043371506,1.1099785439559162,-0.0061154946327302,0.1086721304230278,0.2637584609938819,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-11-13,27.700000762939453,27.96999931335449,27.38999938964844,27.799999237060547,27.316028594970703,886300,CG,1.1115109305150743,1.3095223631435498,1.5703041853396853,1.0836109391783006,0.0278999913367736,0.1114856930613437,0.2753006972386564,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-11-16,28.31999969482422,28.56999969482422,27.729999542236328,28.450000762939453,27.9547176361084,1090700,CG,1.094903271441275,1.2820805054582929,1.5347830421040802,1.0745618956570646,0.0203413757842103,0.107350497471258,0.2579276459044151,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-11-17,28.3700008392334,28.64999961853028,27.93000030517578,28.6299991607666,28.131580352783203,1943500,CG,1.077541061966703,1.2515146399259611,1.543168136252843,1.0716898328073,0.0058512291594028,0.0563740090877977,0.2687521011980402,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-11-18,28.670000076293945,28.90999984741211,27.89999961853028,27.959999084472656,27.473243713378903,936500,CG,1.1030043130009586,1.2411762043203325,1.5598699295995837,1.0797196178315844,0.0232846951693741,0.0674958302649868,0.2627767663625961,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-11-19,27.88999938964844,28.030000686645508,27.56999969482422,27.799999237060547,27.316028594970703,1934600,CG,1.11438856887975,1.240352489053844,1.571396810913073,1.0747387601086344,0.0396498087711154,0.0812184122958512,0.2830779393755616,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-11-20,28.709999084472656,28.709999084472656,27.739999771118164,27.940000534057617,27.453594207763672,1531100,CG,1.1231209170193122,1.2662066933961575,1.5598992329224328,1.0823666585670508,0.0407542584522613,0.0734158769173831,0.2761583249851891,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-11-23,28.09000015258789,28.600000381469727,27.739999771118164,27.76000022888184,27.27672576904297,1236900,CG,1.129683109966813,1.2827585194177131,1.5798607915887577,1.0655008807234645,0.0641822292433487,0.1209534723135634,0.313944578866618,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-11-24,28.170000076293945,29.01000022888184,27.950000762939453,28.700000762939453,28.20036125183105,1559900,CG,1.0954705040767028,1.232325952777764,1.5341130682076043,1.0462667827802716,0.0492037212964311,0.1014049897499991,0.2855956902080618,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-11-25,28.6299991607666,28.88999938964844,28.34000015258789,28.770000457763672,28.26914596557617,559300,CG,1.0865484745000633,1.2258278595204404,1.560642901837601,1.0403610731589388,0.0461874013411245,0.113782894814947,0.3010005926739758,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-11-27,28.93000030517578,29.030000686645508,28.559999465942383,28.6299991607666,28.131580352783203,1151700,CG,1.0974502764584837,1.2149433353334622,1.5467042284079315,1.0432249427155542,0.0542253337429294,0.0840515958935528,0.299380938241506,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-11-30,28.559999465942383,28.64999961853028,28.1200008392334,28.40999984741211,27.91541290283203,1564000,CG,1.1066525887766612,1.2473855054306875,1.5683027738444777,1.057318771652863,0.0493338171237982,0.0948193430345327,0.3103660208278451,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-12-01,28.75,29.100000381469727,28.38999938964844,28.670000076293945,28.17088508605957,1028300,CG,1.0851064449228578,1.260303201353965,1.560083487382273,1.0299227666019029,0.0551836783209549,0.1062387148440111,0.3054616988981631,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-12-02,28.729999542236328,29.100000381469727,28.540000915527344,28.86000061035156,28.35757827758789,1332200,CG,1.0893971147072234,1.2673552272070872,1.5270108608432678,1.0415781929012056,0.0478189218060178,0.1038727518273281,0.2824462237941187,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
