Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-29,87.63999938964844,89.5,86.73999786376953,89.13999938964844,89.13999938964844,569900,CBOE,1.029279791656075,0.9119362965237726,1.004711668968152,1.0491737417135036,-0.0198939500574286,-0.1121252704443479,-0.3503964336752678,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-07-30,87.80000305175781,89.33000183105469,86.88999938964844,86.88999938964844,86.88999938964844,911600,CBOE,1.0563931587098463,0.9594890474416812,1.0589251097082182,1.0469317050835845,0.0094614536262618,-0.0901466883551943,-0.3230347994906659,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-07-31,87.38999938964844,87.87999725341797,85.54000091552734,87.69999694824219,87.69999694824219,1113800,CBOE,1.0270239775262562,0.9890536018485928,1.050627167570218,1.0584584032817186,-0.0314344257554624,-0.0876050444300672,-0.3365663681510022,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-08-03,86.91999816894531,88.29000091552734,85.1500015258789,86.33000183105469,86.33000183105469,862900,CBOE,1.0247885942807733,1.007760896035384,1.0458704853524996,1.0645312650354448,-0.0397426707546715,-0.0644439718662572,-0.3301163355924139,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-08-04,87.13999938964844,88.19999694824219,85.58000183105469,85.58000183105469,85.58000183105469,872400,CBOE,1.0493105997944931,0.970437032891266,1.028277612960592,1.02982774469698,0.0194828550975132,-0.1228062646243265,-0.3442696351605148,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-08-05,86.3499984741211,87.95999908447266,85.25,86.66999816894531,86.66999816894531,1061400,CBOE,1.0503057655759105,0.976693242347498,1.0313834230779726,1.0154342721529666,0.0348714934229439,-0.1014996828552775,-0.3333453958214489,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-08-06,86.54000091552734,88.26000213623047,85.0,85.0,85.0,931900,CBOE,1.0549411549287684,1.0258823170381437,1.139294074563419,0.9945470827091798,0.0603940722195885,-0.0886768957196479,-0.2241447853264493,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-08-07,85.16000366210938,88.38999938964844,85.0,88.05999755859375,88.05999755859375,883500,CBOE,1.021462632773648,0.9770611321931694,1.090392906031779,1.000982312548244,0.020480320225404,-0.1346626679809769,-0.2570109731560472,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-08-10,87.91000366210938,87.94000244140625,85.54000091552734,85.54000091552734,85.54000091552734,1063800,CBOE,1.018120123986133,1.0295767915854397,1.1642505877015126,0.9799638681285404,0.0381562558575925,-0.0731536923675442,-0.1568125311604291,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-08-11,86.47000122070312,88.91000366210938,86.3499984741211,88.81999969482422,88.81999969482422,878000,CBOE,1.0003377480229672,0.9702769714172575,1.0833145862565243,0.9825449744444564,0.0177927735785107,-0.1184166838012071,-0.2587335799515731,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-08-12,88.5199966430664,89.56999969482422,86.81999969482422,86.81999969482422,86.81999969482422,751700,CBOE,1.035936451941361,1.0095600303383112,1.107003005622922,0.9960166142981388,0.039919837643222,-0.0957536694133531,-0.2231662418520448,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-08-13,87.05999755859375,87.5199966430664,86.13999938964844,86.23999786376953,86.23999786376953,397100,CBOE,1.039077027250227,1.023075203414402,1.1306818709604307,1.000064240707307,0.0390127865429199,-0.1057788444749145,-0.2029716848900078,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-08-14,86.11000061035156,88.26000213623047,86.06999969482422,88.26000213623047,88.26000213623047,616900,CBOE,1.0260593175469588,0.983457975876557,1.1373214913192515,1.005359460743004,0.0206998568039549,-0.145104336454915,-0.224827468582154,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-08-17,88.5999984741211,90.26000213623048,88.01000213623047,89.81999969482422,89.81999969482422,774000,CBOE,0.9902026580226244,0.9870853257998654,1.1133377904671982,0.999910744389532,-0.0097080863669076,-0.1293599789224567,-0.2166860419137806,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-08-18,89.97000122070312,90.6999969482422,89.16000366210938,90.18000030517578,90.18000030517578,719700,CBOE,1.0074295649443112,0.9970060252588964,1.0973608200220084,0.9949555639278014,0.0124740010165098,-0.1351867273888365,-0.2356887301103141,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-08-19,90.76000213623048,91.0,88.91000366210938,89.0199966430664,89.0199966430664,780700,CBOE,1.0110088002009594,1.0103348217595276,1.1269378058624984,0.9768858377185572,0.0341229624824021,-0.1240471612994384,-0.2501965106759201,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-08-20,88.66000366210938,90.30999755859376,88.58000183105469,89.62000274658203,89.62000274658203,554700,CBOE,1.0024547376095343,1.0331398515988317,1.089265786150683,0.9875636487882484,0.0148910888212858,-0.1257334375759058,-0.2824186547194287,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-08-21,89.05000305175781,92.37999725341795,89.01000213623047,91.63999938964844,91.63999938964844,1147400,CBOE,0.9719554811005976,1.0041466309029776,1.047795692738871,0.9669804572148069,0.0049750238857907,-0.1784497117683425,-0.3137217667145595,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-08-24,92.48999786376952,93.3000030517578,91.54000091552734,92.69000244140624,92.69000244140624,717400,CBOE,0.9634264828961312,0.9905059352720508,1.0596612216381445,0.9519424952921356,0.0114839876039956,-0.1681121971452256,-0.2529682827346002,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-08-25,92.87999725341795,92.95999908447266,90.12000274658205,90.5999984741211,90.5999984741211,1066400,CBOE,0.9900662081563282,1.0122516625722529,1.1549669001323186,0.9667641278619096,0.0233020802944184,-0.150269535884405,-0.184169031697305,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-08-26,90.05999755859375,94.2699966430664,89.5999984741211,91.2300033569336,91.2300033569336,896800,CBOE,0.9755562504123912,1.0009864774150947,1.155102415606882,0.9868389913626016,-0.0112827409502103,-0.1507796494590767,-0.2031426421115638,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-08-27,90.58000183105467,92.91000366210938,90.58000183105467,92.41000366210938,92.41000366210938,687000,CBOE,0.9402661610896106,1.0112541201701006,1.1227139475002568,0.97477619582067,-0.0345100347310592,-0.1419829815484634,-0.2459102199576257,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-08-28,93.33000183105467,93.33000183105467,91.43000030517578,91.75,91.75,639100,CBOE,0.9562942546459896,1.0215804180592218,1.1279563799865888,0.9723584880428094,-0.0160642333968198,-0.1234884958656175,-0.2437581124251897,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-08-31,92.5199966430664,92.68000030517578,89.94999694824219,91.79000091552734,91.79000091552734,886500,CBOE,0.9651377650537162,1.0152522225941285,1.1184225148508875,0.9888494144827736,-0.0237116494290574,-0.1496820257499571,-0.2780087144911429,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-09-01,91.1999969482422,91.1999969482422,88.22000122070312,90.06999969482422,90.06999969482422,736900,CBOE,0.9713555918752496,1.0343066945459611,1.1584322936762086,0.986478520747318,-0.0151229288720685,-0.1421109699213114,-0.2338418425877422,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-09-02,89.72000122070312,91.13999938964844,88.01000213623047,88.47000122070312,88.47000122070312,823700,CBOE,0.9927659163465834,1.0570814440226493,1.1845823624475462,0.9904882601530864,0.002277656193497,-0.0989878027193897,-0.1979820102328273,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
