Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-06-03,113.12000274658205,113.12000274658205,111.63999938964844,112.1999969482422,112.1999969482422,547200,CBOE,1.0461675619079145,1.0997326447929243,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-06-04,112.86000061035156,112.86000061035156,111.38999938964844,111.9499969482422,111.9499969482422,519800,CBOE,1.0470746263164028,1.1163019618346255,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-06-07,111.66999816894533,112.16000366210938,111.11000061035156,112.0,112.0,526200,CBOE,1.0378571237836565,1.109732151031494,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-06-08,112.0,115.33000183105467,111.23999786376952,112.4499969482422,112.4499969482422,873400,CBOE,1.0563806504165871,1.1217430219025029,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-06-09,112.11000061035156,114.3000030517578,111.83999633789062,114.11000061035156,114.11000061035156,552500,CBOE,1.0361931227002663,1.0901761533650705,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-06-10,113.83000183105467,113.8499984741211,113.01000213623048,113.41999816894533,113.41999816894533,423200,CBOE,1.0259213762023425,1.09530951650948,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-06-11,113.08999633789062,114.44000244140624,112.58999633789062,113.91999816894533,113.91999816894533,412100,CBOE,1.0201018342023778,1.0869909043310608,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-06-14,113.7699966430664,114.79000091552734,113.7699966430664,114.76000213623048,114.76000213623048,390100,CBOE,1.0207389091069612,1.0779888182436397,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-06-15,115.0,116.0,114.22000122070312,114.56999969482422,114.56999969482422,472700,CBOE,1.017980252806851,1.078903735180299,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-06-16,115.23999786376952,116.8000030517578,114.16000366210938,116.33000183105467,116.33000183105467,536600,CBOE,0.9933808625432744,1.046591576408782,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-06-17,115.62999725341795,117.47000122070312,115.62999725341795,117.37999725341795,117.37999725341795,736400,CBOE,0.9844948054403604,1.0553757041411989,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-06-18,116.2300033569336,116.7300033569336,113.41999816894533,113.41999816894533,113.41999816894533,1031800,CBOE,1.0430259650995888,1.0931934391241975,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-06-21,113.66999816894533,120.0,113.5199966430664,118.04000091552734,118.04000091552734,1065500,CBOE,0.9913588252749092,1.04922058212073,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-06-22,118.8000030517578,120.0,117.33000183105467,119.98999786376952,119.98999786376952,495100,CBOE,1.0017501382466154,1.0487540509898408,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-06-23,119.33999633789062,119.88999938964844,118.6500015258789,118.69000244140624,118.69000244140624,672800,CBOE,0.9943549938111208,1.041368236007399,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-06-24,119.38999938964844,121.5,118.87000274658205,121.12999725341795,121.12999725341795,876700,CBOE,0.95418149468994,1.0129612790425448,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-06-25,121.0999984741211,121.7699966430664,119.48999786376952,121.7699966430664,121.7699966430664,1426600,CBOE,0.9591854009335592,1.0280036442154532,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-06-28,122.2699966430664,122.2699966430664,119.33000183105467,119.4000015258789,119.4000015258789,410000,CBOE,0.971105489668784,1.0373534256907526,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-06-29,119.02999877929688,120.9499969482422,118.2300033569336,119.97000122070312,119.97000122070312,391000,CBOE,0.9874968743457748,1.028923907521844,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-06-30,120.3000030517578,120.3000030517578,118.87999725341795,119.0500030517578,119.0500030517578,525700,CBOE,1.0136917027436725,1.0366232717226898,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-07-01,119.81999969482422,120.55999755859376,118.37000274658205,118.5,118.5,425600,CBOE,1.0331645595373484,1.0197468045391611,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-07-02,120.9000015258789,120.9000015258789,117.23999786376952,118.0,118.0,495100,CBOE,1.0458474886619438,1.0312712071305614,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-07-06,117.62999725341795,118.6999969482422,114.54000091552734,117.37999725341795,117.37999725341795,734600,CBOE,1.0308400309361625,1.0650025989210044,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-07-07,117.2300033569336,118.04000091552734,115.93000030517578,117.22000122070312,117.22000122070312,472500,CBOE,1.0478587318881611,1.078058364021437,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-07-08,115.94000244140624,116.9800033569336,115.27999877929688,116.23999786376952,116.23999786376952,547900,CBOE,1.0412939017547411,1.0766517879030908,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-07-09,117.0,118.86000061035156,116.29000091552734,118.79000091552734,118.79000091552734,451500,CBOE,1.0293795591958224,1.0539607372953306,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-07-12,118.91999816894533,119.31999969482422,116.9000015258789,118.23999786376952,118.23999786376952,362500,CBOE,1.0568335702140794,1.0568335702140794,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-07-13,118.1500015258789,118.1500015258789,116.2699966430664,116.36000061035156,116.36000061035156,338600,CBOE,1.0904090459598237,1.0879167727215446,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-07-14,116.36000061035156,117.0500030517578,115.88999938964844,116.20999908447266,116.20999908447266,327100,CBOE,1.092849161006224,1.0802857060886193,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
