Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-15,156.07000732421875,156.1999969482422,152.52999877929688,154.5399932861328,147.89405822753906,869700,AVB,0.99035851341027,0.9739888582634718,1.0882536135326857,1.0561175899815567,-0.0657590765712866,-0.1334316448969051,-0.2690864008639377,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-07-16,152.77000427246094,155.39999389648438,152.77000427246094,154.3699951171875,147.73135375976562,768000,AVB,1.0064779798469734,0.9519517292481648,1.101885697606273,1.0603047606893516,-0.0538267808423782,-0.1454102236773938,-0.2578017622644282,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-07-17,154.7899932861328,155.0399932861328,152.8000030517578,153.88999938964844,147.2720184326172,893000,AVB,1.0050685796859573,0.9558403621195574,1.1152736136807722,1.0508986066031938,-0.0458300269172364,-0.1423135016482185,-0.2495195333771889,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-07-20,151.27999877929688,153.08999633789062,148.05999755859375,149.55999755859375,143.12823486328125,908300,AVB,1.0173172813967342,0.9863513549818274,1.1186191718340155,1.0499296408975316,-0.0326123595007974,-0.1082689300559504,-0.2689718313905473,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-07-21,150.52000427246094,151.1999969482422,147.32000732421875,147.47999572753906,141.13766479492188,931400,AVB,1.0421752383184653,1.0037574605945037,1.149279460577638,1.035121986103813,0.0070532522146522,-0.0942170267868034,-0.1982741234797977,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-07-22,146.63999938964844,150.7100067138672,145.5800018310547,150.41000366210938,143.94166564941406,2345300,AVB,1.0132970634750436,0.979567939783074,1.110940204663004,1.0249122036135947,-0.0116151401385511,-0.1162280684113062,-0.2349742744126612,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-07-23,150.5500030517578,151.8800048828125,146.72000122070312,148.14999389648438,141.7788543701172,826200,AVB,1.051501896494034,0.9780713135138236,1.1386377336393152,1.042919681119605,0.0085822153744286,-0.0948373013273699,-0.2085792989253698,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-07-24,148.6699981689453,149.3300018310547,146.6300048828125,146.85000610351562,140.53477478027344,725600,AVB,1.0590397245976069,0.9626429153166522,1.1571297860704248,1.0525520783774,0.0064876462202068,-0.1084803265098108,-0.1896675718373162,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-07-27,146.0,146.25999450683594,143.30999755859375,145.72000122070312,139.45335388183594,851400,AVB,1.05579199088762,0.9203820021741472,1.175561139550826,1.045546571033957,0.0102454198536627,-0.1126892538039295,-0.1708036365336152,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-07-28,145.8000030517578,150.83999633789062,144.5500030517578,150.24000549316406,143.7789764404297,872800,AVB,1.054645914084701,0.9156970842430604,1.1677833495477252,1.059971727560168,-0.0053258134754667,-0.1366423264740609,-0.1996412873490483,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-07-29,151.41000366210938,151.75,146.6699981689453,151.5800018310547,145.0613555908203,1258000,AVB,1.0530413103712408,0.927603686689266,1.15995186994155,1.0491737417135036,0.0038675686577371,-0.0964578802788546,-0.1951562327018696,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-07-30,149.75,151.1999969482422,145.67999267578125,151.1999969482422,144.6977081298828,1312000,AVB,1.0453703605085738,0.9714420965127896,1.1703620692764214,1.0469317050835845,-0.0015613445750106,-0.0781936392840859,-0.2115978399224627,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-07-31,151.1199951171875,153.24000549316406,146.97000122070312,153.1199951171875,146.53512573242188,1412200,AVB,1.0331765265492392,0.9976077038309435,1.15902042688127,1.0584584032817186,-0.0252818767324793,-0.0790509424477164,-0.2281731088399501,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-08-03,151.30999755859375,151.5,149.35000610351562,149.92999267578125,143.48231506347656,951100,AVB,1.0758354259593246,0.999824954268505,1.1974355268605337,1.0645312650354448,0.0113041609238797,-0.0723799136331363,-0.1785512940843798,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-08-04,149.69000244140625,152.24000549316406,148.82000732421875,151.6999969482422,145.17617797851562,1087000,AVB,1.0568227753985435,0.9875599441932778,1.2041925252037309,1.02982774469698,0.0269950307015636,-0.1056833533223148,-0.1683547229173758,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-08-05,152.0,153.25999450683594,149.91000366210938,150.92999267578125,144.43930053710938,727300,AVB,1.0740078094446488,0.9906562177331144,1.2142590926195234,1.0154342721529666,0.0585735372916822,-0.0875367074696611,-0.1504697262798981,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-08-06,149.75,151.85000610351562,149.75,150.97000122070312,144.4775848388672,584400,AVB,1.0496124880828324,1.102453159603286,1.207513072579842,0.9945470827091798,0.0550654053736525,-0.0121060531545056,-0.1559257873100263,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-08-07,150.0,153.8800048828125,149.75999450683594,153.86000061035156,147.24331665039062,884700,AVB,1.0161184687086842,1.1283806876414677,1.1877514187431824,1.000982312548244,0.0151361561604401,0.0166568874673214,-0.1596524604446438,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-08-10,154.14999389648438,156.60000610351562,153.6199951171875,153.8000030517578,147.18588256835938,501300,AVB,0.9916774604617428,1.1093054988537188,1.180050039529445,0.9799638681285404,0.0117135923332022,0.0065750149007348,-0.1410130793324966,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-08-11,155.32000732421875,157.0,151.02999877929688,151.74000549316406,145.21446228027344,643700,AVB,0.9876763924753922,1.1089135762902873,1.1976851401866704,0.9825449744444564,0.0051314180309357,0.0202199210718225,-0.144363026021427,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-08-12,151.9499969482422,153.02000427246094,150.8699951171875,152.91000366210938,146.33416748046875,539200,AVB,1.0107905439702962,1.1191986866532724,1.190323494216361,0.9960166142981388,0.0147739296721572,0.0138849869016079,-0.1398457532586059,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-08-13,151.7899932861328,154.91000366210938,150.60000610351562,150.6999969482422,144.21917724609375,825800,AVB,1.01240907838589,1.1625033274972525,1.2244453501161927,1.000064240707307,0.0123448376785828,0.0336492796079359,-0.1092082057342458,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-08-14,150.30999755859375,154.66000366210938,149.80999755859375,153.0500030517578,146.4681396484375,652700,AVB,1.000261278958418,1.149737950122805,1.234061150110804,1.005359460743004,-0.0050981817845858,0.021175637791333,-0.1280878097906015,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-08-17,153.1699981689453,155.39999389648438,152.50999450683594,155.3699951171875,148.6883544921875,591400,AVB,0.9879642134386378,1.1031697049804812,1.1848819429336113,0.999910744389532,-0.0119465309508942,-0.013275599741841,-0.1451418894473675,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-08-18,155.3800048828125,155.42999267578125,153.42999267578125,154.6699981689453,148.0184783935547,739700,AVB,0.9766598536431842,1.1127359005515054,1.1600789399434404,0.9949555639278014,-0.0182957102846171,-0.0194568520962274,-0.1729706101888821,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-08-19,154.33999633789062,154.33999633789062,151.16000366210938,152.14999389648438,145.60682678222656,1082100,AVB,0.9591193660270396,1.1417932994211468,1.1878148353118354,0.9768858377185572,-0.0177664716915176,0.0074113163621807,-0.189319481226583,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-08-20,151.72999572753906,154.89999389648438,151.4600067138672,153.6999969482422,147.09017944335938,728800,AVB,0.9707221239826708,1.1246899541085398,1.1838070305492847,0.9875636487882484,-0.0168415248055776,-0.0341833350661977,-0.1878774103208269,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-08-21,153.92999267578125,154.9600067138672,151.0399932861328,152.41000366210938,145.8556671142578,616300,AVB,0.9648972564225392,1.14919492484253,1.2151281170632664,0.9669804572148069,-0.0020832007922676,-0.0334014178287902,-0.1463893423901641,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
