Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-23,208.6300048828125,209.9900054931641,205.509994506836,206.16000366210932,190.52549743652344,602700,AVB,1.0319169546027285,1.0532643872525995,1.0713695409176744,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-08-26,207.1699981689453,208.8500061035156,206.0800018310547,208.7100067138672,192.88211059570312,381900,AVB,1.0329165533424436,1.040202687789511,1.0368439397686302,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-08-27,209.8600006103516,210.8600006103516,208.0500030517578,208.0800018310547,192.2998504638672,670500,AVB,1.037060318603446,1.0377380378895944,1.0192626690301014,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-08-28,208.17999267578125,209.6999969482422,208.0800018310547,209.4499969482422,193.56597900390625,382400,AVB,1.0353737404950834,1.015515303250788,0.9550056205727152,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-08-29,210.57000732421875,212.22000122070312,209.6999969482422,211.97000122070312,195.89488220214844,560900,AVB,1.016745536960222,1.0143699641856971,0.9995043684974652,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-08-30,213.1199951171875,213.13999938964844,211.1000061035156,212.5599975585937,196.44012451171875,502100,AVB,1.0186614001972982,1.0201775685689651,0.9347328315428892,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-09-03,211.9199981689453,214.57000732421875,211.9199981689453,214.08999633789065,197.8540954589844,505200,AVB,1.0253527418130597,1.0156622809770912,0.8623284684626599,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-09-04,215.47000122070312,216.8000030517578,214.75,216.16000366210932,199.76710510253903,720100,AVB,1.0203325909680134,1.0060760298495173,0.9065407968278492,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-09-05,215.4900054931641,216.2400054931641,213.8699951171875,214.7100067138672,198.42709350585932,594900,AVB,1.028161156335247,1.0127293523482332,0.7723802567771225,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-09-06,214.9499969482422,216.5599975585937,214.83999633789065,215.75,199.3882293701172,694500,AVB,1.0163431737415176,1.0049067479129083,0.8538596186592794,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-09-09,215.52999877929688,215.52999877929688,213.08999633789065,213.8800048828125,197.66001892089844,601200,AVB,1.030032236755614,0.9985781829907364,0.7298899701378285,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-09-10,213.0,213.0,208.2100067138672,210.25,194.30532836914065,698200,AVB,1.047480546951726,1.0018796930483869,0.7072198243536159,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-09-11,209.7400054931641,209.88999938964844,207.0,209.72000122070312,193.81549072265625,679800,AVB,1.0472465834223752,1.0019144392032304,0.6366892034666961,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-09-12,211.82000732421875,213.0,208.5,209.52999877929688,193.639877319336,776800,AVB,1.0481963389127025,1.006331881393966,0.5862349859732365,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-09-13,208.6499938964844,209.6000061035156,205.47999572753903,207.1100006103516,191.4034423828125,733300,AVB,1.0569914290834623,1.0048153608120527,0.6243358480385873,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-09-16,208.2400054931641,210.3800048828125,206.6699981689453,209.8999938964844,193.98182678222656,561000,AVB,1.0517702915480491,0.9954418356375344,0.6804152321209037,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-09-17,210.5399932861328,212.5399932861328,210.42999267578125,211.509994506836,195.46974182128903,470200,AVB,1.043145186629046,0.989150141233952,0.7245427021448749,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-09-18,212.02999877929688,212.3600006103516,210.009994506836,211.3099975585937,195.2849273681641,359700,AVB,1.04932743239612,0.9913730008603556,0.7694450302476293,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-09-19,211.8300018310547,212.42999267578125,210.1999969482422,210.759994506836,194.776611328125,347000,AVB,1.0610015135277415,0.9895641008767808,0.7394632773672765,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-09-20,211.0,211.25,209.0500030517578,209.0599975585937,193.2055511474609,993300,AVB,1.0686174820736098,1.001705349718317,0.7213130174028124,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-09-23,208.0,211.3300018310547,208.0,210.44000244140625,194.4809112548828,465600,AVB,1.060174017482718,0.9969552393428868,0.6720308601442971,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-09-24,211.0,212.72999572753903,210.27999877929688,211.3699951171875,195.34036254882807,554200,AVB,1.049363114293227,0.995046331671748,0.6560823432532205,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-09-25,211.3800048828125,213.7700042724609,211.3300018310547,212.7400054931641,196.6064910888672,1531900,AVB,1.0386762607080604,0.9900689207277752,0.6368299150557443,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-09-26,213.8000030517578,216.1300048828125,213.27999877929688,215.5800018310547,199.2311248779297,963300,AVB,1.0136876454748407,0.9868141615896868,0.6895163757827236,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-09-27,214.3800048828125,215.3099975585937,212.82000732421875,214.2700042724609,199.42654418945312,689600,AVB,1.0048537761394405,0.9742821098520248,0.6996668150515187,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-09-30,213.97999572753903,216.3300018310547,213.8500061035156,215.3300018310547,200.4131317138672,907700,AVB,1.0169506120436795,0.9787952513557084,0.7594425272807216,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-10-01,214.72999572753903,215.47999572753903,212.1199951171875,214.0,199.1752471923828,724400,AVB,1.017102922827281,0.9865260865404968,0.7956836315895881,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-10-02,213.7100067138672,215.16000366210932,212.1300048828125,215.0,200.10597229003903,887500,AVB,1.0104186738822851,0.960572801353043,0.7638262349546998,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-10-03,214.5800018310547,218.44000244140625,214.5800018310547,217.97000122070312,202.8702392578125,876900,AVB,0.9828874917038376,0.95141231821401,0.7796511459986173,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-10-04,218.19000244140625,219.1699981689453,217.2400054931641,219.0,203.82888793945312,656900,AVB,0.9619177235136954,0.9491456513748556,0.7483418712050265,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-10-07,218.97000122070312,219.5200042724609,217.3999938964844,219.1999969482422,204.01502990722656,514300,AVB,0.9684762431799546,0.957930130215943,0.7484480748379491,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
