Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-10-02,111.7699966430664,113.23999786376952,111.63999938964844,112.36000061035156,109.09677124023438,701600,VMC,0.914471256821552,0.9204228502023702,1.0930335342443376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,112.43000030517578,113.5,112.43000030517578,112.8499984741211,109.5725555419922,835200,VMC,0.9012847469839284,0.918913967753835,1.0879310207971176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,112.4499969482422,114.58999633789062,111.43000030517578,111.5,108.26175689697266,1824500,VMC,0.9021523831604956,0.92653285727323,1.105341440872271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,111.73999786376952,111.94000244140624,109.4499969482422,110.63999938964844,107.42672729492188,1294600,VMC,0.9410700624602468,0.9209563403244,1.109571400041873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,110.30999755859376,110.95999908447266,109.52999877929688,110.66999816894533,107.45584869384766,1154800,VMC,0.9867174110347062,0.9243307496570864,1.1156301916730456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,110.37999725341795,110.58999633789062,109.04000091552734,109.1500015258789,105.9800033569336,1002700,VMC,0.9892808378022306,0.922412486751324,1.1354953213988528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,108.3499984741211,108.3499984741211,105.12999725341795,105.25,102.19328308105467,1644100,VMC,1.004845506551184,0.9547820410464516,1.1761377167857263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,104.51000213623048,105.30999755859376,98.6999969482422,100.37000274658205,97.45499420166016,2417900,VMC,1.0331771233857652,1.0108940135299145,1.2482476190580571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,101.9499969482422,102.8000030517578,100.5,100.98999786376952,98.05699157714844,2073500,VMC,1.0388158716815667,1.0287155225361926,1.2121109111158384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,100.30999755859376,101.6500015258789,98.98999786376952,99.29000091552734,96.4063720703125,1303800,VMC,1.0664719294824638,1.028453782220191,1.2447115329827634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,99.83000183105467,101.11000061035156,99.0199966430664,100.9000015258789,97.96959686279295,1317600,VMC,1.0620416318856896,0.9884915362589308,1.2262456924348446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,97.38999938964844,98.04000091552734,95.45999908447266,96.2300033569336,93.43523406982422,2239400,VMC,1.107139016471563,1.042401885954494,1.3176218362710803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,94.51000213623048,96.8000030517578,93.4000015258789,94.12999725341795,91.3962173461914,1716000,VMC,1.1037926087807617,1.0734335407573865,1.3219165097664882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,94.58999633789062,94.6500015258789,92.79000091552734,92.83999633789062,90.1436767578125,1223100,VMC,1.1098415344427637,1.1086534997975508,1.3991979221538968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,93.23999786376952,94.11000061035156,90.81999969482422,90.87999725341795,88.24059295654297,1297800,VMC,1.1452520091223566,1.124950900801159,1.4216301565182596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,89.48999786376953,92.70999908447266,87.69000244140625,92.33999633789062,89.65821075439453,2140600,VMC,1.1198687234617757,1.0967395217756506,1.3988256658770777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,92.38999938964844,94.23999786376952,91.04000091552734,91.6999969482422,89.03678131103516,2188400,VMC,1.1586295350331173,1.1115016680478165,1.4229516832960176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,92.62000274658205,93.87000274658205,90.80999755859376,90.91000366210938,88.2697525024414,1557100,VMC,1.1603151440578416,1.151601948297159,1.4217134369943956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,89.5,89.69999694824219,86.08999633789062,88.37000274658203,85.80350494384766,3301100,VMC,1.224982632277227,1.1823193425615597,1.4609851102175735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,89.69999694824219,91.0199966430664,82.5199966430664,84.19999694824219,81.75460815429688,3795300,VMC,1.2732651221474207,1.2538542368515846,1.5396688422824742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,94.5500030517578,99.22000122070312,89.98999786376953,98.93000030517578,96.05681610107422,6538500,VMC,1.0714206799027732,1.0264191036967254,1.2981253354253046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,99.91000366210938,104.31999969482422,99.91000366210938,101.13999938964844,98.20263671875,3474500,VMC,1.051479161590899,1.0098402562661906,1.2840750532023328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,101.7699966430664,103.31999969482422,100.06999969482422,102.75,99.76586151123048,2289100,VMC,0.9813307999358544,1.0097284359719498,1.2704131859025698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,103.12999725341795,104.4000015258789,101.55999755859376,101.70999908447266,98.75607299804688,2141300,VMC,1.0192644464420857,1.0411502302660751,1.2902242525507264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,101.54000091552734,101.94000244140624,98.56999969482422,100.58999633789062,97.6686019897461,1810300,VMC,1.0103776717616737,1.0642060976818637,1.2988924291529065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,100.36000061035156,105.6500015258789,98.12999725341795,104.12000274658205,101.09607696533205,2810500,VMC,0.9778562380644582,1.019747767409901,1.2552424313431614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,109.97000122070312,112.58000183105467,108.6999969482422,109.1999969482422,106.02855682373048,3319200,VMC,0.9151033918275934,1.034748144883476,1.2113034296045115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,108.38999938964844,109.37000274658205,105.66000366210938,107.9800033569336,104.84398651123048,1741900,VMC,0.9343571740906472,1.0506178417566263,1.1912824747231336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,106.73999786376952,107.56999969482422,104.20999908447266,105.76000213623048,102.68846130371094,1284100,VMC,0.9362408134219918,1.0728609551173285,1.1915109993757609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,105.58999633789062,105.58999633789062,102.63999938964844,103.6999969482422,100.68827056884766,1095700,VMC,0.963445184294831,1.1049062418520963,1.2270380566251886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,103.87000274658205,107.22000122070312,103.75,104.91000366210938,101.8631591796875,1131000,VMC,0.9402898930210208,1.0828662415229915,1.2087543875522342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,106.41000366210938,107.77999877929688,104.87000274658205,105.88999938964844,102.81468963623048,1175300,VMC,0.9347125476036252,1.0699008698864292,1.196996436735866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,104.58999633789062,107.41999816894533,104.26000213623048,107.16000366210938,104.04779052734376,1239400,VMC,0.8976224234023319,1.0453055606231876,1.195319433877372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,105.95999908447266,107.37999725341795,104.4800033569336,106.54000091552734,103.44579315185548,1341400,VMC,0.8949404768709315,1.0687528961717765,1.181652835230016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,106.18000030517578,107.16999816894533,103.08999633789062,103.9000015258789,100.8824691772461,1144600,VMC,0.900405411322673,1.0848771298992874,1.2447558460657586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,101.56999969482422,104.31999969482422,100.94000244140624,102.76000213623048,100.04519653320312,1787500,VMC,0.8854612371544721,1.0876139049703182,1.2898975103110442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,104.05999755859376,105.08999633789062,103.0999984741211,103.8000030517578,101.0577163696289,780500,VMC,0.9317920037820184,1.0918829818002442,1.2916927786443393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,103.0199966430664,104.11000061035156,102.38999938964844,103.12999725341795,100.40542602539062,562100,VMC,0.9521960678827448,1.1192974497619363,1.3163612794198327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,104.66999816894533,106.81999969482422,104.55999755859376,105.95999908447266,103.16064453125,1053600,VMC,0.9161004807760575,1.0710446318270674,1.274753222134395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,105.55999755859376,106.63999938964844,104.27999877929688,105.1999969482422,102.42073059082033,742300,VMC,0.9391636479300144,1.0922216039492,1.2952368395372933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,105.55999755859376,108.37000274658205,103.31999969482422,107.95999908447266,105.10780334472656,1020000,VMC,0.9039460131570064,1.059655185679579,1.2193892727498403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,107.83000183105467,109.0,106.81999969482422,106.91999816894533,104.09529113769533,869800,VMC,0.9033857281212264,1.0647103066275831,1.2295577580086978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,106.5199966430664,107.44000244140624,105.56999969482422,105.70999908447266,102.9172592163086,1254700,VMC,0.9604576750439284,1.081450625820495,1.2572291587330686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,107.7699966430664,109.12999725341795,105.77999877929688,106.05999755859376,103.25802612304688,1485700,VMC,0.9763340908197552,1.0540568377853023,1.2565867774139596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,105.26000213623048,105.73999786376952,100.43000030517578,100.55999755859376,97.90331268310548,1325700,VMC,1.025656419388355,1.095553647362302,1.334610259061002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,100.08000183105467,103.70999908447266,99.5999984741211,103.38999938964844,100.65855407714844,1607400,VMC,1.0002900666827452,1.07875587087538,1.2871902702524072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,103.5,105.94000244140624,101.11000061035156,101.36000061035156,98.6821746826172,1363000,VMC,1.016476129288637,1.1138149456452409,1.30454096688925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,100.94000244140624,102.37999725341795,99.55999755859376,101.54000091552734,98.85742950439452,1349100,VMC,1.0007879642284307,1.1254680611704118,1.3236102715034552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,103.5999984741211,103.9800033569336,99.5199966430664,99.66000366210938,97.02709197998048,785500,VMC,1.0236805324302232,1.1597789980526882,1.3607827303011155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,101.36000061035156,102.1500015258789,99.3499984741211,100.62000274658205,97.96173095703124,925400,VMC,0.9979129348506702,1.1495107491876977,1.3430046946894247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,101.56999969482422,102.1500015258789,97.5199966430664,98.75,96.14112854003906,1114100,VMC,1.0148862706633623,1.1930086395093882,1.367928033450225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,97.79000091552734,99.69000244140624,97.02999877929688,99.63999938964844,97.00762939453124,1584600,VMC,1.0155558984580713,1.1416959706752288,1.354801232939027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,100.88999938964844,101.08999633789062,97.62000274658205,98.37999725341795,95.78089904785156,1327000,VMC,1.0531614375243843,1.1720146271437255,1.3834943127372414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,98.66000366210938,100.22000122070312,97.81999969482422,98.70999908447266,96.10218048095705,846000,VMC,1.0317091401010057,1.1630174880649522,1.3982165404854834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,98.5,100.7300033569336,95.58000183105467,95.93000030517578,93.3956298828125,952300,VMC,1.0369020202667114,1.2030970419437017,1.4408315220161627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,95.51000213623048,96.16000366210938,91.94000244140624,95.08999633789062,92.57782745361328,2372200,VMC,1.0520560579992635,1.2223716601146115,1.4488026192726589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,95.66000366210938,97.56999969482422,92.9800033569336,93.3000030517578,90.83512115478516,1897000,VMC,1.0800642301183925,1.2724766568220016,1.507733492044014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,92.3000030517578,94.8000030517578,90.9800033569336,90.98999786376952,88.58614349365234,681600,VMC,1.1281459919217394,1.3245074588996812,1.5439120095032686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,92.11000061035156,96.76000213623048,90.04000091552734,96.72000122070312,94.1647720336914,1024000,VMC,1.054176974996283,1.2499789140898037,1.4347783427244292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,95.37000274658205,98.1999969482422,94.1999969482422,98.1999969482422,95.60565185546876,1022700,VMC,1.0285134955691475,1.217151413142084,1.4118245751572231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,97.91000366210938,99.19000244140624,96.5,97.06999969482422,94.5055160522461,1294700,VMC,1.047182588687342,1.2359688083347198,1.4178007362057097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,97.43000030517578,98.8000030517578,97.0,98.8000030517578,96.18982696533205,678800,VMC,1.0567813890979965,1.2200100366495543,1.3918554976275386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,97.5,99.37000274658205,96.5999984741211,97.58999633789062,95.01177978515624,1062000,VMC,1.0677322726095977,1.2400687234891337,1.3986074788989082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,98.48999786376952,98.9499969482422,95.30999755859376,96.58999633789062,94.03820037841795,972900,VMC,1.0900714965184746,1.242629773787044,1.402472623425302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,98.12000274658205,101.9499969482422,98.12000274658205,101.52999877929688,98.84767150878906,1146300,VMC,0.9974392879619752,1.1827618395015436,1.362549032653343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,101.08000183105467,104.45999908447266,101.08000183105467,103.5500030517578,100.8143310546875,1177800,VMC,0.9836793518600364,1.1667575807844082,1.3355805567697618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,104.66000366210938,105.0,101.26000213623048,103.13999938964844,100.4151611328125,973400,VMC,1.0031993791643825,1.1875341143519154,1.3294873517051402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,103.8000030517578,105.16000366210938,102.1500015258789,103.41999816894533,100.68775177001952,887300,VMC,1.021175925915402,1.183931313457366,1.3219033070666868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,103.06999969482422,103.9800033569336,102.25,103.02999877929688,100.30807495117188,775600,VMC,1.0362029362057503,1.1929867701888863,1.312663166909804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,101.80999755859376,102.5,100.8499984741211,101.62000274658205,98.9353256225586,667800,VMC,1.0420190981388997,1.2048034759726336,1.342449453644303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,100.7699966430664,103.4000015258789,100.70999908447266,102.0199966430664,99.32474517822266,1090600,VMC,1.1045873038099907,1.2069599459792164,1.3551177526038904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,101.5500030517578,102.18000030517578,99.19000244140624,100.41000366210938,97.7572784423828,744400,VMC,1.126780170077175,1.2310060170564172,1.3464141237635254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,100.38999938964844,101.54000091552734,99.76000213623048,100.22000122070312,97.5723114013672,1025900,VMC,1.1291158228345957,1.2318389603313722,1.372034619131225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,99.7699966430664,102.29000091552734,99.5,101.19000244140624,98.51667022705078,870500,VMC,1.1292616607566288,1.2347957375861134,1.3514323061569171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,102.12000274658205,105.37999725341795,101.9800033569336,103.61000061035156,100.87274932861328,1499600,VMC,1.0934982645434632,1.1782760972902435,1.361291789877362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,103.06999969482422,103.1999969482422,99.4800033569336,101.83999633789062,99.14949798583984,723400,VMC,1.1094511632788724,1.2102746418956454,1.3655075596794422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,101.6500015258789,101.6500015258789,97.4499969482422,99.47000122070312,96.84211730957033,1440600,VMC,1.1230829832139655,1.240522197160862,1.3818742028268476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,99.31999969482422,100.76000213623048,99.31999969482422,100.04000091552734,97.39706420898438,1322900,VMC,1.135126524867406,1.2640248008229342,1.383646659712794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,100.80999755859376,101.69000244140624,100.0999984741211,100.7699966430664,98.1077651977539,868000,VMC,1.1155598478627835,1.231484260156226,1.372326278011018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,100.04000091552734,102.66999816894533,100.04000091552734,102.6500015258789,99.93810272216795,758300,VMC,1.0887793935562076,1.262069638899261,1.3524802148424544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,102.55999755859376,103.68000030517578,101.72000122070312,101.95999908447266,99.2663345336914,1191600,VMC,1.111587339272035,1.2637264039753326,1.3603515230953536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,102.37999725341795,102.91999816894533,100.54000091552734,101.0,98.33170318603516,1348900,VMC,1.142902376864768,1.2754401916804652,1.3867163935569704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,100.76000213623048,102.75,98.93000030517578,101.6500015258789,98.96453094482422,1538300,VMC,1.1164571133330286,1.280206520783019,1.3843756752795884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,102.20999908447266,104.6999969482422,101.66000366210938,104.41000366210938,101.65161895751952,1937800,VMC,1.1004855189793272,1.2345528236528631,1.3418122214123862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,104.26000213623048,105.08999633789062,103.87000274658205,104.1999969482422,101.4471435546875,1239400,VMC,1.0978922123084514,1.235694162841208,1.3571532570046507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,104.87999725341795,105.3499984741211,103.76000213623048,105.29000091552734,102.50836181640624,1694400,VMC,1.0811930595886745,1.2279488293221126,1.3283058856312338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,105.62999725341795,105.66999816894533,101.11000061035156,101.2699966430664,98.59455108642578,1636600,VMC,1.1288649642478112,1.264712757927058,1.378255256041851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,101.0999984741211,102.86000061035156,100.5,101.86000061035156,99.16897583007812,1329900,VMC,1.0975189325107422,1.271562551833797,1.3985931672784917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,101.86000061035156,103.68000030517578,101.3000030517578,103.47000122070312,100.7364273071289,1226300,VMC,1.0647422602333811,1.2581731291737748,1.3829515534441983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,104.12999725341795,106.0199966430664,103.47000122070312,105.61000061035156,102.81990814208984,1992300,VMC,1.0560795873741942,1.2392296664247944,1.3539743192955662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,105.62999725341795,108.20999908447266,105.43000030517578,106.76000213623048,103.93952178955078,1858400,VMC,1.0574772631032372,1.2205271441145231,1.3519391882929874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,107.62000274658205,108.41000366210938,105.62000274658205,105.88999938964844,103.09249877929688,1646800,VMC,1.0792335119822032,1.2309342285018214,1.3638075446955198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,113.62000274658205,114.72000122070312,109.55999755859376,112.69000244140624,109.71285247802734,4241300,VMC,1.0256773110793438,1.1706263360741926,1.2490630399971965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,113.68000030517578,115.41999816894533,112.01000213623048,113.13999938964844,110.15096282958984,1653200,VMC,1.0223066585296403,1.133887534911188,1.2360820177331484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,113.0,114.95999908447266,112.26000213623048,113.16000366210938,110.17044067382812,1181000,VMC,1.041088664608532,1.110592191553338,1.2446766193960497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,113.80999755859376,115.30999755859376,113.44000244140624,114.2699966430664,111.2510986328125,1657900,VMC,0.9955247270863944,1.1105359080679724,1.2325862246795751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,113.30999755859376,114.75,112.87000274658205,112.98999786376952,110.3041763305664,765800,VMC,1.0177004934848612,1.1162545670019115,1.2497466936334456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,113.62999725341795,113.97000122070312,112.13999938964844,112.68000030517578,110.00152587890624,1012300,VMC,1.0160633286447889,1.118791909069976,1.2593370009404834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,113.44000244140624,113.83999633789062,111.30999755859376,111.41000366210938,108.76173400878906,1118900,VMC,1.0331207668443418,1.1435119824338726,1.2973177311569375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,111.01000213623048,113.91999816894533,110.9000015258789,113.25,110.55799102783205,1081700,VMC,1.0235760579783793,1.1056370836164675,1.269675497101419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,112.95999908447266,114.44000244140624,111.62999725341795,112.11000061035156,109.44508361816406,936700,VMC,1.0561056510525553,1.1473703443092338,1.2801670190961625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,112.0,112.43000030517578,110.8000030517578,111.45999908447266,108.810546875,1417100,VMC,1.0783238498680692,1.1859884324908905,1.307010593733733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,111.88999938964844,114.23999786376952,111.88999938964844,113.02999877929688,110.34320068359376,1276900,VMC,1.0667080414832315,1.182995614158816,1.262636604654224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
