Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2021-03-11,173.33999633789062,174.67999267578125,170.39999389648438,171.92999267578125,171.2460479736328,757200,VMC,1.0041297250654715,1.002773465863764,0.9920229219477776,1.0256622421362138,-0.0215325170707423,-0.0580213297101475,-0.0803025725629262,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-03-12,172.07000732421875,172.89999389648438,170.0,171.94000244140625,171.2560272216797,374000,VMC,1.012446189602381,0.9929245369176192,0.9892790397948578,1.0207674438038497,-0.0083212542014685,-0.0559001108486312,-0.0607354645581238,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-03-15,171.9600067138672,172.49000549316406,168.75999450683594,172.49000549316406,171.80384826660156,562700,VMC,1.01310219242927,0.9646049318889736,0.9985806446685094,1.017237660715961,-0.0041354682866909,-0.0626451266234309,-0.0379615536530631,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-03-16,173.0,173.0,168.17999267578125,168.55999755859375,167.88946533203125,803500,VMC,1.0421807931869005,0.9858465169424084,1.037885251795815,1.0317473901389642,0.0104334030479362,-0.036923794422697,-0.0210620478322447,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-03-17,168.80999755859375,170.6300048828125,166.4600067138672,168.6300048828125,167.95919799804688,545700,VMC,1.048093396299608,1.0038577775225954,1.0640084546959157,1.0204048792069982,0.0276885170926097,-0.0324781586077616,-0.0040064088438966,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-03-18,169.07000732421875,171.25,166.9499969482422,168.0500030517578,167.38150024414062,770600,VMC,1.038440900845744,1.0130465214776152,1.051848605143309,1.026141003020234,0.0122998978255099,-0.042914436718052,-0.0310724037970644,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-03-19,167.2100067138672,167.6699981689453,164.4499969482422,165.27000427246094,164.612548828125,1177100,VMC,1.0732135229654152,1.032694051787682,1.0827242333367446,1.039291194415156,0.0339223285502592,-0.021719070456291,-0.0007637866658392,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-03-22,164.5500030517578,164.5500030517578,160.88999938964844,162.0399932861328,161.39540100097656,818600,VMC,1.0868304672811135,1.0877225740741248,1.0966855245084028,1.0344112053404404,0.0524192619406731,0.0265176138326292,0.0331532949650825,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-03-23,161.38999938964844,161.4499969482422,157.8000030517578,158.41000366210938,157.77984619140625,958700,VMC,1.1146392837317436,1.1234644970242529,1.1012813024043884,1.0693935085724935,0.0452457751592498,0.03133915038474,0.0159795721170579,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-03-24,160.32000732421875,163.39999389648438,159.25,160.5500030517578,159.91134643554688,720700,VMC,1.117907051083259,1.104620060210211,1.0578361537984438,1.0856410250000772,0.0322660260831817,0.0083163174994862,-0.0233770130988268,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-03-25,160.60000610351562,167.16000366210938,158.72999572753906,165.58999633789062,164.9312744140625,1007400,VMC,1.0922157370531198,1.053511372442209,1.0485579709233177,1.0730788964453477,0.0191368406077723,-0.0274491593750758,-0.0311295533191628,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-03-26,168.38999938964844,170.72999572753906,166.55999755859375,170.33999633789062,169.66238403320312,699400,VMC,1.0510743148166102,1.0239572932587246,1.0107721076205276,1.054404908622988,-0.0033305938063779,-0.0389007343317071,-0.0406523566165772,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-03-29,171.55999755859375,173.6699981689453,168.8000030517578,170.89999389648438,170.22015380859375,959400,VMC,1.063077851486991,1.019194843677783,0.9944768289285296,1.0689163053254425,-0.0058384538384514,-0.0613454929587229,-0.0764246981739354,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-03-30,170.5,175.1699981689453,170.5,172.22999572753906,171.5448760986328,805900,VMC,1.0348952377902692,0.9947432768816882,1.0184507441272366,1.0517320513246775,-0.0168368135344085,-0.0803268049854288,-0.0477015568530323,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-03-31,175.0,176.35000610351562,167.1999969482422,168.75,168.07872009277344,1421000,VMC,1.0647702762190487,1.015554042697518,1.050936128572073,1.0518071453770457,0.012963130842003,-0.0485643018184138,-0.0237336693966006,1114617000.0,2797687000.0,5196519000.0,6136241000.0,253948000.0,11332760000.0,132664000.0,236207000.0,3385604000.0,1454767000.0,3172112000.0,-179714000.0,233793000.0,722344000.0,565857000.0,15436000.0,-179714000.0,4784965000.0,1993008000.0,34265000.0,1849512000.0,593128000.0,2772901000.0,441329000.0,255624000.0,,0.0,85872000.0,-500006000.0,-562208000.0,-16992000.0,160614000.0,-307074000.0,-12086000.0,169262000.0,100368000.0,25000.0,-49085000.0,-1031000.0,-74728000.0,-100650000.0,,
2021-04-01,168.0,169.74000549316406,164.1300048828125,166.38999938964844,165.7281036376953,1337600,VMC,1.137147635376231,1.050493515561924,1.058601399464164,1.0320601759921184,0.1050874593841126,0.0014828820224881,0.0032243237559599,1114617000.0,2797687000.0,5196519000.0,6136241000.0,253948000.0,11332760000.0,132664000.0,236207000.0,3385604000.0,1454767000.0,3172112000.0,-179714000.0,233793000.0,722344000.0,565857000.0,15436000.0,-179714000.0,4784965000.0,1993008000.0,34265000.0,1849512000.0,593128000.0,2772901000.0,441329000.0,255624000.0,,0.0,85872000.0,-500006000.0,-562208000.0,-16992000.0,160614000.0,-307074000.0,-12086000.0,169262000.0,100368000.0,25000.0,-49085000.0,-1031000.0,-74728000.0,-100650000.0,,
2021-04-05,169.80999755859375,170.74000549316406,168.3300018310547,170.2899932861328,169.6125946044922,755400,VMC,1.1128075157630208,1.017196799742635,1.0133681716479106,1.0244191200348804,0.0883883957281403,-0.0140026651333704,-0.0294939855003129,1114617000.0,2797687000.0,5196519000.0,6136241000.0,253948000.0,11332760000.0,132664000.0,236207000.0,3385604000.0,1454767000.0,3172112000.0,-179714000.0,233793000.0,722344000.0,565857000.0,15436000.0,-179714000.0,4784965000.0,1993008000.0,34265000.0,1849512000.0,593128000.0,2772901000.0,441329000.0,255624000.0,,0.0,85872000.0,-500006000.0,-562208000.0,-16992000.0,160614000.0,-307074000.0,-12086000.0,169262000.0,100368000.0,25000.0,-49085000.0,-1031000.0,-74728000.0,-100650000.0,,
2021-04-06,170.0,170.88999938964844,168.69000244140625,170.6300048828125,169.9512481689453,668700,VMC,1.1206118733965258,1.0272671076524578,1.0051706219964671,1.0223156584391035,0.0982962149574222,-0.0184986841942615,-0.0388460113705175,1114617000.0,2797687000.0,5196519000.0,6136241000.0,253948000.0,11332760000.0,132664000.0,236207000.0,3385604000.0,1454767000.0,3172112000.0,-179714000.0,233793000.0,722344000.0,565857000.0,15436000.0,-179714000.0,4784965000.0,1993008000.0,34265000.0,1849512000.0,593128000.0,2772901000.0,441329000.0,255624000.0,,0.0,85872000.0,-500006000.0,-562208000.0,-16992000.0,160614000.0,-307074000.0,-12086000.0,169262000.0,100368000.0,25000.0,-49085000.0,-1031000.0,-74728000.0,-100650000.0,,
2021-04-07,171.52999877929688,171.64999389648438,168.0800018310547,168.91000366210938,168.2380828857422,712400,VMC,1.1349831406780424,1.0366007413077014,1.0133258344563962,1.0394801739198338,0.0955029667582085,-0.0160985687243078,-0.0415794435107073,1114617000.0,2797687000.0,5196519000.0,6136241000.0,253948000.0,11332760000.0,132664000.0,236207000.0,3385604000.0,1454767000.0,3172112000.0,-179714000.0,233793000.0,722344000.0,565857000.0,15436000.0,-179714000.0,4784965000.0,1993008000.0,34265000.0,1849512000.0,593128000.0,2772901000.0,441329000.0,255624000.0,,0.0,85872000.0,-500006000.0,-562208000.0,-16992000.0,160614000.0,-307074000.0,-12086000.0,169262000.0,100368000.0,25000.0,-49085000.0,-1031000.0,-74728000.0,-100650000.0,,
2021-04-08,167.33999633789062,170.5500030517578,165.86000061035156,170.35000610351562,169.67236328125,637700,VMC,1.1198120659934558,1.020720709864197,1.0389434989309014,1.0265241325526298,0.093287933440826,-0.0147331722633188,-0.0291392082013985,1114617000.0,2797687000.0,5196519000.0,6136241000.0,253948000.0,11332760000.0,132664000.0,236207000.0,3385604000.0,1454767000.0,3172112000.0,-179714000.0,233793000.0,722344000.0,565857000.0,15436000.0,-179714000.0,4784965000.0,1993008000.0,34265000.0,1849512000.0,593128000.0,2772901000.0,441329000.0,255624000.0,,0.0,85872000.0,-500006000.0,-562208000.0,-16992000.0,160614000.0,-307074000.0,-12086000.0,169262000.0,100368000.0,25000.0,-49085000.0,-1031000.0,-74728000.0,-100650000.0,,
2021-04-09,170.74000549316406,172.82000732421875,170.0399932861328,172.52999877929688,171.8436737060547,569500,VMC,1.1096041386094253,1.0219364378113305,1.0295985232393652,1.0133233400901354,0.0962807985192899,-0.0028565395461235,-0.0355629559148109,1114617000.0,2797687000.0,5196519000.0,6136241000.0,253948000.0,11332760000.0,132664000.0,236207000.0,3385604000.0,1454767000.0,3172112000.0,-179714000.0,233793000.0,722344000.0,565857000.0,15436000.0,-179714000.0,4784965000.0,1993008000.0,34265000.0,1849512000.0,593128000.0,2772901000.0,441329000.0,255624000.0,,0.0,85872000.0,-500006000.0,-562208000.0,-16992000.0,160614000.0,-307074000.0,-12086000.0,169262000.0,100368000.0,25000.0,-49085000.0,-1031000.0,-74728000.0,-100650000.0,,
2021-04-12,173.3699951171875,174.82000732421875,172.0399932861328,174.35000610351562,173.65643310546875,551400,VMC,1.0792085898044663,1.0152917013890477,1.0396389587046475,0.984967369755618,0.0942412200488482,-0.0044648332288912,-0.025906234067349,1114617000.0,2797687000.0,5196519000.0,6136241000.0,253948000.0,11332760000.0,132664000.0,236207000.0,3385604000.0,1454767000.0,3172112000.0,-179714000.0,233793000.0,722344000.0,565857000.0,15436000.0,-179714000.0,4784965000.0,1993008000.0,34265000.0,1849512000.0,593128000.0,2772901000.0,441329000.0,255624000.0,,0.0,85872000.0,-500006000.0,-562208000.0,-16992000.0,160614000.0,-307074000.0,-12086000.0,169262000.0,100368000.0,25000.0,-49085000.0,-1031000.0,-74728000.0,-100650000.0,,
2021-04-13,173.22000122070312,174.0,171.22000122070312,172.63999938964844,171.9532470703125,627800,VMC,1.1008456909886906,1.017744762505138,1.0460401195194515,0.997144067833035,0.1037016231556555,0.006890098832333,-0.0237022487112541,1114617000.0,2797687000.0,5196519000.0,6136241000.0,253948000.0,11332760000.0,132664000.0,236207000.0,3385604000.0,1454767000.0,3172112000.0,-179714000.0,233793000.0,722344000.0,565857000.0,15436000.0,-179714000.0,4784965000.0,1993008000.0,34265000.0,1849512000.0,593128000.0,2772901000.0,441329000.0,255624000.0,,0.0,85872000.0,-500006000.0,-562208000.0,-16992000.0,160614000.0,-307074000.0,-12086000.0,169262000.0,100368000.0,25000.0,-49085000.0,-1031000.0,-74728000.0,-100650000.0,,
2021-04-14,172.10000610351562,174.80999755859375,171.69000244140625,174.0800018310547,173.38751220703125,454600,VMC,1.098230733027291,0.9828480266518256,1.0710691003635973,1.014155644047748,0.0840750889795429,-0.0107706586511329,-0.0039058680458781,1114617000.0,2797687000.0,5196519000.0,6136241000.0,253948000.0,11332760000.0,132664000.0,236207000.0,3385604000.0,1454767000.0,3172112000.0,-179714000.0,233793000.0,722344000.0,565857000.0,15436000.0,-179714000.0,4784965000.0,1993008000.0,34265000.0,1849512000.0,593128000.0,2772901000.0,441329000.0,255624000.0,,0.0,85872000.0,-500006000.0,-562208000.0,-16992000.0,160614000.0,-307074000.0,-12086000.0,169262000.0,100368000.0,25000.0,-49085000.0,-1031000.0,-74728000.0,-100650000.0,,
2021-04-15,174.8800048828125,175.1300048828125,173.0,174.75,174.0548553466797,518600,VMC,1.1050643301543397,0.999664675437822,1.05972336468786,1.005262083611982,0.0998022465423575,-0.0089240822262313,-0.0092255105268641,1114617000.0,2797687000.0,5196519000.0,6136241000.0,253948000.0,11332760000.0,132664000.0,236207000.0,3385604000.0,1454767000.0,3172112000.0,-179714000.0,233793000.0,722344000.0,565857000.0,15436000.0,-179714000.0,4784965000.0,1993008000.0,34265000.0,1849512000.0,593128000.0,2772901000.0,441329000.0,255624000.0,,0.0,85872000.0,-500006000.0,-562208000.0,-16992000.0,160614000.0,-307074000.0,-12086000.0,169262000.0,100368000.0,25000.0,-49085000.0,-1031000.0,-74728000.0,-100650000.0,,
2021-04-16,176.1199951171875,176.74000549316406,175.4600067138672,175.6699981689453,174.97117614746094,546100,VMC,1.0819149987298238,1.0058945255614176,1.0582314626842395,0.9951551066507538,0.0867598920790699,-0.0099695386623936,-0.0082876181468476,1114617000.0,2797687000.0,5196519000.0,6136241000.0,253948000.0,11332760000.0,132664000.0,236207000.0,3385604000.0,1454767000.0,3172112000.0,-179714000.0,233793000.0,722344000.0,565857000.0,15436000.0,-179714000.0,4784965000.0,1993008000.0,34265000.0,1849512000.0,593128000.0,2772901000.0,441329000.0,255624000.0,,0.0,85872000.0,-500006000.0,-562208000.0,-16992000.0,160614000.0,-307074000.0,-12086000.0,169262000.0,100368000.0,25000.0,-49085000.0,-1031000.0,-74728000.0,-100650000.0,,
