Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2016-02-09,52.15999984741211,53.95000076293945,52.15999984741211,53.400001525878906,46.12176513671875,4211700,STT,1.0852060916365716,1.1156613796699304,1.3100729793465042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,53.869998931884766,55.06999969482422,53.70000076293945,53.72999954223633,46.40679931640625,2628200,STT,1.0750044553081628,1.1177948953676633,1.3012728700338934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,51.43999862670898,53.06999969482422,51.43999862670898,52.380001068115234,45.24079895019531,3714400,STT,1.0834283336947843,1.1462198063274287,1.3342305527233458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,53.52000045776367,54.900001525878906,52.869998931884766,54.68000030517578,47.22731399536133,2529900,STT,1.039685285327394,1.1313018679509808,1.2771833639369203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,55.209999084472656,57.27000045776367,55.02000045776367,56.63999938964844,48.92017364501953,3249700,STT,1.013418064227359,1.0783019978743198,1.2392440656793091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,57.16999816894531,58.040000915527344,56.40999984741211,56.58000183105469,48.86834716796875,3058300,STT,1.0436548986522352,1.0920674406957271,1.235189231620453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,56.68000030517578,56.880001068115234,55.150001525878906,55.58000183105469,48.004642486572266,3101500,STT,1.0784454768383256,1.108458678387674,1.2577772367082376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,55.18999862670898,56.90999984741211,54.75,56.18999862670898,48.53150177001953,4855800,STT,1.0564156066202797,1.1196961982015432,1.2446636371167912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,56.65999984741211,57.650001525878906,55.91999816894531,56.81999969482422,49.07564163208008,3614300,STT,1.0496302143392653,1.127285086497081,1.2408426503618182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,56.7599983215332,56.77000045776367,55.29999923706055,55.630001068115234,48.047828674316406,3156700,STT,1.0560850148267829,1.136753430802393,1.2803092386536408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,54.15999984741211,54.36000061035156,52.66999816894531,54.18000030517578,46.79546356201172,4880100,STT,1.0780731465743878,1.1757158753255643,1.3127043363780504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,54.27999877929688,54.7400016784668,53.619998931884766,54.7400016784668,47.27913284301758,4042600,STT,1.068505731954025,1.1587268327322198,1.2970559566162208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,55.34999847412109,56.09000015258789,54.720001220703125,55.40999984741211,47.85781097412109,2667400,STT,1.0623022918403993,1.1429006639598562,1.2906918723463887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,55.4900016784668,55.63999938964844,54.310001373291016,54.77999877929688,47.31367874145508,3656300,STT,1.0745193278689014,1.1567792042520046,1.3007298155437754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,55.41999816894531,57.27999877929688,55.400001525878906,57.13999938964844,49.352027893066406,2674100,STT,1.037708607443046,1.0739711677935602,1.250550615590317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,57.16999816894531,57.86000061035156,56.880001068115234,57.68999862670898,49.827056884765625,2649100,STT,1.0252002317586526,1.0905829367079614,1.2381024637831168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,57.709999084472656,58.18999862670898,57.04999923706055,58.04999923706055,50.13798522949219,2322000,STT,0.9982230587401774,1.0703044850286516,1.2157720256263005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,58.45000076293945,59.7400016784668,58.09999847412109,58.66999816894531,50.67348861694336,3422900,STT,0.9977892539539472,1.0550506404403392,1.2193198291657228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,57.95000076293945,58.81999969482422,57.790000915527344,58.5,50.526668548583984,2572100,STT,0.965956583874552,1.0366239613362151,1.1974190319965712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,57.810001373291016,58.08000183105469,57.06999969482422,57.27999877929688,49.472930908203125,3420800,STT,0.9881112175527056,1.0392114076054404,1.2271656049580262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,57.79999923706055,57.9900016784668,56.880001068115234,56.9900016784668,49.22247314453125,3869300,STT,0.9984341307267184,1.0432639489076347,1.2502889166370104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,57.5,57.5,56.02000045776367,56.56999969482422,48.85970687866211,4351800,STT,1.0222054032395764,1.0351850549164334,1.2402404725880816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,57.29999923706055,57.9900016784668,56.790000915527344,57.95000076293945,50.05162048339844,3518700,STT,1.0369162330272428,1.0051526850788508,1.2059880500569635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,57.790000915527344,58.13999938964844,57.29999923706055,57.7599983215332,49.88751602172852,2718600,STT,1.0462480710503432,1.0021898324271223,1.2266093467565773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,57.29999923706055,57.369998931884766,56.619998931884766,56.75,49.01516342163086,3470500,STT,1.0558294240242707,1.026938607277078,1.268066751492778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,56.540000915527344,57.40999984741211,56.11000061035156,56.84999847412109,49.10154342651367,5406100,STT,1.059633808342737,1.037694472553106,1.265301757541268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,56.65999984741211,57.75,56.34999847412109,57.400001525878906,49.57658767700195,5872300,STT,1.0559639525538418,1.030029304708567,1.2457684377862612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,57.7599983215332,59.20000076293945,57.61000061035156,59.04999923706055,51.00168991088867,6149900,STT,1.0518383725933704,0.9963081685594544,1.188838685313386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,58.9900016784668,60.27000045776367,58.61000061035156,59.93999862670898,51.770389556884766,4571000,STT,1.026823154780269,1.0113847630038604,1.183855898224024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,59.31999969482422,59.79999923706055,58.93000030517578,59.36000061035156,51.26943588256836,2946100,STT,1.0487177245493389,0.9317980874220376,1.2015644374338494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,59.2599983215332,60.04999923706055,58.93000030517578,59.63999938964844,51.51127624511719,5657800,STT,1.0356987869400325,0.8565891541757126,1.1708302192963358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,58.7400016784668,59.0,58.040000915527344,58.75,50.74259185791016,3158200,STT,1.0697073628617215,0.8777830869744139,1.206588459092882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,58.290000915527344,59.130001068115234,57.93000030517578,58.40999984741211,50.44893264770508,3520700,STT,1.1009037129623434,0.904215424179492,1.2169237766528782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,57.84000015258789,58.650001525878906,57.0,58.4900016784668,50.51802444458008,2154400,STT,1.0801375247612002,0.93344731558876,1.2418901099199826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,58.54999923706055,59.900001525878906,58.0099983215332,58.52000045776367,50.83946228027344,3570200,STT,1.0645932472241106,0.9261692200797464,1.257386739659915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,58.400001525878906,59.209999084472656,58.25,58.52000045776367,50.83946228027344,2627100,STT,1.0750171453096886,0.904838353870188,1.2539275890167971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,58.040000915527344,59.150001525878906,57.709999084472656,58.95000076293945,51.2130241394043,2059400,STT,1.0357931699573346,0.8900414571506527,1.2406607073704077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,58.970001220703125,59.38999938964844,58.5099983215332,58.79999923706055,51.08271026611328,1674400,STT,1.020748447505068,0.8909422623778044,1.2365956872908768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,58.0099983215332,58.2400016784668,56.560001373291016,57.61000061035156,50.04889297485352,4117800,STT,1.0369727417273924,0.9301398008859286,1.235786203630681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,57.459999084472656,58.33000183105469,57.36000061035156,58.20000076293945,50.56146240234375,1709200,STT,1.0268041125110003,0.9272833049050035,1.2283015189540305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,57.56999969482422,57.869998931884766,55.880001068115234,56.18000030517578,48.80656814575195,2451800,STT,1.0644359474639935,0.9803354590374236,1.2387766661672277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,56.900001525878906,57.16999816894531,56.060001373291016,56.27000045776367,48.88475799560547,1817300,STT,1.086014143283501,0.9805564577209902,1.241292404138138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,56.75,57.18000030517578,56.36000061035156,56.56999969482422,49.1453971862793,1618300,STT,1.067350033621381,1.0004475606199748,1.2279099609870894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,56.84999847412109,57.77999877929688,56.5099983215332,57.4900016784668,49.94465637207031,1703100,STT,1.0441812119310527,0.996519508745795,1.2283303540631674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,58.0,59.77000045776367,57.93999862670898,59.7400016784668,51.89933776855469,2468900,STT,0.991462980793967,0.970951995942698,1.1949437343349183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,59.56999969482422,60.75,59.290000915527344,60.08000183105469,52.19471740722656,2446600,STT,0.9938416369134015,0.962776261001984,1.1966047658430472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,60.04999923706055,60.34999847412109,59.18000030517578,59.56999969482422,51.751651763916016,2477100,STT,1.0020143907164658,0.9762574923238578,1.2043007035404052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,59.36000061035156,59.93999862670898,59.20000076293945,59.88999938964844,52.02965545654297,1772400,STT,1.0268826128569126,0.9631411875510566,1.207160988622405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,60.0,60.77000045776367,59.83000183105469,60.2599983215332,52.35108947753906,2307400,STT,1.0076336806785195,0.9729308594498032,1.1906793765216572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,60.560001373291016,61.810001373291016,60.18000030517578,61.75,53.64553451538086,2436900,STT,0.9948177663781644,0.9421181545283656,1.150474850234892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,61.75,62.31999969482422,61.0,61.18999862670898,53.15903472900391,1715400,STT,1.0009806016681924,0.9594595661298676,1.1712590494859034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,61.33000183105469,62.08000183105469,61.22999954223633,61.88999938964844,53.76716613769531,1367300,STT,1.0106639781932834,1.036929734071008,1.1526148052394014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,61.43999862670898,61.91999816894531,60.88999938964844,61.40999984741211,53.35016632080078,1486700,STT,1.0369646945327229,1.0729019623714,1.1571739752510934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,61.63999938964844,62.63999938964844,61.38999938964844,62.47999954223633,54.27972412109375,2991800,STT,1.00624192500104,1.0598453704463753,1.1448086963170696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,63.08000183105469,64.69000244140625,62.2599983215332,63.93000030517578,55.5394172668457,3411700,STT,0.9906148121564702,1.0383262960336417,1.1079192201561543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,63.310001373291016,63.88999938964844,62.63999938964844,62.810001373291016,54.56641387939453,2426000,STT,1.003980213444137,1.0470646572510087,1.13363727080426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,62.34999847412109,62.7599983215332,61.70000076293945,62.29999923706055,54.123348236083984,2381800,STT,1.0105938697547543,1.0640385460756543,1.1435673853975346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,62.34999847412109,63.0,61.70000076293945,62.90999984741211,54.65329360961914,1807500,STT,1.0014305823124718,1.052761028748939,1.1638517200316354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,61.84000015258789,61.93000030517578,60.18000030517578,61.060001373291016,53.04610061645508,2877900,STT,0.9991809843390314,1.1202688074264706,1.197788075221148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,60.40999984741211,60.880001068115234,59.4900016784668,60.02000045776367,52.14259719848633,3214900,STT,1.0421524999617744,1.1435379181701133,1.273854332790811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,60.11000061035156,60.36000061035156,59.540000915527344,59.7400016784668,51.89933776855469,1615700,STT,1.0339806396130862,1.1426631924792907,1.3001555299115772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,59.380001068115234,59.81999969482422,58.86000061035156,59.7599983215332,51.91671752929688,1955900,STT,1.0297857638723562,1.1402590190376596,1.2948092148692074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,59.77999877929688,60.5099983215332,59.459999084472656,59.79999923706055,51.95146560668945,1476100,STT,1.0081939882213988,1.1531320938425769,1.3288094772176475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,60.11000061035156,61.18999862670898,60.02000045776367,61.11000061035156,53.08953857421875,1961700,STT,0.9684174236249152,1.1241294165797713,1.312580117242783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,60.900001525878906,61.25,60.34000015258789,60.380001068115234,52.45534133911133,1601100,STT,0.9789666866484572,1.153892780324246,1.3054841034225295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,60.72999954223633,61.18999862670898,59.61000061035156,60.02999877929688,52.15127182006836,1560500,STT,0.969848607391496,1.1569310627502032,1.323886817656724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,59.900001525878906,60.72999954223633,59.130001068115234,59.22999954223633,51.45627212524414,1724800,STT,0.9777140597939662,1.1742568159293016,1.341426276746609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,58.9900016784668,60.119998931884766,58.9900016784668,59.709999084472656,51.87328338623047,1650000,STT,0.9638248836065176,1.164142791693355,1.3321681360937825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,59.52999877929688,60.25,58.900001525878906,59.68999862670898,51.855899810791016,2314600,STT,0.970681520199816,1.16402678208669,1.3227795820023565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,59.68999862670898,61.630001068115234,59.33000183105469,61.5,53.428348541259766,2352600,STT,0.9536585277041044,1.1289501061729537,1.288292715630768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,61.02999877929688,61.61000061035156,60.09000015258789,60.720001220703125,52.7507209777832,2224200,STT,0.9680500510366976,1.1492550956246563,1.3075090656578163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,61.16999816894531,61.72999954223633,60.90999984741211,61.43000030517578,53.36753082275391,2097100,STT,0.9521407396065954,1.1310558172428862,1.266364536098627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,61.310001373291016,61.66999816894531,60.79999923706055,61.25,53.21116256713867,1679500,STT,0.9839999850885228,1.1347082766655383,1.272564810620298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,61.72999954223633,62.70000076293945,61.56999969482422,62.54999923706055,54.34053802490234,1806500,STT,0.8791367188284265,1.1116083444026787,1.2750810351893564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,62.95000076293945,64.0999984741211,62.72999954223633,63.68000030517578,55.32223892211914,2597500,STT,0.7975816129103659,1.1007354441435977,1.2777260966517732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,63.560001373291016,63.91999816894531,62.79999923706055,62.869998931884766,54.618534088134766,2210300,STT,0.8154922072834457,1.1262857924694514,1.262795625146975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,63.209999084472656,63.380001068115234,62.88999938964844,63.33000183105469,55.01816940307617,1779600,STT,0.8291206982778448,1.116514936922624,1.265129657221198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,63.63999938964844,63.63999938964844,62.72999954223633,63.060001373291016,54.783599853515625,2300300,STT,0.8607669892582734,1.1193802714983547,1.2777691433970104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,62.31999969482422,63.13999938964844,61.72999954223633,62.959999084472656,54.69672393798828,1846300,STT,0.8608549422955866,1.1293123829979013,1.2847826029342986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,62.900001525878906,63.0,62.380001068115234,63.0,54.73147964477539,1632500,STT,0.8404942760526917,1.124440870619603,1.3083865521373053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,61.79999923706055,61.79999923706055,60.43000030517578,61.0099983215332,53.00265502929688,3327200,STT,0.8599892704418666,1.1644173075516857,1.3359663022205894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,61.25,62.869998931884766,61.15999984741211,62.54999923706055,54.34053802490234,2650700,STT,0.8375284291816257,1.1352666744635294,1.2982203076072905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,62.68999862670898,62.68999862670898,61.7400016784668,61.77000045776367,53.66291046142578,2170900,STT,0.8674979971437529,1.1359122965776929,1.3118276925176702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,61.77000045776367,62.119998931884766,61.380001068115234,61.540000915527344,53.46309661865234,2687600,STT,0.8769563104752541,1.1556979185916836,1.305546973499165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,61.0099983215332,61.0099983215332,60.119998931884766,60.290000915527344,52.37715530395508,2830800,STT,0.913505307982888,1.155114175108484,1.34453415887147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,59.47999954223633,59.52999877929688,58.97999954223633,59.18000030517578,51.41283416748047,5045500,STT,0.9323404537584902,1.1808623307799049,1.3446117793079255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,58.90999984741211,60.09999847412109,58.720001220703125,59.11000061035156,51.35203170776367,3181700,STT,0.9574575940931954,1.1984396834052824,1.341066722469728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,58.880001068115234,59.47999954223633,57.86000061035156,58.220001220703125,50.57883834838867,3642800,STT,0.9840246644169642,1.1980857593507293,1.3735631486048772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,58.5099983215332,58.81999969482422,57.869998931884766,57.90999984741211,50.30952072143555,4224400,STT,1.0016347775106478,1.1998058284671027,1.37829487094622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,57.43000030517578,57.56999969482422,56.66999816894531,57.54999923706055,49.99676132202149,3313100,STT,1.0051018014091029,1.2239291470219285,1.3893787828511537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,57.52999877929688,58.16999816894531,57.400001525878906,57.93999862670898,50.33556365966797,3731000,STT,1.0037224995881069,1.2348028816007317,1.3746120359531664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,58.88999938964844,59.72999954223633,58.59000015258789,58.650001525878906,50.95240020751953,3799400,STT,0.9835042891049444,1.2193394019225767,1.3633202579108004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,58.97999954223633,59.02999877929688,58.38999938964844,58.77999877929688,51.065338134765625,2678500,STT,0.9974278510424552,1.209449509923152,1.349974063367854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,58.77999877929688,59.27999877929688,58.459999084472656,58.4900016784668,50.81340026855469,3358000,STT,0.9946280254658484,1.1932439408103104,1.3504072091377244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,59.47999954223633,60.29999923706055,59.47999954223633,60.27000045776367,52.35978317260742,2174000,STT,0.9741053401392982,1.1705296950568211,1.3115369643582966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,56.0099983215332,56.84999847412109,54.97999954223633,54.9900016784668,47.772762298583984,5170100,STT,1.1670410209159008,1.2895115944680269,1.4657656505934558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,53.900001525878906,54.02999877929688,50.59999847412109,50.790000915527344,44.124000549316406,4951200,STT,1.297241805498856,1.366851557235761,1.647449839809345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,51.79999923706055,51.93999862670898,50.619998931884766,51.27000045776367,44.54098892211914,4167600,STT,1.2915769431935331,1.3745861329497826,1.6203223784409129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,51.72999954223633,52.20000076293945,51.34000015258789,52.15999984741211,45.61670303344727,4752900,STT,1.2641868784832428,1.345833906513092,1.5968334553561607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,52.59000015258789,53.93000030517578,52.52999877929688,53.91999816894531,47.15591430664063,6593600,STT,1.2116097055083304,1.3304340686187268,1.524662261641659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,53.58000183105469,54.400001525878906,53.2599983215332,53.84000015258789,47.08594512939453,2504400,STT,1.2230683404062674,1.3576209534923325,1.5256141429948462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,53.150001525878906,53.15999984741211,52.209999084472656,52.59999847412109,46.001495361328125,2852100,STT,1.2507605927382466,1.3858028714780708,1.591351234628099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,52.04999923706055,52.18999862670898,51.220001220703125,52.119998931884766,45.58171463012695,3997500,STT,1.3037221692609064,1.3939358637767445,1.5912749991149866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,52.119998931884766,52.90999984741211,51.880001068115234,52.040000915527344,45.51174545288086,4141600,STT,1.3101461272249555,1.3879638889175268,1.6100290085243605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,52.970001220703125,53.41999816894531,52.880001068115234,53.22999954223633,46.552467346191406,2554000,STT,1.2739059036583915,1.3286026492508267,1.522219700166756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
