Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-04-08,48.15999984741211,48.619998931884766,48.08000183105469,48.540000915527344,44.209022521972656,3526300,TFC,1.0197777572604674,1.0481506377096468,1.1063981506808536,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-04-09,48.18999862670898,48.38999938964844,47.70000076293945,47.900001525878906,43.62612915039063,4418800,TFC,1.0409185535776866,1.052049399072849,1.1264954975058423,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-04-10,48.0,48.20000076293945,47.5,48.11000061035156,43.81738662719727,3792000,TFC,1.0024943270187998,1.0405399746571289,1.1099372174119713,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-04-11,48.33000183105469,48.77999877929688,48.20000076293945,48.43999862670898,44.11794662475586,5130800,TFC,1.000140852925422,1.0334511431006062,1.107210692717108,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-04-12,49.16999816894531,49.68000030517578,48.59000015258789,49.2599983215332,44.864776611328125,5335800,TFC,0.9742795530188167,1.0447044102932463,1.1049035492803694,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-04-15,49.2599983215332,49.33000183105469,48.47999954223633,48.59000015258789,44.25456619262695,3804700,TFC,1.0001664501779968,1.051223038152777,1.120557855487283,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-04-16,48.7400016784668,49.56999969482422,48.47999954223633,49.5099983215332,45.09247589111328,3136600,TFC,0.9752669084003498,1.0274114389967042,1.100147013016633,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-04-17,49.68999862670898,50.08000183105469,49.15999984741211,49.84000015258789,45.39303207397461,5182200,TFC,0.9781172520450632,1.031535161402851,1.0838729423419162,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-04-18,49.81999969482422,49.93000030517578,48.27999877929688,49.34999847412109,44.94674682617188,6679000,TFC,0.9968205443317728,1.053221212440123,1.1055710493171238,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-04-22,49.16999816894531,49.56999969482422,48.86000061035156,49.2400016784668,44.84656524658203,4534500,TFC,1.0033482592845444,1.0496347562294055,1.116726257623812,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-04-23,49.380001068115234,49.560001373291016,48.77000045776367,49.540000915527344,45.11980056762695,5886200,TFC,0.979358439822504,1.0514210275125266,1.114897042032451,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-04-24,49.29999923706055,49.9900016784668,49.119998931884766,49.84000015258789,45.39303207397461,5492500,TFC,0.977914974825436,1.0359866888647775,1.096744563705181,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-04-25,49.63999938964844,50.470001220703125,49.47999954223633,50.209999084472656,45.730018615722656,5425600,TFC,0.9564480703378838,1.032168737513399,1.0758858344073372,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-04-26,50.27000045776367,50.790000915527344,50.119998931884766,50.72999954223633,46.20361709594727,6828400,TFC,0.9474394858454848,1.024371778040639,1.0859341903951294,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-04-29,50.77000045776367,51.7599983215332,50.70000076293945,51.29999923706055,46.72276306152344,4976400,TFC,0.9296388368082148,0.9756392260933376,1.0839913677983477,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-04-30,51.18999862670898,51.43000030517578,50.77000045776367,51.20000076293945,46.631683349609375,5217100,TFC,0.9208182348872108,0.9720296172777052,1.1010249655274418,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-05-01,51.06999969482422,51.41999816894531,50.52000045776367,50.68000030517578,46.158084869384766,5977300,TFC,0.9366338941154448,0.9426035314686326,1.1101116398961492,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-05-02,50.75,51.11000061035156,50.27000045776367,50.540000915527344,46.030574798583984,4497500,TFC,0.9743472892493096,0.9531962462786864,1.1117649247648826,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-05-03,50.65999984741211,51.119998931884766,50.630001068115234,50.970001220703125,46.42220687866211,3775800,TFC,0.9760202371491612,0.9324919430471902,1.1066155555498949,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-05-06,50.290000915527344,51.040000915527344,50.02999877929688,50.790000915527344,46.25827026367188,2854800,TFC,0.9778907514294516,0.94294464078491,1.0973985694597737,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-05-07,50.18000030517578,50.31999969482422,49.4900016784668,49.81999969482422,45.37481689453125,4211800,TFC,0.988428578826802,0.9584700324580554,1.121856088272997,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-05-08,49.77999877929688,49.93999862670898,49.29999923706055,49.33000183105469,44.92853927612305,3321600,TFC,1.0135791675606547,0.9538847285478284,1.1315428154467913,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-05-09,48.77999877929688,49.61000061035156,48.65999984741211,49.5,45.083377838134766,4827900,TFC,1.0198771620744949,0.9613058080845046,1.132426753442553,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-05-10,49.18000030517578,50.02000045776367,48.810001373291016,49.86000061035156,45.41124725341797,3631400,TFC,1.0030074042239912,0.923935043227288,1.1244566032771726,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-05-13,48.93999862670898,49.16999816894531,48.06999969482422,48.22999954223633,43.92668151855469,5807200,TFC,1.0398328596950304,0.9595944148543532,1.170973701003099,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-05-14,48.0,48.630001068115234,47.810001373291016,48.040000915527344,44.12416076660156,3726000,TFC,1.042048316556127,0.9784202037471804,1.1589517972169514,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-05-15,47.58000183105469,47.77000045776367,46.86000061035156,47.59000015258789,43.71083450317383,4005700,TFC,1.028997778336895,0.9963711759611812,1.1639210708735577,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-05-16,47.84000015258789,48.45000076293945,47.720001220703125,48.18999862670898,44.26193237304688,3638900,TFC,1.0244864259243298,0.9648981297940188,1.1445705421011805,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
