Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-10-09,43.36000061035156,43.459999084472656,42.5,43.209999084472656,41.78894805908203,5933300,TFC,1.1349225475552918,1.2412492987042485,1.3372430628545389,1.0518465726367494,0.0830759749185423,0.0147981936933803,-0.0169822920555255,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-10-12,43.02999877929688,43.619998931884766,42.83000183105469,43.459999084472656,42.03073120117188,5250800,TFC,1.1233317456433518,1.206937146354763,1.3082383321123123,1.0451976788667212,0.0781340667766306,0.0012599057417512,-0.0303143096180773,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-10-13,43.11000061035156,43.34000015258789,42.380001068115234,42.59999847412109,41.199012756347656,5186600,TFC,1.0976766455489102,1.2355673674087788,1.3767000114999213,1.0383629693531184,0.0593136761957917,0.0104787951224323,0.005579299357739,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-10-14,42.84999847412109,43.11000061035156,42.09999847412109,42.22999954223633,40.84117889404297,6381900,TFC,1.1278480740724828,1.2339647701767282,1.391172369088394,1.0653468080457866,0.0625012660266961,-0.0025406400043221,0.0064246819436739,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-10-15,42.970001220703125,43.0,41.0,42.11000061035156,40.725128173828125,6180200,TFC,1.1641382492519563,1.2240588288630565,1.4091556942361865,1.0811920070010823,0.0829462422508737,0.0016651983176461,0.0298875348469636,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-10-16,42.08000183105469,42.20000076293945,40.93999862670898,41.650001525878906,40.28025436401367,4698700,TFC,1.1673023034735404,1.2402435329783137,1.4403592232651123,1.0838882900645634,0.0834140134089769,0.0141879069268751,0.0576321874020391,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-10-19,41.81999969482422,42.33000183105469,41.380001068115234,41.56999969482422,40.202884674072266,3578600,TFC,1.1520674033311684,1.2394739701175024,1.4673710698746414,1.085679938850043,0.066387464481125,0.0006083205386644,0.0647489202286997,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-10-20,42.02000045776367,43.20000076293945,41.959999084472656,42.09000015258789,40.70578384399414,4306500,TFC,1.1246454686476908,1.2047375744053128,1.434249445940066,1.0883390164590112,0.0363064521886795,-0.0239423450244478,0.0537803161762948,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-10-21,41.720001220703125,42.18999862670898,41.54999923706055,41.900001525878906,40.52203750610352,5700300,TFC,1.1131240922074792,1.1656368035385656,1.437838011358603,1.0914123806642604,0.0217117115432188,-0.053780370319092,0.0461071334364409,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-10-22,41.79999923706055,43.52999877929688,41.77000045776367,43.45000076293945,42.02105712890625,3894200,TFC,1.0913020554182953,1.1417090793683993,1.4055204416149945,1.094738791139384,-0.0034367357210887,-0.0621659285059534,0.0414256923851248,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-10-23,43.88999938964844,44.400001525878906,43.16999816894531,43.93999862670898,42.49494552612305,3534300,TFC,1.1248426025793117,1.102102237967575,1.4037449522186,1.1082827557993673,0.0165598467799443,-0.0830946101396858,0.0471702808295531,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-10-26,43.130001068115234,43.310001373291016,42.52999877929688,43.02999877929688,41.6148681640625,4871300,TFC,1.137841220090992,1.1347920192778718,1.4440758934202382,1.131753622338089,0.0060875977529029,-0.0949251854039723,0.0506555271670245,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-10-27,42.77999877929688,42.91999816894531,41.709999084472656,41.72999954223633,40.35762405395508,4024200,TFC,1.1730459324719134,1.214404940720784,1.501745874973971,1.148785200454681,0.0242607320172323,-0.0364856356547065,0.0726363923262669,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-10-28,40.560001373291016,41.77000045776367,40.52000045776367,41.119998931884766,39.76768493652344,7172200,TFC,1.1393934307031464,1.2645745842150398,1.5071918471806816,1.1717206663972943,-0.0323272356941479,-0.0339872483065903,0.0479238195961351,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-10-29,40.790000915527344,42.119998931884766,40.04999923706055,41.84999847412109,40.47367477416992,4418800,TFC,1.146047698142429,1.2871330642960823,1.4711733752085665,1.1675292886158797,-0.0214815904734504,-0.0118933319336167,0.0425193258497562,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-10-30,41.70000076293945,42.18000030517578,41.220001220703125,42.119998931884766,40.73479843139648,5415000,TFC,1.1396597218886044,1.2625876033852694,1.4404774580570865,1.1783167979264215,-0.0386570760378173,-0.0582803370441951,0.0418256071131948,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-11-02,42.7599983215332,43.77000045776367,42.09000015258789,43.47999954223633,42.05006790161133,6478000,TFC,1.1005307636920876,1.2295953261370387,1.4286792015329888,1.166155805005939,-0.0656250413138515,-0.0848437639514401,0.0388867107839936,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-11-03,44.72999954223633,45.18000030517578,44.18999862670898,44.7599983215332,43.2879753112793,5812000,TFC,1.08754914990135,1.2034521055972396,1.4123397701539602,1.1598423641651217,-0.0722932142637715,-0.0818618439821745,0.0274179346734932,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-11-04,43.2599983215332,43.88999938964844,41.97999954223633,42.68000030517578,41.27638244628906,5209300,TFC,1.1318007466667457,1.2701424056657655,1.4903009660680295,1.152631411002053,-0.0208306643353073,-0.0124374538314335,0.1030934066521378,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-11-05,42.70000076293945,45.209999084472656,42.65999984741211,44.93000030517578,43.45238494873047,6606400,TFC,1.071752931449307,1.1956625980551645,1.3967242108575162,1.1314046287997348,-0.0596516973504277,-0.0575217128053029,0.0545061473866703,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-11-06,45.20000076293945,45.20000076293945,42.810001373291016,42.9900016784668,41.57618713378906,4892500,TFC,1.124108950698728,1.2787403885219013,1.4404304892545592,1.13153473850806,-0.0074257878093317,0.0126817698267585,0.1033123947205969,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-11-09,47.41999816894531,49.720001220703125,47.400001525878906,48.52000045776367,46.92432403564453,10476500,TFC,0.9974462093516506,1.1674009200930335,1.2737227998208265,1.0952501884521426,-0.0978039791004919,-0.051628573120418,-0.0186745774450451,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-11-10,47.43999862670898,49.31999969482422,46.97999954223633,49.040000915527344,47.42721939086914,6279300,TFC,0.967523464820083,1.1550223638980914,1.2731830041613443,1.0839984978705262,-0.1164750330504431,-0.0550055395466864,-0.0142305004016287,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-11-11,49.20000076293945,49.27999877929688,47.90999984741211,48.81999969482422,47.214454650878906,5777100,TFC,0.9491420609185468,1.1639801483172074,1.2858527108295994,1.0757014096148303,-0.1265593486962837,-0.032416783615355,-0.0100391212377299,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-11-12,47.27000045776367,47.630001068115234,45.630001068115234,46.33000183105469,45.22319412231445,4603400,TFC,1.0084178905606749,1.2533238959563775,1.317249218873168,1.1099785439559162,-0.1015606533952413,0.022818752227981,0.0055976755298992,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
