Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2020-07-31,28.18000030517578,28.40999984741211,27.799999237060547,28.34000015258789,28.34000015258789,448800,BHF,1.075511622375663,1.1612561633810332,1.480945694944557,1.0584584032817186,0.0170532190939443,0.0845975171023731,0.0937521592233368,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-08-03,28.65999984741211,29.229999542236328,28.190000534057617,28.709999084472656,28.709999084472656,481800,BHF,1.0727969425021069,1.0909091150672707,1.460118408419493,1.0645312650354448,0.008265677466662,0.0187042471656293,0.0841315874745793,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-08-04,28.43000030517578,28.93000030517578,28.059999465942383,28.170000076293945,28.170000076293945,604600,BHF,1.084487012932934,1.1789137023261866,1.4387645960073785,1.02982774469698,0.0546592682359541,0.085670404810594,0.0662173478862717,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-08-05,28.81999969482422,30.1200008392334,28.81999969482422,29.68000030517578,29.68000030517578,931800,BHF,1.0926549855702137,1.061994613668081,1.34770888102129,1.0154342721529666,0.0772207134172471,-0.0161983115346946,-0.0170199378781314,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-08-06,29.34000015258789,29.479999542236328,28.3700008392334,28.68000030517578,28.68000030517578,1043100,BHF,1.0665969256306953,1.2799860074564828,1.4452580307490135,0.9945470827091798,0.0720498429215155,0.1654267946986911,0.0818191708591451,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-08-07,26.520000457763672,30.729999542236328,26.51000022888184,30.729999542236328,30.729999542236328,1846000,BHF,0.9897494750601594,1.2131467404696188,1.3491701822998292,1.000982312548244,-0.0112328374880845,0.1014229402954725,0.0017663031120029,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-08-10,30.959999084472656,32.02000045776367,30.959999084472656,31.729999542236328,31.729999542236328,746400,BHF,0.93161045989284,1.104632831475617,1.253072766944355,0.9799638681285404,-0.0483534082357005,0.0019023475226331,-0.0679903519175866,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-08-11,32.630001068115234,33.38999938964844,32.01599884033203,32.16999816894531,32.16999816894531,931100,BHF,0.9173143272780396,1.0463164987029792,1.2576935463903736,0.9825449744444564,-0.0652306471664168,-0.0423771565154855,-0.0843546198177238,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-08-12,33.0,33.1150016784668,31.440000534057617,31.780000686645508,31.780000686645508,577600,BHF,0.9345500352811476,1.0667086467409757,1.30302073482375,0.9960166142981388,-0.0614665790169913,-0.0386050530106887,-0.0271485126512169,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-08-13,31.540000915527344,31.88999938964844,30.989999771118164,31.63999938964844,31.63999938964844,560100,BHF,0.9039191192534188,1.0967130667610614,1.2793931834107444,1.000064240707307,-0.0961451214538882,-0.0321409811282551,-0.0542603724396941,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-08-14,31.34000015258789,32.5099983215332,31.229999542236328,32.18000030517578,32.18000030517578,465000,BHF,0.9114356633175252,1.0717837585886996,1.3138594896935607,1.005359460743004,-0.0939237974254786,-0.0567785537427725,-0.0482894702078449,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-08-17,32.060001373291016,32.369998931884766,30.940000534057617,31.0,31.0,487900,BHF,0.928709706952495,1.0954838414346018,1.299032272831086,0.999910744389532,-0.0712010374370371,-0.0209614632877204,-0.0309915595498928,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-08-18,31.299999237060547,31.32999992370605,29.96999931335449,30.049999237060547,30.049999237060547,538400,BHF,0.9414310027880932,1.1351082022086654,1.3274542563199887,0.9949555639278014,-0.0535245611397081,0.0029154495609324,-0.0055952938123338,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-08-19,30.0,30.600000381469727,29.75,29.850000381469727,29.850000381469727,609500,BHF,0.8881071989981852,1.139363413296501,1.3822444822193896,0.9768858377185572,-0.088778638720372,0.0049814302375348,0.0051101656809711,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-08-20,29.989999771118164,29.989999771118164,29.309999465942383,29.3700008392334,29.3700008392334,343900,BHF,0.9050050787945374,1.2574054902934662,1.395641828641388,0.9875636487882484,-0.082558569993711,0.0985322011187286,0.0239573877712764,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-08-21,29.1299991607666,29.5,28.270000457763672,28.459999084472656,28.459999084472656,604600,BHF,0.9153197496507662,1.3460998807337408,1.459241044106534,0.9669804572148069,-0.0516607075640406,0.1635035380624205,0.0977235846531034,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-08-24,29.059999465942383,31.049999237060547,28.75,31.030000686645508,31.030000686645508,774200,BHF,0.8266193699947083,1.2120528449275192,1.3126006651931994,0.9519424952921356,-0.1253231252974272,0.0534347125102427,-2.8839179545325777e-05,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-08-25,31.299999237060547,31.80500030517578,30.780000686645508,31.40999984741211,31.40999984741211,552000,BHF,0.8217128172978608,1.1830627197686454,1.3392231401164665,0.9667641278619096,-0.1450513105640488,0.0205415213119875,8.720828684283255e-05,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-08-26,31.26000022888184,31.440000534057617,30.88999938964844,31.1200008392334,31.1200008392334,366200,BHF,0.8766066822290457,1.1278919513996304,1.399421531575169,0.9868389913626016,-0.1102323091335558,-0.023874175474541,0.041176473856723,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-08-27,31.1200008392334,32.41999816894531,31.11000061035156,31.88999938964844,31.88999938964844,728200,BHF,0.8312950999142082,1.1411100685521087,1.344308552912687,0.97477619582067,-0.1434810959064616,-0.0121270331664553,-0.0243156145451954,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-08-28,32.2400016784668,32.47999954223633,31.6200008392334,31.799999237060547,31.799999237060547,462100,BHF,0.8462264305984792,1.150628963221639,1.3823899414827825,0.9723584880428094,-0.1261320574443302,0.0055600492967997,0.0106754490710039,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-08-31,31.799999237060547,31.88999938964844,30.36000061035156,30.36000061035156,30.36000061035156,932500,BHF,0.9143609904743144,1.1870882803355125,1.4601449584931796,0.9888494144827736,-0.0744884240084592,0.0221540319914268,0.0637137291511491,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-09-01,30.309999465942383,31.07999992370605,30.049999237060547,30.479999542236328,30.479999542236328,644800,BHF,0.9412729975373424,1.2296587961000478,1.464074825137804,0.986478520747318,-0.0452055232099757,0.0532411316327752,0.0718006888738531,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-09-02,30.36000061035156,30.920000076293945,29.71999931335449,30.799999237060547,30.799999237060547,469200,BHF,0.964935066543556,1.161688300830997,1.4818181987073378,0.9904882601530864,-0.0255531936095303,0.005619054088958,0.0992538260269642,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-09-03,30.989999771118164,32.290000915527344,30.40999984741211,30.549999237060547,30.549999237060547,659300,BHF,0.9751228039111948,1.148608871649981,1.4294598775625744,1.0106128675925516,-0.0354900636813568,-0.045007703060566,0.0318176590621677,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-09-04,31.43000030517578,32.525001525878906,30.674999237060547,32.43000030517578,32.43000030517578,775000,BHF,0.9500462280607858,1.0699969298921463,1.4005549719867365,1.0338377445022602,-0.0837915164414744,-0.1221070813796114,-0.0086490710508027,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
