Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-29,196.42999267578125,197.3099975585937,193.0599975585937,195.22999572753903,193.3060760498047,179400,IEX,0.9725741952070596,1.1039655264823234,1.1543439964946145,1.0446043805401628,-0.0720301853331032,-0.0509733211807239,-0.0515138324772264,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-12-30,196.2100067138672,197.3000030517578,195.72999572753903,196.6300048828125,194.69227600097656,210500,IEX,0.9879783873053752,1.092434859353762,1.1473004939984024,1.043669894425415,-0.0556915071200397,-0.0467994526345618,-0.0506199667407494,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-12-31,196.88999938964844,199.4499969482422,195.97000122070312,199.1999969482422,197.2369384765625,290000,IEX,0.9802137068199892,1.0835239809006878,1.1271008624397734,1.045383884821216,-0.0651701780012268,-0.0555076655508033,-0.0514263124498621,415563000.0,775153000.0,1874072000.0,2540203000.0,123000.0,91238000.0,4414398000.0,901000.0,48324000.0,2841546000.0,336410000.0,1895574000.0,-1077397000.0,41171000.0,1025851000.0,399058000.0,2424000.0,88000.0,-13525000.0,404859000.0,1657231000.0,229066000.0,293146000.0,1044354000.0,289910000.0,151993000.0,41669000.0,-172577000.0,198704000.0,-42602000.0,-25602000.0,44587000.0,377778000.0,393270000.0,-122550000.0,39176000.0,569273000.0,83495000.0,-186000.0,-151838000.0,36523000.0,20873000.0,-11505000.0,32821000.0,-51545000.0
2021-01-04,198.83999633789065,199.19000244140625,193.9100036621093,195.3099975585937,193.38526916503903,339500,IEX,0.9732022944843955,1.1158826031583364,1.1548616003680696,1.0757807590012936,-0.102578464516898,-0.047742120130066,-0.0363985029845124,415563000.0,775153000.0,1874072000.0,2540203000.0,123000.0,91238000.0,4414398000.0,901000.0,48324000.0,2841546000.0,336410000.0,1895574000.0,-1077397000.0,41171000.0,1025851000.0,399058000.0,2424000.0,88000.0,-13525000.0,404859000.0,1657231000.0,229066000.0,293146000.0,1044354000.0,289910000.0,151993000.0,41669000.0,-172577000.0,198704000.0,-42602000.0,-25602000.0,44587000.0,377778000.0,393270000.0,-122550000.0,39176000.0,569273000.0,83495000.0,-186000.0,-151838000.0,36523000.0,20873000.0,-11505000.0,32821000.0,-51545000.0
2021-01-05,195.4600067138672,197.69000244140625,194.1499938964844,194.92999267578125,193.009017944336,252700,IEX,0.9891383052894372,1.1222746645021806,1.1610919216866988,1.0714255300260027,-0.0822872247365654,-0.0274007098467159,-0.0116860244381533,415563000.0,775153000.0,1874072000.0,2540203000.0,123000.0,91238000.0,4414398000.0,901000.0,48324000.0,2841546000.0,336410000.0,1895574000.0,-1077397000.0,41171000.0,1025851000.0,399058000.0,2424000.0,88000.0,-13525000.0,404859000.0,1657231000.0,229066000.0,293146000.0,1044354000.0,289910000.0,151993000.0,41669000.0,-172577000.0,198704000.0,-42602000.0,-25602000.0,44587000.0,377778000.0,393270000.0,-122550000.0,39176000.0,569273000.0,83495000.0,-186000.0,-151838000.0,36523000.0,20873000.0,-11505000.0,32821000.0,-51545000.0
2021-01-06,197.6100006103516,203.2100067138672,196.57000732421875,202.17999267578125,200.1875457763672,516900,IEX,0.9838132439741756,1.073602398141818,1.1293210994237504,1.0611421164765942,-0.0773288725024186,-0.0484733171697593,-0.006015347687267,415563000.0,775153000.0,1874072000.0,2540203000.0,123000.0,91238000.0,4414398000.0,901000.0,48324000.0,2841546000.0,336410000.0,1895574000.0,-1077397000.0,41171000.0,1025851000.0,399058000.0,2424000.0,88000.0,-13525000.0,404859000.0,1657231000.0,229066000.0,293146000.0,1044354000.0,289910000.0,151993000.0,41669000.0,-172577000.0,198704000.0,-42602000.0,-25602000.0,44587000.0,377778000.0,393270000.0,-122550000.0,39176000.0,569273000.0,83495000.0,-186000.0,-151838000.0,36523000.0,20873000.0,-11505000.0,32821000.0,-51545000.0
2021-01-07,202.2100067138672,208.6600036621093,202.2100067138672,208.2400054931641,206.1878662109375,379900,IEX,0.9509951654469772,1.0372086228628297,1.075559650131343,1.048112954760671,-0.0971177893136935,-0.0740561416977552,-0.0280997162881111,415563000.0,775153000.0,1874072000.0,2540203000.0,123000.0,91238000.0,4414398000.0,901000.0,48324000.0,2841546000.0,336410000.0,1895574000.0,-1077397000.0,41171000.0,1025851000.0,399058000.0,2424000.0,88000.0,-13525000.0,404859000.0,1657231000.0,229066000.0,293146000.0,1044354000.0,289910000.0,151993000.0,41669000.0,-172577000.0,198704000.0,-42602000.0,-25602000.0,44587000.0,377778000.0,393270000.0,-122550000.0,39176000.0,569273000.0,83495000.0,-186000.0,-151838000.0,36523000.0,20873000.0,-11505000.0,32821000.0,-51545000.0
2021-01-08,207.75,208.9499969482422,204.1600036621093,206.9199981689453,204.880859375,250600,IEX,0.9657818175101766,1.056323895485181,1.111337453169239,1.048457502162525,-0.0826756846523487,-0.0622779849503851,-0.0179839995226174,415563000.0,775153000.0,1874072000.0,2540203000.0,123000.0,91238000.0,4414398000.0,901000.0,48324000.0,2841546000.0,336410000.0,1895574000.0,-1077397000.0,41171000.0,1025851000.0,399058000.0,2424000.0,88000.0,-13525000.0,404859000.0,1657231000.0,229066000.0,293146000.0,1044354000.0,289910000.0,151993000.0,41669000.0,-172577000.0,198704000.0,-42602000.0,-25602000.0,44587000.0,377778000.0,393270000.0,-122550000.0,39176000.0,569273000.0,83495000.0,-186000.0,-151838000.0,36523000.0,20873000.0,-11505000.0,32821000.0,-51545000.0
2021-01-11,205.4499969482422,209.3600006103516,205.4499969482422,208.57000732421875,206.5146026611328,326400,IEX,0.9516052773500734,1.0600787297841807,1.0985370996208772,1.0505801982022729,-0.0989749208521992,-0.0614586300609183,-0.0415318662378918,415563000.0,775153000.0,1874072000.0,2540203000.0,123000.0,91238000.0,4414398000.0,901000.0,48324000.0,2841546000.0,336410000.0,1895574000.0,-1077397000.0,41171000.0,1025851000.0,399058000.0,2424000.0,88000.0,-13525000.0,404859000.0,1657231000.0,229066000.0,293146000.0,1044354000.0,289910000.0,151993000.0,41669000.0,-172577000.0,198704000.0,-42602000.0,-25602000.0,44587000.0,377778000.0,393270000.0,-122550000.0,39176000.0,569273000.0,83495000.0,-186000.0,-151838000.0,36523000.0,20873000.0,-11505000.0,32821000.0,-51545000.0
2021-01-12,209.3300018310547,211.7100067138672,207.1499938964844,208.3500061035156,206.29676818847656,317600,IEX,0.9616068651573074,1.0577339344734582,1.0936537458029352,1.0463067685815588,-0.0846999034242513,-0.0467505339824072,-0.0295823100262135,415563000.0,775153000.0,1874072000.0,2540203000.0,123000.0,91238000.0,4414398000.0,901000.0,48324000.0,2841546000.0,336410000.0,1895574000.0,-1077397000.0,41171000.0,1025851000.0,399058000.0,2424000.0,88000.0,-13525000.0,404859000.0,1657231000.0,229066000.0,293146000.0,1044354000.0,289910000.0,151993000.0,41669000.0,-172577000.0,198704000.0,-42602000.0,-25602000.0,44587000.0,377778000.0,393270000.0,-122550000.0,39176000.0,569273000.0,83495000.0,-186000.0,-151838000.0,36523000.0,20873000.0,-11505000.0,32821000.0,-51545000.0
2021-01-13,206.8000030517578,206.8000030517578,202.3300018310547,202.9199981689453,201.4036102294922,290800,IEX,0.9722550335865384,1.0963433581174356,1.1280982684766871,1.0474268478686666,-0.0751718142821281,0.0021583208414719,-0.0057241644201979,415563000.0,775153000.0,1874072000.0,2540203000.0,123000.0,91238000.0,4414398000.0,901000.0,48324000.0,2841546000.0,336410000.0,1895574000.0,-1077397000.0,41171000.0,1025851000.0,399058000.0,2424000.0,88000.0,-13525000.0,404859000.0,1657231000.0,229066000.0,293146000.0,1044354000.0,289910000.0,151993000.0,41669000.0,-172577000.0,198704000.0,-42602000.0,-25602000.0,44587000.0,377778000.0,393270000.0,-122550000.0,39176000.0,569273000.0,83495000.0,-186000.0,-151838000.0,36523000.0,20873000.0,-11505000.0,32821000.0,-51545000.0
2021-01-14,199.88999938964844,202.19000244140625,198.75,199.27999877929688,197.7908172607422,400600,IEX,0.9709955371755844,1.127207892292326,1.1402826895196023,1.0370807891473377,-0.0660852519717533,0.0252090806662745,0.0124232502137155,415563000.0,775153000.0,1874072000.0,2540203000.0,123000.0,91238000.0,4414398000.0,901000.0,48324000.0,2841546000.0,336410000.0,1895574000.0,-1077397000.0,41171000.0,1025851000.0,399058000.0,2424000.0,88000.0,-13525000.0,404859000.0,1657231000.0,229066000.0,293146000.0,1044354000.0,289910000.0,151993000.0,41669000.0,-172577000.0,198704000.0,-42602000.0,-25602000.0,44587000.0,377778000.0,393270000.0,-122550000.0,39176000.0,569273000.0,83495000.0,-186000.0,-151838000.0,36523000.0,20873000.0,-11505000.0,32821000.0,-51545000.0
2021-01-15,197.97000122070312,198.0200042724609,192.9900054931641,194.0399932861328,192.5899658203125,488800,IEX,0.9978355317909589,1.1590393307460178,1.1716971794964433,1.0379703062726533,-0.0401347744816944,0.0525741654207769,0.0387641836235952,415563000.0,775153000.0,1874072000.0,2540203000.0,123000.0,91238000.0,4414398000.0,901000.0,48324000.0,2841546000.0,336410000.0,1895574000.0,-1077397000.0,41171000.0,1025851000.0,399058000.0,2424000.0,88000.0,-13525000.0,404859000.0,1657231000.0,229066000.0,293146000.0,1044354000.0,289910000.0,151993000.0,41669000.0,-172577000.0,198704000.0,-42602000.0,-25602000.0,44587000.0,377778000.0,393270000.0,-122550000.0,39176000.0,569273000.0,83495000.0,-186000.0,-151838000.0,36523000.0,20873000.0,-11505000.0,32821000.0,-51545000.0
2021-01-19,195.1600036621093,196.8800048828125,193.259994506836,193.42999267578125,191.9845123291016,630400,IEX,1.0171639459455115,1.1641938413579445,1.140948777437933,1.0431767404393268,-0.0260127944938153,0.0501061779139953,0.0115460629385131,415563000.0,775153000.0,1874072000.0,2540203000.0,123000.0,91238000.0,4414398000.0,901000.0,48324000.0,2841546000.0,336410000.0,1895574000.0,-1077397000.0,41171000.0,1025851000.0,399058000.0,2424000.0,88000.0,-13525000.0,404859000.0,1657231000.0,229066000.0,293146000.0,1044354000.0,289910000.0,151993000.0,41669000.0,-172577000.0,198704000.0,-42602000.0,-25602000.0,44587000.0,377778000.0,393270000.0,-122550000.0,39176000.0,569273000.0,83495000.0,-186000.0,-151838000.0,36523000.0,20873000.0,-11505000.0,32821000.0,-51545000.0
2021-01-20,194.72000122070312,199.47999572753903,194.52999877929688,198.27999877929688,196.7982788085937,847200,IEX,0.9950575202452098,1.1369779828014577,1.1304240894966822,1.0311275448261352,-0.0360700245809254,0.024804614545947,0.0018769053051697,415563000.0,775153000.0,1874072000.0,2540203000.0,123000.0,91238000.0,4414398000.0,901000.0,48324000.0,2841546000.0,336410000.0,1895574000.0,-1077397000.0,41171000.0,1025851000.0,399058000.0,2424000.0,88000.0,-13525000.0,404859000.0,1657231000.0,229066000.0,293146000.0,1044354000.0,289910000.0,151993000.0,41669000.0,-172577000.0,198704000.0,-42602000.0,-25602000.0,44587000.0,377778000.0,393270000.0,-122550000.0,39176000.0,569273000.0,83495000.0,-186000.0,-151838000.0,36523000.0,20873000.0,-11505000.0,32821000.0,-51545000.0
2021-01-21,197.97999572753903,199.759994506836,193.52999877929688,195.52999877929688,194.0688323974609,408900,IEX,1.0065462934097156,1.1568045590299798,1.1650298246765831,1.0380301751047352,-0.0314838816950195,0.0359283748309247,0.0338319403451954,415563000.0,775153000.0,1874072000.0,2540203000.0,123000.0,91238000.0,4414398000.0,901000.0,48324000.0,2841546000.0,336410000.0,1895574000.0,-1077397000.0,41171000.0,1025851000.0,399058000.0,2424000.0,88000.0,-13525000.0,404859000.0,1657231000.0,229066000.0,293146000.0,1044354000.0,289910000.0,151993000.0,41669000.0,-172577000.0,198704000.0,-42602000.0,-25602000.0,44587000.0,377778000.0,393270000.0,-122550000.0,39176000.0,569273000.0,83495000.0,-186000.0,-151838000.0,36523000.0,20873000.0,-11505000.0,32821000.0,-51545000.0
2021-01-22,195.1199951171875,197.6600036621093,193.7100067138672,196.5399932861328,195.0712738037109,401400,IEX,1.0070724068499917,1.1448052520491914,1.1552081786012116,1.0546006276654674,-0.0475282208154757,0.024108221174504,0.0258263388261617,415563000.0,775153000.0,1874072000.0,2540203000.0,123000.0,91238000.0,4414398000.0,901000.0,48324000.0,2841546000.0,336410000.0,1895574000.0,-1077397000.0,41171000.0,1025851000.0,399058000.0,2424000.0,88000.0,-13525000.0,404859000.0,1657231000.0,229066000.0,293146000.0,1044354000.0,289910000.0,151993000.0,41669000.0,-172577000.0,198704000.0,-42602000.0,-25602000.0,44587000.0,377778000.0,393270000.0,-122550000.0,39176000.0,569273000.0,83495000.0,-186000.0,-151838000.0,36523000.0,20873000.0,-11505000.0,32821000.0,-51545000.0
2021-01-25,195.6000061035156,197.6499938964844,192.8000030517578,194.1300048828125,192.6792907714844,480200,IEX,1.0153505503495168,1.1752434184944995,1.1841984473483518,1.0270231116838735,-0.0116725613343566,0.0497384274003214,0.0469328898082161,415563000.0,775153000.0,1874072000.0,2540203000.0,123000.0,91238000.0,4414398000.0,901000.0,48324000.0,2841546000.0,336410000.0,1895574000.0,-1077397000.0,41171000.0,1025851000.0,399058000.0,2424000.0,88000.0,-13525000.0,404859000.0,1657231000.0,229066000.0,293146000.0,1044354000.0,289910000.0,151993000.0,41669000.0,-172577000.0,198704000.0,-42602000.0,-25602000.0,44587000.0,377778000.0,393270000.0,-122550000.0,39176000.0,569273000.0,83495000.0,-186000.0,-151838000.0,36523000.0,20873000.0,-11505000.0,32821000.0,-51545000.0
2021-01-26,195.47999572753903,196.009994506836,191.27999877929688,193.42999267578125,191.9845123291016,225200,IEX,1.008995622838114,1.1590756942295743,1.1781457120496217,1.0299643010441049,-0.0209686782059908,0.0372386606057506,0.0427694375462686,415563000.0,775153000.0,1874072000.0,2540203000.0,123000.0,91238000.0,4414398000.0,901000.0,48324000.0,2841546000.0,336410000.0,1895574000.0,-1077397000.0,41171000.0,1025851000.0,399058000.0,2424000.0,88000.0,-13525000.0,404859000.0,1657231000.0,229066000.0,293146000.0,1044354000.0,289910000.0,151993000.0,41669000.0,-172577000.0,198704000.0,-42602000.0,-25602000.0,44587000.0,377778000.0,393270000.0,-122550000.0,39176000.0,569273000.0,83495000.0,-186000.0,-151838000.0,36523000.0,20873000.0,-11505000.0,32821000.0,-51545000.0
2021-01-27,190.8000030517578,192.3600006103516,186.259994506836,188.3300018310547,186.9226226806641,421900,IEX,1.0614880081984226,1.186746688472094,1.2118108488533332,1.0834518832758422,-0.0219638750774195,0.0318060741897923,0.0365531374494105,415563000.0,775153000.0,1874072000.0,2540203000.0,123000.0,91238000.0,4414398000.0,901000.0,48324000.0,2841546000.0,336410000.0,1895574000.0,-1077397000.0,41171000.0,1025851000.0,399058000.0,2424000.0,88000.0,-13525000.0,404859000.0,1657231000.0,229066000.0,293146000.0,1044354000.0,289910000.0,151993000.0,41669000.0,-172577000.0,198704000.0,-42602000.0,-25602000.0,44587000.0,377778000.0,393270000.0,-122550000.0,39176000.0,569273000.0,83495000.0,-186000.0,-151838000.0,36523000.0,20873000.0,-11505000.0,32821000.0,-51545000.0
2021-01-28,191.0500030517578,193.0399932861328,188.6199951171875,188.77999877929688,187.3692779541016,378800,IEX,1.0582159616001812,1.2042588611379692,1.2119030251641096,1.0617555757592425,-0.0035396141590611,0.0679836323218281,0.0476243303608383,415563000.0,775153000.0,1874072000.0,2540203000.0,123000.0,91238000.0,4414398000.0,901000.0,48324000.0,2841546000.0,336410000.0,1895574000.0,-1077397000.0,41171000.0,1025851000.0,399058000.0,2424000.0,88000.0,-13525000.0,404859000.0,1657231000.0,229066000.0,293146000.0,1044354000.0,289910000.0,151993000.0,41669000.0,-172577000.0,198704000.0,-42602000.0,-25602000.0,44587000.0,377778000.0,393270000.0,-122550000.0,39176000.0,569273000.0,83495000.0,-186000.0,-151838000.0,36523000.0,20873000.0,-11505000.0,32821000.0,-51545000.0
2021-01-29,188.009994506836,188.72999572753903,185.22999572753903,186.19000244140625,184.79864501953125,549800,IEX,1.0697673612108831,1.2121487604124657,1.2213671843133214,1.0699322973380807,-0.0001649361271975,0.0556445399414753,0.0388135371098823,415563000.0,775153000.0,1874072000.0,2540203000.0,123000.0,91238000.0,4414398000.0,901000.0,48324000.0,2841546000.0,336410000.0,1895574000.0,-1077397000.0,41171000.0,1025851000.0,399058000.0,2424000.0,88000.0,-13525000.0,404859000.0,1657231000.0,229066000.0,293146000.0,1044354000.0,289910000.0,151993000.0,41669000.0,-172577000.0,198704000.0,-42602000.0,-25602000.0,44587000.0,377778000.0,393270000.0,-122550000.0,39176000.0,569273000.0,83495000.0,-186000.0,-151838000.0,36523000.0,20873000.0,-11505000.0,32821000.0,-51545000.0
2021-02-01,187.9100036621093,191.509994506836,186.6300048828125,189.4199981689453,188.00450134277344,306500,IEX,1.030144639305878,1.1949107800195486,1.2042538862109544,1.0315574884075709,-0.0014128491016929,0.0560686743592342,0.037578255450108,415563000.0,775153000.0,1874072000.0,2540203000.0,123000.0,91238000.0,4414398000.0,901000.0,48324000.0,2841546000.0,336410000.0,1895574000.0,-1077397000.0,41171000.0,1025851000.0,399058000.0,2424000.0,88000.0,-13525000.0,404859000.0,1657231000.0,229066000.0,293146000.0,1044354000.0,289910000.0,151993000.0,41669000.0,-172577000.0,198704000.0,-42602000.0,-25602000.0,44587000.0,377778000.0,393270000.0,-122550000.0,39176000.0,569273000.0,83495000.0,-186000.0,-151838000.0,36523000.0,20873000.0,-11505000.0,32821000.0,-51545000.0
2021-02-02,191.44000244140625,195.3699951171875,190.33999633789065,193.8000030517578,192.3517608642578,532500,IEX,1.0214654728931898,1.16615062789719,1.1821185446730973,1.0393553331681484,-0.0178898602749586,0.0292654519319965,0.0229529888655384,415563000.0,775153000.0,1874072000.0,2540203000.0,123000.0,91238000.0,4414398000.0,901000.0,48324000.0,2841546000.0,336410000.0,1895574000.0,-1077397000.0,41171000.0,1025851000.0,399058000.0,2424000.0,88000.0,-13525000.0,404859000.0,1657231000.0,229066000.0,293146000.0,1044354000.0,289910000.0,151993000.0,41669000.0,-172577000.0,198704000.0,-42602000.0,-25602000.0,44587000.0,377778000.0,393270000.0,-122550000.0,39176000.0,569273000.0,83495000.0,-186000.0,-151838000.0,36523000.0,20873000.0,-11505000.0,32821000.0,-51545000.0
2021-02-03,193.72000122070312,195.5399932861328,192.8300018310547,194.7899932861328,193.3343505859375,480300,IEX,1.0202783504178254,1.164638889502745,1.1684755602840011,1.0396059646408131,-0.0193276142229876,0.042272941035734,0.0138802549414329,415563000.0,775153000.0,1874072000.0,2540203000.0,123000.0,91238000.0,4414398000.0,901000.0,48324000.0,2841546000.0,336410000.0,1895574000.0,-1077397000.0,41171000.0,1025851000.0,399058000.0,2424000.0,88000.0,-13525000.0,404859000.0,1657231000.0,229066000.0,293146000.0,1044354000.0,289910000.0,151993000.0,41669000.0,-172577000.0,198704000.0,-42602000.0,-25602000.0,44587000.0,377778000.0,393270000.0,-122550000.0,39176000.0,569273000.0,83495000.0,-186000.0,-151838000.0,36523000.0,20873000.0,-11505000.0,32821000.0,-51545000.0
