Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2019-12-05,71.5199966430664,72.19999694824219,71.16999816894531,72.0999984741211,72.0999984741211,650600,CRUS,1.16907077252965,0.7404993137248366,0.9133148386647564,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-12-06,73.23999786376953,74.41999816894531,73.1500015258789,74.12000274658203,74.12000274658203,791400,CRUS,1.151376054715891,0.835132207664865,0.8869400354521852,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-12-09,73.77999877929688,74.3499984741211,73.75,73.8499984741211,73.8499984741211,468500,CRUS,1.1463778660980797,0.6942451119444502,0.8773189201653321,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-12-10,73.97000122070312,74.56999969482422,73.73999786376953,74.23999786376953,74.23999786376953,382900,CRUS,1.1567887893936617,0.7566002126241613,0.842403053813233,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-12-11,74.56999969482422,76.0,74.16999816894531,75.88999938964844,75.88999938964844,365300,CRUS,1.1188562965477014,0.6660956600818695,0.7995783475187729,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-12-12,75.29000091552734,76.93000030517578,73.72000122070312,76.55999755859375,76.55999755859375,711600,CRUS,1.0898642254729307,0.7661964696709634,0.7769070198404125,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-12-13,76.08000183105469,77.7699966430664,76.05000305175781,76.94000244140625,76.94000244140625,344500,CRUS,1.0977384507986372,0.7265401579425426,0.7403170948408874,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-12-16,77.54000091552734,78.36000061035156,77.29000091552734,77.56999969482422,77.56999969482422,387700,CRUS,1.0843109570872371,0.7042671301152572,0.7438442824538186,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-12-17,78.08999633789062,78.47000122070312,77.75,78.12999725341797,78.12999725341797,531700,CRUS,1.059132252770941,0.7776782344488707,0.7490080956735677,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-12-18,78.05999755859375,78.77999877929688,77.41999816894531,78.58999633789062,78.58999633789062,506200,CRUS,1.0585317001891477,0.7644739105565818,0.767145994718156,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-12-19,78.56999969482422,81.9000015258789,77.97000122070312,81.19999694824219,81.19999694824219,1572300,CRUS,1.059605962428425,0.808251228078879,0.7608374519850803,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-12-20,81.44999694824219,81.87999725341797,80.44000244140625,81.01000213623047,81.01000213623047,1692100,CRUS,1.026910261050355,0.7643500374783048,0.7432415442135221,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-12-23,81.37000274658203,82.45999908447266,80.80999755859375,82.16999816894531,82.16999816894531,753500,CRUS,0.9819886118958392,0.7793598922061328,0.738103965892511,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-12-24,82.5,82.87999725341797,81.5,82.30999755859375,82.30999755859375,298200,CRUS,1.0122707103169513,0.7973514664084173,0.7533714027556658,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-12-26,82.38999938964844,82.87999725341797,81.62999725341797,82.83000183105469,82.83000183105469,380600,CRUS,0.9852710226520154,0.7304116704403754,0.7560062483109499,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-12-27,83.12000274658203,83.55999755859375,82.76000213623047,83.36000061035156,83.36000061035156,479800,CRUS,1.0040786508565405,0.7435220620012774,0.7525191828567067,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-12-30,83.22000122070312,83.5999984741211,82.0199966430664,83.36000061035156,83.36000061035156,408500,CRUS,0.9214251079198716,0.7167706281492073,0.7689539108060085,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-12-31,82.87999725341797,83.3499984741211,82.12999725341797,82.41000366210938,82.41000366210938,605900,CRUS,0.9366581605540786,0.8053634243083738,0.7813371742301449,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2020-01-02,83.58000183105469,85.05000305175781,82.94000244140625,85.0,85.0,605200,CRUS,0.9358823888442096,0.7611764346852022,0.7498823726878446,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2020-01-03,83.1500015258789,84.8499984741211,83.0,83.66000366210938,83.66000366210938,888700,CRUS,0.952904586792521,0.8007410343218776,0.778030044091077,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2020-01-06,82.5,83.27999877929688,81.3499984741211,82.75,82.75,492000,CRUS,0.9485196116467616,0.7804229828526246,0.7933534927598659,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2020-01-07,82.80999755859375,83.73999786376953,82.26000213623047,83.52999877929688,83.52999877929688,448800,CRUS,0.9355920348133488,0.7857057130675372,0.7841494188580588,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2020-01-08,83.73999786376953,85.06999969482422,83.30999755859375,84.29000091552734,84.29000091552734,477700,CRUS,0.9297663055564784,0.8210938229059059,0.7919088773874217,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2020-01-09,85.44000244140625,86.6500015258789,84.80999755859375,85.33999633789062,85.33999633789062,542800,CRUS,0.9395360176454116,0.7936490070701085,0.7790017132613437,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2020-01-10,85.0999984741211,85.51000213623047,83.58000183105469,84.66000366210938,84.66000366210938,600800,CRUS,0.9655090282065896,0.8202220580872119,0.7644696246294796,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2020-01-13,85.37000274658203,86.06999969482422,85.01000213623047,85.87999725341797,85.87999725341797,467700,CRUS,0.939683273511404,0.8183511996619187,0.7569865418648825,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2020-01-14,85.55000305175781,85.69000244140625,83.97000122070312,84.91000366210938,84.91000366210938,399400,CRUS,0.9608996916614164,0.8123895934739612,0.766458591734772,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2020-01-15,84.91999816894531,84.98999786376953,83.30999755859375,83.44000244140625,83.44000244140625,623000,CRUS,0.946668211320324,0.7929051021848742,0.7766059582424157,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2020-01-16,84.13999938964844,84.68000030517578,83.61000061035156,84.45999908447266,84.45999908447266,467400,CRUS,0.9558371327495692,0.8125739758151984,0.7852237794662332,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2020-01-17,85.19000244140625,85.19000244140625,83.94999694824219,84.11000061035156,84.11000061035156,508300,CRUS,0.9365116641477238,0.813934117081045,0.7616216513344047,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2020-01-21,84.0,84.0999984741211,82.58000183105469,82.75,82.75,1081400,CRUS,0.933172220189766,0.8609063185954022,0.7927492262733667,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2020-01-22,83.77999877929688,84.83000183105469,82.62999725341797,83.19000244140625,83.19000244140625,981100,CRUS,0.8937371834613,0.8740232834550637,0.8074287317908855,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
