Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-03-05,23.88999938964844,24.030000686645508,23.489999771118164,23.809999465942383,23.47030639648437,6250600,JNPR,1.067618649026428,1.2052045476709037,1.2032224587979068,1.0513678997204563,0.0162507493059715,0.1055993961149686,0.0855852819349285,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-03-08,23.799999237060547,24.450000762939453,23.6200008392334,23.959999084472656,23.61816596984864,7195600,JNPR,1.068447476124189,1.2165832533899454,1.1851047116380962,1.053835017954231,0.014612458169958,0.1180459678946728,0.0776004156800103,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-03-09,24.13999938964844,24.440000534057617,24.040000915527344,24.13999938964844,23.795597076416016,5847800,JNPR,1.0526098399246024,1.1966596626766848,1.1787894687820673,1.047243962582535,0.0053658773420675,0.103580020663863,0.0735937196265466,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-03-10,24.309999465942383,24.690000534057617,24.21999931335449,24.690000534057617,24.337751388549805,3219800,JNPR,1.0332119356510518,1.1634730776847726,1.152530436737769,1.039672854637922,-0.00646091898687,0.0847250189137491,0.0572271977903491,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-03-11,24.8799991607666,25.38999938964844,24.65999984741211,25.25,24.88976287841797,6816800,JNPR,1.0166337098613851,1.1292892763531577,1.120942764895623,1.0256622421362138,-0.0090285322748286,0.0684944807792462,0.048617270384919,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-03-12,25.190000534057617,25.549999237060547,25.100000381469727,25.39999961853028,25.03762435913086,3655400,JNPR,1.007480273751829,1.119050035019623,1.1003439799995824,1.0207674438038497,-0.0132871700520207,0.0702253872533726,0.0503294756466008,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-03-15,25.5,25.8700008392334,25.440000534057617,25.82999992370605,25.461488723754883,3555400,JNPR,0.9918699710760672,1.08247714293184,1.0765277767061323,1.017237660715961,-0.0253676896398937,0.0552270844194355,0.0399855783845597,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-03-16,25.64999961853028,25.780000686645508,25.270000457763672,25.549999237060547,25.185482025146484,4378400,JNPR,1.0180039359470288,1.062002752709201,1.102619375322524,1.0317473901389642,-0.0137434541919354,0.0392324413440956,0.0436720756944641,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-03-17,25.3799991607666,25.600000381469727,25.14999961853028,25.39999961853028,25.03762435913086,3849600,JNPR,1.0204723482100837,1.0964389530343963,1.1247073381841264,1.0204048792069982,6.746900308551851e-05,0.0601030169040393,0.056692474644314,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-03-18,25.14999961853028,25.51000022888184,25.07999992370605,25.200000762939453,24.840476989746094,2907500,JNPR,1.0051587261367163,1.0951450770311415,1.1485286976744615,1.026141003020234,-0.0209822768835177,0.0391841188354742,0.0656076887340881,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-03-19,25.14999961853028,25.32999992370605,24.959999084472656,25.0,24.643329620361328,5673600,JNPR,1.0224000367796109,1.09503953575958,1.162992188512223,1.039291194415156,-0.016891157635545,0.0406264135156069,0.0795041685096391,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-03-22,24.959999084472656,25.40999984741211,24.81999969482422,25.290000915527344,24.9291934967041,3522200,JNPR,0.9913008928715568,1.0888572423865597,1.1336106895162137,1.0344112053404404,-0.0431103124688836,0.0276522821450642,0.0700784599728934,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-03-23,25.290000915527344,25.31999969482422,24.76000022888184,24.8799991607666,24.525041580200195,3015000,JNPR,1.0168809983679656,1.1213798837083149,1.1563691143034571,1.0693935085724935,-0.052512510204528,0.0292545370688019,0.0710673840161266,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-03-24,24.920000076293945,25.100000381469727,24.46999931335449,24.5,24.150463104248047,3226700,JNPR,1.043265340356875,1.1383614712539245,1.1395226807440777,1.0856410250000772,-0.0423756846432021,0.0420577285431997,0.058309513846807,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-03-25,24.46999931335449,25.14999961853028,24.3700008392334,25.040000915527344,24.68276023864746,2504000,JNPR,1.0095846687337602,1.1105929854047736,1.1343950080655287,1.0730788964453477,-0.0634942277115873,0.0296324535874887,0.0547074838230481,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-03-26,25.200000762939453,25.86000061035156,25.07999992370605,25.84000015258789,25.47134590148925,3970200,JNPR,0.9775541564412,1.0664610353457882,1.0910299370518353,1.054404908622988,-0.076850752181788,0.0036030077553563,0.0396054728147303,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-03-29,25.729999542236328,26.200000762939453,25.600000381469727,25.68000030517578,25.313627243041992,3746900,JNPR,1.026090387835527,1.0711438556421589,1.1069136867955416,1.0689163053254425,-0.0428259174899154,-0.0093964809943469,0.0360121596930764,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-03-30,25.51000022888184,25.600000381469727,25.18000030517578,25.46999931335449,25.10662269592285,2302500,JNPR,0.9968590987792314,1.0807666825621105,1.118429996092866,1.0517320513246775,-0.0548729525454463,0.0056966006949934,0.0522776951125971,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-03-31,25.520000457763672,25.59000015258789,25.200000762939453,25.32999992370605,24.9686222076416,2503700,JNPR,1.0213186426536789,1.0795799384741087,1.1466391266076523,1.0518071453770457,-0.0304885027233667,0.0154615939581768,0.0719693286389786,335100000.0,7110900000.0,4281500000.0,4429600000.0,953600000.0,8711100000.0,53500000.0,-2762600000.0,823300000.0,3753300000.0,81300000.0,286000000.0,989100000.0,1607700000.0,81300000.0,929400000.0,2600300000.0,807000000.0,341200000.0,304300000.0,758900000.0,1686500000.0,247100000.0,244800000.0,,298400000.0,16100000.0,102400000.0,-651000000.0,-173200000.0,28200000.0,-31100000.0,-370800000.0,-131900000.0,-2000000.0,179800000.0,60400000.0,-1300000.0,-65200000.0,204800000.0,-58300000.0,125900000.0,-19700000.0,-423800000.0
2021-04-01,25.479999542236328,25.63999938964844,25.280000686645508,25.6200008392334,25.25448608398437,3153000,JNPR,1.0183449813241432,1.0744388633043278,1.1360358091884493,1.0320601759921184,-0.0137151946679752,0.025428229764892,0.0806587334802451,335100000.0,7110900000.0,4281500000.0,4429600000.0,953600000.0,8711100000.0,53500000.0,-2762600000.0,823300000.0,3753300000.0,81300000.0,286000000.0,989100000.0,1607700000.0,81300000.0,929400000.0,2600300000.0,807000000.0,341200000.0,304300000.0,758900000.0,1686500000.0,247100000.0,244800000.0,,298400000.0,16100000.0,102400000.0,-651000000.0,-173200000.0,28200000.0,-31100000.0,-370800000.0,-131900000.0,-2000000.0,179800000.0,60400000.0,-1300000.0,-65200000.0,204800000.0,-58300000.0,125900000.0,-19700000.0,-423800000.0
2021-04-05,25.709999084472656,25.89999961853028,25.489999771118164,25.709999084472656,25.34319877624512,2246700,JNPR,1.023337235604214,1.0679345095838944,1.1300862074480316,1.0244191200348804,-0.0010818844306663,0.0367350447078889,0.087224050299808,335100000.0,7110900000.0,4281500000.0,4429600000.0,953600000.0,8711100000.0,53500000.0,-2762600000.0,823300000.0,3753300000.0,81300000.0,286000000.0,989100000.0,1607700000.0,81300000.0,929400000.0,2600300000.0,807000000.0,341200000.0,304300000.0,758900000.0,1686500000.0,247100000.0,244800000.0,,298400000.0,16100000.0,102400000.0,-651000000.0,-173200000.0,28200000.0,-31100000.0,-370800000.0,-131900000.0,-2000000.0,179800000.0,60400000.0,-1300000.0,-65200000.0,204800000.0,-58300000.0,125900000.0,-19700000.0,-423800000.0
2021-04-06,25.780000686645508,25.780000686645508,25.420000076293945,25.57999992370605,25.21505355834961,2350500,JNPR,1.0559030858664369,1.087935960423451,1.124328382482536,1.0223156584391035,0.0335874274273333,0.0421701685767317,0.0803117491155513,335100000.0,7110900000.0,4281500000.0,4429600000.0,953600000.0,8711100000.0,53500000.0,-2762600000.0,823300000.0,3753300000.0,81300000.0,286000000.0,989100000.0,1607700000.0,81300000.0,929400000.0,2600300000.0,807000000.0,341200000.0,304300000.0,758900000.0,1686500000.0,247100000.0,244800000.0,,298400000.0,16100000.0,102400000.0,-651000000.0,-173200000.0,28200000.0,-31100000.0,-370800000.0,-131900000.0,-2000000.0,179800000.0,60400000.0,-1300000.0,-65200000.0,204800000.0,-58300000.0,125900000.0,-19700000.0,-423800000.0
2021-04-07,25.709999084472656,25.76000022888184,25.32999992370605,25.420000076293945,25.057336807250977,2575100,JNPR,1.0700236525711104,1.0828924689857344,1.129010681906982,1.0394801739198338,0.0305434786512766,0.0301931589537252,0.0741054039398785,335100000.0,7110900000.0,4281500000.0,4429600000.0,953600000.0,8711100000.0,53500000.0,-2762600000.0,823300000.0,3753300000.0,81300000.0,286000000.0,989100000.0,1607700000.0,81300000.0,929400000.0,2600300000.0,807000000.0,341200000.0,304300000.0,758900000.0,1686500000.0,247100000.0,244800000.0,,298400000.0,16100000.0,102400000.0,-651000000.0,-173200000.0,28200000.0,-31100000.0,-370800000.0,-131900000.0,-2000000.0,179800000.0,60400000.0,-1300000.0,-65200000.0,204800000.0,-58300000.0,125900000.0,-19700000.0,-423800000.0
2021-04-08,25.450000762939453,25.6200008392334,25.200000762939453,25.600000381469727,25.234769821166992,2759400,JNPR,1.054687475789452,1.0803950057923912,1.1472266625810914,1.0265241325526298,0.0281633432368222,0.0449411236648753,0.0791439554487913,335100000.0,7110900000.0,4281500000.0,4429600000.0,953600000.0,8711100000.0,53500000.0,-2762600000.0,823300000.0,3753300000.0,81300000.0,286000000.0,989100000.0,1607700000.0,81300000.0,929400000.0,2600300000.0,807000000.0,341200000.0,304300000.0,758900000.0,1686500000.0,247100000.0,244800000.0,,298400000.0,16100000.0,102400000.0,-651000000.0,-173200000.0,28200000.0,-31100000.0,-370800000.0,-131900000.0,-2000000.0,179800000.0,60400000.0,-1300000.0,-65200000.0,204800000.0,-58300000.0,125900000.0,-19700000.0,-423800000.0
2021-04-09,25.64999961853028,25.729999542236328,25.25,25.40999984741211,25.0474796295166,3437700,JNPR,1.0562770915496866,1.1122652725654625,1.1418314658600115,1.0133233400901354,0.0429537514595512,0.0874722952080084,0.0766699867058353,335100000.0,7110900000.0,4281500000.0,4429600000.0,953600000.0,8711100000.0,53500000.0,-2762600000.0,823300000.0,3753300000.0,81300000.0,286000000.0,989100000.0,1607700000.0,81300000.0,929400000.0,2600300000.0,807000000.0,341200000.0,304300000.0,758900000.0,1686500000.0,247100000.0,244800000.0,,298400000.0,16100000.0,102400000.0,-651000000.0,-173200000.0,28200000.0,-31100000.0,-370800000.0,-131900000.0,-2000000.0,179800000.0,60400000.0,-1300000.0,-65200000.0,204800000.0,-58300000.0,125900000.0,-19700000.0,-423800000.0
2021-04-12,25.40999984741211,25.549999237060547,25.270000457763672,25.51000022888184,25.146055221557617,2639000,JNPR,1.0152880339659922,1.10869504371851,1.1297994694235909,0.984967369755618,0.0303206642103741,0.088938509100571,0.0642542766515943,335100000.0,7110900000.0,4281500000.0,4429600000.0,953600000.0,8711100000.0,53500000.0,-2762600000.0,823300000.0,3753300000.0,81300000.0,286000000.0,989100000.0,1607700000.0,81300000.0,929400000.0,2600300000.0,807000000.0,341200000.0,304300000.0,758900000.0,1686500000.0,247100000.0,244800000.0,,298400000.0,16100000.0,102400000.0,-651000000.0,-173200000.0,28200000.0,-31100000.0,-370800000.0,-131900000.0,-2000000.0,179800000.0,60400000.0,-1300000.0,-65200000.0,204800000.0,-58300000.0,125900000.0,-19700000.0,-423800000.0
