Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-08-23,29.200000762939453,29.39999961853028,29.13999938964844,29.21999931335449,29.021493911743164,1860500,JNPR,0.970315309509878,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-08-24,29.3700008392334,29.489999771118164,29.200000762939453,29.43000030517578,29.23006820678711,1469600,JNPR,0.9760497472948404,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-08-25,29.5,29.770000457763672,29.450000762939453,29.479999542236328,29.279727935791016,1568500,JNPR,0.9788342265427488,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-08-26,29.51000022888184,29.56999969482422,29.34000015258789,29.39999961853028,29.200271606445312,1200300,JNPR,0.9677992249443348,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-08-27,29.459999084472656,29.690000534057617,29.350000381469727,29.489999771118164,29.28965950012207,2001300,JNPR,0.9682598259714614,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-08-30,29.549999237060547,29.739999771118164,29.43000030517578,29.440000534057617,29.239999771118164,1939600,JNPR,0.9411764936108712,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-08-31,29.239999771118164,29.309999465942383,28.940000534057617,28.979999542236328,28.979999542236328,3514800,JNPR,0.966183590140916,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-09-01,29.07999992370605,29.26000022888184,28.690000534057617,29.06999969482422,29.06999969482422,3871500,JNPR,0.9559683937827914,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-09-02,29.049999237060547,29.3799991607666,29.0,29.3700008392334,29.3700008392334,1409700,JNPR,0.9540347176406494,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-09-03,29.350000381469727,29.43000030517578,28.979999542236328,28.979999542236328,28.979999542236328,1705500,JNPR,0.9689441120515344,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-09-07,28.89999961853028,28.96999931335449,28.21999931335449,28.290000915527344,28.290000915527344,2390400,JNPR,1.0120183186368383,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-09-08,28.21999931335449,28.51000022888184,28.100000381469727,28.270000457763672,28.270000457763672,3360200,JNPR,1.0148567410503384,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-09-09,28.280000686645508,28.420000076293945,28.07999992370605,28.13999938964844,28.13999938964844,2584900,JNPR,1.017768301735782,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-09-10,28.229999542236328,28.31999969482422,27.780000686645508,27.82999992370605,27.82999992370605,2519500,JNPR,1.0186848889396054,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-09-13,28.01000022888184,28.26000022888184,27.8799991607666,28.239999771118164,28.239999771118164,2173300,JNPR,1.0017705787823807,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-09-14,28.290000915527344,28.3799991607666,27.88999938964844,27.989999771118164,27.989999771118164,1945000,JNPR,1.034297999273722,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-09-15,27.920000076293945,28.290000915527344,27.64999961853028,28.049999237060547,28.049999237060547,4363400,JNPR,1.0196078844694765,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-09-16,28.170000076293945,28.280000686645508,27.850000381469727,28.049999237060547,28.049999237060547,2943000,JNPR,1.0128342467074265,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-09-17,27.93000030517578,28.14999961853028,27.71999931335449,27.89999961853028,27.89999961853028,6146700,JNPR,1.013620110154512,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-09-20,27.440000534057617,27.780000686645508,27.270000457763672,27.549999237060547,27.549999237060547,2303600,JNPR,1.0362976416585443,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-09-21,27.770000457763672,27.809999465942383,27.3799991607666,27.40999984741211,27.40999984741211,1633900,JNPR,1.0372127130040818,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-09-22,27.59000015258789,28.06999969482422,27.51000022888184,27.770000457763672,27.770000457763672,2449900,JNPR,1.0136838010263831,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-09-23,27.8700008392334,28.40999984741211,27.799999237060547,28.15999984741211,28.15999984741211,1849100,JNPR,0.0,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-09-24,28.049999237060547,28.559999465942383,28.0,28.530000686645508,28.530000686645508,1491000,JNPR,0.0,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-09-27,28.59000015258789,28.850000381469727,28.440000534057617,28.65999984741211,28.65999984741211,1450900,JNPR,0.0,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-09-28,28.61000061035156,28.71999931335449,28.200000762939453,28.26000022888184,28.26000022888184,1956300,JNPR,0.0,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-09-29,28.350000381469727,28.59000015258789,28.229999542236328,28.36000061035156,28.36000061035156,2502400,JNPR,0.0,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-09-30,28.520000457763672,28.559999465942383,27.5,27.520000457763672,27.520000457763672,3035900,JNPR,0.0,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-10-01,27.670000076293945,28.170000076293945,27.450000762939453,28.0,28.0,2072600,JNPR,0.0,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-10-04,27.950000762939453,28.07999992370605,27.71999931335449,27.790000915527344,27.790000915527344,2557200,JNPR,0.0,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-10-05,27.8799991607666,28.229999542236328,27.690000534057617,28.020000457763672,28.020000457763672,2139700,JNPR,0.0,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-10-06,27.81999969482422,28.100000381469727,27.459999084472656,28.07999992370605,28.07999992370605,2393800,JNPR,0.0,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
