Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-24,46.5099983215332,47.93000030517578,45.33000183105469,45.84000015258789,45.84000015258789,1397200,SIX,1.0460296815734726,0.92582893729142,0.9271378677689788,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-03-25,44.56999969482422,48.43999862670898,44.36000061035156,48.31999969482422,48.31999969482422,1055400,SIX,1.01490068760866,0.8747930613561533,0.9435016647458973,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-03-26,49.0,49.56999969482422,46.900001525878906,48.060001373291016,48.060001373291016,947000,SIX,0.9968788697130112,0.9005409392965481,0.9215563805651736,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-03-29,47.619998931884766,47.90999984741211,45.720001220703125,46.380001068115234,46.380001068115234,717100,SIX,1.0459249073817352,0.9454505705966134,0.9400603163007404,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-03-30,46.36000061035156,47.61000061035156,46.209999084472656,47.290000915527344,47.290000915527344,660300,SIX,0.9934446739841524,0.9238739222008276,0.9374075062980012,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-03-31,47.5,48.130001068115234,45.88999938964844,46.470001220703125,46.470001220703125,1297700,SIX,0.979126292334355,0.9059607783131468,0.9410371937488548,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-04-01,46.95000076293945,47.52000045776367,46.560001373291016,47.400001525878906,47.400001525878906,882200,SIX,0.9343881748895388,0.8656117607273872,0.9065400809584966,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-04-05,48.2400016784668,48.75,46.970001220703125,47.0099983215332,47.0099983215332,1400500,SIX,0.9223569912464826,0.8534354470186732,0.9255477531383616,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-04-06,47.060001373291016,48.59000015258789,47.060001373291016,47.47999954223633,47.47999954223633,1088700,SIX,0.9281802889576968,0.8797388555281416,0.9334456639031536,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-04-07,47.7599983215332,48.11000061035156,46.91999816894531,48.02000045776367,48.02000045776367,841400,SIX,0.9273219149271678,0.879425221567418,0.9067055497807264,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-04-08,47.900001525878906,48.20000076293945,47.09999847412109,47.40999984741211,47.40999984741211,1025500,SIX,0.9101455740298692,0.8595233100854851,0.9249103272569332,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-04-09,47.41999816894531,47.41999816894531,46.02999877929688,46.88999938964844,46.88999938964844,731500,SIX,0.9315419252237972,0.8596716122412652,0.9319684651688604,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-04-12,46.5,46.88999938964844,46.290000915527344,46.31999969482422,46.31999969482422,664200,SIX,0.8896804696887217,0.8765111990848679,0.926813484197254,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-04-13,45.63999938964844,45.90999984741211,44.15999984741211,45.619998931884766,45.619998931884766,1543300,SIX,0.9202104455310636,0.8711092198358577,0.9217448536078532,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-04-14,45.79999923706055,47.290000915527344,45.619998931884766,46.619998931884766,46.619998931884766,1450100,SIX,0.93371942892786,0.7797082648421142,0.9508795119413036,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-04-15,46.9900016784668,47.59000015258789,45.900001525878906,47.290000915527344,47.290000915527344,1368200,SIX,0.8997673591308718,0.8301966073475472,0.9593994090405662,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-04-16,47.7400016784668,48.150001525878906,47.290000915527344,47.79999923706055,47.79999923706055,938400,SIX,0.8966527467456761,0.8602510374101302,0.94769874393509,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-04-19,47.77000045776367,48.310001373291016,47.2400016784668,47.54999923706055,47.54999923706055,954700,SIX,0.8771819085953595,0.8479495340012276,0.0,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-04-20,47.209999084472656,48.09999847412109,45.810001373291016,46.720001220703125,46.720001220703125,1261300,SIX,0.8886986167150362,0.8608732913063444,0.0,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-04-21,46.47999954223633,49.18999862670898,46.04999923706055,49.09000015258789,49.09000015258789,1109700,SIX,0.8895905079080174,0.8637197269115041,0.0,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-04-22,49.119998931884766,50.560001373291016,48.84000015258789,49.0099983215332,49.0099983215332,955300,SIX,0.8957356259812571,0.8581922630838245,0.0,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-04-23,49.0099983215332,49.470001220703125,48.27000045776367,48.68999862670898,48.68999862670898,760300,SIX,0.8892996602655121,0.8660915867393943,0.0,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-04-26,49.0,49.16999816894531,47.45000076293945,47.95000076293945,47.95000076293945,2858100,SIX,0.9090719386657152,0.8915536875870389,0.0,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-04-27,48.22999954223633,49.93000030517578,47.7599983215332,49.040000915527344,49.040000915527344,2598300,SIX,0.9153751743800456,0.847267505329608,0.0,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-04-28,45.400001525878906,49.04999923706055,44.0,47.90999984741211,47.90999984741211,2552000,SIX,0.948236285741289,0.8632853421431528,0.0,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-04-29,48.9900016784668,50.06999969482422,48.0,48.5099983215332,48.5099983215332,2007000,SIX,0.9558853955124028,0.8317872576839493,0.0,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-04-30,48.22999954223633,48.720001220703125,46.54999923706055,46.97999954223633,46.97999954223633,1725000,SIX,0.9889314503441794,0.8250319007918867,0.0,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-05-03,47.38999938964844,47.43000030517578,45.18000030517578,45.5,45.5,1714300,SIX,1.02021973997682,0.9171428470821172,0.0,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-05-04,45.0,45.2599983215332,43.5,44.290000915527344,44.290000915527344,1562300,SIX,1.037028660098164,0.9440054303235094,0.0,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
