Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-12-04,115.0,115.31999969482422,111.9000015258789,112.08999633789062,112.08999633789062,1363700,CPRT,1.078329973196042,0.9809082035902876,1.1214202966812916,1.055411022203609,0.022918950992433,-0.1780307826893747,-0.0833692036343349,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-12-07,112.62000274658205,115.04000091552734,112.20999908447266,114.61000061035156,114.61000061035156,1145000,CPRT,1.0660500798753203,0.9671058000839028,1.117441816963497,1.0603009546150792,0.005749125260241,-0.2072154872175404,-0.0787809468540476,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-12-08,114.02999877929688,116.18000030517578,113.5,115.55999755859376,115.55999755859376,1107900,CPRT,1.0459502016283435,0.943492567348092,1.1088612157911832,1.055428864375226,-0.0094786627468823,-0.2114408609318337,-0.0631580295158336,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-12-09,115.37999725341795,116.36000061035156,113.6500015258789,114.08000183105467,114.08000183105467,945800,CPRT,1.0679347815183002,0.968881460424456,1.1546283231637056,1.0711936781318203,-0.00325889661352,-0.1984164527000249,-0.0454626425152682,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-12-10,113.76000213623048,114.91999816894533,112.87000274658205,114.75,114.75,986600,CPRT,1.0379084834346064,0.9499782321240128,1.1462309261812365,1.062316503263218,-0.0244080198286116,-0.1929638540133557,-0.0528919009744024,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-12-11,114.19000244140624,117.0500030517578,113.54000091552734,116.9800033569336,116.9800033569336,1296400,CPRT,1.0023935610468615,0.9112668440336708,1.1256624114977545,1.073775639924845,-0.0713820788779835,-0.2389577544121691,-0.0794376679037702,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-12-14,117.5,119.94000244140624,117.13999938964844,118.29000091552734,118.29000091552734,1874600,CPRT,0.9787809441474018,0.9281427006998676,1.110744766021906,1.0697624410001334,-0.0909814968527316,-0.2278475207303189,-0.1107132559066945,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-12-15,119.19000244140624,122.23999786376952,119.0199966430664,121.36000061035156,121.36000061035156,1835300,CPRT,0.956575442930482,0.8848879272376047,1.0982201558091338,1.0593177594136232,-0.1027423164831411,-0.2262032217294209,-0.1128492378230741,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-12-16,121.5999984741211,123.16000366210938,120.08000183105467,120.91999816894533,120.91999816894533,953400,CPRT,0.9625372242152392,0.8757856692812632,1.1049454402379018,1.0685424132795076,-0.1060051890642683,-0.2246821487023272,-0.1027375575238014,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-12-17,121.41999816894533,122.11000061035156,120.88999938964844,121.68000030517578,121.68000030517578,892400,CPRT,0.9508546733897468,0.8671104690303203,1.0955785439205268,1.0520021356846316,-0.1011474622948848,-0.2413366293793953,-0.0977870672740284,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-12-18,122.55999755859376,122.55999755859376,120.73999786376952,122.36000061035156,122.36000061035156,2452600,CPRT,0.9364988212348572,0.877982999095272,1.077394582980265,1.0541479277304715,-0.1176491064956145,-0.2506820725103268,-0.1191374497248447,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-12-21,120.56999969482422,122.33000183105467,118.4000015258789,122.18000030517578,122.18000030517578,1883100,CPRT,0.9240464989677712,0.8685546118965478,1.100180044468792,1.057296658195766,-0.1332501592279946,-0.2518349838958181,-0.1079534344093859,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-12-22,122.16999816894533,123.08999633789062,121.05999755859376,123.04000091552734,123.04000091552734,806500,CPRT,0.8962125798322439,0.863540305668118,1.0991547828905868,1.051384072668894,-0.1551714928366502,-0.2618545813953353,-0.1063839845593841,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-12-23,123.25,124.11000061035156,123.08000183105467,123.3499984741211,123.3499984741211,751700,CPRT,0.8775841211113669,0.8805026506193108,1.1073368303814557,1.0287074732832335,-0.1511233521718666,-0.2370924280109119,-0.0789928511479511,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-12-24,123.55999755859376,124.04000091552734,122.6999969482422,123.70999908447266,123.70999908447266,291400,CPRT,0.8885296175120725,0.9102740396389324,1.1214938688862854,1.0314131762138377,-0.1428835587017651,-0.2230411829761447,-0.0638421253197589,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-12-28,125.36000061035156,127.58000183105467,124.26000213623048,126.72000122070312,126.72000122070312,1010400,CPRT,0.8660826936771634,0.8976483499387456,1.0799400630147524,1.0230201952264786,-0.1569375015493151,-0.244911571652053,-0.0949840096380512,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-12-29,127.16999816894533,127.66000366210938,125.0199966430664,125.91999816894533,125.91999816894533,940400,CPRT,0.8804002717790073,0.8962039399231219,1.099825345513059,1.0446043805401628,-0.1642041087611555,-0.2587349077399254,-0.1060324834587818,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-12-30,126.01000213623048,128.13999938964844,125.93000030517578,126.54000091552734,126.54000091552734,886300,CPRT,0.9005847815707497,0.8963173490464855,1.099652227672852,1.043669894425415,-0.1430851128546653,-0.2429169629418384,-0.0982682330662998,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-12-31,126.47000122070312,127.58000183105467,125.62000274658205,127.25,127.25,867500,CPRT,0.8809430135490852,0.9032613158460217,1.0868369591493738,1.045383884821216,-0.1644408712721308,-0.2357703306054694,-0.0916902157402617,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2021-01-04,127.8499984741211,128.32000732421875,120.16000366210938,120.6500015258789,120.6500015258789,1685300,CPRT,0.947617077373442,0.9782842709204604,1.156485677701117,1.0757807590012936,-0.1281636816278515,-0.185340452367942,-0.034774425651465,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2021-01-05,120.31999969482422,121.56999969482422,118.4499969482422,120.12999725341795,120.12999725341795,1472700,CPRT,0.9938400243012704,0.9848497483023758,1.1611588169681346,1.0714255300260027,-0.0775855057247323,-0.1648256260465207,-0.0116191291567175,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2021-01-06,117.93000030517578,120.38999938964844,117.29000091552734,117.8000030517578,117.8000030517578,1689400,CPRT,1.025297076828001,0.9977079434170958,1.189643427496985,1.0611421164765942,-0.0358450396485932,-0.1243677718944814,0.0543069803859674,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2021-01-07,117.8000030517578,121.13999938964844,117.8000030517578,120.87000274658205,120.87000274658205,1370400,CPRT,1.001737396208329,0.9842806198171228,1.155952660261308,1.048112954760671,-0.0463755585523417,-0.1269841447434621,0.0522932938418538,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2021-01-08,120.66999816894533,124.01000213623048,120.45999908447266,122.18000030517578,122.18000030517578,843500,CPRT,0.96619743621622,0.9959076772077988,1.1740873841049202,1.048457502162525,-0.0822600659463053,-0.1226942032277673,0.0447659314130637,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2021-01-11,122.06999969482422,122.16999816894533,119.80999755859376,120.87000274658205,120.87000274658205,668800,CPRT,0.9594605657769998,1.02159345206456,1.194671883968065,1.0505801982022729,-0.0911196324252728,-0.099943907780539,0.0546029181092959,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2021-01-12,120.45999908447266,122.69000244140624,120.12000274658205,121.83000183105467,121.83000183105467,775400,CPRT,0.9803004063875248,0.9994254313898702,1.194451301693797,1.0463067685815588,-0.066006362194034,-0.1050590370659952,0.0712152458646482,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2021-01-13,121.73999786376952,121.7699966430664,119.04000091552734,119.0999984741211,119.0999984741211,808300,CPRT,0.9919395541832752,1.0183879300542735,1.2312342675765142,1.0474268478686666,-0.0554872936853914,-0.07579710722169,0.0974118346796291,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
